Przeanalizuj poniższe wyniki automatycznego screenera akcji i napisz raport analityczny po polsku.

=== KONTEKST ===
Wskaźnik: SMI(10,3,3) tygodniowy
Strong BUY  = crossover SMI > EMA ze strefy wyprzedania (SMI poprzednio ≤ -40)
Turning Up  = SMI osiągnął lokalne dno i odbija, jeszcze poniżej EMA (wczesny sygnał)
Filtr wejścia: dyskonto ≥ 30% vs 52-tygodniowego szczytu + EPS>0 + QR>1 + Cap>200M

=== METADANE SKANU ===
Data:              2026-09-24
Przeskanowano:     7124 spółek
Sygnały SMI:       654
Po wszystkich filtrach: 134 (Strong BUY: 40, Turning Up: 66)

=== SYGNAŁY STRONG BUY ===
(posortowane od największego dyskonta; 40 spółek)
  EU     | EU                           | --                   |     1.17 USD | dyskonto -72.0% | cap 227.3M | SMI -33.83 / EMA -40.89 | strefa Bearish      | EPS None | QR 7.64
  HUYA   | HUYA                         | --                   |     2.34 USD | dyskonto -52.5% | cap 534.3M | SMI -54.64 / EMA -60.2 | strefa OVERSOLD     | EPS None | QR 2.84
  AOSL   | AOSL                         | --                   |    26.57 USD | dyskonto -51.1% | cap 803.7M | SMI -73.5 / EMA -76.32 | strefa OVERSOLD     | EPS None | QR None
  OPTX   | OPTX                         | --                   |     7.41 USD | dyskonto -50.3% | cap 298.5M | SMI -36.35 / EMA -39.47 | strefa Bearish      | EPS None | QR 0.65
  ALNY   | ALNY                         | --                   |   247.99 USD | dyskonto -50.0% | cap 33183.3M | SMI -31.77 / EMA -40.26 | strefa Bearish      | EPS None | QR 2.71
  DNA    | DNA                          | --                   |      9.1 USD | dyskonto -48.2% | cap 612.8M | SMI -35.94 / EMA -52.71 | strefa Bearish      | EPS None | QR 4.92
  AAON   | AAON                         | --                   |    81.89 USD | dyskonto -45.6% | cap 6752.1M | SMI -77.66 / EMA -80.19 | strefa OVERSOLD     | EPS None | QR 1.84
  POWI   | POWI                         | --                   |    49.56 USD | dyskonto -45.6% | cap 2769.1M | SMI -79.79 / EMA -80.05 | strefa OVERSOLD     | EPS None | QR 4.14
  INOD   | INOD                         | --                   |    71.01 USD | dyskonto -43.3% | cap 2441.7M | SMI -51.61 / EMA -64.09 | strefa OVERSOLD     | EPS None | QR 2.68
  MKSI   | MKSI                         | --                   |   255.31 USD | dyskonto -43.0% | cap 17263.4M | SMI -68.69 / EMA -69.53 | strefa OVERSOLD     | EPS None | QR 1.71
  WDC    | WDC                          | --                   |   457.22 USD | dyskonto -42.8% | cap 164846.5M | SMI -58.61 / EMA -60.07 | strefa OVERSOLD     | EPS None | QR 0.97
  PENG   | PENG                         | --                   |    51.59 USD | dyskonto -42.6% | cap 2643.6M | SMI -54.15 / EMA -54.69 | strefa OVERSOLD     | EPS None | QR 1.71
  ONON   | ONON                         | --                   |    29.88 USD | dyskonto -41.5% | cap 9984.7M | SMI -74.88 / EMA -77.32 | strefa OVERSOLD     | EPS None | QR 2.13
  KLAC   | KLAC                         | --                   |   184.43 USD | dyskonto -40.0% | cap 240682.3M | SMI -65.65 / EMA -68.01 | strefa OVERSOLD     | EPS None | QR 2.03
  VFC    | VFC                          | --                   |     13.4 USD | dyskonto -39.8% | cap 5270.0M | SMI -78.21 / EMA -78.72 | strefa OVERSOLD     | EPS None | QR 1.21
  SSYS   | SSYS                         | --                   |     7.96 USD | dyskonto -37.9% | cap 697.2M | SMI -47.53 / EMA -48.22 | strefa OVERSOLD     | EPS None | QR 2.68
  AMAT   | AMAT                         | --                   |   462.54 USD | dyskonto -37.5% | cap 367070.6M | SMI -63.85 / EMA -64.44 | strefa OVERSOLD     | EPS None | QR 1.87
  MDA    | MDA                          | --                   |    31.15 USD | dyskonto -36.9% | cap 5050.4M | SMI -58.64 / EMA -62.19 | strefa OVERSOLD     | EPS None | QR 0.45
  FLEX   | FLEX                         | --                   |   110.04 USD | dyskonto -34.0% | cap 40651.0M | SMI -48.52 / EMA -50.07 | strefa OVERSOLD     | EPS None | QR 0.87
  CYH    | CYH                          | --                   |     2.94 USD | dyskonto -33.5% | cap 415.3M | SMI -45.36 / EMA -47.95 | strefa OVERSOLD     | EPS None | QR None
  ATEN   | ATEN                         | --                   |    26.33 USD | dyskonto -31.6% | cap 1912.2M | SMI -78.08 / EMA -79.23 | strefa OVERSOLD     | EPS None | QR 3.43
  ESI    | ESI                          | --                   |    34.71 USD | dyskonto -29.5% | cap 8458.5M | SMI -63.9 / EMA -67.52 | strefa OVERSOLD     | EPS None | QR 3.0
  CDNS   | CDNS                         | --                   |   318.08 USD | dyskonto -23.7% | cap 87597.0M | SMI -61.39 / EMA -67.72 | strefa OVERSOLD     | EPS None | QR 2.67
  TJX    | TJX                          | --                   |   131.05 USD | dyskonto -22.9% | cap 144157.1M | SMI -76.36 / EMA -77.11 | strefa OVERSOLD     | EPS None | QR 0.59
  AZN    | AZN                          | --                   |   164.99 USD | dyskonto -22.4% | cap 255882.3M | SMI -37.92 / EMA -46.27 | strefa Bearish      | EPS None | QR 0.72
  MANE   | MANE                         | --                   |   112.97 USD | dyskonto -13.9% | cap 4719.7M | SMI -28.42 / EMA -34.45 | strefa Bearish      | EPS None | QR 16.66
  NTCT   | NTCT                         | --                   |    39.26 USD | dyskonto -13.3% | cap 2854.5M | SMI -48.98 / EMA -51.95 | strefa OVERSOLD     | EPS None | QR 1.82
  DDOG   | DDOG                         | --                   |    254.5 USD | dyskonto -13.1% | cap 91384.6M | SMI -32.74 / EMA -37.06 | strefa Bearish      | EPS None | QR 3.38
  OSUR   | OSUR                         | --                   |     4.01 USD | dyskonto -12.6% | cap 276.2M | SMI -34.28 / EMA -48.24 | strefa Bearish      | EPS None | QR 5.8
  PRTH   | PRTH                         | --                   |      7.8 USD | dyskonto -1.5% | cap 642.9M | SMI -1.38 / EMA -24.44 | strefa Bearish      | EPS None | QR 1.07

=== SYGNAŁY TURNING UP ===
(SMI jeszcze poniżej EMA — wczesny sygnał; 66 spółek)
  LU     | LU                           | --                   |     1.39 USD | dyskonto -69.6% | cap 1204.6M | SMI -62.25 / EMA -60.19 | strefa OVERSOLD     | EPS None | QR None
  PL     | PL                           | --                   |     16.8 USD | dyskonto -67.5% | cap 6112.6M | SMI -85.51 / EMA -84.29 | strefa OVERSOLD     | EPS None | QR 1.64
  TME    | TME                          | --                   |      8.3 USD | dyskonto -65.8% | cap 13518.9M | SMI -64.3 / EMA -55.59 | strefa OVERSOLD     | EPS None | QR 2.22
  DOCS   | DOCS                         | --                   |    26.41 USD | dyskonto -65.5% | cap 4707.5M | SMI -37.44 / EMA -37.42 | strefa Bearish      | EPS None | QR 6.09
  IQ     | IQ                           | --                   |     1.03 USD | dyskonto -62.0% | cap 994.0M | SMI -50.66 / EMA -47.35 | strefa OVERSOLD     | EPS None | QR 0.47
  WYFI   | WYFI                         | --                   |    18.81 USD | dyskonto -59.9% | cap 730.5M | SMI -78.4 / EMA -77.63 | strefa OVERSOLD     | EPS None | QR 2.03
  SRAD   | SRAD                         | --                   |    12.87 USD | dyskonto -56.5% | cap 3808.9M | SMI -45.43 / EMA -43.81 | strefa OVERSOLD     | EPS None | QR 1.16
  NAK    | NAK                          | --                   |     1.38 USD | dyskonto -53.9% | cap 772.9M | SMI -55.53 / EMA -54.32 | strefa OVERSOLD     | EPS None | QR None
  NABL   | NABL                         | --                   |     4.11 USD | dyskonto -52.9% | cap 777.3M | SMI -11.14 / EMA -9.91 | strefa Bearish      | EPS None | QR 1.17
  CTRI   | CTRI                         | --                   |    20.39 USD | dyskonto -52.6% | cap 2058.6M | SMI -84.94 / EMA -84.82 | strefa OVERSOLD     | EPS None | QR 1.78
  GRAB   | GRAB                         | --                   |     3.13 USD | dyskonto -52.5% | cap 12826.2M | SMI -60.59 / EMA -55.24 | strefa OVERSOLD     | EPS None | QR 1.73
  ICHR   | ICHR                         | --                   |    55.34 USD | dyskonto -51.3% | cap 2072.7M | SMI -78.14 / EMA -76.73 | strefa OVERSOLD     | EPS None | QR 1.38
  AADX   | AADX                         | --                   |    12.69 USD | dyskonto -47.6% | cap 2187.7M | SMI -78.96 / EMA -75.6 | strefa OVERSOLD     | EPS None | QR 2.48
  PLAB   | PLAB                         | --                   |    29.47 USD | dyskonto -47.4% | cap 1738.6M | SMI -57.6 / EMA -56.25 | strefa OVERSOLD     | EPS None | QR 4.99
  SITE   | SITE                         | --                   |    92.04 USD | dyskonto -45.4% | cap 4018.0M | SMI -51.96 / EMA -50.69 | strefa OVERSOLD     | EPS None | QR 1.2
  KNF    | KNF                          | --                   |    52.89 USD | dyskonto -45.1% | cap 3002.2M | SMI -91.08 / EMA -89.69 | strefa OVERSOLD     | EPS None | QR 1.39
  MPT    | MPT                          | --                   |     3.58 USD | dyskonto -44.7% | cap 2138.0M | SMI -81.51 / EMA -77.23 | strefa OVERSOLD     | EPS None | QR 1.51
  CIEN   | CIEN                         | --                   |   355.99 USD | dyskonto -44.2% | cap 50482.4M | SMI -50.76 / EMA -50.18 | strefa OVERSOLD     | EPS None | QR 2.09
  ASPN   | ASPN                         | --                   |     5.26 USD | dyskonto -43.8% | cap 436.1M | SMI -48.61 / EMA -47.46 | strefa OVERSOLD     | EPS None | QR 3.29
  BETA   | BETA                         | --                   |    22.65 USD | dyskonto -42.7% | cap 5298.8M | SMI 2.14 / EMA 7.9 | strefa Bullish      | EPS None | QR 22.77
  ACLS   | ACLS                         | --                   |   113.09 USD | dyskonto -41.6% | cap 3492.4M | SMI -68.76 / EMA -68.54 | strefa OVERSOLD     | EPS None | QR 3.11
  TCMD   | TCMD                         | --                   |    22.62 USD | dyskonto -40.1% | cap 512.5M | SMI -77.37 / EMA -73.89 | strefa OVERSOLD     | EPS None | QR 3.69
  ASAN   | ASAN                         | --                   |     9.35 USD | dyskonto -39.6% | cap 2140.9M | SMI 43.06 / EMA 44.03 | strefa OVERBOUGHT   | EPS None | QR 1.18
  ULS    | ULS                          | --                   |    65.54 USD | dyskonto -39.1% | cap 13231.4M | SMI -91.03 / EMA -90.41 | strefa OVERSOLD     | EPS None | QR 1.32
  BIRK   | BIRK                         | --                   |    31.35 USD | dyskonto -38.2% | cap 5177.5M | SMI -85.12 / EMA -81.51 | strefa OVERSOLD     | EPS None | QR None
  CRDO   | CRDO                         | --                   |   191.67 USD | dyskonto -37.9% | cap 36024.7M | SMI -54.13 / EMA -49.19 | strefa OVERSOLD     | EPS None | QR 8.88
  STM    | STM                          | --                   |    50.88 USD | dyskonto -37.5% | cap 45376.8M | SMI -72.66 / EMA -72.59 | strefa OVERSOLD     | EPS None | QR 2.43
  CERT   | CERT                         | --                   |     8.68 USD | dyskonto -37.5% | cap 1324.0M | SMI 52.74 / EMA 53.95 | strefa OVERBOUGHT   | EPS None | QR 2.05
  RPD    | RPD                          | --                   |    12.98 USD | dyskonto -35.7% | cap 874.5M | SMI 13.78 / EMA 15.21 | strefa Bullish      | EPS None | QR 1.28
  AEHR   | AEHR                         | --                   |     95.0 USD | dyskonto -35.5% | cap 3102.7M | SMI -27.63 / EMA -25.98 | strefa Bearish      | EPS None | QR 8.01
  LION   | LION                         | --                   |    10.94 USD | dyskonto -34.5% | cap 3256.8M | SMI -88.15 / EMA -87.39 | strefa OVERSOLD     | EPS None | QR 0.49
  TNGX   | TNGX                         | --                   |    23.57 USD | dyskonto -31.5% | cap 3974.1M | SMI -71.51 / EMA -68.67 | strefa OVERSOLD     | EPS None | QR 16.32
  TV     | TV                           | --                   |     2.39 USD | dyskonto -31.5% | cap 1259.7M | SMI -51.39 / EMA -46.74 | strefa OVERSOLD     | EPS None | QR 2.12
  KMT    | KMT                          | --                   |    30.19 USD | dyskonto -31.1% | cap 2306.2M | SMI -80.07 / EMA -79.09 | strefa OVERSOLD     | EPS None | QR 0.98
  TDAY   | TDAY                         | --                   |     6.46 USD | dyskonto -29.9% | cap 948.4M | SMI -83.66 / EMA -81.07 | strefa OVERSOLD     | EPS None | QR 0.73
  MCD    | MCD                          | --                   |   240.76 USD | dyskonto -29.6% | cap 170371.8M | SMI -79.18 / EMA -74.0 | strefa OVERSOLD     | EPS None | QR 0.94
  HHH    | HHH                          | --                   |     64.2 USD | dyskonto -29.5% | cap 3834.0M | SMI -71.99 / EMA -71.88 | strefa OVERSOLD     | EPS None | QR 4.67
  ONTO   | ONTO                         | --                   |   275.02 USD | dyskonto -28.8% | cap 16810.2M | SMI -19.69 / EMA -18.97 | strefa Bearish      | EPS None | QR 4.43
  RYAAY  | RYAAY                        | --                   |    53.45 USD | dyskonto -28.0% | cap 27694.3M | SMI -72.74 / EMA -69.95 | strefa OVERSOLD     | EPS None | QR 0.9
  PVH    | PVH                          | --                   |    75.86 USD | dyskonto -24.7% | cap 3500.0M | SMI -45.01 / EMA -41.83 | strefa OVERSOLD     | EPS None | QR 0.85
  WH     | WH                           | --                   |    68.89 USD | dyskonto -23.7% | cap 5112.8M | SMI -75.73 / EMA -73.8 | strefa OVERSOLD     | EPS None | QR 0.86
  GPRE   | GPRE                         | --                   |    15.19 USD | dyskonto -22.7% | cap 1064.7M | SMI -43.89 / EMA -42.6 | strefa OVERSOLD     | EPS None | QR 1.24
  TSLX   | TSLX                         | --                   |    18.05 USD | dyskonto -22.2% | cap 1720.9M | SMI 37.45 / EMA 40.4 | strefa Bullish      | EPS None | QR None
  DHI    | DHI                          | --                   |   139.68 USD | dyskonto -20.7% | cap 39068.6M | SMI -55.11 / EMA -52.74 | strefa OVERSOLD     | EPS None | QR None
  HUBB   | HUBB                         | --                   |   462.02 USD | dyskonto -18.3% | cap 24410.0M | SMI -56.21 / EMA -53.81 | strefa OVERSOLD     | EPS None | QR 1.0
  RL     | RL                           | --                   |   346.54 USD | dyskonto -17.8% | cap 20647.6M | SMI -70.47 / EMA -64.13 | strefa OVERSOLD     | EPS None | QR None
  DD     | DD                           | --                   |   130.16 USD | dyskonto -17.6% | cap 17577.2M | SMI -53.18 / EMA -48.11 | strefa OVERSOLD     | EPS None | QR 1.91
  INDV   | INDV                         | --                   |    35.78 USD | dyskonto -16.4% | cap 4222.6M | SMI -65.11 / EMA -60.11 | strefa OVERSOLD     | EPS None | QR 0.54
  POWW   | POWW                         | --                   |     2.29 USD | dyskonto -14.2% | cap 266.0M | SMI -46.16 / EMA -46.05 | strefa OVERSOLD     | EPS None | QR None
  XERS   | XERS                         | --                   |     8.65 USD | dyskonto -14.1% | cap 1578.0M | SMI 24.39 / EMA 27.97 | strefa Bullish      | EPS None | QR 1.57
  TT     | TT                           | --                   |   437.06 USD | dyskonto -13.6% | cap 96163.3M | SMI -53.33 / EMA -50.09 | strefa OVERSOLD     | EPS None | QR None
  ROK    | ROK                          | --                   |   430.14 USD | dyskonto -13.5% | cap 47766.5M | SMI -60.73 / EMA -59.91 | strefa OVERSOLD     | EPS None | QR 0.77
  SLP    | SLP                          | --                   |    18.42 USD | dyskonto -12.3% | cap 372.6M | SMI 64.89 / EMA 65.51 | strefa OVERBOUGHT   | EPS None | QR 7.67
  MDB    | MDB                          | --                   |   421.13 USD | dyskonto -11.0% | cap 33872.3M | SMI 16.2 / EMA 17.87 | strefa Bullish      | EPS None | QR 4.65
  TGB    | TGB                          | --                   |     8.84 USD | dyskonto -10.0% | cap 3235.6M | SMI 33.26 / EMA 35.25 | strefa Bullish      | EPS None | QR None
  ITT    | ITT                          | --                   |   211.05 USD | dyskonto -8.4% | cap 18960.7M | SMI -3.54 / EMA -1.58 | strefa Bearish      | EPS None | QR 2.07
  APH    | APH                          | --                   |    81.72 USD | dyskonto -8.4% | cap 201518.8M | SMI 19.22 / EMA 19.76 | strefa Bullish      | EPS None | QR 2.48
  GLBE   | GLBE                         | --                   |    41.14 USD | dyskonto -6.5% | cap 6910.2M | SMI 11.12 / EMA 16.07 | strefa Bullish      | EPS None | QR 1.93
  WAB    | WAB                          | --                   |   289.98 USD | dyskonto -5.4% | cap 48979.9M | SMI 22.35 / EMA 26.96 | strefa Bullish      | EPS None | QR 0.57
  NDSN   | NDSN                         | --                   |   321.78 USD | dyskonto -5.1% | cap 17922.9M | SMI 29.68 / EMA 33.8 | strefa Bullish      | EPS None | QR 1.05
  IFF    | IFF                          | --                   |    85.61 USD | dyskonto -4.2% | cap 21843.4M | SMI 48.62 / EMA 48.8 | strefa OVERBOUGHT   | EPS None | QR 0.82
  BOW    | BOW                          | --                   |    33.82 USD | dyskonto -3.6% | cap 1114.1M | SMI 60.15 / EMA 60.44 | strefa OVERBOUGHT   | EPS None | QR None
  RVTY   | RVTY                         | --                   |   145.33 USD | dyskonto -2.8% | cap 16216.9M | SMI 74.65 / EMA 75.16 | strefa OVERBOUGHT   | EPS None | QR 1.4
  BWIN   | BWIN                         | --                   |    31.88 USD | dyskonto -2.5% | cap 3086.7M | SMI 68.11 / EMA 68.2 | strefa OVERBOUGHT   | EPS None | QR 1.16
  ACA    | ACA                          | --                   |    146.6 USD | dyskonto -0.2% | cap 7199.1M | SMI 69.59 / EMA 71.21 | strefa OVERBOUGHT   | EPS None | QR 1.35
  DBRG   | DBRG                         | --                   |    15.99 USD | dyskonto -0.1% | cap 2998.0M | SMI 60.04 / EMA 61.77 | strefa OVERBOUGHT   | EPS None | QR 6.06

=== OCZEKIWANA STRUKTURA RAPORTU ===
1. Kontekst rynkowy — co ilość/rozkład sygnałów mówi o sentymencie
2. TOP 3 najciekawsze sygnały — techniczne + fundamentalne + ryzyko
3. Analiza sektorowa — dominujące sektory, co sugeruje o rotacji
4. Ryzyka przed zajęciem pozycji
5. Podsumowanie (3–5 zdań)

Używaj konkretnych liczb z danych. Nie udzielaj rekomendacji inwestycyjnych.
