ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
KMT,Kennametal Inc.,USA,United States,Industrials,36.04,USD,43.81,17.7,2746.6,1321.0,-54.77,-57.99,OVERSOLD,Strong BUY,False,,False,,1.78,1966.8,1.19,0.059,0.501,0.3041,2026-06-15T17:34:13.459946,7
OSIS,"OSI Systems, Inc.",USA,United States,Technology,223.39,USD,311.72,28.3,3682.1,314.7,-66.69,-68.05,OVERSOLD,Strong BUY,False,,False,,8.75,1713.2,1.46,0.1246,0.683,0.3427,2026-06-15T17:34:13.801080,7
TW,Tradeweb Markets Inc.,USA,United States,Financial Services,101.15,USD,147.49,31.4,22053.3,1572.5,-59.53,-60.38,OVERSOLD,Strong BUY,False,,False,,4.05,2052.4,4.32,0.1195,0.021,0.6732,2026-06-15T17:34:15.375230,7
FRPT,"Freshpet, Inc.",USA,United States,Consumer Defensive,54.76,USD,86.0,36.3,2691.1,1706.2,-56.5,-60.38,OVERSOLD,Strong BUY,False,,False,,3.81,1102.0,4.57,0.0532,0.41,0.408,2026-06-15T17:34:15.745818,7
AU,AngloGold Ashanti PLC,USA,United States,Basic Materials,92.39,USD,129.14,28.5,46714.6,2820.6,-34.8,-33.7,Bearish,Strong BUY,False,,False,,6.81,9893.0,2.21,0.3003,0.282,0.4924,2026-06-15T17:34:16.673365,7
WMS,"Advanced Drainage Systems, Inc.",USA,United States,Industrials,138.32,USD,179.32,22.9,10594.3,949.3,-50.9,-50.93,OVERSOLD,Strong BUY,False,,False,,5.45,3050.4,1.35,0.1284,0.928,0.3827,2026-06-15T17:34:18.602800,7
RBLX,Roblox Corporation,USA,United States,Communication Services,45.61,USD,150.59,69.7,32655.8,10880.8,-65.0,-65.18,OVERSOLD,Strong BUY,True,"div_bull (cena -0.2%, SMI +8.2)",False,,-1.57,4890.6,0.96,-0.3821,4.57,0.7807,2026-06-15T17:34:19.433348,7
ERII,"Energy Recovery, Inc.",USA,United States,Industrials,8.58,USD,18.32,53.2,442.3,1019.0,-75.97,-76.84,OVERSOLD,Strong BUY,False,,False,,0.37,135.0,9.04,0.1213,0.046,0.6514,2026-06-15T17:34:19.727853,7
EXK,Endeavour Silver Corporation,USA,Canada,Basic Materials,9.07,USD,15.15,40.1,2686.8,8628.7,-37.55,-38.29,Bearish,Strong BUY,True,"div_bull (cena -13.0%, SMI +11.4)",False,,-0.06,467.5,1.3,0.0518,0.421,0.1763,2026-06-15T17:34:21.124919,7
TM,Toyota Motor Corporation,USA,Japan,Consumer Cyclical,180.66,USD,248.9,27.4,235461.1,438.0,-73.09,-73.32,OVERSOLD,Strong BUY,False,,False,,18.39,50684952.0,1.12,0.0492,1.082,0.167,2026-06-15T17:34:23.432915,7
SITE,"SiteOne Landscape Supply, Inc.",USA,United States,Industrials,107.71,USD,168.56,36.1,4772.7,804.1,-78.34,-78.38,OVERSOLD,Strong BUY,False,,False,,3.38,4704.8,1.2,0.0788,0.591,0.3476,2026-06-15T17:34:24.355162,7
DRD,DRDGOLD Limited,USA,South Africa,Basic Materials,25.12,USD,39.37,36.2,2178.9,300.3,-66.74,-69.38,OVERSOLD,Strong BUY,False,,False,,1.56,6239.7,1.08,0.1474,0.004,0.29,2026-06-15T17:34:24.937896,7
WGO,"Winnebago Industries, Inc.",USA,United States,Consumer Cyclical,29.61,USD,50.16,41.0,836.9,675.4,-53.16,-56.7,OVERSOLD,Strong BUY,False,,False,,1.47,2798.2,1.21,0.0295,0.473,0.1305,2026-06-15T17:34:27.612906,7
LCID,"Lucid Group, Inc.",USA,United States,Consumer Cyclical,5.42,USD,33.7,83.9,2115.2,15340.2,-76.57,-78.6,OVERSOLD,Strong BUY,True,"div_bull (cena -18.2%, SMI +4.0)",False,,-13.14,1353.8,0.83,-0.7361,4.457,-0.9281,2026-06-15T17:34:28.614482,7
IAG,Iamgold Corporation,USA,Canada,Basic Materials,17.86,USD,24.87,28.2,10321.6,6835.5,-39.89,-48.31,Bearish,Strong BUY,False,,False,,1.71,2852.8,1.22,0.1706,0.182,0.4228,2026-06-15T17:34:31.884645,7
HII,"Huntington Ingalls Industries, ",USA,United States,Industrials,301.15,USD,460.0,34.5,11866.5,521.6,-83.85,-83.91,OVERSOLD,Strong BUY,False,,False,,15.39,12484.0,1.06,0.0533,0.576,0.127,2026-06-15T17:34:33.355334,7
ODV,Osisko Development Corp.,USA,Canada,Basic Materials,2.76,USD,4.8,42.5,839.5,3241.4,-61.68,-62.77,OVERSOLD,Strong BUY,False,,False,,-0.39,35.5,1.42,-0.1055,0.212,0.6095,2026-06-15T17:34:12.015271,6
BAM,Brookfield Asset Management Inc,USA,United States,Financial Services,48.69,USD,64.1,24.0,77747.5,3471.1,35.22,33.91,Bullish,BUY,True,"div_bull (cena -2.6%, SMI +3.7)",False,,1.56,4608.0,3.45,0.1849,0.446,0.702,2026-06-15T17:34:12.227018,6
EXPE,"Expedia Group, Inc.",USA,United States,Consumer Cyclical,234.93,USD,303.8,22.7,28196.8,1680.3,-38.51,-38.63,Bearish,Strong BUY,False,,False,,11.31,14733.0,0.73,0.7425,4.996,0.9012,2026-06-15T17:34:12.604086,6
ORI,Old Republic International Corp,USA,United States,Financial Services,38.76,USD,46.76,17.1,9441.4,1544.8,-40.17,-42.11,OVERSOLD,Strong BUY,False,,False,,4.06,9136.0,,0.0337,0.269,,2026-06-15T17:34:13.728101,6
BRO,"Brown & Brown, Inc.",USA,United States,Financial Services,59.54,USD,111.1,46.4,20181.0,3270.6,-37.94,-47.14,Bearish,Strong BUY,False,,False,,3.07,5763.0,1.04,0.0567,0.631,0.4907,2026-06-15T17:34:13.877073,6
PH,Parker-Hannifin Corporation,USA,United States,Industrials,929.75,USD,1034.96,10.2,117228.8,767.3,-31.28,-43.53,Bearish,Strong BUY,False,,False,,27.1,19850.0,0.71,0.1504,0.679,0.3685,2026-06-15T17:34:15.317598,6
KEP,Korea Electric Power Corporatio,USA,South Korea,Utilities,13.65,USD,23.41,41.7,17532.0,903.1,-54.63,-59.88,OVERSOLD,Strong BUY,False,,False,,4.45,96567586.0,0.31,0.0547,2.759,0.1643,2026-06-15T17:34:16.188083,6
EU,enCore Energy Corp.,USA,United States,Energy,1.51,USD,4.18,63.9,293.3,2690.5,-67.14,-69.52,OVERSOLD,Strong BUY,False,,False,,-0.14,43.2,7.64,-0.1791,0.494,0.2246,2026-06-15T17:34:17.264752,6
MTG,MGIC Investment Corporation,USA,United States,Financial Services,25.86,USD,29.97,13.7,5470.2,1911.1,-59.17,-59.18,OVERSOLD,Strong BUY,False,,False,,3.15,1213.6,,0.1223,0.126,,2026-06-15T17:34:17.664367,6
VERA,"Vera Therapeutics, Inc.",USA,United States,Healthcare,34.4,USD,56.05,38.6,2469.0,1162.3,-61.71,-64.06,OVERSOLD,Strong BUY,False,,False,,-5.54,0.0,13.64,-0.9661,0.128,,2026-06-15T17:34:20.051988,6
LXEO,"Lexeo Therapeutics, Inc.",USA,United States,Healthcare,4.99,USD,10.99,54.6,391.8,842.3,-63.34,-63.93,OVERSOLD,Strong BUY,False,,False,,-1.12,0.0,11.21,-0.5784,0.032,,2026-06-15T17:34:21.970188,6
UHS,"Universal Health Services, Inc.",USA,United States,Healthcare,144.78,USD,246.33,41.2,8764.5,933.7,-79.61,-80.11,OVERSOLD,Strong BUY,False,,False,,23.95,17364.8,0.98,0.1258,0.71,0.9045,2026-06-15T17:34:21.980924,6
QXO,"QXO, Inc.",USA,United States,Industrials,16.68,USD,27.61,39.6,12101.7,14333.6,-71.45,-72.13,OVERSOLD,Strong BUY,False,,False,,-0.95,6842.2,2.61,-0.017,0.403,0.2299,2026-06-15T17:34:22.279072,6
SCI,Service Corporation Internation,USA,United States,Consumer Cyclical,74.88,USD,88.67,15.6,10331.3,1411.3,-48.22,-52.26,OVERSOLD,Strong BUY,False,,False,,3.79,4309.2,0.5,0.041,3.184,0.2646,2026-06-15T17:34:24.012664,6
BVN,Buenaventura Mining Company Inc,USA,Peru,Basic Materials,34.32,USD,44.67,23.2,8716.8,1444.1,-12.0,-13.6,Bearish,BUY,True,"div_bull (cena -4.9%, SMI +14.5)",False,,4.12,1731.6,1.88,0.0942,0.002,0.4518,2026-06-15T17:34:24.654081,6
GEHC,GE HealthCare Technologies Inc.,USA,United States,Healthcare,65.19,USD,89.77,27.4,29654.4,4817.5,-37.24,-44.32,Bearish,Strong BUY,False,,False,,4.17,20625.0,1.13,0.0922,1.008,0.3999,2026-06-15T17:34:25.152682,6
GXO,"GXO Logistics, Inc.",USA,United States,Industrials,49.9,USD,66.85,25.4,5740.9,1311.3,-45.18,-45.41,OVERSOLD,Strong BUY,False,,False,,1.12,13178.0,0.85,0.0282,1.962,0.1162,2026-06-15T17:34:28.955803,6
GLDG,GoldMining Inc.,USA,Canada,Basic Materials,1.02,USD,2.27,54.8,219.3,2176.7,-59.93,-63.03,OVERSOLD,Strong BUY,False,,False,,-0.06,0.0,9.48,-0.0743,0.001,,2026-06-15T17:34:31.061597,6
T,AT&T Inc.,USA,United States,Communication Services,23.35,USD,29.79,21.6,162278.5,40792.2,-65.36,-65.71,OVERSOLD,Strong BUY,False,,False,,3.04,125648.0,0.86,0.0622,1.403,0.5955,2026-06-15T17:34:32.419633,6
MDT,Medtronic plc.,USA,--,--,80.26,USD,106.33,24.5,103051.0,9773.5,-29.51,-42.82,Bearish,Strong BUY,False,,False,,,33537.0,1.42,0.0712,0.594,0.6532,2026-06-15T17:34:10.281649,5
SF,Stifel Financial Corporation,USA,--,--,74.03,USD,89.83,17.6,11355.6,1404.3,-42.08,-43.37,OVERSOLD,Strong BUY,False,,False,,,5463.6,,,0.256,,2026-06-15T17:34:10.291396,5
PYPL,"PayPal Holdings, Inc.",USA,United States,Financial Services,43.04,USD,79.5,45.9,37969.3,15347.5,-65.94,-60.08,OVERSOLD,Turning Up,False,,False,,5.33,33172.0,1.29,0.2071,0.493,0.4662,2026-06-15T17:34:10.753220,5
GIS,"General Mills, Inc.",USA,United States,Consumer Defensive,34.53,USD,54.18,36.3,18425.3,9834.5,-32.91,-49.38,Bearish,Strong BUY,False,,False,,4.09,19486.6,0.43,0.1055,1.663,0.3455,2026-06-15T17:34:12.853729,5
TRX,TRX Gold Corporation,USA,Canada,Basic Materials,0.99,USD,2.8,64.6,322.4,3487.0,-77.58,-78.37,OVERSOLD,Strong BUY,False,,False,,-0.07,57.6,0.52,0.0933,0.049,0.4155,2026-06-15T17:34:14.508904,5
RYAM,Rayonier Advanced Materials Inc,USA,United States,Basic Materials,9.03,USD,11.85,23.8,609.0,988.7,-47.71,-49.05,OVERSOLD,Strong BUY,False,,False,,-7.1,1466.4,0.92,0.0085,2.461,0.081,2026-06-15T17:34:14.952927,5
RDNT,"RadNet, Inc.",USA,United States,Healthcare,58.56,USD,85.84,31.8,4605.0,811.2,-28.69,-40.32,Bearish,Strong BUY,False,,False,,-0.17,2040.2,1.76,0.0185,1.706,0.1154,2026-06-15T17:34:15.532383,5
GCT,GigaCloud Technology Inc,USA,United States,Technology,34.53,USD,51.86,33.4,1257.1,740.5,-74.72,-70.24,OVERSOLD,Turning Up,False,,False,,3.95,1289.9,1.47,0.2573,0.967,0.2331,2026-06-15T17:34:16.415940,5
CPNG,"Coupang, Inc.",USA,United States,Consumer Cyclical,16.97,USD,34.08,50.2,30453.3,23293.7,-59.72,-60.67,OVERSOLD,Strong BUY,False,,False,,-0.1,34534.0,0.79,0.112,1.003,0.2937,2026-06-15T17:34:17.337893,5
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,11.74,USD,17.8,34.0,1872.9,912.4,-34.31,-37.0,Bearish,Strong BUY,False,,False,,0.53,381.7,0.98,0.1367,0.325,0.8423,2026-06-15T17:34:20.435144,5
ALSN,"Allison Transmission Holdings, ",USA,United States,Consumer Cyclical,120.56,USD,137.62,12.4,9998.8,871.4,-28.04,-28.91,Bearish,BUY,False,,False,,6.43,3010.0,4.17,0.1707,1.548,0.486,2026-06-15T17:34:20.773273,5
ARQQ,Arqit Quantum Inc.,USA,United Kingdom,Technology,18.25,USD,62.0,70.6,317.7,461.4,-1.38,-7.5,Bearish,BUY,True,"div_bull (cena -9.0%, SMI +14.0)",False,,-3.03,0.5,2.69,,0.026,,2026-06-15T17:34:21.974932,5
AEIS,"Advanced Energy Industries, Inc",USA,United States,Industrials,371.99,USD,397.44,6.4,14883.6,787.7,-8.16,-15.29,Bearish,BUY,False,,False,,4.82,1798.8,1.17,0.2093,0.498,0.3766,2026-06-15T17:34:22.977822,5
FIS,Fidelity National Information S,USA,United States,Technology,39.28,USD,82.74,52.5,20303.0,6666.4,-72.51,-71.95,OVERSOLD,Turning Up,True,"div_bull (cena -3.6%, SMI +10.0)",False,,5.16,10677.0,0.59,0.0539,0.959,0.3686,2026-06-15T17:34:23.350827,5
CG,The Carlyle Group Inc.,USA,United States,Financial Services,46.65,USD,69.85,33.2,16792.8,3281.5,-38.75,-42.87,Bearish,Strong BUY,False,,False,,1.46,3213.2,,,2.411,,2026-06-15T17:34:26.899225,5
SON,Sonoco Products Company,USA,United States,Consumer Cyclical,50.83,USD,58.44,13.0,5026.0,1269.9,-35.61,-39.85,Bearish,Strong BUY,False,,False,,6.11,7518.8,0.6,0.0656,1.27,0.2094,2026-06-15T17:34:27.103630,5
KRNT,Kornit Digital Ltd.,USA,Israel,Industrials,16.03,USD,22.06,27.3,743.1,333.1,-39.22,-37.5,Bearish,Strong BUY,False,,False,,-0.38,208.2,13.06,-0.0499,0.026,0.4432,2026-06-15T17:34:29.392471,5
INTR,Inter & Co. Inc.,USA,Brazil,Financial Services,5.82,USD,10.36,43.9,2567.3,5288.1,-80.26,-80.03,OVERSOLD,Turning Up,True,"div_bull (cena -3.1%, SMI +2.0)",False,,0.62,8400.9,,,1.481,,2026-06-15T17:34:30.449826,5
CNR,"Core Natural Resources, Inc.",USA,United States,Energy,87.56,USD,114.8,23.7,4413.7,883.4,-37.82,-46.12,Bearish,Strong BUY,False,,False,,-1.19,4164.8,1.15,-0.0291,0.123,-0.0003,2026-06-15T17:34:30.738885,5
AMLX,"Amylyx Pharmaceuticals, Inc.",USA,United States,Healthcare,15.51,USD,18.6,16.7,1723.9,1152.0,-33.93,-37.72,Bearish,Strong BUY,False,,False,,-1.48,0.0,14.27,-1.8401,0.02,,2026-06-15T17:34:32.712222,5
REZI,"Resideo Technologies, Inc.",USA,United States,Industrials,32.03,USD,45.29,29.3,4850.2,1285.6,-37.16,-37.03,Bearish,Strong BUY,False,,False,,-3.58,7472.0,1.14,0.1065,1.105,0.2939,2026-06-15T17:34:33.131609,5
PDD,PDD,USA,--,--,83.87,USD,139.41,39.8,119380.3,8844.2,-73.17,-71.31,OVERSOLD,Turning Up,False,,False,,,431845.7,2.43,0.2478,0.013,0.5628,2026-06-15T17:34:09.092039,4
DLO,DLO,USA,--,--,12.58,USD,16.78,25.0,3701.9,2263.4,-17.23,-20.56,Bearish,BUY,False,,False,,,1093.6,1.47,1.2704,0.159,0.3683,2026-06-15T17:34:09.732645,4
PINS,"Pinterest, Inc.",USA,United States,Communication Services,20.94,USD,39.93,47.6,11729.7,18633.1,-10.79,-11.5,Bearish,BUY,False,,False,,0.48,4221.8,7.64,0.0737,0.055,0.8007,2026-06-15T17:34:10.487231,4
ROAD,"Construction Partners, Inc.",USA,United States,Industrials,120.63,USD,151.0,20.1,6819.8,556.8,-43.66,-40.79,OVERSOLD,Turning Up,False,,False,,2.29,2812.4,1.34,0.0726,1.852,0.1561,2026-06-15T17:34:11.557553,4
HAS,"Hasbro, Inc.",USA,United States,Consumer Cyclical,85.75,USD,106.98,19.8,12132.1,1876.2,-63.49,-55.98,OVERSOLD,Turning Up,False,,False,,-1.61,4701.3,1.24,0.3642,6.12,0.6458,2026-06-15T17:34:12.336550,4
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,8.9,USD,10.47,15.0,2261.5,5145.8,-15.28,-15.63,Bearish,BUY,False,,False,,-1.77,874.8,2.03,1.4735,,0.9782,2026-06-15T17:34:13.537628,4
WB,Weibo Corporation,USA,China,Communication Services,7.7,USD,12.96,40.5,1892.9,1301.8,-70.75,-68.04,OVERSOLD,Turning Up,False,,False,,1.43,1757.2,3.39,0.0947,0.486,0.7599,2026-06-15T17:34:16.102259,4
JCAP,"Jefferson Capital, Inc.",USA,United States,Financial Services,16.33,USD,23.8,31.4,905.0,302.0,-72.18,-68.57,OVERSOLD,Turning Up,False,,False,,5.15,613.3,6.12,0.1075,2.959,0.7324,2026-06-15T17:34:18.207766,4
AGI,Alamos Gold Inc.,USA,Canada,Basic Materials,37.67,USD,55.41,32.0,15820.1,3502.0,-64.8,-64.3,OVERSOLD,Turning Up,False,,False,,2.51,1808.8,1.6,0.1375,0.05,0.5525,2026-06-15T17:34:18.527792,4
CION,CION Investment Corporation,USA,United States,Financial Services,7.04,USD,10.93,35.6,350.5,623.4,-33.18,-35.25,Bearish,Strong BUY,False,,False,,-0.04,-9.2,,,1.591,,2026-06-15T17:34:18.678147,4
CMRE,Costamare Inc.,USA,Monaco,Industrials,16.41,USD,18.06,9.1,1981.3,436.4,-16.92,-20.48,Bearish,BUY,False,,False,,2.83,877.9,1.7,0.1218,0.726,0.5728,2026-06-15T17:34:20.563757,4
EQX,Equinox Gold Corp.,USA,Canada,Basic Materials,11.19,USD,18.96,41.0,8826.2,10665.3,-61.34,-57.72,OVERSOLD,Turning Up,False,,False,,0.37,1817.2,1.27,0.0244,0.281,0.3533,2026-06-15T17:34:21.734464,4
NDAQ,"Nasdaq, Inc.",USA,United States,Financial Services,91.54,USD,101.79,10.1,51772.4,3134.6,38.05,39.64,Bullish,Turning Up,True,"div_bull (cena -1.8%, SMI +8.1)",False,,3.32,8262.0,1.01,0.0901,0.774,0.4223,2026-06-15T17:34:25.804217,4
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,31.97,USD,60.08,46.8,1296.9,367.0,-78.76,-76.26,OVERSOLD,Turning Up,False,,False,,2.33,1296.2,1.25,0.0785,2.666,0.3085,2026-06-15T17:34:26.695707,4
BWXT,"BWX Technologies, Inc.",USA,United States,Industrials,195.51,USD,241.82,19.2,17911.6,1016.3,-56.95,-52.7,OVERSOLD,Turning Up,False,,False,,3.75,3198.4,2.25,0.0868,1.636,0.2291,2026-06-15T17:34:27.256340,4
EXE,Expand Energy Corporation,USA,United States,Energy,88.91,USD,126.62,29.8,21269.8,3515.7,-77.63,-76.4,OVERSOLD,Turning Up,False,,False,,13.44,12189.0,1.01,0.0892,0.272,0.5085,2026-06-15T17:34:27.325278,4
ICE,Intercontinental Exchange Inc.,USA,United States,Financial Services,141.09,USD,189.35,25.5,79785.3,3547.6,-71.28,-67.96,OVERSOLD,Turning Up,False,,False,,6.87,12640.0,1.02,0.0746,0.701,0.5616,2026-06-15T17:34:30.443165,4
TEL,TE Connectivity plc,USA,Ireland,Technology,216.44,USD,252.56,14.3,63177.9,2574.3,-34.78,-37.03,Bearish,BUY,False,,False,,9.78,17262.0,1.03,0.1041,0.462,0.3522,2026-06-15T17:34:31.078102,4
FSS,Federal Signal Corporation,USA,United States,Industrials,110.63,USD,132.89,16.7,6748.8,476.6,-42.34,-40.3,OVERSOLD,Turning Up,False,,False,,4.4,2180.5,1.35,0.1325,0.43,0.2895,2026-06-15T17:34:31.225773,4
COF,Capital One Financial Corporati,USA,United States,Financial Services,195.66,USD,259.64,24.6,121760.9,4654.2,-25.22,-29.98,Bearish,BUY,False,,False,,3.25,53434.0,,,0.444,,2026-06-15T17:34:10.675428,3
NAT,Nordic American Tankers Limited,USA,Bermuda,Energy,5.41,USD,6.34,14.7,1145.6,4127.9,-22.54,-21.62,Bearish,Turning Up,False,,False,,0.26,291.7,1.94,0.0375,0.952,0.1959,2026-06-15T17:34:10.683369,3
NX,Quanex Building Products Corpor,USA,United States,Industrials,17.33,USD,22.98,24.6,795.9,426.5,-41.57,-35.85,OVERSOLD,Turning Up,False,,False,,-5.57,1837.6,1.14,0.0736,1.176,0.2717,2026-06-15T17:34:11.379095,3
LYFT,"Lyft, Inc.",USA,United States,Technology,14.15,USD,25.54,44.6,5374.4,15383.6,-10.99,-11.16,Bearish,BUY,False,,False,,6.84,6316.3,0.65,-0.0279,0.39,0.4146,2026-06-15T17:34:12.561977,3
LI,Li Auto Inc.,USA,China,Consumer Cyclical,14.44,USD,32.03,54.9,14551.9,4019.3,-73.89,-68.53,OVERSOLD,Turning Up,False,,False,,-0.27,112312.5,1.68,-0.0134,0.245,0.1868,2026-06-15T17:34:12.807143,3
DOCN,"DigitalOcean Holdings, Inc.",USA,United States,Technology,182.28,USD,184.46,1.2,19023.5,4377.9,82.23,81.3,OVERBOUGHT,BUY,False,,False,,2.28,901.4,0.69,0.1629,,0.5986,2026-06-15T17:34:14.174394,3
WLK,Westlake Corporation,USA,United States,Basic Materials,87.89,USD,124.23,29.3,11260.7,1121.9,-78.86,-75.28,OVERSOLD,Turning Up,False,,False,,-12.7,11170.0,1.65,-0.0134,0.729,0.0728,2026-06-15T17:34:15.857753,3
GROY,Gold Royalty Corp.,USA,Canada,Basic Materials,3.02,USD,5.45,44.7,695.9,2210.5,-65.22,-65.03,OVERSOLD,Turning Up,False,,False,,0.0,15.6,4.88,0.002,0.0,0.7644,2026-06-15T17:34:16.567768,3
LILAK,Liberty Latin America Ltd.,USA,Bermuda,Communication Services,7.91,USD,9.13,13.3,1594.1,806.8,-15.9,-16.37,Bearish,BUY,False,,False,,-2.48,4442.2,1.14,0.0646,15.072,0.6748,2026-06-15T17:34:16.940513,3
OGS,"ONE Gas, Inc.",USA,United States,Utilities,78.14,USD,90.78,13.9,4904.3,561.0,-69.36,-65.91,OVERSOLD,Turning Up,False,,False,,4.43,2427.4,0.42,0.0514,0.981,0.3584,2026-06-15T17:34:18.041035,3
ATO,Atmos Energy Corporation,USA,United States,Utilities,170.67,USD,192.51,11.3,28488.2,1265.2,-69.31,-65.26,OVERSOLD,Turning Up,False,,False,,8.12,4702.8,0.63,0.0474,0.686,0.5813,2026-06-15T17:34:18.321184,3
ARVN,"Arvinas, Inc.",USA,United States,Healthcare,7.5,USD,14.51,48.3,483.9,888.0,-79.46,-79.38,OVERSOLD,Turning Up,False,,False,,-3.18,262.6,4.92,-0.274,0.021,,2026-06-15T17:34:18.391888,3
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,548.27,USD,546.44,-0.3,894009.4,37491.3,80.43,79.69,OVERBOUGHT,BUY,False,,False,,3.02,34639.0,2.01,0.0596,0.061,0.4952,2026-06-15T17:34:19.151978,3
SNDK,Sandisk Corporation,USA,United States,Technology,2106.03,USD,2021.65,-4.2,311881.5,15359.6,85.03,82.42,OVERBOUGHT,BUY,False,,False,,29.31,7355.0,2.11,0.0503,0.222,0.3007,2026-06-15T17:34:19.319563,3
TYRA,"Tyra Biosciences, Inc.",USA,United States,Healthcare,28.26,USD,40.65,30.5,1680.6,969.9,-64.29,-57.81,OVERSOLD,Turning Up,False,,False,,-2.18,0.0,14.67,-0.5605,0.022,,2026-06-15T17:34:19.848682,3
STX,Seagate Technology Holdings PLC,USA,Singapore,Technology,997.28,USD,966.8,-3.2,223618.0,3933.0,82.12,82.05,OVERBOUGHT,BUY,False,,False,,10.52,9097.0,0.84,0.4147,,0.3518,2026-06-15T17:34:20.985103,3
AAUC,Allied Gold Corporation,USA,Canada,Basic Materials,26.09,USD,32.2,19.0,3284.2,738.4,-64.79,-60.98,OVERSOLD,Turning Up,False,,False,,-1.06,1331.8,0.63,0.2784,0.417,0.3803,2026-06-15T17:34:23.057579,3
ALB,Albemarle Corporation,USA,United States,Basic Materials,170.68,USD,221.0,22.8,20129.1,2099.6,-43.96,-39.88,OVERSOLD,Turning Up,False,,False,,-3.43,5142.7,1.57,0.0052,0.346,0.13,2026-06-15T17:34:23.222041,3
SNDX,"Syndax Pharmaceuticals, Inc.",USA,United States,Healthcare,18.42,USD,25.59,28.0,1632.2,1660.8,-68.48,-66.68,OVERSOLD,Turning Up,False,,False,,-2.79,172.4,4.12,-0.7855,5.345,0.9596,2026-06-15T17:34:24.101785,3
NFG,National Fuel Gas Company,USA,United States,Energy,77.13,USD,97.06,20.5,7330.1,821.4,-84.84,-83.01,OVERSOLD,Turning Up,False,,False,,7.4,2277.5,0.35,0.0921,0.915,0.4609,2026-06-15T17:34:25.433323,3
