ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
UROY,Uranium Royalty Corp.,USA,Canada,Energy,3.03,USD,5.52,45.1,444.2,2603.7,-69.76,-74.47,OVERSOLD,Strong BUY,False,,False,,0.03,15.6,20.25,-0.017,0.001,0.2268,2026-07-23T12:33:40.613127,7
LITE,Lumentum Holdings Inc.,USA,United States,Technology,829.7,USD,1085.68,23.6,64550.7,5572.4,-43.94,-44.44,OVERSOLD,Strong BUY,False,,False,,5.64,1645.0,3.18,-0.0291,2.299,0.2796,2026-07-23T12:33:41.381872,7
PFE,"Pfizer, Inc.",USA,United States,Healthcare,24.82,USD,28.75,13.7,141460.2,41571.8,-37.01,-44.86,Bearish,Strong BUY,True,"div_bull (cena -4.6%, SMI +3.2)",False,,1.31,62579.0,0.87,0.1024,0.74,0.7433,2026-07-23T12:33:44.044862,7
ITT,ITT Inc.,USA,United States,Industrials,193.0,USD,225.26,14.3,17339.1,860.5,-36.33,-42.21,Bearish,Strong BUY,False,,False,,5.67,3938.5,2.07,0.1579,0.212,0.3535,2026-07-23T12:33:48.402164,7
E,ENI S.p.A.,USA,Italy,Energy,51.08,USD,58.0,11.9,74117.2,423.7,-38.21,-44.41,Bearish,Strong BUY,False,,False,,2.27,82151.0,1.19,0.0244,0.713,0.0943,2026-07-23T12:33:23.341479,6
AORT,"Artivion, Inc.",USA,United States,Healthcare,25.14,USD,48.25,47.9,1220.4,777.9,-24.95,-40.05,Bearish,Strong BUY,False,,False,,0.25,441.3,2.62,0.0246,0.575,0.644,2026-07-23T12:33:23.741869,6
FULC,"Fulcrum Therapeutics, Inc.",USA,United States,Healthcare,3.7,USD,15.74,76.5,246.5,2466.2,-64.89,-65.55,OVERSOLD,Strong BUY,False,,False,,-1.15,0.0,27.4,-0.4301,0.018,,2026-07-23T12:33:23.758455,6
GROY,Gold Royalty Corp.,USA,Canada,Basic Materials,2.64,USD,5.45,51.6,609.3,1901.9,-75.2,-75.2,OVERSOLD,Strong BUY,False,,False,,0.0,15.6,4.88,0.002,0.0,0.7644,2026-07-23T12:33:25.010862,6
JBS,JBS N.V.,USA,Netherlands,Consumer Defensive,12.25,USD,18.65,34.3,40290.8,7109.5,-67.58,-70.43,OVERSOLD,Strong BUY,False,,False,,1.62,86184.2,0.91,0.126,2.626,0.1311,2026-07-23T12:33:27.890693,6
COP,ConocoPhillips,USA,United States,Energy,118.79,USD,135.87,12.6,144721.1,7560.2,-22.73,-40.68,Bearish,Strong BUY,False,,False,,5.9,58944.0,1.14,0.0692,0.364,0.2509,2026-07-23T12:33:28.648801,6
VNT,Vontier Corporation,USA,United States,Technology,30.19,USD,48.2,37.4,4250.8,1900.0,-26.45,-40.24,Bearish,Strong BUY,False,,False,,2.83,3075.6,0.9,0.1734,1.716,0.4717,2026-07-23T12:33:32.831436,6
INVX,"Innovex International, Inc.",USA,United States,Energy,27.19,USD,32.25,15.7,1898.4,422.8,-30.47,-36.33,Bearish,Strong BUY,False,,False,,0.77,978.3,3.24,0.0804,0.075,0.31,2026-07-23T12:33:33.044752,6
MATV,"Mativ Holdings, Inc.",USA,United States,Basic Materials,8.13,USD,15.48,47.5,448.1,476.8,-33.68,-41.83,Bearish,Strong BUY,False,,False,,1.41,1987.0,1.08,0.0205,2.173,0.1826,2026-07-23T12:33:33.123540,6
POST,"Post Holdings, Inc.",USA,United States,Consumer Defensive,91.01,USD,117.28,22.4,4124.8,850.5,-57.25,-60.62,OVERSOLD,Strong BUY,False,,False,,5.96,8158.1,0.95,0.0516,2.052,0.2868,2026-07-23T12:33:33.533064,6
HAFN,Hafnia Limited,USA,Singapore,Industrials,7.53,USD,9.53,21.0,3763.4,1743.0,-39.62,-46.59,Bearish,Strong BUY,False,,False,,0.9,2281.9,1.35,0.1131,0.482,0.192,2026-07-23T12:33:34.061098,6
WB,Weibo Corporation,USA,China,Communication Services,7.85,USD,12.96,39.4,1928.5,1228.3,-33.78,-48.86,Bearish,Strong BUY,False,,False,,1.43,1757.2,3.39,0.0947,0.486,0.7599,2026-07-23T12:33:35.889276,6
TIMB,TIM S.A.,USA,Brazil,Communication Services,22.02,USD,28.22,22.0,10519.7,380.8,-39.12,-50.92,Bearish,Strong BUY,False,,False,,1.75,26624.7,0.86,0.1649,0.69,0.5393,2026-07-23T12:33:37.927204,6
LXEO,"Lexeo Therapeutics, Inc.",USA,United States,Healthcare,4.87,USD,10.99,55.7,382.4,877.8,-35.09,-42.49,Bearish,Strong BUY,False,,True,,-1.12,0.0,11.21,-0.5784,0.032,,2026-07-23T12:33:38.378910,6
DC,Dakota Gold Corp.,USA,United States,Basic Materials,4.78,USD,7.25,34.1,640.2,1447.3,-60.54,-60.65,OVERSOLD,Strong BUY,False,,False,,-0.3,0.0,10.12,-0.369,0.002,,2026-07-23T12:33:39.673406,6
CGAU,Centerra Gold Inc.,USA,Canada,Basic Materials,16.72,USD,21.17,21.0,3320.5,1552.3,-37.08,-39.4,Bearish,Strong BUY,False,,False,,3.1,1384.6,1.65,0.1267,0.009,0.335,2026-07-23T12:33:41.041692,6
SUZ,Suzano S.A.,USA,Brazil,Basic Materials,8.45,USD,11.53,26.7,10431.4,3072.9,-22.23,-40.87,Bearish,Strong BUY,False,,False,,1.8,50115.7,2.59,0.0478,2.322,0.3238,2026-07-23T12:33:41.484593,6
FIVE,"Five Below, Inc.",USA,United States,Consumer Cyclical,204.87,USD,251.63,18.6,11328.4,1262.7,-33.57,-46.83,Bearish,Strong BUY,False,,False,,7.93,4764.1,1.12,0.1048,0.927,0.3599,2026-07-23T12:33:42.911788,6
INGR,Ingredion Incorporated,USA,United States,Consumer Defensive,102.45,USD,134.77,24.0,6460.4,896.6,-21.84,-40.5,Bearish,Strong BUY,False,,False,,10.47,7219.0,1.73,0.1375,0.454,0.2532,2026-07-23T12:33:43.413642,6
WRD,WERIDE INC.,USA,China,Technology,5.79,USD,12.55,53.9,1906.1,2658.0,-61.91,-63.87,OVERSOLD,Strong BUY,False,,False,,-0.76,684.6,7.88,-1.4369,0.048,0.3021,2026-07-23T12:33:43.886814,6
CEG,Constellation Energy Corporatio,USA,United States,Utilities,274.9,USD,412.7,33.4,98167.3,3667.4,-38.77,-46.25,Bearish,Strong BUY,False,,False,,11.52,25533.0,1.31,0.0609,0.619,0.1838,2026-07-23T12:33:43.956066,6
T,AT&T Inc.,USA,United States,Communication Services,23.04,USD,29.79,22.7,160089.7,58230.1,-33.85,-49.26,Bearish,Strong BUY,False,,True,,3.03,125648.0,0.86,0.0622,1.403,0.5955,2026-07-23T12:33:44.208022,6
LTBR,Lightbridge Corporation,USA,United States,Industrials,8.18,USD,31.34,73.9,268.7,914.0,-80.26,-80.84,OVERSOLD,Strong BUY,False,,False,,-0.76,0.0,239.04,-20.6477,0.0,,2026-07-23T12:33:45.360751,6
HE,"Hawaiian Electric Industries, I",USA,United States,Utilities,13.6,USD,17.38,21.7,2347.8,1862.9,-35.77,-44.94,Bearish,Strong BUY,False,,False,,0.74,3086.9,1.32,0.0255,1.842,0.0762,2026-07-23T12:33:45.785231,6
MAT,"Mattel, Inc.",USA,United States,Consumer Cyclical,14.4,USD,22.48,35.9,4184.2,4811.6,-19.24,-33.77,Bearish,Strong BUY,False,,False,,1.56,5347.6,1.76,0.1116,1.202,0.4873,2026-07-23T12:33:45.884450,6
CVE,Cenovus Energy Inc,USA,Canada,Energy,28.99,USD,32.07,9.6,54061.1,8154.7,-22.72,-31.79,Bearish,Strong BUY,False,,False,,1.78,52751.0,1.04,0.0747,0.449,0.224,2026-07-23T12:33:47.814403,6
OCDO.L,OCDO.L,EU,--,--,186.7,GBp,397.9,53.1,155495.3,4209.8,-41.16,-47.19,OVERSOLD,Strong BUY,False,,True,,,,,,,,2026-07-23T12:33:51.166727,6
MPWR,"Monolithic Power Systems, Inc.",USA,United States,Technology,1398.45,USD,1714.09,18.4,68704.8,890.9,-44.98,-36.48,OVERSOLD,Turning Up,False,,False,,13.98,2790.5,4.38,0.2168,0.006,0.5518,2026-07-23T12:33:23.135193,5
FSM,Fortuna Mining Corp.,USA,Canada,Basic Materials,8.61,USD,13.85,37.8,2608.5,5150.1,-62.29,-60.43,OVERSOLD,Turning Up,False,,False,,1.08,947.1,2.5,0.1718,0.126,0.493,2026-07-23T12:33:23.203567,5
HP,"Helmerich & Payne, Inc.",USA,United States,Energy,35.24,USD,41.82,15.7,3521.6,1201.9,-38.59,-39.65,Bearish,Strong BUY,False,,False,,-3.79,3746.0,1.4,0.0408,0.811,0.1627,2026-07-23T12:33:23.473277,5
IMO,Imperial Oil Limited,USA,Canada,Energy,125.68,USD,139.44,9.9,62492.9,557.9,-26.12,-38.2,Bearish,Strong BUY,False,,False,,4.16,45203.0,0.83,0.0913,0.186,0.1227,2026-07-23T12:33:23.548377,5
ROAD,"Construction Partners, Inc.",USA,United States,Industrials,104.24,USD,151.0,31.0,5893.2,838.5,-60.28,-58.73,OVERSOLD,Turning Up,False,,True,,2.29,2812.4,1.34,0.0726,1.852,0.1561,2026-07-23T12:33:24.734645,5
BP,BP p.l.c.,USA,United Kingdom,Energy,43.32,USD,48.27,10.3,111554.6,9210.8,-16.55,-35.49,Bearish,Strong BUY,False,,False,,1.23,189335.0,0.98,0.049,1.367,0.1771,2026-07-23T12:33:25.431157,5
IAG,Iamgold Corporation,USA,Canada,Basic Materials,15.15,USD,24.87,39.1,8756.7,5810.0,-58.69,-55.79,OVERSOLD,Turning Up,False,,False,,1.71,2852.8,1.22,0.1706,0.182,0.4228,2026-07-23T12:33:26.401489,5
ALSN,"Allison Transmission Holdings, ",USA,United States,Consumer Cyclical,119.06,USD,137.62,13.5,9874.4,1140.7,-17.13,-22.85,Bearish,BUY,False,,False,,6.58,3010.0,4.17,0.1707,1.548,0.486,2026-07-23T12:33:26.459458,5
SCCO,Southern Copper Corporation,USA,United States,Basic Materials,195.48,USD,221.67,11.8,153262.7,1365.9,-9.44,-15.31,Bearish,BUY,False,,False,,6.14,13420.0,3.4,0.2982,0.672,0.5359,2026-07-23T12:33:27.074495,5
UHS,"Universal Health Services, Inc.",USA,United States,Healthcare,149.34,USD,246.33,39.4,9040.5,1043.1,-39.67,-45.96,Bearish,Strong BUY,False,,False,,23.95,17364.8,0.98,0.1258,0.71,0.9045,2026-07-23T12:33:27.332377,5
HMY,Harmony Gold Mining Company Lim,USA,South Africa,Basic Materials,15.88,USD,26.06,39.1,10026.4,4217.3,-41.77,-35.53,OVERSOLD,Turning Up,False,,False,,1.62,61379.0,1.07,0.1759,0.056,0.2305,2026-07-23T12:33:27.503867,5
RXST,"RxSight, Inc.",USA,United States,Healthcare,5.39,USD,13.22,59.2,223.1,1072.0,-35.36,-44.3,Bearish,Strong BUY,False,,False,,-1.13,134.5,9.75,-0.1814,0.04,0.766,2026-07-23T12:33:28.627827,5
GRFS,"Grifols, S.A.",USA,Spain,Healthcare,7.88,USD,11.14,29.3,5363.0,637.5,-32.17,-46.08,Bearish,Strong BUY,False,,False,,0.7,7524.0,0.88,0.0602,1.815,0.38,2026-07-23T12:33:28.943087,5
ADNT,Adient plc,USA,Ireland,Consumer Cyclical,20.65,USD,27.32,24.4,1619.2,1018.0,-36.21,-38.0,Bearish,Strong BUY,False,,False,,0.65,14535.0,0.93,0.1019,1.357,0.0661,2026-07-23T12:33:29.143218,5
NOG,"Northern Oil and Gas, Inc.",USA,United States,Energy,22.05,USD,31.17,29.3,2398.7,3109.6,-38.27,-56.55,Bearish,Strong BUY,False,,False,,-6.32,2095.1,1.09,0.0765,1.127,0.3223,2026-07-23T12:33:29.825477,5
SU,Suncor Energy  Inc.,USA,Canada,Energy,64.72,USD,70.29,7.9,76417.8,4147.0,-15.26,-32.41,Bearish,Strong BUY,False,,False,,3.74,52377.0,0.89,0.0783,0.321,0.4138,2026-07-23T12:33:30.070424,5
GSM,Ferroglobe PLC,USA,United Kingdom,Basic Materials,3.42,USD,5.74,40.4,639.1,1592.5,-70.21,-71.32,OVERSOLD,Strong BUY,False,,False,,-0.6,1335.1,0.97,-0.1362,0.436,0.2372,2026-07-23T12:33:30.337864,5
BG,Bunge Limited,USA,United States,Consumer Defensive,123.88,USD,134.87,8.1,24035.0,1644.3,-19.35,-32.94,Bearish,Strong BUY,False,,False,,3.8,70329.0,0.74,0.0342,0.997,0.0485,2026-07-23T12:33:30.971873,5
VFS,VinFast Auto Ltd.,USA,Vietnam,Consumer Cyclical,3.14,USD,5.28,40.5,7357.8,519.1,-71.66,-73.95,OVERSOLD,Strong BUY,False,,False,,-1.78,90178628.0,0.31,-6.9899,,-0.4537,2026-07-23T12:33:32.066559,5
TROO,"TROOPS, Inc.",USA,Hong Kong,Financial Services,2.09,USD,5.28,60.4,255.3,423.2,-43.04,-45.53,OVERSOLD,Strong BUY,False,,False,,-0.23,17.1,0.92,-0.3268,0.0,0.0915,2026-07-23T12:33:32.136123,5
PLAB,"Photronics, Inc.",USA,United States,Technology,31.24,USD,56.0,44.2,1842.0,1504.6,-79.89,-77.94,OVERSOLD,Turning Up,False,,False,,2.71,849.3,4.99,0.1557,0.005,0.353,2026-07-23T12:33:33.366288,5
FOX,Fox Corporation,USA,United States,Communication Services,50.63,USD,68.18,25.7,21259.6,1686.0,-32.67,-34.54,Bearish,BUY,False,,False,,3.8,16300.0,2.76,0.1618,0.624,,2026-07-23T12:33:33.937135,5
SLRC,SLR Investment Corp.,USA,United States,Financial Services,13.14,USD,16.83,21.9,716.8,459.4,-38.72,-55.18,Bearish,Strong BUY,False,,False,,1.63,103.3,,,1.151,,2026-07-23T12:33:34.203328,5
MUR,Murphy Oil Corporation,USA,United States,Energy,38.76,USD,43.34,10.6,5556.2,1782.6,-17.53,-34.71,Bearish,Strong BUY,False,,False,,0.61,2689.8,0.71,0.0384,0.43,0.2778,2026-07-23T12:33:34.577676,5
TNK,Teekay Tankers Ltd.,USA,Bermuda,Energy,74.78,USD,83.99,11.0,2590.7,372.1,-18.07,-26.64,Bearish,BUY,False,,False,,12.18,951.8,7.76,0.1685,0.023,0.2748,2026-07-23T12:33:36.503620,5
BTU,Peabody Energy Corporation,USA,United States,Energy,23.88,USD,41.14,42.0,2909.4,3189.8,-75.17,-74.17,OVERSOLD,Turning Up,True,"div_bull (cena -5.2%, SMI +13.5)",False,,-0.98,3861.5,1.4,-0.0011,0.13,0.1364,2026-07-23T12:33:37.831212,5
AQN,Algonquin Power & Utilities Cor,USA,Canada,Utilities,5.96,USD,7.11,16.2,4587.2,4364.3,-18.07,-34.23,Bearish,Strong BUY,False,,False,,0.27,2433.6,0.82,0.028,1.408,0.7371,2026-07-23T12:33:38.979880,5
PR,Permian Resources Corporation,USA,United States,Energy,21.4,USD,22.67,5.6,17918.0,11304.3,-7.72,-31.53,Bearish,Strong BUY,False,,False,,0.91,5065.2,0.78,0.0919,0.358,0.4105,2026-07-23T12:33:42.366263,5
FSSL,FS Specialty Lending Fund,USA,--,--,11.16,USD,15.0,25.6,847.2,335.7,-52.36,-55.49,OVERSOLD,Strong BUY,False,,False,,,75.5,,,0.372,,2026-07-23T12:33:42.649418,5
OGS,"ONE Gas, Inc.",USA,United States,Utilities,80.27,USD,90.78,11.6,5037.9,658.8,-35.42,-45.81,Bearish,Strong BUY,False,,False,,4.43,2427.4,0.42,0.0514,0.981,0.3584,2026-07-23T12:33:42.670698,5
ACI,"Albertsons Companies, Inc.",USA,United States,Consumer Defensive,14.6,USD,20.81,29.8,7150.8,6845.8,-39.68,-47.97,Bearish,Strong BUY,False,,False,,0.4,83172.5,0.2,0.031,8.331,0.2718,2026-07-23T12:33:44.400189,5
IVA,Inventiva S.A. - American Depos,USA,France,Healthcare,4.54,USD,7.98,43.1,1072.4,885.8,-29.7,-45.02,Bearish,Strong BUY,False,,False,,-2.17,4.5,3.16,-1.8248,,,2026-07-23T12:33:44.859090,5
NVDA,NVIDIA Corporation,USA,United States,Technology,212.06,USD,236.54,10.3,5136305.2,156692.8,-26.72,-27.13,Bearish,BUY,False,,False,,6.53,215938.0,3.24,0.6747,0.07,0.7107,2026-07-23T12:33:46.072240,5
XOM,ExxonMobil Holdings Corporation,USA,United States,Energy,154.45,USD,176.41,12.4,640187.1,16823.4,-32.71,-49.27,Bearish,Strong BUY,False,,False,,5.95,323905.0,0.79,0.0669,0.161,0.2199,2026-07-23T12:33:47.252995,5
GFI,Gold Fields Limited,USA,South Africa,Basic Materials,33.6,USD,61.64,45.5,30052.5,3531.9,-67.81,-67.0,OVERSOLD,Turning Up,False,,False,,3.94,8751.3,1.33,0.2582,0.382,0.5529,2026-07-23T12:33:48.215008,5
KGC,Kinross Gold Corporation,USA,Canada,Basic Materials,24.24,USD,39.11,38.0,28945.2,8336.5,-71.77,-70.46,OVERSOLD,Turning Up,False,,False,,2.35,7051.1,1.37,0.2693,0.086,0.527,2026-07-23T12:33:48.404355,5
TRX,TRX,USA,--,--,0.85,USD,2.8,69.6,278.4,2365.1,-73.63,-78.44,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-23T12:33:48.678790,5
NKLR,NKLR,USA,--,--,5.34,USD,21.91,75.6,590.1,383.4,-54.56,-56.31,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-23T12:33:48.769237,5
PROX.BR,PROX.BR,EU,--,--,6.15,EUR,8.55,28.0,1986.9,382.2,-49.64,-52.84,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-23T12:33:51.164619,5
RNO.PA,RNO.PA,EU,--,--,26.38,EUR,37.97,30.5,7646.0,1406.2,-51.64,-52.02,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-23T12:33:51.191065,5
NVGS,Navigator Holdings Ltd.,USA,United Kingdom,Energy,21.1,USD,24.36,13.4,1302.3,470.1,-24.08,-24.21,Bearish,BUY,False,,False,,1.59,587.0,1.12,0.0664,0.736,0.3133,2026-07-23T12:33:22.965847,4
TFPM,Triple Flag Precious Metals Cor,USA,Canada,Basic Materials,29.22,USD,41.7,29.9,6037.0,663.5,-47.6,-46.66,OVERSOLD,Turning Up,False,,False,,1.51,388.7,3.8,0.0963,0.001,0.6764,2026-07-23T12:33:25.311618,4
AUGO,Aura Minerals Inc.,USA,United States,Basic Materials,55.89,USD,110.32,49.3,4666.8,1008.4,-61.86,-60.6,OVERSOLD,Turning Up,False,,False,,1.12,921.7,0.75,0.2848,1.638,0.5803,2026-07-23T12:33:28.328631,4
ARIS,Aris Mining Corporation,USA,Canada,Basic Materials,14.91,USD,23.29,36.0,3077.4,1369.9,-60.83,-59.6,OVERSOLD,Turning Up,False,,False,,0.87,927.7,1.58,0.0987,0.363,0.4961,2026-07-23T12:33:28.805216,4
NBR,Nabors Industries Ltd.,USA,Bermuda,Energy,85.18,USD,112.9,24.6,1260.3,301.7,-55.54,-50.83,OVERSOLD,Turning Up,False,,False,,13.67,3184.7,1.47,0.0643,4.24,0.195,2026-07-23T12:33:32.246039,4
WHD,"Cactus, Inc. Class A Common Sto",USA,United States,Energy,55.98,USD,64.3,12.9,3886.0,765.6,-27.21,-28.12,Bearish,BUY,False,,False,,1.09,1079.1,4.13,0.1223,0.031,0.3702,2026-07-23T12:33:35.342331,4
NIU,Niu Technologies,USA,China,Consumer Cyclical,2.74,USD,5.67,51.7,214.9,403.7,-23.61,-45.96,Bearish,Strong BUY,False,,False,,-0.17,4307.9,0.85,-2.4806,0.709,0.1958,2026-07-23T12:33:38.805851,4
AYA,Aya Gold & Silver Inc.,USA,Canada,Basic Materials,20.9,USD,22.0,5.0,2996.0,474.2,30.9,27.93,Bullish,BUY,False,,True,,0.6,202.1,1.65,0.0997,0.274,0.4115,2026-07-23T12:33:39.991724,4
NEM,Newmont Corporation,USA,United States,Basic Materials,95.75,USD,134.88,29.0,102218.2,8118.2,-66.17,-62.56,OVERSOLD,Turning Up,False,,False,,7.71,22669.0,1.82,0.1498,0.165,0.5321,2026-07-23T12:33:40.081624,4
LPG,Dorian LPG Ltd.,USA,United States,Energy,43.95,USD,48.12,8.7,1880.3,674.4,-7.68,-13.64,Bearish,BUY,False,,False,,4.54,481.5,2.65,0.1217,0.623,0.5446,2026-07-23T12:33:42.062647,4
MUX,McEwen Inc.,USA,Canada,Basic Materials,17.99,USD,29.7,39.4,1074.7,1171.7,-69.58,-67.38,OVERSOLD,Turning Up,False,,False,,1.18,197.6,1.27,-0.0183,0.235,0.2408,2026-07-23T12:33:42.187510,4
CEPU,Central Puerto S.A.,USA,Argentina,Utilities,15.45,USD,18.5,16.5,2317.3,306.3,-4.45,-7.3,Bearish,BUY,False,,False,,2.1,1097422.2,1.67,0.0513,0.193,0.3581,2026-07-23T12:33:42.762837,4
AEIS,"Advanced Energy Industries, Inc",USA,United States,Industrials,317.31,USD,397.44,20.2,12695.8,947.1,-36.99,-32.38,Bearish,Turning Up,False,,False,,5.01,1798.8,1.17,0.2093,0.498,0.3766,2026-07-23T12:33:43.655884,4
TRMD,TORM plc,USA,United Kingdom,Energy,29.48,USD,35.33,16.6,3017.8,870.0,-25.11,-30.62,Bearish,BUY,False,,False,,3.41,1339.5,1.16,0.1164,0.455,0.5251,2026-07-23T12:33:46.138823,4
DD,"DuPont de Nemours, Inc.",USA,United States,Basic Materials,139.64,USD,157.98,11.6,18854.1,1322.7,-41.5,-36.98,OVERSOLD,Turning Up,False,,False,,1.15,6849.0,1.91,0.0232,0.229,0.345,2026-07-23T12:33:46.897969,4
CLS,"Celestica, Inc.",USA,Canada,Technology,335.5,USD,474.03,29.2,38573.5,2147.1,-57.02,-50.76,OVERSOLD,Turning Up,False,,False,,8.25,12390.9,0.88,0.3384,0.35,0.1206,2026-07-23T12:33:47.168296,4
KRO,Kronos Worldwide Inc,USA,United States,Basic Materials,7.1,USD,7.89,10.0,816.9,328.6,-26.03,-35.31,Bearish,Strong BUY,False,,False,,-1.22,1859.4,0.99,-0.0296,0.769,0.1146,2026-07-23T12:33:47.387214,4
EN.PA,EN.PA,EU,--,--,48.08,EUR,53.48,10.1,18556.8,851.3,-39.05,-38.74,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-23T12:33:51.214190,4
