ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CVNA,Carvana Co.,USA,United States,Consumer Cyclical,70.15,USD,97.38,28.0,50247.6,12033.8,-39.22,-38.09,Bearish,Strong BUY,False,,False,,1.73,20322.0,2.73,0.1005,1.604,0.2063,2026-07-06T18:34:25.133709,6
FCN,"FTI Consulting, Inc.",USA,United States,Industrials,154.67,USD,189.3,18.3,4662.4,503.8,-38.96,-42.34,Bearish,Strong BUY,False,,False,,8.4,3788.9,1.56,0.1344,0.361,0.3213,2026-07-06T18:34:25.181648,6
GWRE,"Guidewire Software, Inc.",USA,United States,Technology,137.75,USD,272.6,49.5,11468.6,1718.6,-28.54,-35.32,Bearish,Strong BUY,False,,False,,1.86,1202.5,2.77,0.0278,0.491,0.6254,2026-07-06T18:34:26.485757,6
NXST,"Nexstar Media Group, Inc.",USA,United States,Communication Services,185.04,USD,254.3,27.2,5650.9,417.6,-34.46,-47.04,Bearish,Strong BUY,False,,False,,4.73,4949.0,2.07,0.0485,3.088,0.5484,2026-07-06T18:34:26.647989,6
BCO,Brinks Company (The),USA,United States,Industrials,103.99,USD,136.37,23.7,4282.4,468.3,-31.22,-45.0,Bearish,Strong BUY,False,,False,,4.28,5261.2,1.51,0.1025,16.625,0.2581,2026-07-06T18:34:27.274361,6
WAY,Waystar Holding Corp.,USA,United States,Healthcare,23.65,USD,41.47,43.0,4535.4,2696.4,-7.75,-30.73,Bearish,Strong BUY,False,,False,,0.67,1099.3,1.41,0.0295,0.384,0.6833,2026-07-06T18:34:28.055688,6
FVRR,Fiverr International Ltd.,USA,Israel,Communication Services,11.06,USD,29.2,62.1,397.6,882.2,-29.97,-37.5,Bearish,Strong BUY,False,,False,,0.77,430.9,1.93,-0.0034,0.01,0.8157,2026-07-06T18:34:28.614933,6
BLSH,Bullish,USA,Cayman Islands,Technology,26.42,USD,118.0,77.6,4006.5,1520.7,-77.93,-79.29,OVERSOLD,Strong BUY,False,,False,,-7.49,244970.3,27.69,0.0135,0.181,0.0003,2026-07-06T18:34:29.600794,6
TRON,Tron Inc.,USA,United States,Consumer Cyclical,1.64,USD,12.8,87.2,778.0,903.5,-63.44,-64.58,OVERSOLD,Strong BUY,False,,False,,-0.07,4.7,17.93,-0.0099,0.003,0.2526,2026-07-06T18:34:30.334584,6
SNN,"Smith & Nephew SNATS, Inc.",USA,United Kingdom,Healthcare,30.51,USD,38.79,21.3,12893.1,1278.6,-35.1,-45.38,Bearish,Strong BUY,False,,False,,1.43,6164.0,1.25,0.0828,0.629,0.6801,2026-07-06T18:34:30.586209,6
OTIS,Otis Worldwide Corporation,USA,United States,Industrials,73.39,USD,101.42,27.6,28160.9,3730.5,-34.97,-45.48,Bearish,Strong BUY,False,,False,,3.76,14431.0,0.77,0.8782,,0.3028,2026-07-06T18:34:30.890494,6
SLRC,SLR Investment Corp.,USA,United States,Financial Services,12.67,USD,16.83,24.7,691.2,427.8,-82.69,-84.12,OVERSOLD,Strong BUY,False,,False,,1.64,103.3,,,1.151,,2026-07-06T18:34:31.508380,6
NFGC,New Found Gold Corp,USA,Canada,Basic Materials,1.66,USD,3.59,53.8,637.6,1653.6,-57.92,-58.19,OVERSOLD,Strong BUY,False,,False,,-0.17,5.8,3.48,-0.1289,0.003,0.0204,2026-07-06T18:34:33.691028,6
FISV,"Fiserv, Inc.",USA,--,--,51.94,USD,175.92,70.5,27694.5,7344.8,-56.75,-59.78,OVERSOLD,Strong BUY,False,,False,,,21193.0,1.03,0.0832,1.129,0.5936,2026-07-06T18:34:34.450979,6
ELE,Elemental Royalty Corporation,USA,Canada,Basic Materials,17.02,USD,26.96,36.9,1096.1,376.8,-32.3,-42.12,Bearish,Strong BUY,False,,False,,0.06,43.6,6.58,0.0044,0.001,0.6257,2026-07-06T18:34:34.603898,6
PALI,"Palisade Bio, Inc.",USA,United States,Healthcare,2.06,USD,2.86,28.0,358.0,3816.4,-26.99,-37.88,Bearish,Strong BUY,False,,False,,0.12,0.0,28.95,,0.001,,2026-07-06T18:34:34.653153,6
SRPT,"Sarepta Therapeutics, Inc.",USA,United States,Healthcare,19.46,USD,25.32,23.1,2054.5,3193.8,-24.99,-38.02,Bearish,Strong BUY,False,,False,,0.35,2198.2,1.48,-0.4527,0.912,0.6181,2026-07-06T18:34:34.958608,6
FSLY,"Fastly, Inc.",USA,United States,Technology,18.32,USD,34.82,47.4,2867.1,9802.2,-73.69,-73.79,OVERSOLD,Strong BUY,False,,False,,-0.69,624.0,2.61,-0.1054,0.463,0.5708,2026-07-06T18:34:35.166913,6
OMER,Omeros Corporation,USA,United States,Healthcare,10.42,USD,17.65,41.0,754.2,1749.5,-36.49,-38.85,Bearish,Strong BUY,False,,False,,1.14,0.0,2.76,-0.5161,,,2026-07-06T18:34:35.971429,6
CRM,"Salesforce, Inc.",USA,United States,Technology,166.64,USD,276.8,39.8,136482.1,15299.4,-49.49,-50.22,OVERSOLD,Strong BUY,False,,False,,8.64,41525.0,0.76,0.1029,0.29,0.7768,2026-07-06T18:34:37.579769,6
ACI,"Albertsons Companies, Inc.",USA,United States,Consumer Defensive,14.19,USD,22.78,37.7,6947.5,7375.1,-68.01,-70.3,OVERSOLD,Strong BUY,False,,False,,0.4,83172.5,0.2,0.031,8.331,0.2718,2026-07-06T18:34:38.243976,6
CG,The Carlyle Group Inc.,USA,United States,Financial Services,44.71,USD,69.85,36.0,16094.5,3542.1,-48.18,-51.68,OVERSOLD,Strong BUY,False,,False,,1.46,3213.2,,,2.411,,2026-07-06T18:34:38.442142,6
IMRX,Immuneering Corporation,USA,United States,Healthcare,5.2,USD,10.08,48.5,336.1,1507.3,-32.85,-41.55,Bearish,Strong BUY,False,,False,,-1.06,0.0,17.5,-0.6366,0.018,,2026-07-06T18:34:22.459807,5
OFIX,Orthofix Medical Inc.,USA,United States,Healthcare,11.62,USD,16.99,31.6,469.9,392.2,-32.76,-47.84,Bearish,Strong BUY,False,,False,,-1.5,822.3,1.43,-0.138,0.396,0.6883,2026-07-06T18:34:23.536147,5
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,41.95,USD,57.14,26.6,4060.3,1843.3,-54.08,-50.39,OVERSOLD,Turning Up,False,,False,,1.29,1364.1,2.54,0.1942,0.009,0.3156,2026-07-06T18:34:24.869528,5
TRX,TRX Gold Corporation,USA,Canada,Basic Materials,0.84,USD,2.8,70.0,273.6,2916.8,-81.12,-81.18,OVERSOLD,Strong BUY,False,,False,,-0.07,57.6,0.52,0.0933,0.049,0.4155,2026-07-06T18:34:24.913321,5
PSFE,Paysafe Limited,USA,United Kingdom,Technology,8.28,USD,15.02,44.9,427.9,344.8,-27.41,-36.46,Bearish,Strong BUY,False,,False,,-3.52,1701.4,1.24,0.039,4.058,0.5644,2026-07-06T18:34:26.005736,5
ATO,Atmos Energy Corporation,USA,United States,Utilities,174.45,USD,192.51,9.4,29118.3,1341.7,-37.36,-45.43,Bearish,Strong BUY,False,,False,,8.12,4702.8,0.63,0.0474,0.686,0.5813,2026-07-06T18:34:26.590911,5
PTLO,Portillo's Inc.,USA,United States,Consumer Cyclical,4.84,USD,12.23,60.4,350.3,1746.5,-36.62,-45.37,Bearish,Strong BUY,False,,False,,0.21,732.1,0.22,0.0322,1.433,0.3943,2026-07-06T18:34:26.711674,5
EYE,"National Vision Holdings, Inc.",USA,United States,Consumer Cyclical,20.2,USD,30.02,32.7,1618.4,2213.2,-25.63,-38.06,Bearish,Strong BUY,False,,False,,0.57,1987.5,0.33,0.0282,0.799,0.5877,2026-07-06T18:34:27.367236,5
EXLS,"ExlService Holdings, Inc.",USA,United States,Technology,27.25,USD,47.11,42.2,4163.3,2647.2,-53.31,-52.43,OVERSOLD,Turning Up,False,,False,,1.57,2087.7,2.56,0.2032,0.442,0.3837,2026-07-06T18:34:27.825977,5
NIQ,NIQ Global Intelligence plc,USA,--,--,9.98,USD,20.39,51.0,2946.9,1474.9,-36.03,-52.68,Bearish,Strong BUY,False,,False,,,4198.4,1.03,0.0291,3.92,0.5565,2026-07-06T18:34:27.967105,5
XPEV,XPeng Inc.,USA,China,Consumer Cyclical,13.49,USD,28.24,52.2,12909.2,7034.5,-65.78,-68.85,OVERSOLD,Strong BUY,False,,False,,-0.35,76719.7,0.91,-0.0957,0.644,0.1886,2026-07-06T18:34:28.152921,5
AURA,"Aura Biosciences, Inc.",USA,United States,Healthcare,7.27,USD,9.53,23.8,752.0,614.6,-35.96,-39.8,Bearish,Strong BUY,False,,False,,-1.71,0.0,8.15,-1.2323,0.127,,2026-07-06T18:34:31.229172,5
IQ,"iQIYI, Inc.",USA,China,Communication Services,1.08,USD,2.84,62.1,1037.4,7610.0,-65.34,-71.32,OVERSOLD,Strong BUY,False,,False,,-0.1,27291.3,0.47,0.0113,1.145,0.2107,2026-07-06T18:34:32.254211,5
FUTU,Futu Holdings Limited,USA,Hong Kong,Financial Services,98.92,USD,202.53,51.2,13868.0,3528.1,-62.8,-62.41,OVERSOLD,Turning Up,False,,False,,9.05,22846.9,1.19,0.3851,0.437,0.8712,2026-07-06T18:34:32.602068,5
CTMX,"CytomX Therapeutics, Inc.",USA,United States,Healthcare,3.79,USD,8.21,53.8,825.1,4456.9,-33.91,-52.24,Bearish,Strong BUY,False,,False,,-0.52,76.2,3.09,-0.2423,0.043,,2026-07-06T18:34:32.761874,5
HSLV,Highlander Silver Corp.,USA,Canada,Basic Materials,5.09,USD,6.97,26.9,1036.4,355.4,-39.69,-44.81,Bearish,Strong BUY,False,,False,,-0.1,0.0,28.86,-1.0959,0.0,,2026-07-06T18:34:33.565998,5
OPEN,Opendoor Technologies Inc,USA,United States,Real Estate,5.11,USD,10.87,53.0,4929.9,42635.3,-25.2,-36.65,Bearish,Strong BUY,False,,False,,-1.76,4371.0,4.2,-0.2478,1.313,0.0801,2026-07-06T18:34:33.813445,5
OLMA,"Olema Pharmaceuticals, Inc.",USA,United States,Healthcare,12.74,USD,36.26,64.9,1112.8,1382.7,-34.59,-50.28,Bearish,Strong BUY,False,,False,,-2.03,0.0,9.95,-0.3258,0.009,,2026-07-06T18:34:35.808179,5
SF,Stifel Financial Corporation,USA,United States,Financial Services,74.86,USD,89.83,16.7,11483.7,1414.9,-29.87,-39.06,Bearish,Strong BUY,False,,False,,5.14,5463.6,,,0.256,,2026-07-06T18:34:37.178794,5
ZYME,Zymeworks Inc.,USA,United States,Healthcare,25.45,USD,29.75,14.4,1872.8,664.6,-23.98,-36.99,Bearish,Strong BUY,False,,False,,-1.37,106.0,5.88,-0.3518,0.068,,2026-07-06T18:34:37.832077,5
OCGN,"Ocugen, Inc.",USA,United States,Healthcare,1.5,USD,2.72,45.1,506.1,7854.9,-35.97,-49.89,Bearish,Strong BUY,False,,False,,-0.24,4.4,1.06,-33.0789,,,2026-07-06T18:34:40.497720,5
STWD,STWD,USA,--,--,16.74,USD,21.05,20.5,6204.5,3149.8,-57.06,-58.81,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-06T18:34:41.257175,5
YMM,Full Truck Alliance Co. Ltd.,USA,China,Technology,8.66,USD,14.07,38.4,9062.7,8526.8,-29.31,-38.35,Bearish,Strong BUY,False,,False,,0.59,,,,,,2026-07-06T18:34:41.326223,5
CAR,CAR,USA,--,--,160.62,USD,847.7,81.1,5673.9,2698.9,-83.15,-84.03,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-06T18:34:41.335118,5
TRI,TRI,USA,--,--,88.35,USD,218.42,59.6,38566.0,1996.5,-28.87,-38.02,Bearish,Strong BUY,False,,False,,,7476.0,0.64,0.1102,0.199,0.758,2026-07-06T18:34:21.586636,4
EQX,Equinox Gold Corp.,USA,Canada,Basic Materials,10.35,USD,18.96,45.4,8163.8,11351.7,-70.9,-70.58,OVERSOLD,Turning Up,False,,False,,0.37,1817.2,1.27,0.0244,0.281,0.3533,2026-07-06T18:34:27.067709,4
MMS,"Maximus, Inc.",USA,United States,Industrials,55.81,USD,100.0,44.2,2932.5,766.2,-67.36,-65.05,OVERSOLD,Turning Up,False,,False,,6.66,5431.3,1.64,0.1229,0.863,0.2455,2026-07-06T18:34:28.706792,4
VFC,V.F. Corporation,USA,United States,Consumer Cyclical,16.66,USD,22.27,25.2,6536.5,7637.7,-48.87,-48.21,OVERSOLD,Turning Up,False,,False,,0.64,9605.2,1.21,0.0722,2.694,0.5478,2026-07-06T18:34:28.745107,4
VISN,"Vistance Networks, Inc.",USA,United States,Technology,12.38,USD,20.55,39.8,2791.4,7159.4,-32.92,-33.72,Bearish,BUY,False,,False,,0.68,1931.6,3.67,0.0045,26.49,0.4949,2026-07-06T18:34:30.777855,4
GAP,"Gap, Inc. (The)",USA,United States,Consumer Cyclical,19.35,USD,29.36,34.1,6967.4,7916.6,-70.95,-68.95,OVERSOLD,Turning Up,False,,False,,2.52,15366.0,1.08,0.1197,1.476,0.4079,2026-07-06T18:34:31.474073,4
GILT,Gilat Satellite Networks Ltd.,USA,Israel,Technology,13.08,USD,20.93,37.5,987.3,892.5,-73.75,-70.98,OVERSOLD,Turning Up,False,,False,,0.52,451.7,1.6,0.0521,0.016,0.2952,2026-07-06T18:34:31.803034,4
PSKY,Paramount Skydance Corporation,USA,United States,Communication Services,10.16,USD,20.86,51.3,11376.4,9804.0,-26.81,-27.69,Bearish,BUY,False,,False,,0.03,29213.0,1.12,0.0519,1.266,0.2964,2026-07-06T18:34:31.966691,4
DOCU,"DocuSign, Inc.",USA,United States,Technology,46.72,USD,86.65,46.1,8920.9,3894.9,-43.72,-40.53,OVERSOLD,Turning Up,False,,False,,1.54,3219.5,0.73,0.1674,0.097,0.794,2026-07-06T18:34:32.528114,4
FDS,FactSet Research Systems Inc.,USA,United States,Financial Services,254.03,USD,453.41,44.0,9034.7,960.2,23.38,18.96,Bullish,BUY,False,,False,,15.18,2321.7,1.4,0.1799,0.713,0.5272,2026-07-06T18:34:36.924441,4
REXR,"Rexford Industrial Realty, Inc.",USA,United States,Real Estate,34.26,USD,44.38,22.8,7733.1,2404.0,-8.67,-10.51,Bearish,BUY,False,,False,,0.94,1003.1,1.22,0.025,0.384,0.773,2026-07-06T18:34:38.639670,4
SHEL,Shell PLC,USA,United Kingdom,Energy,78.03,USD,94.9,17.8,216214.4,7292.5,-77.3,-74.27,OVERSOLD,Turning Up,False,,False,,6.42,266886.0,1.03,0.065,0.434,0.1592,2026-07-06T18:34:39.145717,4
COTY,Coty Inc.,USA,United States,Consumer Defensive,2.17,USD,5.33,59.3,1910.6,11383.9,-37.04,-45.06,Bearish,Strong BUY,False,,False,,-0.62,5892.9,0.46,0.0582,1.152,0.6484,2026-07-06T18:34:39.655723,4
FFIV,"F5, Inc.",USA,United States,Technology,418.9,USD,427.54,2.0,23634.0,724.3,73.71,73.04,OVERBOUGHT,BUY,False,,False,,12.16,3088.1,1.51,0.2016,0.073,0.8141,2026-07-06T18:34:40.843970,4
BABA,Alibaba Group Holding Limited,USA,China,Consumer Cyclical,97.52,USD,192.67,49.4,234009.6,11831.2,-82.47,-78.49,OVERSOLD,Turning Up,False,,False,,6.47,1023670.0,1.24,0.0352,0.266,0.3981,2026-07-06T18:34:40.910092,4
AVIR,AVIR,USA,--,--,4.97,USD,6.45,23.0,397.3,330.3,-28.8,-39.97,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-06T18:34:41.347975,4
ALC,ALC,USA,--,--,68.67,USD,92.55,25.8,33487.9,2018.7,-27.49,-38.0,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-06T18:34:41.355872,4
MOMO,MOMO,USA,--,--,6.01,USD,9.22,34.9,887.2,719.1,-25.02,-33.26,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-06T18:34:41.360543,4
TV,Grupo Televisa S.A.B.,USA,Mexico,Communication Services,2.74,USD,3.49,21.3,1446.8,1184.8,-46.71,-46.46,OVERSOLD,Turning Up,False,,False,,-0.92,58878.2,2.12,0.0292,0.983,0.3819,2026-07-06T18:34:23.071306,3
BIDU,"Baidu, Inc.",USA,China,Communication Services,114.07,USD,165.3,31.0,38812.6,2510.3,-56.61,-52.63,OVERSOLD,Turning Up,False,,False,,-0.16,129079.0,1.69,0.0249,0.364,0.4388,2026-07-06T18:34:23.366496,3
BRZE,"Braze, Inc.",USA,United States,Technology,24.03,USD,37.33,35.6,2706.5,2995.8,-16.8,-18.37,Bearish,BUY,False,,False,,-1.12,738.2,1.35,-0.2544,0.133,0.6715,2026-07-06T18:34:23.948515,3
MSTR,Strategy Inc,USA,United States,Technology,101.33,USD,457.22,77.8,36252.5,21160.4,-72.42,-67.07,OVERSOLD,Turning Up,False,,False,,-36.99,477.2,5.62,-0.0005,0.161,0.6869,2026-07-06T18:34:24.498056,3
BZ,KANZHUN LIMITED - American Depo,USA,China,Communication Services,13.63,USD,25.26,46.0,6093.8,3835.0,-30.25,-29.14,Bearish,Turning Up,False,,False,,1.06,8267.5,4.66,0.1287,0.008,0.8506,2026-07-06T18:34:25.035796,3
GNK,Genco Shipping & Trading Limite,USA,United States,Industrials,24.84,USD,27.25,8.8,1082.5,343.1,-17.29,-14.15,Bearish,Turning Up,False,,False,,0.39,342.1,1.84,0.0062,0.217,0.1345,2026-07-06T18:34:25.947186,3
OMCL,"Omnicell, Inc.",USA,United States,Healthcare,46.35,USD,55.0,15.7,2107.9,622.9,24.78,17.33,Bullish,BUY,False,,False,,0.44,1184.8,1.22,0.002,0.166,0.4249,2026-07-06T18:34:26.193628,3
OTEX,Open Text Corporation,USA,Canada,Technology,22.65,USD,39.9,43.2,5496.3,2482.2,-10.38,-11.62,Bearish,BUY,False,,False,,2.06,5168.4,0.8,0.0952,1.691,0.7225,2026-07-06T18:34:32.394648,3
TEVA,Teva Pharmaceutical Industries ,USA,Israel,Healthcare,35.26,USD,37.35,5.6,41063.5,6192.4,17.66,17.24,Bullish,BUY,False,,False,,1.34,17257.0,0.8,0.1665,2.161,0.5179,2026-07-06T18:34:33.365005,3
APP,Applovin Corporation,USA,United States,Communication Services,543.07,USD,745.61,27.2,182438.7,4974.1,2.29,5.14,Bullish,Turning Up,False,,False,,11.49,5480.7,3.32,1.0487,1.661,0.8786,2026-07-06T18:34:34.119925,3
NOVT,Novanta Inc.,USA,United States,Technology,165.11,USD,171.85,3.9,5880.1,497.6,56.95,54.36,OVERBOUGHT,BUY,False,,False,,1.39,980.6,2.8,0.0743,0.23,0.4439,2026-07-06T18:34:35.264784,3
SB,"Safe Bulkers, Inc",USA,Monaco,Industrials,6.65,USD,7.38,9.9,677.1,647.5,-27.79,-24.19,Bearish,Turning Up,False,,False,,0.45,275.7,2.63,0.0433,0.65,0.3593,2026-07-06T18:34:36.696016,3
NOW,"ServiceNow, Inc.",USA,United States,Technology,108.37,USD,210.2,48.4,111762.9,29639.5,-26.1,-24.98,Bearish,Turning Up,False,,False,,1.68,13278.0,1.0,0.1188,0.185,0.7753,2026-07-06T18:34:36.853015,3
TTGT,"TechTarget, Inc.",USA,United States,Technology,4.06,USD,9.0,54.9,293.5,534.1,-72.89,-70.57,OVERSOLD,Turning Up,False,,False,,-7.74,486.8,1.23,-0.0405,0.187,0.6024,2026-07-06T18:34:36.962745,3
MC,Moelis & Company,USA,United States,Financial Services,71.8,USD,78.22,8.2,5340.2,1033.1,42.37,38.84,OVERBOUGHT,BUY,False,,False,,2.78,1516.8,0.78,0.4946,0.47,0.3295,2026-07-06T18:34:38.864714,3
SGMT,Sagimet Biosciences Inc. - Seri,USA,United States,Healthcare,7.84,USD,11.41,31.3,483.8,1806.2,-7.38,-10.81,Bearish,BUY,False,,False,,-1.35,0.0,22.82,-0.5886,0.001,,2026-07-06T18:34:39.825359,3
