ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ERIC-B.ST,"Ericsson, Telefonab. L M ser. B",EU,Sweden,Technology,99.4,SEK,128.45,22.6,324425.0,8707.4,-39.22,-46.55,Bearish,Strong BUY,False,,False,,7.38,236681.0,1.08,0.1832,0.368,0.476,2026-09-18T14:49:37.369854,7
ABBN.SW,ABB LTD N,EU,Switzerland,Industrials,80.46,CHF,89.14,9.7,145694.0,2240.7,-32.34,-33.06,Bearish,Strong BUY,False,,False,,2.23,33220.0,1.21,0.1798,0.565,0.4106,2026-09-18T14:49:37.563587,7
GFS,GFS,USA,--,--,46.44,USD,92.55,49.8,25886.5,3896.8,-80.24,-81.26,OVERSOLD,Strong BUY,False,,False,,,6791.0,1.95,0.0599,0.143,0.2489,2026-09-18T14:49:11.169850,6
HDB,HDFC Bank Limited,USA,India,Financial Services,23.08,USD,37.45,38.4,118604.9,9334.2,-55.08,-56.63,OVERSOLD,Strong BUY,False,,False,,1.43,1925667.8,,,0.813,,2026-09-18T14:49:12.253500,6
GME,GameStop Corporation,USA,United States,Consumer Cyclical,22.45,USD,28.1,20.1,11328.6,6112.0,-8.41,-35.03,Bearish,Strong BUY,False,,False,,1.52,3629.9,14.68,0.0834,0.801,0.3295,2026-09-18T14:49:12.908303,6
AIP,"Arteris, Inc.",USA,United States,Technology,22.13,USD,50.26,56.0,1087.7,786.4,-83.52,-84.19,OVERSOLD,Strong BUY,False,,False,,-0.87,70.6,1.13,-4.1787,,0.9023,2026-09-18T14:49:14.830490,6
UTHR,United Therapeutics Corporation,USA,United States,Healthcare,495.97,USD,609.35,18.6,21272.5,561.0,-51.69,-50.9,OVERSOLD,Turning Up,False,,True,,27.9,3182.7,6.28,0.205,0.042,0.8792,2026-09-18T14:49:16.653740,6
GLW,Corning Incorporated,USA,United States,Technology,150.61,USD,271.78,44.6,129733.7,13137.1,-31.76,-38.8,Bearish,Strong BUY,False,,False,,2.17,15629.0,1.04,0.0812,0.794,0.3597,2026-09-18T14:49:18.703667,6
LAB,Standard BioTools Inc.,USA,United States,Healthcare,0.71,USD,1.72,58.7,278.8,2707.6,-65.92,-68.53,OVERSOLD,Strong BUY,False,,False,,-0.13,85.3,4.01,-0.1676,0.073,0.4986,2026-09-18T14:49:20.918331,6
YSS,York Space Systems Inc.,USA,United States,Industrials,8.41,USD,44.54,81.1,1155.2,2432.7,-93.57,-93.99,OVERSOLD,Strong BUY,False,,False,,-2.04,386.2,1.51,-0.0463,,0.1954,2026-09-18T14:49:21.667388,6
DNA,"Ginkgo Bioworks Holdings, Inc.",USA,United States,Healthcare,7.51,USD,17.58,57.3,505.7,1134.2,-70.17,-71.71,OVERSOLD,Strong BUY,False,,False,,-5.33,170.2,4.92,-0.3538,0.865,0.7239,2026-09-18T14:49:22.271994,6
MTSI,MACOM Technology Solutions Hold,USA,United States,Technology,275.52,USD,418.9,34.2,21041.7,1547.3,-33.49,-37.39,Bearish,Strong BUY,False,,False,,3.13,967.3,2.98,0.0778,0.405,0.5469,2026-09-18T14:49:23.702687,6
SVCO,"Silvaco Group, Inc.",USA,United States,Technology,6.88,USD,14.39,52.2,233.0,423.9,-83.76,-84.38,OVERSOLD,Strong BUY,False,,False,,-0.7,63.1,1.2,-0.4027,0.041,0.7829,2026-09-18T14:49:26.287323,6
INDP,"Indaptus Therapeutics, Inc.",USA,United States,Healthcare,3.92,USD,8.57,54.3,522.1,731.1,-10.08,-38.66,Bearish,Strong BUY,False,,True,,-3.56,0.0,1.51,,0.0,,2026-09-18T14:49:28.272686,6
TKO,"TKO Group Holdings, Inc.",USA,United States,Communication Services,187.98,USD,226.94,17.2,13743.4,1241.1,-36.25,-40.68,Bearish,Strong BUY,False,,False,,2.86,4735.2,1.23,0.0572,1.087,0.5981,2026-09-18T14:49:30.120746,6
LVWR,"LiveWire Group, Inc.",USA,United States,Consumer Cyclical,1.54,USD,6.44,76.1,316.6,4299.6,-54.36,-55.63,OVERSOLD,Strong BUY,False,,False,,-0.43,25.7,3.95,-1.8428,1.645,-0.1727,2026-09-18T14:49:30.215768,6
TE,T1 Energy Inc.,USA,United States,Industrials,4.15,USD,12.49,66.8,1222.1,31898.3,-64.5,-64.72,OVERSOLD,Strong BUY,False,,False,,-1.81,755.3,1.18,-0.2335,1.704,0.0736,2026-09-18T14:49:31.126591,6
CIFR,Cipher Digital Inc.,USA,United States,Technology,17.44,USD,30.14,42.1,7240.2,31840.0,-61.72,-64.3,OVERSOLD,Strong BUY,False,,False,,-2.86,223.9,3.62,-0.1134,3.435,0.284,2026-09-18T14:49:32.439006,6
CEVA,"CEVA, Inc.",USA,United States,Technology,29.69,USD,51.6,42.5,835.9,790.5,-72.38,-72.66,OVERSOLD,Strong BUY,False,,False,,-0.4,109.6,9.93,-0.0356,0.048,0.8708,2026-09-18T14:49:32.910104,6
DOCN,"DigitalOcean Holdings, Inc.",USA,United States,Technology,129.05,USD,187.5,31.2,15174.2,3209.3,-37.44,-48.58,Bearish,Strong BUY,False,,False,,2.19,901.4,0.69,0.1629,,0.5986,2026-09-18T14:49:33.893329,6
CLSK,CLSK,USA,--,--,13.71,USD,23.61,41.9,3521.0,20784.0,-33.86,-46.59,Bearish,Strong BUY,False,,False,,,766.3,4.18,-0.0342,0.379,0.4161,2026-09-18T14:49:08.135231,5
QUBT,Quantum Computing Inc.,USA,--,--,8.33,USD,25.84,67.8,1885.5,9277.6,-36.87,-41.56,Bearish,Strong BUY,False,,False,,,0.7,102.34,-0.0587,0.001,0.0982,2026-09-18T14:49:11.317008,5
FTAI,FTAI Aviation Ltd.,USA,United States,Industrials,191.19,USD,323.51,40.9,19636.6,1441.9,-57.51,-55.52,OVERSOLD,Turning Up,False,,False,,4.59,2507.4,2.3,0.1731,10.321,0.3717,2026-09-18T14:49:13.013849,5
BLLN,"BillionToOne, Inc.",USA,United States,Healthcare,108.69,USD,150.44,27.8,5128.8,700.6,-57.04,-55.25,OVERSOLD,Turning Up,False,,False,,0.72,305.1,11.32,0.1735,0.227,0.6832,2026-09-18T14:49:13.149499,5
POET,POET Technologies Inc.,USA,Canada,Technology,7.51,USD,20.81,63.9,1300.5,12150.7,-38.61,-43.96,Bearish,Strong BUY,False,,False,,-0.7,1.1,2.19,-0.2338,0.038,,2026-09-18T14:49:13.988970,5
YETI,"YETI Holdings, Inc.",USA,United States,Consumer Cyclical,42.58,USD,53.99,21.1,3107.5,1490.3,-70.66,-63.94,OVERSOLD,Turning Up,False,,False,,2.28,1868.5,1.11,0.225,0.351,0.5741,2026-09-18T14:49:14.570886,5
LUMN,"Lumen Technologies, Inc.",USA,United States,Communication Services,6.46,USD,11.95,45.9,6663.1,13384.4,-27.22,-41.88,Bearish,Strong BUY,False,,False,,-1.03,12402.0,1.76,-0.0041,,0.4648,2026-09-18T14:49:19.101736,5
GOOGL,Alphabet Inc.,USA,United States,Communication Services,350.82,USD,408.61,14.1,4290505.8,29676.1,-16.47,-17.99,Bearish,BUY,False,,False,,19.94,402836.0,1.98,0.2325,0.143,0.5965,2026-09-18T14:49:19.951635,5
GOOG,Alphabet Inc.,USA,United States,Communication Services,346.97,USD,404.47,14.2,4243420.5,19727.4,-22.5,-23.22,Bearish,BUY,False,,False,,19.93,402836.0,1.98,0.2325,0.143,0.5965,2026-09-18T14:49:20.042889,5
WST,"West Pharmaceutical Services, I",USA,United States,Healthcare,361.77,USD,386.0,6.3,25460.2,689.1,-17.56,-18.66,Bearish,BUY,False,,False,,7.81,3074.1,2.34,0.1797,0.101,0.3591,2026-09-18T14:49:20.192277,5
ANGI,Angi Inc.,USA,United States,Communication Services,5.2,USD,18.38,71.7,210.9,815.3,-38.47,-38.94,Bearish,Strong BUY,False,,False,,-5.54,1030.5,1.65,0.0475,0.551,0.954,2026-09-18T14:49:21.897720,5
OFRM,"Once Upon a Farm, PBC",USA,United States,Consumer Defensive,16.66,USD,27.0,38.3,699.6,496.5,-39.67,-39.62,Bearish,Strong BUY,False,,False,,-0.23,240.7,1.26,-0.0925,,0.4233,2026-09-18T14:49:21.919124,5
RXT,"Rackspace Technology, Inc.",USA,United States,Technology,3.73,USD,8.6,56.6,952.0,11063.2,-77.72,-78.6,OVERSOLD,Strong BUY,False,,False,,-0.65,2685.7,0.68,-0.0522,,0.1886,2026-09-18T14:49:23.440934,5
TAC,TransAlta Corporation,USA,Canada,Utilities,12.16,USD,17.88,32.0,3847.8,1759.7,-68.42,-68.56,OVERSOLD,Strong BUY,False,,False,,-0.22,2405.0,0.67,0.0106,3.104,0.5904,2026-09-18T14:49:23.870149,5
IONQ,"IonQ, Inc.",USA,United States,Technology,38.08,USD,84.64,55.0,15427.6,20474.4,-37.79,-39.68,Bearish,Strong BUY,False,,False,,-3.87,130.0,15.16,-0.1085,0.008,0.404,2026-09-18T14:49:24.684500,5
TSEM,Tower Semiconductor Ltd.,USA,Israel,Technology,220.92,USD,319.94,30.9,24970.9,1775.8,-33.65,-33.14,Bearish,Turning Up,True,"div_bull (cena -5.3%, SMI +7.3)",False,,2.52,1566.1,5.51,0.0626,0.055,0.2323,2026-09-18T14:49:25.763531,5
ANDE,"The Andersons, Inc.",USA,United States,Consumer Defensive,70.45,USD,82.11,14.2,2393.7,359.8,-37.36,-43.63,Bearish,Strong BUY,False,,False,,5.22,11008.9,0.6,0.0562,0.759,0.0648,2026-09-18T14:49:25.959825,5
NXT,Nextpower Inc.,USA,United States,Technology,80.89,USD,163.13,50.4,12272.6,2961.4,-78.8,-78.58,OVERSOLD,Turning Up,False,,False,,3.87,3559.4,2.22,0.3154,0.063,0.3259,2026-09-18T14:49:27.393309,5
BOT,"RoboStrategy, Inc.",USA,United States,Financial Services,28.16,USD,59.0,52.3,685.7,478.5,-56.59,-57.73,OVERSOLD,Strong BUY,False,,False,,,,,,0.0,,2026-09-18T14:49:28.693565,5
HUT,Hut 8 Corp.,USA,United States,Financial Services,92.72,USD,140.8,34.1,11429.2,4685.4,-36.52,-44.78,Bearish,Strong BUY,False,,False,,-5.4,235.1,1.09,-0.0345,0.302,0.5416,2026-09-18T14:49:30.385378,5
INTC,Intel Corporation,USA,United States,Technology,107.67,USD,142.35,24.4,565728.6,109644.3,-26.92,-39.39,Bearish,Strong BUY,False,,False,,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,2026-09-18T14:49:31.615161,5
MXL,"MaxLinear, Inc",USA,United States,Technology,79.73,USD,128.3,37.9,7231.0,3257.9,-46.47,-53.68,OVERSOLD,Strong BUY,False,,False,,-1.18,467.6,0.92,-0.1847,0.321,0.5684,2026-09-18T14:49:33.268797,5
EBAY,eBay Inc.,USA,United States,Consumer Cyclical,112.39,USD,119.31,5.8,50011.3,4110.7,-17.11,-27.4,Bearish,BUY,False,,False,,4.76,11100.0,1.1,0.1774,1.556,0.7145,2026-09-18T14:49:33.681492,5
GLOO,"Gloo Holdings, Inc.",USA,United States,Technology,5.4,USD,9.98,45.9,494.3,407.6,-11.91,-37.86,Bearish,Strong BUY,False,,False,,-7.41,94.7,1.53,-0.6854,0.328,0.2441,2026-09-18T14:49:33.822739,5
TYRA,"Tyra Biosciences, Inc.",USA,United States,Healthcare,25.06,USD,40.65,38.4,1723.0,881.7,-38.83,-42.81,Bearish,Strong BUY,False,,False,,-2.39,0.0,14.67,-0.5605,0.022,,2026-09-18T14:49:34.393319,5
TELIA.ST,Telia Company AB,EU,Sweden,Communication Services,46.03,SEK,51.68,10.9,180995.0,5884.8,-21.03,-39.07,Bearish,Strong BUY,False,,False,,1.25,80982.0,0.87,0.0564,1.634,0.6508,2026-09-18T14:49:37.070879,5
TPE.WA,TAURONPE,EU,Poland,Utilities,8.99,PLN,11.92,24.5,15762.4,3634.6,-24.75,-38.64,Bearish,Strong BUY,False,,False,,1.61,34358.0,0.5,0.1056,0.631,0.192,2026-09-18T14:49:38.443673,5
HIVE,HIVE,USA,--,--,3.2,USD,7.84,59.2,877.7,21881.9,-38.8,-51.48,Bearish,Strong BUY,False,,False,,,297.8,0.9,-0.2074,0.134,-0.21,2026-09-18T14:49:07.570395,4
TJX,TJX,USA,--,--,128.14,USD,170.0,24.6,140950.7,6685.0,-81.69,-77.17,OVERSOLD,Turning Up,False,,True,,,60372.0,0.59,0.334,1.324,0.3096,2026-09-18T14:49:10.296091,4
ARQT,ARQT,USA,--,--,26.12,USD,31.77,17.8,3283.1,1897.2,-47.87,-41.78,OVERSOLD,Turning Up,False,,True,,,376.1,2.99,-0.047,0.603,0.9024,2026-09-18T14:49:10.616891,4
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,74.43,USD,98.04,24.1,1709.8,356.4,-73.03,-71.86,OVERSOLD,Turning Up,False,,False,,4.59,883.4,2.19,0.0758,1.141,0.6136,2026-09-18T14:49:11.859373,4
ESI,Element Solutions Inc.,USA,United States,Basic Materials,33.51,USD,49.25,32.0,8166.1,5387.0,-70.72,-69.76,OVERSOLD,Turning Up,False,,False,,0.74,2551.2,3.0,0.0608,0.614,0.4196,2026-09-18T14:49:12.580558,4
ATEN,"A10 Networks, Inc.",USA,United States,Technology,25.99,USD,38.49,32.5,1886.7,1311.4,-83.66,-80.6,OVERSOLD,Turning Up,False,,False,,0.58,290.6,3.43,0.0892,1.077,0.7934,2026-09-18T14:49:13.099824,4
PSNYW,Polestar Automotive Holding UK ,USA,Sweden,Consumer Cyclical,4.24,USD,14.4,70.5,697.4,304.8,-39.94,-44.54,Bearish,Strong BUY,False,,False,,-15.0,3058.1,0.3,,,-0.3544,2026-09-18T14:49:13.645298,4
SOC,Sable Offshore Corp.,USA,United States,Energy,4.59,USD,24.84,81.5,880.7,11589.9,-36.21,-44.98,Bearish,Strong BUY,False,,False,,-3.24,0.0,0.11,-0.6588,1.766,,2026-09-18T14:49:14.708263,4
EXR,Extra Space Storage Inc,USA,United States,Real Estate,139.05,USD,158.88,12.5,29377.0,1177.8,-65.54,-57.99,OVERSOLD,Turning Up,False,,False,,4.53,3377.5,1.14,0.0521,1.042,0.7078,2026-09-18T14:49:15.284556,4
FINV,FinVolution Group,USA,China,Financial Services,3.4,USD,7.95,57.2,803.9,786.9,-80.85,-78.82,OVERSOLD,Turning Up,False,,False,,1.1,13606.4,5.2,0.1398,0.08,0.782,2026-09-18T14:49:15.808930,4
PRIM,Primoris Services Corporation,USA,United States,Industrials,76.31,USD,205.5,62.9,4139.9,1620.4,-54.13,-53.47,OVERSOLD,Turning Up,False,,False,,2.55,7574.9,1.26,0.1464,0.566,0.1073,2026-09-18T14:49:16.820338,4
CW,Curtiss-Wright Corporation,USA,United States,Industrials,565.3,USD,808.16,30.1,20879.2,330.4,-88.64,-84.74,OVERSOLD,Turning Up,False,,False,,14.47,3498.4,1.0,0.1132,0.461,0.372,2026-09-18T14:49:18.057939,4
SAFX,"XCF Global, Inc.",USA,United States,Utilities,0.5,USD,1.47,66.1,207.2,4011.8,-18.1,-31.1,Bearish,Strong BUY,False,,False,,-0.43,20.8,0.11,-0.226,3.254,-0.1811,2026-09-18T14:49:18.145479,4
ECHO,EchoStar Corporation,USA,United States,Communication Services,92.16,USD,147.25,37.4,26771.6,5203.7,-36.53,-49.93,Bearish,Strong BUY,False,,False,,-24.88,15005.0,0.38,-0.0024,5.223,0.2582,2026-09-18T14:49:21.406667,4
SHMD,SCHMID Group N.V.,USA,Germany,Industrials,3.57,USD,10.65,66.5,235.5,641.2,-66.22,-64.75,OVERSOLD,Turning Up,True,"div_bull (cena -26.3%, SMI +26.4)",False,,-2.71,66.9,0.25,,,0.2393,2026-09-18T14:49:24.495062,4
PG,Procter & Gamble Company (The),USA,United States,Consumer Defensive,146.3,USD,167.25,12.5,339818.6,9103.2,-19.39,-19.62,Bearish,BUY,False,,False,,6.62,87032.0,0.47,0.2009,0.648,0.5018,2026-09-18T14:49:25.410533,4
HIO,HIO,USA,United States,Financial Services,3.41,USD,4.04,15.5,324.8,382.4,-55.75,-48.72,OVERSOLD,Turning Up,False,,True,,0.3,26.7,,,0.0,,2026-09-18T14:49:26.814095,4
MAR,Marriott International,USA,United States,Consumer Cyclical,336.55,USD,410.98,18.1,87760.9,1603.3,-57.99,-57.21,OVERSOLD,Turning Up,False,,False,,9.62,26186.0,0.43,0.1689,,0.1994,2026-09-18T14:49:27.134919,4
WAT,Waters Corporation,USA,United States,Healthcare,424.43,USD,431.78,1.7,41673.0,815.7,68.96,68.29,OVERBOUGHT,BUY,False,,False,,3.95,3165.3,1.27,0.2103,0.582,0.5928,2026-09-18T14:49:27.874552,4
VITL,"Vital Farms, Inc.",USA,United States,Consumer Defensive,11.5,USD,46.12,75.1,493.7,1733.3,-53.6,-48.9,OVERSOLD,Turning Up,False,,False,,-0.05,759.4,1.61,0.1843,0.152,0.3762,2026-09-18T14:49:28.085746,4
ILMN,"Illumina, Inc.",USA,United States,Healthcare,242.75,USD,246.76,1.6,36655.2,2019.2,54.48,55.49,OVERBOUGHT,Turning Up,False,,True,,5.37,4343.0,1.72,0.1756,0.938,0.6608,2026-09-18T14:49:28.364930,4
PMA,Ming Shing Group Holdings Limit,USA,Hong Kong,Industrials,1.26,USD,3.15,60.0,205.3,1015.5,-42.77,-41.88,OVERSOLD,Turning Up,True,"div_bull (cena -9.4%, SMI +1.3)",False,,-0.44,14.6,0.71,,,-0.1839,2026-09-18T14:49:28.540068,4
JPC,Nuveen Preferred & Income Oppor,USA,United States,Financial Services,7.07,USD,8.3,14.9,2651.0,1139.2,-76.65,-69.47,OVERSOLD,Turning Up,False,,True,,0.9,387.0,,,0.447,,2026-09-18T14:49:28.927650,4
OSPN,OneSpan Inc.,USA,United States,Technology,17.59,USD,18.48,4.8,648.2,419.2,34.57,31.96,Bullish,BUY,False,,False,,1.77,243.2,1.41,0.2355,0.023,0.7375,2026-09-18T14:49:33.566813,4
BTDR,Bitdeer Technologies Group,USA,Singapore,Technology,12.08,USD,27.8,56.5,3283.1,11760.8,-23.67,-36.94,Bearish,Strong BUY,False,,False,,-1.91,620.3,0.75,-0.1507,1.267,0.0983,2026-09-18T14:49:34.150232,4
OPTU,"Optimum Communications, Inc.",USA,United States,Communication Services,1.04,USD,2.79,62.5,398.6,6275.2,-30.45,-41.45,Bearish,Strong BUY,False,,False,,-10.56,8590.5,0.8,0.0541,,0.693,2026-09-18T14:49:34.323024,4
MIDD,The Middleby Corporation,USA,United States,Industrials,111.38,USD,148.55,25.0,5036.6,692.2,-74.1,-69.31,OVERSOLD,Turning Up,False,,False,,6.58,3201.2,1.92,0.0892,0.79,0.3911,2026-09-18T14:49:34.810453,4
ALAB,"Astera Labs, Inc.",USA,United States,Technology,299.44,USD,499.48,40.0,51948.4,4693.9,-49.0,-48.68,OVERSOLD,Turning Up,False,,False,,2.03,852.5,9.79,0.1409,0.003,0.7569,2026-09-18T14:49:35.031195,4
RIOT,"Riot Platforms, Inc.",USA,United States,Financial Services,22.75,USD,30.32,25.0,8535.3,18466.3,-23.91,-36.7,Bearish,Strong BUY,False,,False,,-4.13,647.4,0.96,-0.1061,0.643,0.3793,2026-09-18T14:49:36.506197,4
GSK.L,GSK PLC ORD 31 1/4P,EU,United Kingdom,Healthcare,1860.14,GBp,2282.0,18.5,7450985.5,7190.4,-62.99,-57.27,OVERSOLD,Turning Up,False,,False,,1.18,32667.0,0.54,0.1937,1.082,0.724,2026-09-18T14:49:37.752973,4
IMB.L,IMPERIAL BRANDS PLC ORD 10P,EU,United Kingdom,Consumer Defensive,2486.0,GBp,3632.04,31.6,1875018.4,3134.5,-84.91,-82.43,OVERSOLD,Turning Up,False,,False,,2.13,32171.0,0.37,0.1606,2.072,0.2176,2026-09-18T14:49:37.890036,4
