ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
WAY,Waystar Holding Corp.,USA,United States,Healthcare,22.82,USD,41.47,45.0,4377.2,2742.7,-15.19,-34.45,Bearish,Strong BUY,False,,False,,0.67,1099.3,1.41,0.0295,0.384,0.6833,2026-07-08T16:57:48.577612,6
GWRE,"Guidewire Software, Inc.",USA,United States,Technology,135.3,USD,272.6,50.4,11264.6,1728.8,-30.31,-36.21,Bearish,Strong BUY,False,,False,,1.86,1202.5,2.77,0.0278,0.491,0.6254,2026-07-08T16:57:49.940497,6
FISV,"Fiserv, Inc.",USA,--,--,51.02,USD,171.77,70.3,27206.6,7453.8,-59.51,-61.17,OVERSOLD,Strong BUY,False,,False,,,21193.0,1.03,0.0832,1.129,0.5936,2026-07-08T16:57:50.176301,6
FVRR,Fiverr International Ltd.,USA,Israel,Communication Services,10.87,USD,28.0,61.2,390.8,883.8,-32.88,-38.95,Bearish,Strong BUY,False,,False,,0.77,430.9,1.93,-0.0034,0.01,0.8157,2026-07-08T16:57:50.682596,6
JMIA,Jumia Technologies AG,USA,Germany,Consumer Cyclical,6.73,USD,14.72,54.3,833.5,2427.8,-64.67,-64.93,OVERSOLD,Strong BUY,False,,False,,-0.51,188.9,1.04,,0.446,0.5387,2026-07-08T16:57:51.501133,6
BLSH,Bullish,USA,Cayman Islands,Technology,25.12,USD,118.0,78.7,3810.2,1524.9,-80.53,-80.59,OVERSOLD,Strong BUY,False,,False,,-7.49,244970.3,27.69,0.0135,0.181,0.0003,2026-07-08T16:57:51.706270,6
OMER,Omeros Corporation,USA,United States,Healthcare,10.4,USD,17.65,41.1,752.3,1761.0,-35.16,-38.19,Bearish,Strong BUY,False,,False,,1.14,0.0,2.76,-0.5161,,,2026-07-08T16:57:53.297406,6
PCTY,Paylocity Holding Corporation,USA,United States,Technology,115.76,USD,197.78,41.5,6198.5,821.1,8.57,4.41,Bullish,BUY,True,"div_bull (cena -5.7%, SMI +15.8)",False,,4.68,1595.2,1.14,0.2057,0.177,0.6877,2026-07-08T16:57:55.283951,6
KC,Kingsoft Cloud Holdings Limited,USA,China,Technology,10.61,USD,18.52,42.7,3176.3,1428.9,-79.78,-81.06,OVERSOLD,Strong BUY,False,,False,,-0.51,9558.6,1.17,-0.0465,1.104,0.1573,2026-07-08T16:57:55.464651,6
WLK,Westlake Corporation,USA,United States,Basic Materials,76.79,USD,124.23,38.2,9838.6,1148.2,-83.41,-84.02,OVERSOLD,Strong BUY,False,,False,,-12.7,11170.0,1.65,-0.0134,0.729,0.0728,2026-07-08T16:57:55.558715,6
PARR,"Par Pacific Holdings, Inc. Comm",USA,United States,Energy,66.52,USD,70.39,5.5,3335.6,1161.2,-14.64,-31.07,Bearish,Strong BUY,False,,False,,8.83,7464.6,0.49,0.1527,0.812,0.1622,2026-07-08T16:57:56.539471,6
OXY,Occidental Petroleum Corporatio,USA,United States,Energy,53.73,USD,67.45,20.3,53441.7,11657.6,-54.19,-54.25,OVERSOLD,Strong BUY,False,,False,,0.74,21593.0,0.74,0.034,0.648,0.3493,2026-07-08T16:57:57.183888,6
HCA,"HCA Healthcare, Inc.",USA,United States,Healthcare,410.19,USD,556.52,26.3,90996.5,1464.7,-31.85,-47.65,Bearish,Strong BUY,False,,False,,29.03,75600.0,0.86,0.2186,,0.415,2026-07-08T16:57:57.324142,6
CAN,Canaan Inc.,USA,Singapore,Technology,0.33,USD,2.22,85.3,243.0,10114.1,-79.95,-80.28,OVERSOLD,Strong BUY,False,,False,,-0.31,529.7,1.93,-0.265,0.126,0.0777,2026-07-08T16:57:58.413833,6
LAW,"CS Disco, Inc.",USA,United States,Technology,3.92,USD,9.11,57.0,251.4,353.5,-43.34,-46.17,OVERSOLD,Strong BUY,False,,False,,-0.68,156.8,3.78,-0.4238,0.054,0.7486,2026-07-08T16:57:59.176775,6
MOMO,Hello Group Inc.,USA,China,Communication Services,6.01,USD,9.22,34.9,887.2,713.2,-24.81,-33.15,Bearish,Strong BUY,False,,False,,0.66,10367.1,4.68,0.1062,0.012,0.3782,2026-07-08T16:57:59.378703,6
YMM,Full Truck Alliance Co. Ltd.,USA,China,Technology,8.54,USD,14.07,39.3,8931.9,8550.1,-30.24,-38.81,Bearish,Strong BUY,False,,False,,0.59,12489.9,8.09,0.0969,0.001,0.6302,2026-07-08T16:57:59.386705,6
BCO,Brinks Company (The),USA,United States,Industrials,102.86,USD,136.37,24.6,4236.1,475.0,-33.18,-45.98,Bearish,Strong BUY,False,,False,,4.28,5261.2,1.51,0.1025,16.625,0.2581,2026-07-08T16:57:59.959336,6
INTR,Inter & Co. Inc.,USA,Brazil,Financial Services,5.53,USD,10.36,46.6,2441.4,6008.9,-81.58,-83.27,OVERSOLD,Strong BUY,False,,False,,0.61,8400.9,,,1.481,,2026-07-08T16:58:00.728613,6
BBOT,BridgeBio Oncology Therapeutics,USA,United States,Healthcare,8.65,USD,14.87,41.8,692.9,462.5,-22.56,-35.04,Bearish,Strong BUY,True,"div_bull (cena -3.4%, SMI +20.4)",False,,-1.92,0.0,,,,,2026-07-08T16:58:01.270520,6
SRPT,SRPT,USA,--,--,20.15,USD,25.32,20.4,2126.8,3212.2,-20.95,-36.0,Bearish,Strong BUY,False,,False,,,2198.2,1.48,-0.4527,0.912,0.6181,2026-07-08T16:57:41.045817,5
UGP,UGP,USA,--,--,5.59,USD,6.2,9.8,5983.2,3009.3,-34.98,-44.15,Bearish,Strong BUY,False,,False,,,142369.5,1.26,0.1019,1.394,0.0657,2026-07-08T16:57:41.312509,5
GPRE,"Green Plains, Inc.",USA,United States,Basic Materials,16.57,USD,18.94,12.5,1160.4,1491.9,-35.99,-41.16,Bearish,Strong BUY,False,,False,,-0.18,2091.7,1.24,-0.0478,0.595,0.0655,2026-07-08T16:57:43.769544,5
CRVS,"Corvus Pharmaceuticals, Inc.",USA,United States,Healthcare,16.02,USD,26.95,40.6,1347.1,1523.5,-13.37,-35.54,Bearish,Strong BUY,False,,False,,-0.55,0.0,6.21,-0.5939,0.015,,2026-07-08T16:57:44.049318,5
GCT,GigaCloud Technology Inc,USA,United States,Technology,33.42,USD,51.86,35.6,1216.7,762.6,-79.05,-78.36,OVERSOLD,Turning Up,False,,False,,3.95,1289.9,1.47,0.2573,0.967,0.2331,2026-07-08T16:57:45.089137,5
PUK,Prudential Public Limited Compa,USA,Hong Kong,Financial Services,27.32,USD,34.03,19.7,34073.6,1061.6,-37.91,-39.53,Bearish,Strong BUY,False,,False,,3.07,27393.0,,0.0205,0.263,,2026-07-08T16:57:47.222621,5
CBOE,"Cboe Global Markets, Inc.",USA,United States,Financial Services,268.88,USD,371.18,27.6,28139.3,1392.8,-64.05,-58.79,OVERSOLD,Turning Up,False,,False,,11.72,4714.2,1.87,0.2249,0.31,0.409,2026-07-08T16:57:49.078959,5
GEL,"Genesis Energy, L.P.",USA,United States,Energy,14.73,USD,18.64,21.0,1803.9,335.6,-66.15,-68.52,OVERSOLD,Strong BUY,False,,False,,-0.19,1630.4,0.9,0.0605,,0.2113,2026-07-08T16:57:49.328148,5
TMUS,"T-Mobile US, Inc.",USA,United States,Communication Services,182.59,USD,261.56,30.2,197594.4,5936.1,-28.09,-37.11,Bearish,Strong BUY,False,,False,,9.4,88309.0,0.9,0.0755,2.065,0.6289,2026-07-08T16:57:50.488525,5
ATO,Atmos Energy Corporation,USA,United States,Utilities,178.32,USD,192.51,7.4,29764.3,1360.8,-28.89,-41.2,Bearish,Strong BUY,False,,False,,8.12,4702.8,0.63,0.0474,0.686,0.5813,2026-07-08T16:57:50.786895,5
SF,Stifel Financial Corporation,USA,United States,Financial Services,73.16,USD,89.83,18.6,11222.9,1411.7,-36.09,-42.17,Bearish,Strong BUY,False,,False,,5.14,5463.6,,,0.256,,2026-07-08T16:57:51.404349,5
REZI,"Resideo Technologies, Inc.",USA,United States,Industrials,32.02,USD,45.29,29.3,4848.7,1406.3,-38.62,-39.01,Bearish,Strong BUY,False,,False,,-3.58,7472.0,1.14,0.1065,1.105,0.2939,2026-07-08T16:57:52.625468,5
EFX,"Equifax, Inc.",USA,United States,Industrials,169.28,USD,271.84,37.7,20421.0,1760.6,-28.15,-41.86,Bearish,Strong BUY,False,,False,,5.67,6074.5,0.6,0.087,1.106,0.5645,2026-07-08T16:57:53.413681,5
AURA,"Aura Biosciences, Inc.",USA,United States,Healthcare,7.14,USD,9.53,25.1,738.5,622.7,-38.02,-40.83,Bearish,Strong BUY,False,,False,,-1.71,0.0,8.15,-1.2323,0.127,,2026-07-08T16:57:54.191270,5
TRI,Thomson Reuters Corp,USA,Canada,Industrials,89.16,USD,218.42,59.2,38921.8,2028.3,-27.42,-37.3,Bearish,Strong BUY,False,,False,,3.48,7476.0,0.64,0.1102,0.199,0.758,2026-07-08T16:57:56.376639,5
AZ,A2Z Cust2Mate Solutions Corp.,USA,Canada,Technology,5.98,USD,12.36,51.6,266.3,434.3,-38.7,-38.4,Bearish,Strong BUY,False,,False,,-0.98,7.9,10.86,-0.5636,0.034,0.1385,2026-07-08T16:57:56.398272,5
DAR,Darling Ingredients Inc.,USA,United States,Consumer Defensive,59.93,USD,66.02,9.2,9524.5,2597.4,-31.36,-38.29,Bearish,Strong BUY,False,,False,,1.38,6135.9,0.99,0.0451,0.879,0.2401,2026-07-08T16:57:57.696453,5
OCGN,"Ocugen, Inc.",USA,United States,Healthcare,1.48,USD,2.72,45.7,501.0,7869.1,-37.22,-50.51,Bearish,Strong BUY,False,,False,,-0.24,4.4,1.06,-33.0789,,,2026-07-08T16:58:00.776764,5
ADMA,ADMA Biologics Inc,USA,United States,Healthcare,9.23,USD,20.46,54.9,2139.6,5189.3,-34.67,-45.84,Bearish,Strong BUY,False,,False,,0.68,510.2,,,,0.5739,2026-07-08T16:58:01.324611,5
SNN,"Smith & Nephew SNATS, Inc.",USA,United Kingdom,Healthcare,30.11,USD,38.79,22.4,12724.1,1265.7,-39.3,-47.48,Bearish,Strong BUY,False,,False,,1.43,,,,,,2026-07-08T16:58:01.403396,5
CAR,CAR,USA,--,--,151.84,USD,847.7,82.1,5363.7,2576.2,-84.4,-84.65,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-08T16:58:01.427534,5
GLNG,Golar LNG Limited,USA,Bermuda,Energy,51.63,USD,57.79,10.7,5254.9,1375.3,-56.23,-49.58,OVERSOLD,Turning Up,False,,False,,1.29,393.5,2.54,0.0345,1.5,0.4685,2026-07-08T16:57:42.841560,4
MANH,"Manhattan Associates, Inc.",USA,United States,Technology,153.6,USD,247.22,37.9,9088.0,697.3,16.25,10.36,Bullish,BUY,False,,False,,3.58,1081.4,1.28,3.9746,0.178,0.5632,2026-07-08T16:57:43.017651,4
COP,ConocoPhillips,USA,United States,Energy,109.43,USD,135.87,19.5,133311.8,8019.1,-67.9,-67.09,OVERSOLD,Turning Up,False,,False,,5.9,58944.0,1.14,0.0692,0.364,0.2509,2026-07-08T16:57:44.940501,4
NE,Noble Corporation plc A,USA,United States,Energy,39.33,USD,54.98,28.5,6274.1,1562.2,-78.79,-72.36,OVERSOLD,Turning Up,False,,False,,1.43,3285.6,1.67,0.0649,0.434,0.1973,2026-07-08T16:57:45.636055,4
MMS,"Maximus, Inc.",USA,United States,Industrials,57.11,USD,100.0,42.9,3000.6,759.6,-63.64,-63.19,OVERSOLD,Turning Up,False,,False,,6.66,5431.3,1.64,0.1229,0.863,0.2455,2026-07-08T16:57:46.204403,4
HLX,"Helix Energy Solutions Group, I",USA,United States,Energy,9.06,USD,10.75,15.7,1335.3,1793.6,-57.97,-51.77,OVERSOLD,Turning Up,False,,False,,0.1,1291.5,2.75,0.0323,0.399,0.1232,2026-07-08T16:57:46.328038,4
EQNR,Equinor ASA,USA,Norway,Energy,34.28,USD,43.46,21.1,81488.4,4408.9,-62.83,-59.71,OVERSOLD,Turning Up,False,,False,,2.21,105828.0,1.16,0.1289,0.772,0.3623,2026-07-08T16:57:51.342208,4
SEIC,SEI Investments Company,USA,United States,Financial Services,94.5,USD,96.19,1.8,11365.8,816.9,51.19,50.71,OVERBOUGHT,BUY,False,,False,,5.86,2297.4,3.29,0.1986,0.012,0.535,2026-07-08T16:57:52.184535,4
PENG,"Penguin Solutions, Inc.",USA,United States,Technology,78.01,USD,77.4,-0.8,4100.2,3082.1,62.79,61.63,OVERBOUGHT,BUY,False,,True,,1.39,1368.8,1.71,0.0634,0.879,0.288,2026-07-08T16:57:53.607434,4
CPRX,"Catalyst Pharmaceuticals, Inc.",USA,United States,Healthcare,31.48,USD,32.56,3.3,3853.7,2341.2,71.24,70.27,OVERBOUGHT,BUY,False,,False,,1.73,589.0,5.82,0.7869,0.003,0.8519,2026-07-08T16:57:55.988362,4
BZ,KANZHUN LIMITED - American Depo,USA,China,Communication Services,14.24,USD,25.26,43.6,6366.6,3863.1,-16.94,-22.49,Bearish,BUY,False,,False,,1.08,8267.5,4.66,0.1287,0.008,0.8506,2026-07-08T16:57:58.026264,4
NWS,News Corporation,USA,United States,Communication Services,30.08,USD,35.58,15.5,16363.8,1546.5,-8.55,-8.78,Bearish,BUY,False,,False,,0.79,8452.0,1.72,0.064,0.335,,2026-07-08T16:57:58.250718,4
LXU,"LSB Industries, Inc.",USA,United States,Basic Materials,11.16,USD,17.22,35.2,803.2,1076.2,-82.55,-79.68,OVERSOLD,Turning Up,False,,False,,0.63,615.2,2.15,0.0413,0.941,0.1695,2026-07-08T16:57:59.844413,4
NABL,"N-able, Inc.",USA,United States,Technology,4.49,USD,9.04,50.4,844.9,1827.7,-32.63,-46.4,Bearish,Strong BUY,False,,False,,-0.05,,,,,,2026-07-08T16:58:01.423166,4
MRX,MRX,USA,--,--,68.9,USD,68.31,-0.9,4956.0,1062.0,74.79,72.95,OVERBOUGHT,BUY,False,,False,,,3629.8,1.07,1.0548,8.099,0.4699,2026-07-08T16:57:40.131595,3
LYB,LYB,USA,--,--,56.12,USD,83.94,33.1,18113.1,5899.2,-80.43,-77.71,OVERSOLD,Turning Up,False,,False,,,30153.0,1.2,0.034,1.452,0.0855,2026-07-08T16:57:40.302794,3
VTS,VTS,USA,--,--,15.9,USD,27.15,41.4,663.2,548.8,-72.71,-71.29,OVERSOLD,Turning Up,False,,False,,,274.0,1.02,0.0147,0.209,0.1887,2026-07-08T16:57:41.493887,3
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.48,USD,2.97,50.3,359.0,3597.7,-81.81,-81.16,OVERSOLD,Turning Up,False,,False,,-0.14,160.6,1.58,-0.0267,0.359,0.4692,2026-07-08T16:57:42.695635,3
RNG,"Ringcentral, Inc.",USA,United States,Technology,39.62,USD,49.85,20.5,3322.5,1733.5,-31.52,-27.96,Bearish,Turning Up,False,,False,,0.94,2515.1,0.63,0.7142,,0.7124,2026-07-08T16:57:43.016620,3
STRO,"Sutro Biopharma, Inc.",USA,United States,Healthcare,32.9,USD,43.85,25.0,545.1,347.0,-28.56,-29.68,Bearish,BUY,False,,False,,-16.35,102.5,2.01,-2.5859,,,2026-07-08T16:57:44.397220,3
DDOG,"Datadog, Inc.",USA,United States,Technology,256.93,USD,278.7,7.8,91456.8,5881.3,60.35,58.86,OVERBOUGHT,BUY,False,,False,,0.39,3427.2,3.38,-0.0081,0.343,0.7996,2026-07-08T16:57:44.483792,3
ET,Energy Transfer LP,USA,United States,Energy,19.9,USD,20.7,3.9,68461.9,12577.8,-11.89,-13.97,Bearish,BUY,False,,False,,1.2,85536.0,0.9,0.0702,,0.1913,2026-07-08T16:57:44.552188,3
LI,Li Auto Inc.,USA,China,Consumer Cyclical,12.2,USD,32.03,61.9,12089.8,4183.3,-89.49,-87.26,OVERSOLD,Turning Up,False,,False,,-0.27,112312.5,1.68,-0.0134,0.245,0.1868,2026-07-08T16:57:44.879366,3
BHC,Bausch Health Companies Inc.,USA,Canada,Healthcare,4.89,USD,8.69,43.8,1824.4,2170.8,-64.06,-61.86,OVERSOLD,Turning Up,False,,False,,-3.24,10266.0,1.08,0.0523,,0.7065,2026-07-08T16:57:45.552534,3
ALTO,"Alto Ingredients, Inc.",USA,United States,Basic Materials,5.87,USD,6.11,3.8,455.2,2267.1,35.36,28.57,Bullish,BUY,False,,False,,0.37,917.9,1.6,0.0496,0.398,0.038,2026-07-08T16:57:46.689162,3
FLNG,FLEX LNG Ltd.,USA,Bermuda,Energy,30.84,USD,33.4,7.7,1668.2,465.4,-14.9,-13.93,Bearish,Turning Up,False,,False,,1.39,347.6,2.98,0.0874,2.57,0.5286,2026-07-08T16:57:48.155691,3
PBR,Petroleo Brasileiro S.A. Petrob,USA,Brazil,Energy,17.09,USD,22.24,23.1,110166.4,18130.5,-78.57,-74.83,OVERSOLD,Turning Up,False,,False,,3.14,488717.2,0.48,0.1136,0.924,0.476,2026-07-08T16:57:48.359359,3
AGRO,Adecoagro S.A.,USA,Luxembourg,Consumer Defensive,10.12,USD,15.89,36.3,1461.1,1097.2,-74.82,-72.31,OVERSOLD,Turning Up,False,,False,,0.02,1427.7,0.82,0.0169,1.178,0.246,2026-07-08T16:57:48.751950,3
DUOL,"Duolingo, Inc.",USA,United States,Technology,128.77,USD,468.0,72.5,6000.0,1747.8,45.1,45.48,OVERBOUGHT,Turning Up,False,,False,,8.74,1037.6,2.61,0.335,0.07,0.7223,2026-07-08T16:57:49.023367,3
SU,Suncor Energy  Inc.,USA,Canada,Energy,58.42,USD,70.29,16.9,68979.1,4160.5,-65.85,-61.56,OVERSOLD,Turning Up,False,,False,,3.71,52377.0,0.89,0.0783,0.321,0.4138,2026-07-08T16:57:49.557044,3
DOW,Dow Inc.,USA,United States,Basic Materials,29.25,USD,42.74,31.6,21081.7,12826.0,-79.17,-76.72,OVERSOLD,Turning Up,False,,False,,-4.0,39968.0,1.25,0.0034,1.224,0.0634,2026-07-08T16:57:52.000349,3
PRGO,Perrigo Company plc,USA,Ireland,Healthcare,10.67,USD,28.44,62.5,1476.4,3158.8,-18.07,-18.72,Bearish,BUY,False,,False,,-12.93,4253.1,1.63,0.0447,1.24,0.3514,2026-07-08T16:57:52.278516,3
SB,"Safe Bulkers, Inc",USA,Monaco,Industrials,6.75,USD,7.38,8.5,687.3,655.6,-24.32,-22.46,Bearish,Turning Up,False,,False,,0.45,275.7,2.63,0.0433,0.65,0.3593,2026-07-08T16:57:52.438034,3
ENOV,Enovis Corporation,USA,United States,Healthcare,23.92,USD,36.82,35.0,1376.9,1126.7,-24.82,-32.17,Bearish,BUY,False,,False,,-19.89,2248.0,1.04,-0.0059,0.926,0.5984,2026-07-08T16:57:52.490876,3
SFL,SFL Corporation Ltd,USA,Bermuda,Industrials,11.03,USD,12.94,14.7,1467.6,1459.4,-43.46,-36.44,OVERSOLD,Turning Up,False,,False,,0.24,718.8,0.35,0.0639,2.671,0.2532,2026-07-08T16:57:52.707498,3
NOW,"ServiceNow, Inc.",USA,United States,Technology,106.66,USD,210.2,49.3,109999.4,29920.4,-27.73,-25.79,Bearish,Turning Up,False,,False,,1.68,13278.0,1.0,0.1188,0.185,0.7753,2026-07-08T16:57:54.208808,3
WES,"Western Midstream Partners, LP",USA,United States,Energy,44.88,USD,48.01,6.5,18541.0,1375.3,-1.94,1.2,Bearish,Turning Up,False,,False,,3.04,3843.4,1.33,0.1176,,0.7612,2026-07-08T16:57:54.603571,3
TTE,TotalEnergies SE,USA,France,Energy,78.72,USD,94.17,16.4,175088.1,1614.5,-70.93,-61.36,OVERSOLD,Turning Up,False,,False,,6.74,182344.0,0.79,0.068,0.523,0.2843,2026-07-08T16:57:55.806044,3
VNOM,"Viper Energy, Inc.",USA,United States,Energy,42.26,USD,51.13,17.3,8249.8,1790.8,-74.66,-68.36,OVERSOLD,Turning Up,False,,False,,-0.57,1394.0,3.72,0.0458,0.491,0.4971,2026-07-08T16:57:55.808550,3
DXCM,"DexCom, Inc.",USA,United States,Healthcare,73.18,USD,89.98,18.7,28238.2,5710.5,39.93,41.65,Bullish,Turning Up,False,,False,,2.33,4662.0,1.59,0.2136,0.506,0.601,2026-07-08T16:57:56.580230,3
CNQ,Canadian Natural Resources Limi,USA,Canada,Energy,42.04,USD,51.34,18.1,87693.7,9734.0,-62.6,-56.87,OVERSOLD,Turning Up,False,,False,,3.45,44167.0,0.63,0.0809,0.375,0.2129,2026-07-08T16:57:56.707707,3
BWLP,BW LPG Limited,USA,Singapore,Energy,20.03,USD,22.92,12.6,3041.6,454.8,-20.84,-10.96,Bearish,Turning Up,False,,False,,2.38,3582.1,1.24,0.1119,0.541,0.0935,2026-07-08T16:57:56.856961,3
SDRL,Seadrill Limited,USA,United States,Energy,40.44,USD,55.47,27.1,2528.4,784.4,-71.41,-66.71,OVERSOLD,Turning Up,False,,False,,-1.12,1437.0,2.03,0.0216,0.221,0.1204,2026-07-08T16:57:57.005586,3
NWSA,News Corporation,USA,United States,Communication Services,26.72,USD,31.61,15.5,14533.2,5092.9,10.25,6.35,Bullish,BUY,False,,False,,0.79,8452.0,1.72,0.064,0.335,,2026-07-08T16:57:59.995318,3
NATL,NCR Atleos Corporation,USA,United States,Technology,44.77,USD,48.5,7.7,3303.9,818.1,-17.05,-22.54,Bearish,BUY,False,,False,,2.24,4354.0,0.78,0.1237,7.189,0.2437,2026-07-08T16:58:00.890340,3
HLLY,Holley Inc.,USA,United States,Consumer Cyclical,2.49,USD,4.48,44.4,299.6,834.6,-73.27,-71.51,OVERSOLD,Turning Up,False,,False,,0.2,613.5,0.96,0.0565,1.177,0.434,2026-07-08T16:58:01.012661,3
FNF,FNF,USA,--,--,49.51,USD,59.21,16.4,13324.6,1685.2,-9.76,-17.1,Bearish,BUY,False,,False,,,14140.0,,0.0077,0.642,,2026-07-08T16:57:40.035817,2
