ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
MTSI,MACOM Technology Solutions Hold,USA,United States,Technology,277.39,USD,418.9,33.8,21184.5,1571.8,-40.93,-41.47,OVERSOLD,Strong BUY,False,,False,,3.15,967.3,2.98,0.0778,0.405,0.5469,2026-09-08T14:55:53.113040,7
NVMI,Nova Ltd.,USA,Israel,Technology,386.76,USD,615.99,37.2,12301.4,546.7,-69.77,-72.44,OVERSOLD,Strong BUY,False,,False,,8.04,880.6,5.47,0.1127,0.606,0.5737,2026-09-08T14:55:57.448608,7
GRDN,"Guardian Pharmacy Services, Inc",USA,United States,Healthcare,41.17,USD,47.02,12.4,2607.8,397.6,-35.18,-36.43,Bearish,Strong BUY,False,,False,,1.04,1448.7,1.11,0.2602,0.181,0.2021,2026-09-08T14:55:59.828302,7
KEP,Korea Electric Power Corporatio,USA,South Korea,Utilities,12.66,USD,23.41,45.9,16254.5,1152.3,-19.42,-36.11,Bearish,Strong BUY,True,"div_bull (cena -1.0%, SMI +15.7)",False,,4.49,96567586.0,0.31,0.0547,2.759,0.1643,2026-09-08T14:56:00.279092,7
NRG,"NRG Energy, Inc.",USA,United States,Utilities,120.36,USD,189.96,36.6,25299.9,2785.1,-57.27,-57.4,OVERSOLD,Strong BUY,False,,False,,3.84,30713.0,1.58,0.0903,9.888,0.1938,2026-09-08T14:56:01.620739,7
RUN,Sunrun Inc.,USA,United States,Technology,9.17,USD,22.44,59.1,2187.2,9873.5,-78.26,-78.41,OVERSOLD,Strong BUY,False,,False,,1.47,2957.0,1.27,-0.0053,4.717,0.3034,2026-09-08T14:56:02.938951,7
WDC,Western Digital Corporation,USA,United States,Technology,474.97,USD,799.87,40.6,171246.1,8400.7,-57.19,-58.69,OVERSOLD,Strong BUY,False,,False,,26.93,12919.0,0.97,0.5441,0.119,0.4885,2026-09-08T14:56:04.145072,7
WD,"Walker & Dunlop, Inc",USA,United States,Financial Services,41.97,USD,90.0,53.4,1440.7,372.4,-65.79,-65.95,OVERSOLD,Strong BUY,False,,False,,1.12,1234.3,19.91,0.0167,1.426,0.4227,2026-09-08T14:56:05.697996,7
BEP,Brookfield Renewable Partners L,USA,Canada,Utilities,32.44,USD,38.12,14.9,9735.6,879.2,-43.93,-44.58,OVERSOLD,Strong BUY,True,"div_bull (cena -0.1%, SMI +0.5)",False,,-0.44,6407.0,0.56,0.0114,,0.5469,2026-09-08T14:56:06.387509,7
QCOM,QUALCOMM Incorporated,USA,United States,Technology,176.51,USD,259.92,32.1,188523.4,14788.5,-32.06,-43.76,Bearish,Strong BUY,False,,False,,8.76,44284.0,2.1,0.1747,0.698,0.5543,2026-09-08T14:56:08.480551,7
ASYS,"Amtech Systems, Inc.",USA,United States,Technology,15.56,USD,25.71,39.5,272.3,466.3,-66.48,-68.3,OVERSOLD,Strong BUY,False,,False,,0.27,79.4,2.02,-0.0847,0.366,0.34,2026-09-08T14:56:10.644184,7
IPGP,IPG Photonics Corporation,USA,United States,Technology,80.05,USD,155.82,48.6,3404.9,461.8,-67.47,-69.86,OVERSOLD,Strong BUY,False,,False,,0.65,1003.8,4.74,0.0089,0.008,0.38,2026-09-08T14:56:10.946927,7
PMT,PennyMac Mortgage Investment Tr,USA,United States,Real Estate,9.62,USD,13.81,30.3,839.3,1478.7,-51.51,-53.82,OVERSOLD,Strong BUY,False,,False,,1.44,158.1,,,5.868,,2026-09-08T14:55:49.887273,6
FRVO,Fervo Energy Company,USA,United States,Utilities,19.08,USD,42.65,55.3,5624.1,4123.7,-72.11,-74.31,OVERSOLD,Strong BUY,False,,False,,-0.45,0.1,3.17,-0.065,,-1.8116,2026-09-08T14:55:50.199335,6
ABEV,Ambev S.A.,USA,Brazil,Consumer Defensive,3.1,USD,3.45,10.1,47802.0,28448.4,-12.44,-31.2,Bearish,Strong BUY,False,,False,,0.2,88242.5,0.73,0.2273,0.039,0.5142,2026-09-08T14:55:50.339167,6
AEP,American Electric Power Company,USA,United States,Utilities,125.82,USD,140.58,10.5,68498.8,4480.5,-58.26,-58.34,OVERSOLD,Strong BUY,False,,False,,5.76,21876.0,0.33,0.0515,1.59,0.6101,2026-09-08T14:55:50.869793,6
TS,Tenaris S.A.,USA,Luxembourg,Energy,57.44,USD,64.6,11.1,28996.9,1277.0,-19.53,-38.13,Bearish,Strong BUY,False,,False,,3.74,11981.2,2.33,0.1066,0.027,0.3439,2026-09-08T14:55:50.949059,6
CPRI,Capri Holdings Limited,USA,United Kingdom,Consumer Cyclical,13.24,USD,28.27,53.1,1520.5,3599.3,-83.05,-83.61,OVERSOLD,Strong BUY,False,,False,,0.78,3474.0,0.6,0.0272,17.75,0.6226,2026-09-08T14:55:52.082358,6
CORZ,"Core Scientific, Inc.",USA,United States,Technology,18.45,USD,30.46,39.4,5930.3,12209.3,-69.2,-70.19,OVERSOLD,Strong BUY,False,,False,,-5.04,319.0,1.15,-0.1789,,0.1188,2026-09-08T14:55:52.351741,6
CAMT,Camtek Ltd.,USA,Israel,Technology,149.0,USD,215.99,31.0,6953.6,488.5,-38.55,-41.75,Bearish,Strong BUY,False,,False,,0.74,496.1,7.31,0.1275,0.86,0.5046,2026-09-08T14:55:52.885905,6
BMBL,Bumble Inc.,USA,United States,Communication Services,2.97,USD,7.32,59.4,391.9,3106.8,-33.13,-38.96,Bearish,Strong BUY,False,,False,,-4.14,965.7,2.21,0.2164,1.052,0.7085,2026-09-08T14:55:53.908021,6
VIV,Telefonica Brasil S.A.,USA,Brazil,Communication Services,11.93,USD,17.26,30.9,19061.8,1348.9,-65.95,-67.29,OVERSOLD,Strong BUY,False,,False,,0.81,59595.0,0.94,0.0878,0.296,0.4475,2026-09-08T14:55:54.297602,6
MO,"Altria Group, Inc.",USA,United States,Consumer Defensive,68.45,USD,77.06,11.2,114294.0,8641.5,-37.43,-39.78,Bearish,Strong BUY,False,,False,,4.75,20139.0,0.53,0.4163,,0.7221,2026-09-08T14:55:56.290326,6
INDP,"Indaptus Therapeutics, Inc.",USA,United States,Healthcare,1.58,USD,8.57,81.6,210.5,546.9,-75.25,-77.0,OVERSOLD,Strong BUY,False,,False,,-3.56,0.0,1.51,,0.0,,2026-09-08T14:55:56.910291,6
BXBL,"BOXABL, Inc.",USA,United States,Consumer Cyclical,4.16,USD,15.14,72.5,1469.0,365.6,-78.43,-78.54,OVERSOLD,Strong BUY,False,,False,,-0.1,1.5,2.59,-1.6328,0.133,-10.4359,2026-09-08T14:55:57.047449,6
VIAV,Viavi Solutions Inc.,USA,United States,Technology,37.42,USD,60.43,38.1,9234.6,6126.9,-42.92,-43.01,OVERSOLD,Strong BUY,False,,False,,-0.13,1518.3,1.62,0.0439,0.482,0.5766,2026-09-08T14:55:57.218017,6
OGE,OGE Energy Corp,USA,United States,Utilities,47.73,USD,50.59,5.7,9860.1,1386.3,-41.58,-41.77,OVERSOLD,Strong BUY,False,,False,,2.28,3260.1,0.49,0.0506,1.137,0.4505,2026-09-08T14:55:57.451193,6
AEIS,"Advanced Energy Industries, Inc",USA,United States,Industrials,294.05,USD,397.44,26.0,11776.8,775.4,-36.55,-34.98,Bearish,Turning Up,True,"div_bull (cena -3.9%, SMI +7.2)",False,,5.42,1798.8,1.17,0.2093,0.498,0.3766,2026-09-08T14:55:58.233243,6
INTC,Intel Corporation,USA,United States,Technology,103.49,USD,142.35,27.3,543792.0,114263.5,-48.62,-51.83,OVERSOLD,Strong BUY,False,,False,,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,2026-09-08T14:55:59.343437,6
CLSK,"CleanSpark, Inc.",USA,United States,Financial Services,13.17,USD,23.61,44.2,3382.3,21476.4,-55.21,-61.36,OVERSOLD,Strong BUY,False,,False,,-3.78,766.3,4.18,-0.0342,0.379,0.4161,2026-09-08T14:55:59.518075,6
MCHP,Microchip Technology Incorporat,USA,United States,Technology,74.43,USD,105.91,29.7,40416.1,11146.6,-67.03,-65.19,OVERSOLD,Turning Up,True,"div_bull (cena -1.2%, SMI +0.1)",False,,0.68,4713.1,1.18,0.0343,0.861,0.5773,2026-09-08T14:56:01.002269,6
SEDG,"SolarEdge Technologies, Inc.",USA,Israel,Technology,36.77,USD,81.25,54.7,2262.3,2938.7,-75.35,-79.14,OVERSOLD,Strong BUY,False,,False,,-4.49,1184.4,1.48,-0.2487,0.973,0.1657,2026-09-08T14:56:02.001135,6
NI,NiSource Inc,USA,United States,Utilities,42.06,USD,49.21,14.5,20172.7,5156.4,-73.8,-76.44,OVERSOLD,Strong BUY,False,,False,,1.88,6642.2,0.56,0.0472,1.716,0.504,2026-09-08T14:56:03.091832,6
HYLN,Hyliion Holdings Corp.,USA,United States,Consumer Cyclical,3.91,USD,8.49,53.9,699.2,3826.5,-68.86,-71.79,OVERSOLD,Strong BUY,False,,False,,-0.29,3.5,10.0,-0.301,0.023,0.0489,2026-09-08T14:56:04.318113,6
SITE,"SiteOne Landscape Supply, Inc.",USA,United States,Industrials,100.58,USD,168.56,40.3,4391.1,814.0,-32.29,-38.56,Bearish,Strong BUY,False,,False,,3.65,4704.8,1.2,0.0788,0.591,0.3476,2026-09-08T14:56:06.005939,6
EVR,Evercore Inc.,USA,United States,Financial Services,297.65,USD,388.71,23.4,11447.1,472.0,-67.92,-68.7,OVERSOLD,Strong BUY,False,,False,,17.76,3855.8,,,0.569,,2026-09-08T14:56:07.593199,6
ARRY,"Array Technologies, Inc.",USA,United States,Technology,4.83,USD,12.23,60.5,742.8,6646.1,-83.16,-84.61,OVERSOLD,Strong BUY,False,,False,,-0.96,1284.1,1.91,0.0888,2.943,0.2325,2026-09-08T14:56:07.713879,6
WULF,TeraWulf Inc.,USA,United States,Financial Services,17.4,USD,29.84,41.7,8679.6,32684.9,-69.03,-71.29,OVERSOLD,Strong BUY,False,,False,,-4.46,168.5,2.0,-0.1095,36.995,0.5093,2026-09-08T14:56:08.001419,6
SBS,Companhia de saneamento Basico ,USA,Brazil,Utilities,5.34,USD,7.16,25.5,18761.6,8206.8,-31.56,-43.47,Bearish,Strong BUY,False,,False,,0.47,38092.1,1.12,0.1079,0.947,0.3702,2026-09-08T14:56:09.352077,6
KEEL,Keel Infrastructure Corp.,USA,United States,Technology,3.79,USD,7.37,48.6,2340.6,44105.9,-68.18,-70.6,OVERSOLD,Strong BUY,False,,False,,-0.65,229.3,5.52,-0.1692,1.22,-0.0825,2026-09-08T14:56:10.174438,6
NOK,Nokia Corporation Sponsored,USA,Finland,Technology,10.49,USD,17.45,39.9,58757.8,89479.4,-39.42,-46.65,Bearish,Strong BUY,False,,False,,0.14,19889.0,1.36,0.0246,0.21,0.4354,2026-09-08T14:56:10.177212,6
CIFR,Cipher Digital Inc.,USA,United States,Technology,18.66,USD,30.14,38.1,7744.5,29386.4,-60.3,-63.53,OVERSOLD,Strong BUY,False,,False,,-2.86,223.9,3.62,-0.1134,3.435,0.284,2026-09-08T14:56:12.137387,6
APLD,Applied Digital Corporation,USA,United States,Technology,28.4,USD,50.72,44.0,8072.8,19034.7,-57.11,-59.89,OVERSOLD,Strong BUY,False,,False,,-0.91,611.3,4.01,-0.0243,2.969,0.2579,2026-09-08T14:56:12.836966,6
EBS,Emergent BioSolutions Inc.,USA,United States,Healthcare,6.03,USD,14.06,57.1,308.9,1075.2,-36.72,-48.94,Bearish,Strong BUY,False,,False,,-3.41,705.2,2.41,0.0727,1.095,0.5374,2026-09-08T14:55:50.674242,5
FORM,"FormFactor, Inc.",USA,United States,Technology,109.76,USD,160.27,31.5,8574.5,1532.9,-27.71,-27.05,Bearish,Turning Up,True,"div_bull (cena -2.2%, SMI +32.2)",False,,1.45,785.0,3.6,0.049,0.031,0.3934,2026-09-08T14:55:52.147490,5
AHCO,AdaptHealth Corp.,USA,United States,Healthcare,6.2,USD,13.43,53.8,827.8,2497.9,-72.39,-72.53,OVERSOLD,Strong BUY,False,,False,,-1.71,3244.9,0.81,0.0532,1.253,0.1877,2026-09-08T14:55:52.790072,5
PPL,PPL Corporation,USA,United States,Utilities,35.51,USD,40.11,11.5,26726.6,8795.0,-33.47,-37.35,Bearish,Strong BUY,False,,False,,1.69,9042.0,0.74,0.0431,1.3,0.4273,2026-09-08T14:55:54.781795,5
MYRG,"MYR Group, Inc.",USA,United States,Industrials,292.4,USD,503.57,41.9,4552.4,305.9,-89.37,-86.76,OVERSOLD,Turning Up,False,,False,,10.52,3657.9,1.33,0.1709,0.157,0.1159,2026-09-08T14:55:55.148021,5
PWR,"Quanta Services, Inc.",USA,United States,Industrials,640.28,USD,788.75,18.8,96262.6,1222.9,-12.77,-11.5,Bearish,Turning Up,True,"div_bull (cena -3.7%, SMI +41.8)",False,,8.74,28479.7,1.09,0.0755,0.718,0.1501,2026-09-08T14:55:55.340955,5
AGBK,AGI Inc,USA,Brazil,Financial Services,6.78,USD,12.21,44.5,397.4,303.3,-23.44,-36.86,Bearish,Strong BUY,False,,False,,2.72,6466.2,,,0.511,,2026-09-08T14:55:55.568140,5
TARA,"Protara Therapeutics, Inc.",USA,United States,Healthcare,3.93,USD,7.82,49.7,221.2,539.6,-47.08,-47.0,OVERSOLD,Turning Up,True,"div_bull (cena -2.6%, SMI +1.5)",False,,-1.36,0.0,14.58,-0.3425,0.017,,2026-09-08T14:55:57.117235,5
QUBT,Quantum Computing Inc.,USA,United States,Technology,8.42,USD,25.84,67.4,1905.8,10621.8,-38.86,-43.27,Bearish,Strong BUY,False,,False,,-0.04,0.7,102.34,-0.0587,0.001,0.0982,2026-09-08T14:55:58.032899,5
POET,POET Technologies Inc.,USA,Canada,Technology,8.37,USD,20.81,59.8,1448.5,15570.5,-39.85,-47.67,Bearish,Strong BUY,False,,False,,-0.69,1.1,2.19,-0.2338,0.038,,2026-09-08T14:55:58.095062,5
TSEM,Tower Semiconductor Ltd.,USA,Israel,Technology,222.91,USD,319.94,30.3,25195.8,1828.0,-30.25,-30.04,Bearish,Turning Up,True,"div_bull (cena -5.3%, SMI +7.3)",False,,2.53,1566.1,5.51,0.0626,0.055,0.2323,2026-09-08T14:55:59.681410,5
FUN,Six Flags Entertainment Corpora,USA,United States,Consumer Cyclical,15.91,USD,27.37,41.9,1627.9,2265.2,-66.21,-68.77,OVERSOLD,Strong BUY,False,,False,,-17.35,3100.3,0.59,0.0238,9.823,0.913,2026-09-08T14:56:00.194143,5
AUR,"Aurora Innovation, Inc.",USA,United States,Consumer Cyclical,6.49,USD,8.56,24.2,13007.0,28498.5,-20.38,-24.35,Bearish,BUY,True,"div_bull (cena -2.0%, SMI +12.9)",False,,-0.46,3.0,11.86,-0.448,0.039,-4.6667,2026-09-08T14:56:00.364545,5
SPCE,"Virgin Galactic Holdings, Inc.",USA,United States,Industrials,3.12,USD,8.9,64.9,473.0,17576.2,-32.43,-46.51,Bearish,Strong BUY,False,,False,,-2.97,1.5,1.7,-0.6353,1.183,-46.1302,2026-09-08T14:56:00.601244,5
TSSI,"TSS, Inc.",USA,United States,Technology,8.66,USD,21.77,60.2,244.4,875.6,-73.07,-72.99,OVERSOLD,Turning Up,False,,False,,0.52,245.7,1.41,0.3961,0.543,0.1318,2026-09-08T14:56:00.840479,5
LRCX,Lam Research Corporation,USA,United States,Technology,319.23,USD,438.5,27.2,399453.0,11221.7,-27.79,-30.4,Bearish,BUY,False,,False,,5.75,23232.7,1.91,0.6002,0.299,0.5047,2026-09-08T14:56:01.865832,5
ARCO,Arcos Dorados Holdings Inc.,USA,Uruguay,Consumer Cyclical,8.19,USD,9.75,16.1,1724.3,1236.1,-27.38,-38.58,Bearish,Strong BUY,False,,False,,1.23,4678.3,0.95,0.0846,2.914,0.1227,2026-09-08T14:56:01.918590,5
NVT,nVent Electric plc,USA,United Kingdom,Industrials,161.34,USD,184.64,12.6,26114.2,2277.3,3.27,-0.21,Bullish,BUY,True,"div_bull (cena -2.2%, SMI +17.3)",False,,3.6,3893.1,1.16,0.0856,0.454,0.3774,2026-09-08T14:56:03.481028,5
CHRW,"C.H. Robinson Worldwide, Inc.",USA,United States,Industrials,149.46,USD,210.33,28.9,17465.2,1715.7,-76.66,-72.29,OVERSOLD,Turning Up,False,,False,,5.24,16232.8,1.53,0.2107,0.756,0.0837,2026-09-08T14:56:04.059099,5
HQ,Horizon Quantum Holdings Ltd.,USA,Singapore,Technology,15.64,USD,45.0,65.2,844.1,691.0,-61.31,-62.28,OVERSOLD,Strong BUY,False,,False,,-0.37,0.3,0.1,,,,2026-09-08T14:56:05.630821,5
MARA,"MARA Holdings, Inc.",USA,United States,Financial Services,11.72,USD,23.45,50.0,4525.5,46589.5,-32.93,-43.44,Bearish,Strong BUY,False,,False,,-9.39,907.1,1.27,-0.1268,1.05,0.8026,2026-09-08T14:56:07.478762,5
TYRA,"Tyra Biosciences, Inc.",USA,United States,Healthcare,28.7,USD,40.65,29.4,1712.7,763.6,-36.11,-40.38,Bearish,Strong BUY,False,,False,,-2.39,0.0,14.67,-0.5605,0.022,,2026-09-08T14:56:09.719153,5
STRL,"Sterling Infrastructure, Inc.",USA,United States,Industrials,502.67,USD,1005.68,50.0,15375.9,770.6,-78.55,-76.78,OVERSOLD,Turning Up,False,,False,,13.86,2490.0,1.01,0.2569,0.316,0.2298,2026-09-08T14:56:09.794581,5
TER,"Teradyne, Inc.",USA,United States,Technology,375.73,USD,487.91,23.0,58741.1,3926.4,-19.43,-19.73,Bearish,BUY,False,,False,,7.28,3190.0,1.41,0.2181,0.101,0.5822,2026-09-08T14:56:10.036498,5
NUCL,Eagle Nuclear Energy Corp.,USA,United States,Energy,6.8,USD,14.22,52.1,201.3,414.8,-36.84,-41.5,Bearish,Strong BUY,False,,False,,-1.05,0.0,1.74,-5.5786,0.044,,2026-09-08T14:56:10.752083,5
VNET,"VNET Group, Inc.",USA,China,Technology,6.82,USD,14.48,52.9,1940.2,4899.9,-58.23,-60.72,OVERSOLD,Strong BUY,False,,False,,-1.27,9949.3,0.92,0.0147,4.53,0.2204,2026-09-08T14:56:11.649279,5
FIX,"Comfort Systems USA, Inc.",USA,United States,Industrials,1640.8,USD,2073.99,20.9,57746.9,479.0,-46.52,-44.02,OVERSOLD,Turning Up,False,,False,,40.58,9101.6,1.19,0.5024,0.197,0.2413,2026-09-08T14:56:12.135668,5
SLBT,SL Science Holding Limited,USA,Taiwan,Healthcare,2.69,USD,14.5,81.4,1508.4,733.8,-92.17,-92.61,OVERSOLD,Strong BUY,False,,False,,-0.01,2.2,,,,0.3527,2026-09-08T14:56:12.925345,5
SRE,SRE,USA,--,--,85.69,USD,101.04,15.2,56032.7,3928.3,-51.52,-55.85,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-08T14:56:13.118999,5
HUT,HUT,USA,--,--,95.24,USD,140.8,32.4,11739.2,4591.1,-49.19,-54.62,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-08T14:56:13.320827,5
RBLX,Roblox Corporation,USA,United States,Communication Services,44.92,USD,142.0,68.4,32089.8,11949.3,-39.05,-45.69,Bearish,Strong BUY,False,,False,,-1.41,4890.6,0.96,-0.3821,4.57,0.7807,2026-09-08T14:55:50.149512,4
RRX,Regal Rexnord Corporation,USA,United States,Industrials,163.96,USD,247.8,33.8,10918.4,1197.5,-82.91,-79.76,OVERSOLD,Turning Up,False,,False,,4.85,5934.5,1.1,0.045,0.722,0.3737,2026-09-08T14:55:52.717999,4
VECO,Veeco Instruments Inc.,USA,United States,Technology,45.72,USD,86.63,47.2,2794.8,1192.2,-73.88,-72.11,OVERSOLD,Turning Up,False,,False,,0.38,664.3,3.2,0.0407,0.296,0.3995,2026-09-08T14:55:53.034112,4
TTI,"Tetra Technologies, Inc.",USA,United States,Energy,7.09,USD,12.54,43.4,1050.6,1821.3,-72.63,-69.57,OVERSOLD,Turning Up,False,,False,,0.04,630.9,1.28,0.062,0.794,0.2472,2026-09-08T14:55:53.036778,4
SIMO,Silicon Motion Technology Corpo,USA,Hong Kong,Technology,265.45,USD,355.0,25.2,9000.8,989.8,-24.02,-24.17,Bearish,BUY,False,,False,,8.56,885.6,1.54,0.1195,0.003,0.4827,2026-09-08T14:55:54.027962,4
TPL,Texas Pacific Land Corporation,USA,United States,Energy,377.24,USD,547.2,31.1,26020.0,377.3,-34.56,-34.31,Bearish,Turning Up,False,,False,,7.83,798.2,2.85,0.3324,0.011,0.8546,2026-09-08T14:55:54.991269,4
BBCP,"Concrete Pumping Holdings, Inc.",USA,United States,Industrials,10.6,USD,12.19,13.0,534.2,312.9,-21.94,-25.38,Bearish,BUY,False,,False,,0.16,392.9,2.03,0.0336,1.667,0.3846,2026-09-08T14:55:55.012841,4
WLFC,Willis Lease Finance Corporatio,USA,United States,Industrials,59.0,USD,81.54,27.6,1247.5,330.3,-68.75,-65.27,OVERSOLD,Turning Up,False,,False,,3.97,730.2,5.27,0.0511,4.078,0.6826,2026-09-08T14:55:55.574310,4
OPTX,"Syntec Optics Holdings, Inc.",USA,United States,Technology,7.84,USD,14.92,47.5,315.8,559.0,-37.68,-40.12,Bearish,Strong BUY,False,,False,,-0.07,28.1,0.65,-0.0407,1.17,0.2325,2026-09-08T14:55:55.769173,4
NXPI,NXP Semiconductors N.V.,USA,Netherlands,Technology,227.58,USD,339.95,33.1,57387.5,4069.8,-78.75,-77.07,OVERSOLD,Turning Up,False,,False,,11.71,12269.0,1.38,0.1232,1.215,0.5474,2026-09-08T14:55:55.971795,4
Q,"Qnity Electronics, Inc.",USA,United States,Technology,123.54,USD,177.28,30.3,25845.6,1958.8,-68.31,-66.81,OVERSOLD,Turning Up,False,,False,,2.79,4754.0,1.46,0.0651,0.568,0.4617,2026-09-08T14:55:56.657903,4
VSH,"Vishay Intertechnology, Inc.",USA,United States,Technology,31.89,USD,69.47,54.1,4891.3,6295.0,-82.21,-79.48,OVERSOLD,Turning Up,False,,False,,0.2,3069.0,1.57,0.0095,0.514,0.1938,2026-09-08T14:55:57.611981,4
LPL,"LG Display Co, Ltd AMERICAN DEP",USA,South Korea,Technology,3.3,USD,5.83,43.4,3300.0,2892.0,-35.13,-44.62,Bearish,Strong BUY,False,,False,,-0.99,25810082.0,0.46,0.0199,1.927,0.1308,2026-09-08T14:55:58.600354,4
APH,Amphenol Corporation,USA,United States,Technology,83.26,USD,89.26,6.7,205316.4,14691.4,23.85,21.47,Bullish,BUY,False,,False,,2.0,23094.7,2.48,0.2508,1.156,0.3688,2026-09-08T14:56:00.449709,4
RIOT,"Riot Platforms, Inc.",USA,United States,Financial Services,22.25,USD,30.32,26.6,8347.6,18464.8,-39.68,-47.71,Bearish,Strong BUY,False,,False,,-3.84,647.4,0.96,-0.1061,0.643,0.3793,2026-09-08T14:56:02.277533,4
GFS,GlobalFoundries Inc.,USA,United States,Technology,46.16,USD,92.55,50.1,25330.2,3783.9,-84.95,-82.85,OVERSOLD,Turning Up,False,,False,,1.28,6791.0,1.95,0.0599,0.143,0.2489,2026-09-08T14:56:03.370088,4
ENTG,"Entegris, Inc.",USA,United States,Technology,142.02,USD,186.94,24.0,21700.7,2992.3,-7.51,-10.2,Bearish,BUY,False,,False,,2.0,3196.6,2.04,0.1144,0.96,0.4442,2026-09-08T14:56:03.550865,4
PDFS,"PDF Solutions, Inc.",USA,United States,Technology,48.53,USD,71.69,32.3,2049.3,665.3,-54.42,-53.78,OVERSOLD,Turning Up,False,,False,,0.25,219.0,2.28,0.0096,0.269,0.7232,2026-09-08T14:56:05.191886,4
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,73.72,USD,100.41,26.6,2648.0,449.4,-68.02,-63.15,OVERSOLD,Turning Up,False,,False,,1.46,2659.1,1.52,0.0474,0.281,0.1016,2026-09-08T14:56:06.229737,4
KEYS,Keysight Technologies Inc.,USA,United States,Technology,328.3,USD,374.96,12.4,55891.3,1415.2,-13.69,-14.12,Bearish,BUY,False,,False,,7.39,5375.0,1.78,0.0928,0.472,0.6208,2026-09-08T14:56:06.751148,4
JBL,Jabil Inc.,USA,United States,Technology,311.95,USD,428.93,27.3,32688.3,1216.0,-46.86,-45.51,OVERSOLD,Turning Up,False,,False,,7.98,29802.0,0.66,0.3652,2.225,0.0888,2026-09-08T14:56:07.189375,4
ABTC,American Bitcoin Corp.,USA,United States,Financial Services,8.2,USD,153.6,94.7,597.5,1586.6,-24.8,-39.3,Bearish,Strong BUY,False,,False,,-2.68,185.2,0.08,0.0012,0.283,0.5031,2026-09-08T14:56:07.881085,4
