ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
PNR,Pentair plc.,USA,United Kingdom,Industrials,66.77,USD,113.95,41.4,10790.4,2644.8,-34.71,-40.97,Bearish,Strong BUY,True,"div_bull (cena -11.8%, SMI +39.1)",False,,4.21,4176.0,0.95,0.1376,0.456,0.4048,2026-07-29T13:04:42.395745,7
ARIS,Aris Mining Corporation,USA,Canada,Basic Materials,14.47,USD,23.29,37.9,2986.6,1371.6,-59.75,-60.14,OVERSOLD,Strong BUY,False,,False,,0.87,927.7,1.58,0.0987,0.363,0.4961,2026-07-29T13:04:42.901627,7
BAH,Booz Allen Hamilton Holding Cor,USA,United States,Industrials,73.19,USD,114.48,36.1,8803.7,2233.0,-25.62,-38.76,Bearish,Strong BUY,False,,False,,6.37,11217.0,1.78,0.2157,3.73,0.5271,2026-07-29T13:04:44.481531,7
CNX,CNX Resources Corporation,USA,United States,Energy,34.2,USD,43.62,21.6,4838.5,1874.1,-34.3,-47.29,Bearish,Strong BUY,True,"div_bull (cena -2.1%, SMI +11.6)",False,,7.5,2142.5,0.41,0.0779,0.601,0.4723,2026-07-29T13:04:47.621503,7
AZO,"AutoZone, Inc.",USA,United States,Consumer Cyclical,3118.8,USD,4388.11,28.9,50915.5,363.1,-49.55,-53.64,OVERSOLD,Strong BUY,False,,False,,145.34,18938.7,0.14,0.3009,,0.5262,2026-07-29T13:04:49.469712,7
COST,Costco Wholesale Corporation,USA,United States,Consumer Defensive,966.58,USD,1096.5,11.8,428657.7,2392.8,-58.11,-64.13,OVERSOLD,Strong BUY,False,,False,,19.91,275235.0,0.55,0.3009,0.28,0.1284,2026-07-29T13:04:50.127810,7
ONDS,Ondas Inc,USA,United States,Technology,7.86,USD,15.28,48.6,4478.9,85114.8,-73.74,-76.39,OVERSOLD,Strong BUY,False,,False,,0.09,50.7,4.68,-0.1326,0.036,0.3973,2026-07-29T13:04:54.561091,7
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,10.33,USD,17.48,40.9,1725.6,3297.1,-70.37,-73.06,OVERSOLD,Strong BUY,False,,False,,0.22,631.1,3.53,0.0679,0.137,0.6653,2026-07-29T13:04:55.799991,7
CBOE,"Cboe Global Markets, Inc.",USA,United States,Financial Services,297.39,USD,371.18,19.9,31123.0,1452.0,-28.8,-39.63,Bearish,Strong BUY,False,,False,,11.72,4714.2,1.87,0.2249,0.31,0.409,2026-07-29T13:04:56.333811,7
ACM,AECOM,USA,United States,Industrials,74.44,USD,135.52,45.1,9567.2,2042.1,-36.97,-54.3,Bearish,Strong BUY,False,,False,,4.79,16139.6,1.14,0.1756,1.296,0.0754,2026-07-29T13:04:58.717818,7
ALNY,"Alnylam Pharmaceuticals, Inc.",USA,United States,Healthcare,288.41,USD,495.55,41.8,38506.4,1273.3,-67.49,-62.98,OVERSOLD,Turning Up,True,"div_bull (cena -3.8%, SMI +14.5)",False,,3.98,3713.9,2.71,0.2643,1.62,0.8164,2026-07-29T13:04:59.063423,7
RRC,Range Resources Corporation,USA,United States,Energy,38.26,USD,48.31,20.8,8940.6,3062.1,-33.94,-47.01,Bearish,Strong BUY,True,"div_bull (cena -2.5%, SMI +7.2)",False,,3.62,2988.2,0.67,0.1013,0.318,0.3703,2026-07-29T13:05:00.372975,7
GTN,"Gray Media, Inc.",USA,United States,Communication Services,4.19,USD,6.44,34.9,430.5,1355.8,-31.48,-47.37,Bearish,Strong BUY,True,"div_bull (cena -0.3%, SMI +10.5)",False,,-1.6,3095.0,1.27,0.0324,2.072,0.2459,2026-07-29T13:05:00.823687,7
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,46.2,USD,57.14,19.1,4471.6,1905.1,-25.18,-34.92,Bearish,Strong BUY,False,,False,,1.37,1364.1,2.54,0.1942,0.009,0.3156,2026-07-29T13:05:03.217624,7
BTG,B2Gold Corp,USA,Canada,Basic Materials,3.84,USD,6.29,39.0,5116.5,23273.5,-69.22,-69.67,OVERSOLD,Strong BUY,False,,False,,0.38,3061.2,0.47,0.1583,0.166,0.5001,2026-07-29T13:05:05.042603,7
GMED,"Globus Medical, Inc.",USA,United States,Healthcare,80.58,USD,101.4,20.5,10938.3,1863.5,-40.23,-42.95,OVERSOLD,Strong BUY,False,,False,,4.28,2938.9,2.74,0.1116,0.026,0.6741,2026-07-29T13:05:07.029501,7
RCI,"Rogers Communication, Inc.",USA,Canada,Communication Services,34.75,USD,41.14,15.5,18772.8,1210.5,-36.61,-33.33,Bearish,Strong BUY,True,"div_bull (cena -9.7%, SMI +10.6)",False,,8.09,21712.0,0.57,0.0622,2.489,0.4523,2026-07-29T13:05:18.227679,7
NSSC,"NAPCO Security Technologies, In",USA,United States,Industrials,37.25,USD,48.12,22.6,1330.8,425.4,-39.72,-47.12,Bearish,Strong BUY,False,,False,,1.03,181.6,5.51,0.4407,0.032,0.5563,2026-07-29T13:05:22.528043,7
ROAD,"Construction Partners, Inc.",USA,United States,Industrials,106.66,USD,151.0,29.4,6030.0,859.0,-53.52,-56.37,OVERSOLD,Strong BUY,False,,False,,2.29,2812.4,1.34,0.0726,1.852,0.1561,2026-07-29T13:05:23.758559,7
CVNA,Carvana Co.,USA,United States,Consumer Cyclical,66.07,USD,97.38,32.2,47325.2,10974.6,-45.08,-46.46,OVERSOLD,Strong BUY,False,,False,,1.72,20322.0,2.73,0.1005,1.604,0.2063,2026-07-29T13:05:25.395307,7
EGHT,8x8 Inc,USA,United States,Technology,1.91,USD,2.88,33.7,270.8,1980.7,-52.56,-54.19,OVERSOLD,Strong BUY,False,,False,,0.01,735.8,1.09,0.0251,2.53,0.6457,2026-07-29T13:05:26.034523,7
LOPE,"Grand Canyon Education, Inc.",USA,United States,Consumer Defensive,150.45,USD,223.04,32.5,3989.1,341.0,-39.71,-49.23,Bearish,Strong BUY,False,,False,,8.31,1106.1,3.65,0.304,0.144,0.5319,2026-07-29T13:05:31.042852,7
OR,OR Royalties Inc.,USA,Canada,Basic Materials,29.44,USD,48.06,38.7,5519.9,959.1,-74.4,-74.55,OVERSOLD,Strong BUY,False,,False,,1.34,277.4,4.53,0.1241,0.003,0.8382,2026-07-29T13:05:32.443141,7
DRD,DRDGOLD Limited,USA,South Africa,Basic Materials,20.69,USD,39.37,47.4,1794.6,330.1,-74.87,-75.5,OVERSOLD,Strong BUY,False,,False,,1.55,6239.7,1.08,0.1474,0.004,0.29,2026-07-29T13:05:33.692755,7
GOOS,Canada Goose Holdings Inc. Subo,USA,Canada,Consumer Cyclical,9.25,USD,15.4,39.9,903.4,621.7,-61.38,-62.73,OVERSOLD,Strong BUY,False,,False,,0.17,1528.2,1.58,0.047,1.291,0.6972,2026-07-29T13:05:33.797750,7
EQPT,EquipmentShare.com Inc,USA,United States,Industrials,19.34,USD,35.5,45.5,4880.9,2839.8,-48.0,-48.55,OVERSOLD,Strong BUY,False,,False,,0.09,4379.0,1.51,0.0458,7.924,0.2829,2026-07-29T13:05:36.958755,7
LHX,"L3Harris Technologies, Inc.",USA,United States,Industrials,305.2,USD,379.23,19.5,56857.2,1375.8,-14.63,-33.73,Bearish,Strong BUY,False,,False,,9.22,21865.0,1.02,0.0543,0.566,0.2573,2026-07-29T13:04:42.349433,6
ARCO,Arcos Dorados Holdings Inc.,USA,Uruguay,Consumer Cyclical,8.42,USD,9.75,13.6,1773.8,1331.7,-41.43,-42.0,OVERSOLD,Strong BUY,False,,False,,1.11,4678.3,0.95,0.0846,2.914,0.1227,2026-07-29T13:04:42.724849,6
CHRS,"Coherus Oncology, Inc.",USA,United States,Healthcare,1.44,USD,2.62,45.0,222.1,1037.1,-62.19,-63.56,OVERSOLD,Strong BUY,False,,False,,-1.42,42.2,1.43,-6.5657,0.661,0.6724,2026-07-29T13:04:44.685152,6
AMTM,"Amentum Holdings, Inc.",USA,United States,Industrials,23.46,USD,38.11,38.4,5726.4,2053.4,-25.54,-44.11,Bearish,Strong BUY,False,,False,,0.6,14393.0,1.32,0.0247,0.925,0.1051,2026-07-29T13:04:45.225486,6
MNSO,MINISO Group Holding Limited,USA,China,Consumer Cyclical,12.51,USD,26.74,53.2,3734.2,635.8,-37.37,-48.33,Bearish,Strong BUY,False,,False,,0.99,21443.8,1.23,0.1495,1.02,0.4499,2026-07-29T13:04:46.762024,6
XE,"X-Energy, Inc.",USA,United States,Industrials,15.79,USD,37.1,57.4,4539.0,5088.7,-85.62,-87.92,OVERSOLD,Strong BUY,False,,False,,-1.09,94.3,32.22,-0.2472,0.015,-0.8031,2026-07-29T13:04:47.007399,6
ERIC,Ericsson,USA,Sweden,Technology,9.97,USD,13.77,27.6,32738.3,11869.5,-82.28,-77.8,OVERSOLD,Turning Up,False,,True,,0.78,236681.0,1.08,0.1832,0.368,0.476,2026-07-29T13:04:47.709343,6
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,36.37,USD,60.08,39.5,1475.3,362.8,-28.36,-45.3,Bearish,Strong BUY,False,,False,,2.33,1296.2,1.25,0.0785,2.666,0.3085,2026-07-29T13:04:50.725399,6
ASTL,Algoma Steel Group Inc.,USA,Canada,Basic Materials,4.39,USD,5.9,25.6,462.7,1083.6,-51.35,-56.18,OVERSOLD,Strong BUY,False,,False,,-7.3,2085.7,1.03,-0.3818,1.755,-0.3187,2026-07-29T13:04:51.999413,6
GROY,Gold Royalty Corp.,USA,Canada,Basic Materials,2.59,USD,5.45,52.5,597.8,1881.4,-76.1,-76.42,OVERSOLD,Strong BUY,False,,False,,0.0,15.6,4.88,0.002,0.0,0.7644,2026-07-29T13:04:52.311751,6
CGAU,Centerra Gold Inc.,USA,Canada,Basic Materials,16.07,USD,21.17,24.1,3191.4,1548.9,-38.51,-40.43,Bearish,Strong BUY,False,,False,,3.1,1384.6,1.65,0.1267,0.009,0.335,2026-07-29T13:04:54.176812,6
CMRE,Costamare Inc.,USA,Monaco,Industrials,15.43,USD,18.06,14.6,1863.0,468.7,-26.26,-39.13,Bearish,Strong BUY,False,,False,,2.65,877.9,1.7,0.1218,0.726,0.5728,2026-07-29T13:04:56.035807,6
WRD,WERIDE INC.,USA,China,Technology,5.81,USD,12.55,53.7,1912.7,2659.0,-67.57,-67.79,OVERSOLD,Strong BUY,False,,False,,-0.76,684.6,7.88,-1.4369,0.048,0.3021,2026-07-29T13:04:57.560166,6
IRD,"Opus Genetics, Inc.",USA,United States,Healthcare,3.41,USD,5.81,41.3,281.5,1010.3,-63.71,-65.38,OVERSOLD,Strong BUY,False,,False,,-1.31,14.2,6.43,,0.074,,2026-07-29T13:04:58.061190,6
LTBR,Lightbridge Corporation,USA,United States,Industrials,7.9,USD,31.34,74.8,259.5,908.0,-80.86,-82.12,OVERSOLD,Strong BUY,False,,False,,-0.76,0.0,239.04,-20.6477,0.0,,2026-07-29T13:04:58.303450,6
TRON,Tron Inc.,USA,United States,Consumer Cyclical,1.57,USD,9.56,83.6,744.8,771.3,-70.32,-72.37,OVERSOLD,Strong BUY,False,,False,,-0.07,4.7,17.93,-0.0099,0.003,0.2526,2026-07-29T13:04:59.890235,6
LOW,"Lowe's Companies, Inc.",USA,United States,Consumer Cyclical,218.24,USD,293.06,25.5,122368.7,3095.3,-21.99,-28.7,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,11.83,86286.0,0.19,0.2292,,0.3348,2026-07-29T13:05:01.704119,6
CME,CME Group Inc.,USA,United States,Financial Services,260.0,USD,329.16,21.0,93490.6,3340.8,-27.9,-40.4,Bearish,Strong BUY,False,,False,,11.78,6520.6,1.03,0.0958,0.119,0.8609,2026-07-29T13:05:02.573351,6
UWMC,UWM Holdings Corporation,USA,United States,Financial Services,1.86,USD,7.14,73.9,631.0,21341.9,-84.89,-85.5,OVERSOLD,Strong BUY,False,,False,,0.3,1553.3,,,22.021,,2026-07-29T13:05:03.020187,6
DIS,Walt Disney Company (The),USA,United States,Communication Services,98.89,USD,120.5,17.9,171723.6,10175.3,-44.13,-48.68,OVERSOLD,Strong BUY,False,,False,,6.25,94425.0,0.65,0.0877,0.408,0.3776,2026-07-29T13:05:03.493585,6
ULTA,"Ulta Beauty, Inc.",USA,United States,Consumer Cyclical,501.52,USD,714.97,29.9,21560.0,760.3,-21.47,-35.72,Bearish,Strong BUY,False,,False,,27.83,12392.8,0.43,0.2691,0.778,,2026-07-29T13:05:04.886670,6
FAST,Fastenal Company,USA,United States,Industrials,48.1,USD,50.63,5.0,55194.6,7636.0,34.73,29.86,Bullish,BUY,True,"div_bull (cena -0.9%, SMI +38.2)",False,,1.17,8200.5,2.41,0.31,0.112,0.4501,2026-07-29T13:05:06.139284,6
SIGA,SIGA Technologies Inc.,USA,United States,Healthcare,3.34,USD,9.62,65.3,239.6,622.8,-78.01,-76.36,OVERSOLD,Turning Up,False,,True,,0.28,94.6,9.1,0.3905,0.003,0.6859,2026-07-29T13:05:07.463917,6
DCH,Dauch Corporation,USA,United States,Consumer Cyclical,5.61,USD,9.25,39.4,1331.6,4082.4,-53.15,-54.28,OVERSOLD,Strong BUY,False,,False,,-0.75,5836.7,2.57,0.0247,6.522,0.1207,2026-07-29T13:05:11.643648,6
IE,Ivanhoe Electric Inc.,USA,United States,Basic Materials,9.08,USD,21.55,57.9,1437.3,2217.5,-74.19,-75.43,OVERSOLD,Strong BUY,False,,False,,-0.29,3.2,3.34,-0.4334,0.086,0.6529,2026-07-29T13:05:11.718058,6
TU,Telus Corporation,USA,Canada,Communication Services,10.69,USD,16.72,36.1,16690.8,5820.2,-66.86,-69.93,OVERSOLD,Strong BUY,False,,False,,0.43,20346.0,0.81,0.037,1.994,0.6213,2026-07-29T13:05:12.468094,6
DC,Dakota Gold Corp.,USA,United States,Basic Materials,4.7,USD,7.25,35.2,629.5,1450.2,-55.19,-58.62,OVERSOLD,Strong BUY,False,,False,,-0.3,0.0,10.12,-0.369,0.002,,2026-07-29T13:05:13.665089,6
MFIC,MidCap Financial Investment Cor,USA,United States,Financial Services,9.85,USD,13.34,26.2,811.4,578.5,-65.44,-69.79,OVERSOLD,Strong BUY,False,,False,,0.06,78.0,,,1.526,,2026-07-29T13:05:13.909796,6
WMT,Walmart Inc.,USA,United States,Consumer Defensive,113.1,USD,135.16,16.3,900058.7,22493.4,-57.08,-57.9,OVERSOLD,Strong BUY,False,,False,,2.84,713163.0,0.24,0.1354,0.674,0.2493,2026-07-29T13:05:13.963070,6
DQ,DAQO New Energy Corp.,USA,China,Technology,11.85,USD,36.59,67.6,801.8,952.4,-88.49,-88.57,OVERSOLD,Strong BUY,False,,False,,-2.79,1029.1,4.76,-0.0687,0.002,-0.2069,2026-07-29T13:05:17.163232,6
MSTR,Strategy Inc,USA,United States,Technology,96.16,USD,414.36,76.8,35129.1,20230.4,-74.77,-74.79,OVERSOLD,Strong BUY,False,,False,,-36.99,477.2,5.62,-0.0005,0.161,0.6869,2026-07-29T13:05:19.671500,6
LVWR,"LiveWire Group, Inc.",USA,United States,Consumer Cyclical,1.95,USD,6.44,69.7,399.3,3772.0,-30.17,-49.01,Bearish,Strong BUY,False,,True,,-0.36,25.7,3.95,-1.8428,1.645,-0.1727,2026-07-29T13:05:20.762617,6
TCOM,Trip.com Group Limited,USA,Singapore,Consumer Cyclical,45.31,USD,78.99,42.6,28531.9,3237.6,-25.25,-38.93,Bearish,Strong BUY,False,,False,,6.68,62409.0,1.55,0.0974,0.185,0.8058,2026-07-29T13:05:22.076843,6
MNDY,monday.com Ltd.,USA,Israel,Technology,87.09,USD,281.87,69.1,3681.7,1743.5,-4.76,-7.85,Bearish,BUY,True,"div_bull (cena -0.6%, SMI +29.3)",False,,2.29,1232.0,2.5,,0.135,0.892,2026-07-29T13:05:22.902134,6
HLF,Herbalife Ltd.,USA,United States,Consumer Defensive,12.54,USD,20.4,38.5,1300.0,1606.4,-34.43,-42.18,Bearish,Strong BUY,False,,False,,2.35,5037.5,0.62,0.2805,,0.7787,2026-07-29T13:05:24.493748,6
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,11.1,USD,17.8,37.6,1791.5,916.9,-52.04,-54.59,OVERSOLD,Strong BUY,False,,False,,0.45,381.7,0.98,0.1367,0.325,0.8423,2026-07-29T13:05:24.786162,6
SLRC,SLR Investment Corp.,USA,United States,Financial Services,12.97,USD,16.83,22.9,707.6,481.9,-23.51,-40.4,Bearish,Strong BUY,False,,True,,1.64,103.3,,,1.151,,2026-07-29T13:05:25.126071,6
LIFE,Ethos Technologies Inc.,USA,United States,Financial Services,18.8,USD,32.5,42.2,1184.3,540.0,-34.43,-40.06,Bearish,Strong BUY,False,,False,,-1.71,387.6,2.17,0.2202,,0.9826,2026-07-29T13:05:26.393140,6
TTGT,"TechTarget, Inc.",USA,United States,Technology,4.47,USD,8.07,44.6,323.2,485.3,-64.08,-71.89,OVERSOLD,Strong BUY,False,,False,,-7.72,486.8,1.23,-0.0405,0.187,0.6024,2026-07-29T13:05:26.714536,6
KODK,Eastman Kodak Company,USA,United States,Industrials,8.29,USD,14.87,44.3,811.6,1066.4,-74.98,-78.7,OVERSOLD,Strong BUY,False,,False,,-1.87,1069.0,2.32,-0.1265,0.351,0.217,2026-07-29T13:05:27.335113,6
GOGO,Gogo Inc.,USA,United States,Communication Services,4.07,USD,16.82,75.8,550.4,1874.5,-24.11,-36.4,Bearish,Strong BUY,False,,False,,0.1,910.5,1.24,0.0627,8.956,0.4427,2026-07-29T13:05:31.595627,6
GLPI,"Gaming and Leisure Properties, ",USA,United States,Real Estate,45.85,USD,49.95,8.2,12985.7,2242.6,-28.6,-34.71,Bearish,Strong BUY,False,,False,,3.17,1594.8,9.21,0.0975,1.623,0.9653,2026-07-29T13:05:32.221365,6
TEL,TE Connectivity plc,USA,Ireland,Technology,214.29,USD,252.56,15.2,62131.4,2717.7,-20.02,-33.17,Bearish,Strong BUY,False,,False,,10.2,17262.0,1.03,0.1041,0.462,0.3522,2026-07-29T13:05:32.796272,6
ARLO,"Arlo Technologies, Inc.",USA,United States,Industrials,14.23,USD,19.94,28.6,1545.5,1331.3,-25.04,-40.97,Bearish,Strong BUY,False,,False,,0.28,529.3,1.27,,0.053,0.4399,2026-07-29T13:05:34.797851,6
BMBL,Bumble Inc.,USA,United States,Communication Services,3.01,USD,7.95,62.2,392.6,3344.4,-33.75,-40.3,Bearish,Strong BUY,False,,False,,-5.74,965.7,2.21,0.2164,1.052,0.7085,2026-07-29T13:05:35.058302,6
CCOI,"Cogent Communications Holdings,",USA,United States,Communication Services,12.95,USD,47.33,72.6,648.5,1371.9,-80.86,-82.85,OVERSOLD,Strong BUY,False,,False,,-3.54,975.8,2.04,-0.0283,,0.4518,2026-07-29T13:05:35.227406,6
GEMI,"Gemini Space Station, Inc.",USA,United States,Financial Services,4.38,USD,45.89,90.5,553.8,1916.8,-60.82,-64.4,OVERSOLD,Strong BUY,False,,False,,-4.52,179.6,1.29,-1.1064,1.222,-0.6873,2026-07-29T13:05:37.728030,6
TDS,"Telephone and Data Systems, Inc",USA,United States,Communication Services,34.0,USD,49.12,30.8,3870.9,1112.1,-81.2,-82.05,OVERSOLD,Strong BUY,False,,False,,1.72,1228.2,,,,0.5902,2026-07-29T13:05:37.918283,6
DVN,Devon Energy Corporation,USA,United States,Energy,42.66,USD,52.71,19.1,49204.2,14301.2,-34.66,-43.84,Bearish,Strong BUY,False,,False,,3.59,17188.0,0.9,0.1144,0.553,0.2555,2026-07-29T13:04:43.121289,5
PIPR,Piper Sandler Companies,USA,United States,Financial Services,77.47,USD,95.07,18.5,5235.2,627.4,-25.58,-37.46,Bearish,Strong BUY,False,,False,,3.96,1836.3,,,0.085,,2026-07-29T13:04:45.131263,5
ASO,"Academy Sports and Outdoors, In",USA,United States,Consumer Cyclical,50.42,USD,62.44,19.3,3127.0,1521.1,-38.46,-46.11,Bearish,Strong BUY,False,,False,,5.66,6053.4,0.44,0.1014,0.872,0.3478,2026-07-29T13:04:45.638980,5
POST,"Post Holdings, Inc.",USA,United States,Consumer Defensive,94.32,USD,117.28,19.6,4274.8,853.9,-35.3,-48.02,Bearish,Strong BUY,False,,False,,5.96,8158.1,0.95,0.0516,2.052,0.2868,2026-07-29T13:04:45.731987,5
CRM,"Salesforce, Inc.",USA,United States,Technology,181.5,USD,269.11,32.6,148648.5,14848.3,-29.39,-37.42,Bearish,Strong BUY,False,,False,,8.62,41525.0,0.76,0.1029,0.29,0.7768,2026-07-29T13:04:48.832377,5
OIS,"Oil States International, Inc.",USA,United States,Energy,8.02,USD,14.5,44.7,482.8,811.5,-36.24,-47.46,Bearish,Strong BUY,False,,False,,-1.89,669.0,1.17,0.0043,0.131,0.1283,2026-07-29T13:04:49.283455,5
SCCO,Southern Copper Corporation,USA,United States,Basic Materials,178.96,USD,221.67,19.3,140310.4,1333.8,-25.04,-25.04,Bearish,BUY,False,,False,,6.76,13420.0,3.4,0.2982,0.672,0.5359,2026-07-29T13:04:50.956608,5
AU,AngloGold Ashanti PLC,USA,United States,Basic Materials,78.95,USD,129.14,38.9,39928.7,2935.6,-66.73,-64.66,OVERSOLD,Turning Up,False,,False,,6.81,9893.0,2.21,0.3003,0.282,0.4924,2026-07-29T13:04:51.095213,5
OWL,Blue Owl Capital Inc.,USA,United States,Financial Services,9.81,USD,20.58,52.3,6629.6,23734.3,-2.42,-6.93,Bearish,BUY,True,"div_bull (cena -9.4%, SMI +10.2)",False,,0.12,2870.2,0.95,0.0356,1.751,0.5446,2026-07-29T13:04:51.323572,5
ASLE,AerSale Corporation,USA,United States,Industrials,6.5,USD,9.12,28.7,307.1,395.9,-39.44,-45.96,Bearish,Strong BUY,False,,False,,0.21,335.3,0.88,0.0228,0.341,0.3155,2026-07-29T13:04:53.425248,5
HUYA,HUYA Inc.,USA,China,Communication Services,2.44,USD,4.93,50.5,560.7,928.6,-34.88,-46.18,Bearish,Strong BUY,False,,False,,-0.08,6502.4,2.84,-0.038,0.004,0.1341,2026-07-29T13:04:55.438213,5
