ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
VALE,VALE S.A.,USA,Brazil,Basic Materials,14.59,USD,17.94,18.7,62091.6,22708.7,-50.28,-53.54,OVERSOLD,Strong BUY,False,,False,,0.5,38403.0,0.78,0.0896,0.651,0.3504,2026-08-24T11:27:18.088419,6
SSYS,"Stratasys, Ltd.",USA,United States,Technology,7.9,USD,12.81,38.3,691.9,878.8,-36.97,-45.39,Bearish,Strong BUY,False,,True,,-1.37,551.1,2.68,-0.0888,0.031,0.4124,2026-08-24T11:27:18.213412,6
ETOR,eToro Group Ltd.,USA,Israel,Financial Services,30.31,USD,47.7,36.5,2410.5,991.9,-73.44,-66.06,OVERSOLD,Turning Up,False,,True,,2.78,13807.9,4.89,0.6164,0.039,0.0549,2026-08-24T11:27:18.663981,6
GEMI,"Gemini Space Station, Inc.",USA,United States,Financial Services,4.28,USD,45.89,90.7,554.9,1788.1,-52.22,-60.15,OVERSOLD,Strong BUY,False,,False,,-14.93,179.6,1.29,-1.1064,1.222,-0.6873,2026-08-24T11:27:18.966008,6
VAL,Valaris Limited,USA,Bermuda,Energy,87.76,USD,114.12,23.1,6093.7,1001.4,-15.06,-34.24,Bearish,Strong BUY,False,,False,,13.26,2369.0,1.77,0.1235,0.366,0.2503,2026-08-24T11:27:19.012435,6
DEFT,"Defi Technologies, Inc.",USA,Canada,Financial Services,0.57,USD,2.8,79.5,223.2,3012.2,-36.25,-54.85,Bearish,Strong BUY,False,,False,,0.06,75.8,0.72,1.0965,0.038,0.704,2026-08-24T11:27:19.355342,6
YUM,"Yum! Brands, Inc.",USA,United States,Consumer Cyclical,152.99,USD,170.14,10.1,41751.1,2587.3,-43.01,-40.02,OVERSOLD,Turning Up,False,,True,,7.94,8214.0,1.35,0.318,,0.4617,2026-08-24T11:27:21.274848,6
ASST,"Strive, Inc.",USA,United States,Financial Services,18.22,USD,252.0,92.8,1567.6,4329.6,-23.11,-42.46,Bearish,Strong BUY,False,,True,,-0.76,3.6,6.66,-0.034,0.005,-2.8362,2026-08-24T11:27:21.700547,6
WRN,Western Copper and Gold Corpora,USA,Canada,Basic Materials,2.53,USD,4.26,40.6,572.2,1568.0,-20.55,-38.93,Bearish,Strong BUY,False,,False,,0.01,0.0,19.69,-0.0345,0.001,,2026-08-24T11:27:21.933982,6
IREN,IREN LIMITED,USA,Australia,Financial Services,41.88,USD,76.87,45.5,14967.0,45744.3,-39.67,-47.52,Bearish,Strong BUY,False,,False,,0.77,501.0,4.29,0.0092,0.531,0.6827,2026-08-24T11:27:22.888881,6
TRLV,Trulieve Cannabis Corp. Subordi,USA,United States,Healthcare,11.1,USD,13.28,16.4,2134.6,1203.3,-25.43,-36.35,Bearish,Strong BUY,False,,True,,-2.44,1181.2,2.52,0.0321,0.485,0.6021,2026-08-24T11:27:22.970727,6
SWMR,"Swarmer, Inc",USA,United States,Technology,42.49,USD,83.3,49.0,506.6,479.9,-59.88,-62.56,OVERSOLD,Strong BUY,False,,False,,-1.59,0.3,7.92,,,0.4122,2026-08-24T11:27:23.914135,6
AQST,"Aquestive Therapeutics, Inc.",USA,United States,Healthcare,4.66,USD,7.55,38.3,584.7,2488.0,-27.16,-42.79,Bearish,Strong BUY,False,,True,,-0.66,44.5,3.01,,,0.5835,2026-08-24T11:27:25.936234,6
CCJ,Cameco Corporation,USA,Canada,Energy,102.51,USD,135.24,24.2,44646.5,3338.1,-25.72,-42.2,Bearish,Strong BUY,False,,False,,0.58,3481.9,1.52,0.0581,0.144,0.2787,2026-08-24T11:27:26.070674,6
WBTN,WEBTOON Entertainment Inc.,USA,United States,Communication Services,8.8,USD,22.47,60.8,1194.3,350.2,-77.1,-77.14,OVERSOLD,Strong BUY,False,,False,,-2.63,1382.7,2.58,-0.0884,0.02,0.233,2026-08-24T11:27:26.168108,6
BTU,Peabody Energy Corporation,USA,United States,Energy,27.61,USD,41.14,32.9,3365.7,3024.0,-11.93,-36.05,Bearish,Strong BUY,False,,False,,-1.49,3861.5,1.4,-0.0011,0.13,0.1364,2026-08-24T11:27:14.725792,5
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,16.21,USD,19.83,18.3,2937.7,1373.0,21.1,13.34,Bullish,BUY,True,"div_bull (cena -2.6%, SMI +12.7)",False,,0.8,3294.0,1.05,0.0626,1.439,,2026-08-24T11:27:15.326191,5
OCGN,"Ocugen, Inc.",USA,United States,Healthcare,1.39,USD,2.72,49.0,471.4,6429.7,-38.65,-43.73,Bearish,Strong BUY,False,,False,,-0.26,4.4,1.06,-33.0789,,,2026-08-24T11:27:15.933533,5
INFQ,"Infleqtion, Inc.",USA,United States,Technology,14.12,USD,21.28,33.6,3182.0,15508.0,-33.71,-49.56,Bearish,Strong BUY,False,,False,,-0.14,28.8,3.51,-1.8231,,0.3143,2026-08-24T11:27:16.572154,5
DNUT,"Krispy Kreme, Inc.",USA,United States,Consumer Defensive,3.59,USD,5.11,29.7,622.9,2926.8,-54.86,-60.47,OVERSOLD,Strong BUY,False,,False,,-0.55,1522.6,0.32,-0.0153,2.192,0.7553,2026-08-24T11:27:17.194935,5
BKSY,BlackSky Technology Inc.,USA,United States,Industrials,27.75,USD,52.88,47.5,1135.7,1632.5,-38.88,-52.28,Bearish,Strong BUY,False,,False,,-1.73,106.6,3.37,-0.1649,2.208,0.6687,2026-08-24T11:27:17.370922,5
GLPI,"Gaming and Leisure Properties, ",USA,United States,Real Estate,43.55,USD,49.95,12.8,12669.6,2563.2,-47.38,-45.63,OVERSOLD,Turning Up,False,,True,,3.42,1594.8,9.21,0.0975,1.623,0.9653,2026-08-24T11:27:17.403190,5
RCAT,"Red Cat Holdings, Inc.",USA,United States,Industrials,9.62,USD,18.78,48.8,1469.1,12526.3,-31.74,-46.3,Bearish,Strong BUY,False,,False,,-0.8,40.7,13.71,-0.7321,0.075,0.0313,2026-08-24T11:27:19.444366,5
SATL,Satellogic Inc.,USA,United States,Industrials,5.72,USD,12.0,52.3,879.4,7543.6,-39.86,-55.27,Bearish,Strong BUY,False,,False,,-0.74,17.7,5.02,-0.9026,1.047,0.7246,2026-08-24T11:27:19.833125,5
KGS,"Kodiak Gas Services, Inc.",USA,United States,Energy,61.46,USD,77.68,20.9,6213.9,1795.5,-35.42,-41.03,Bearish,Strong BUY,False,,False,,0.88,1308.1,0.57,0.0747,2.171,0.422,2026-08-24T11:27:19.887032,5
IFRX,InflaRx N.V.,USA,Germany,Healthcare,2.1,USD,2.95,28.8,309.5,1126.9,-31.5,-38.43,Bearish,Strong BUY,False,,False,,-0.58,0.0,4.13,-1.841,0.022,-246.7794,2026-08-24T11:27:20.217358,5
BBCQ,Bleichroeder Acquisition Corp. ,USA,United States,Financial Services,9.71,USD,11.26,13.8,372.2,309.5,-77.39,-82.75,OVERSOLD,Strong BUY,False,,False,,,,0.02,,,,2026-08-24T11:27:20.241518,5
LBTYA,Liberty Global Ltd.,USA,Bermuda,Communication Services,10.65,USD,13.52,21.2,3632.6,2177.7,-34.96,-42.62,Bearish,Strong BUY,False,,False,,-9.03,4878.5,1.08,0.0038,0.959,0.6576,2026-08-24T11:27:20.620538,5
NFGC,New Found Gold Corp,USA,Canada,Basic Materials,1.84,USD,3.59,48.7,707.2,1572.2,-7.41,-33.04,Bearish,Strong BUY,False,,False,,-0.16,5.8,3.48,-0.1289,0.003,0.0204,2026-08-24T11:27:25.241882,5
WRD,WERIDE INC.,USA,China,Technology,6.45,USD,12.55,48.6,2123.4,2605.4,-22.63,-38.0,Bearish,Strong BUY,False,,False,,-0.76,684.6,7.88,-1.4369,0.048,0.3021,2026-08-24T11:27:25.538280,5
INOD,Innodata Inc.,USA,United States,Technology,64.21,USD,125.14,48.7,2207.7,1440.0,-70.66,-67.77,OVERSOLD,Turning Up,False,,False,,1.29,251.7,2.68,0.8645,0.041,0.3953,2026-08-24T11:27:25.622758,5
AGCO,AGCO Corporation,USA,United States,Industrials,106.81,USD,143.78,25.7,7480.1,791.0,-56.32,-48.98,OVERSOLD,Turning Up,False,,True,,7.23,10082.0,0.67,0.0952,0.6,0.2546,2026-08-24T11:27:13.934565,4
HOOD,"Robinhood Markets, Inc.",USA,United States,Financial Services,108.13,USD,153.86,29.7,97217.8,26380.7,-4.46,-2.91,Bearish,Turning Up,False,,False,,2.26,4473.0,1.26,0.3664,1.272,0.8334,2026-08-24T11:27:14.483013,4
FRNM,"Freenome, Inc.",USA,United States,Healthcare,13.81,USD,14.47,4.6,1465.2,457.6,-2.83,-16.99,Bearish,BUY,False,,True,,-2.07,30.4,5.59,-0.455,,0.9361,2026-08-24T11:27:14.527702,4
NEXT,NextDecade Corporation,USA,United States,Energy,7.12,USD,11.27,36.8,1895.2,2755.0,-34.3,-40.04,Bearish,Strong BUY,False,,False,,-1.36,0.0,0.54,-0.0163,90.804,,2026-08-24T11:27:14.529344,4
PROK,ProKidney Corp.,USA,United States,Healthcare,1.61,USD,3.48,53.7,330.4,1245.4,-62.75,-62.53,OVERSOLD,Turning Up,False,,True,,-0.55,0.9,9.13,-0.8406,,,2026-08-24T11:27:16.430158,4
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,11.87,USD,15.03,21.1,704.9,1627.7,-26.13,-26.21,Bearish,BUY,False,,False,,0.93,106.5,5.63,-0.0222,0.409,0.8452,2026-08-24T11:27:16.627486,4
EBS,Emergent BioSolutions Inc.,USA,United States,Healthcare,5.08,USD,14.06,63.9,260.5,1050.8,-82.42,-81.53,OVERSOLD,Turning Up,False,,True,,-3.41,705.2,2.41,0.0727,1.095,0.5374,2026-08-24T11:27:16.900089,4
DE,Deere & Company,USA,United States,Industrials,647.47,USD,674.19,4.0,174776.4,1302.5,48.85,46.17,OVERBOUGHT,BUY,False,,True,,18.0,44665.0,2.08,0.103,2.476,0.3648,2026-08-24T11:27:17.650659,4
DTIL,"Precision BioSciences, Inc.",USA,United States,Healthcare,8.85,USD,9.62,8.0,244.3,438.1,-0.64,-6.88,Bearish,BUY,False,,True,,-1.32,34.3,13.32,-1.1879,0.312,,2026-08-24T11:27:21.579145,4
EDIT,"Editas Medicine, Inc.",USA,United States,Healthcare,3.11,USD,4.54,31.5,477.6,2789.7,-28.36,-31.86,Bearish,BUY,False,,True,,-0.66,40.5,3.54,,0.663,,2026-08-24T11:27:21.878797,4
DAN,Dana Incorporated,USA,United States,Consumer Cyclical,31.72,USD,39.56,19.8,3412.3,1658.1,-18.34,-36.29,Bearish,Strong BUY,False,,False,,-0.38,7500.0,0.86,0.0528,4.188,0.0803,2026-08-24T11:27:22.045622,4
FICO,Fair Isaac Corporation,USA,United States,Technology,1172.67,USD,1998.01,41.3,25326.9,326.0,-41.9,-31.94,OVERSOLD,Turning Up,False,,False,,34.59,1990.9,0.83,0.8591,,0.8223,2026-08-24T11:27:22.091957,4
HLT,Hilton Worldwide Holdings Inc.,USA,United States,Consumer Cyclical,326.63,USD,358.0,8.8,73513.0,2163.4,-40.94,-38.39,OVERSOLD,Turning Up,False,,False,,6.79,12039.0,0.66,0.1673,,0.282,2026-08-24T11:27:24.040216,4
MARA,"MARA Holdings, Inc.",USA,United States,Financial Services,11.26,USD,23.45,52.0,4349.7,45965.7,-64.74,-62.01,OVERSOLD,Turning Up,False,,True,,-9.39,907.1,1.27,-0.1268,1.05,0.8026,2026-08-24T11:27:24.539463,4
SHC,Sotera Health Company,USA,United States,Healthcare,19.57,USD,19.85,1.4,5584.8,2891.0,68.14,65.16,OVERBOUGHT,BUY,False,,True,,0.57,1163.6,2.24,0.0717,3.752,0.5548,2026-08-24T11:27:25.184347,4
MRVL,"Marvell Technology, Inc.",USA,United States,Technology,237.04,USD,329.88,28.1,212753.9,41142.9,-31.79,-33.24,Bearish,BUY,False,,False,,2.92,8194.6,1.58,0.0714,0.335,0.5102,2026-08-24T11:27:25.361379,4
JBGS,JBG SMITH Properties,USA,United States,Real Estate,12.5,USD,24.3,48.6,732.2,655.5,-47.39,-43.08,OVERSOLD,Turning Up,False,,True,,-2.56,498.6,1.05,-0.0004,2.197,0.4962,2026-08-24T11:27:26.315235,4
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,19.05,USD,32.71,41.8,857.1,1164.4,44.85,43.89,OVERBOUGHT,BUY,False,,True,,-1.6,100.3,7.96,-0.2127,0.025,0.554,2026-08-24T11:27:13.931556,3
LLY,Eli Lilly and Company,USA,United States,Healthcare,1255.4,USD,1292.65,2.9,1119492.2,2982.7,43.15,44.57,OVERBOUGHT,Turning Up,False,,False,,29.75,65179.0,1.19,0.3404,1.602,0.8304,2026-08-24T11:27:14.152668,3
DT,"Dynatrace, Inc.",USA,United States,Technology,49.3,USD,53.28,7.5,14247.8,5697.5,39.67,41.12,Bullish,Turning Up,False,,True,,0.5,2018.4,1.35,0.0819,0.063,0.8156,2026-08-24T11:27:15.659368,3
IPSC,"Century Therapeutics, Inc.",USA,United States,Healthcare,2.07,USD,3.04,31.9,373.3,1204.2,-60.11,-53.01,OVERSOLD,Turning Up,False,,False,,-0.93,109.2,5.97,-0.0737,0.274,,2026-08-24T11:27:17.168847,3
HIVE,HIVE Digital Technologies Ltd,USA,United States,Financial Services,3.03,USD,7.84,61.4,831.1,26743.7,-73.7,-68.99,OVERSOLD,Turning Up,False,,True,,-1.39,297.8,0.9,-0.2074,0.134,-0.21,2026-08-24T11:27:17.300696,3
TEM,"Tempus AI, Inc.",USA,United States,Healthcare,72.69,USD,104.32,30.3,13115.8,6587.4,20.51,0.37,Bullish,BUY,False,,True,,-1.44,1271.8,3.0,-0.1603,2.701,0.6274,2026-08-24T11:27:17.933703,3
HNGE,"Hinge Health, Inc.",USA,United States,Healthcare,88.42,USD,93.13,5.1,7135.0,1936.5,61.63,60.46,OVERBOUGHT,BUY,False,,False,,8.22,587.9,1.43,-3.1336,0.021,0.7965,2026-08-24T11:27:18.777901,3
TRGP,"Targa Resources, Inc.",USA,United States,Energy,299.1,USD,307.94,2.9,64136.3,1252.7,24.61,20.41,Bullish,BUY,False,,True,,10.47,17028.3,0.55,0.1219,5.711,0.2939,2026-08-24T11:27:18.829772,3
TH,Target Hospitality Corp.,USA,United States,Industrials,17.85,USD,20.85,14.4,1778.3,1312.9,-17.02,-22.08,Bearish,BUY,False,,True,,-0.37,320.6,0.87,-0.0681,0.027,0.133,2026-08-24T11:27:20.379340,3
STLA,Stellantis N.V.,USA,Netherlands,Consumer Cyclical,5.41,USD,12.22,55.7,20381.2,19899.6,-75.58,-75.28,OVERSOLD,Turning Up,False,,True,,-7.9,153508.0,0.74,-0.2163,0.858,-0.0138,2026-08-24T11:27:20.466878,3
SLS,"SELLAS Life Sciences Group, Inc",USA,United States,Healthcare,15.46,USD,15.88,2.6,3039.9,8749.6,33.95,27.6,Bullish,BUY,False,,True,,-0.22,0.0,10.72,,0.014,,2026-08-24T11:27:20.685553,3
KURA,"Kura Oncology, Inc.",USA,United States,Healthcare,11.89,USD,12.9,7.8,1057.7,1767.7,9.54,3.54,Bullish,BUY,False,,True,,-3.37,67.5,6.05,-0.6429,0.117,0.9992,2026-08-24T11:27:21.151961,3
CCO,"Clear Channel Outdoor Holdings,",USA,United States,Communication Services,2.38,USD,2.44,2.5,1211.6,8795.9,-4.01,-0.47,Bearish,Turning Up,False,,True,,-0.24,1604.1,1.28,0.1028,,0.5337,2026-08-24T11:27:21.307999,3
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,9.78,USD,11.66,16.1,1654.9,1833.2,-16.78,-21.23,Bearish,BUY,False,,False,,-1.77,66.5,5.54,-0.7074,0.128,0.9996,2026-08-24T11:27:21.627831,3
UPST,"Upstart Holdings, Inc.",USA,United States,Financial Services,30.3,USD,76.95,60.6,2948.6,4491.0,-26.29,-27.29,Bearish,BUY,False,,False,,0.52,1024.0,,,2.316,,2026-08-24T11:27:21.764223,3
JNJ,Johnson & Johnson,USA,United States,Healthcare,270.24,USD,276.47,2.3,651251.0,7982.1,51.16,49.46,OVERBOUGHT,BUY,False,,False,,8.62,94193.0,0.77,0.168,0.588,0.6788,2026-08-24T11:27:22.549633,3
OGN,Organon & Co.,USA,United States,Healthcare,13.75,USD,13.76,0.1,3610.9,2613.6,88.68,87.33,OVERBOUGHT,BUY,False,,False,,0.78,6216.0,1.23,0.0619,11.495,0.533,2026-08-24T11:27:23.300136,3
PACB,Pacific Biosciences of Californ,USA,United States,Healthcare,1.35,USD,2.73,50.5,419.6,6537.6,-47.97,-39.81,OVERSOLD,Turning Up,False,,False,,-0.42,160.0,4.47,-0.861,131.318,0.2861,2026-08-24T11:27:23.532412,3
CXW,"CoreCivic, Inc.",USA,United States,Industrials,34.01,USD,34.86,2.4,3363.4,1377.6,71.25,72.12,OVERBOUGHT,Turning Up,False,,True,,1.26,2211.2,1.66,0.0585,0.962,0.2346,2026-08-24T11:27:23.850240,3
WRBY,Warby Parker Inc.,USA,United States,Healthcare,27.44,USD,31.0,11.5,3391.8,2982.5,-2.02,0.98,Bearish,Turning Up,False,,False,,0.06,871.9,2.05,-0.0101,0.634,0.5397,2026-08-24T11:27:23.962163,3
HOG,"Harley-Davidson, Inc.",USA,United States,Consumer Cyclical,28.2,USD,31.25,9.8,2934.8,2569.6,28.75,19.89,Bullish,BUY,False,,False,,1.8,4473.2,1.83,0.1209,0.972,0.3002,2026-08-24T11:27:24.624275,3
MDGL,"Madrigal Pharmaceuticals, Inc.",USA,United States,Healthcare,516.74,USD,615.0,16.0,11938.8,359.9,6.17,9.73,Bullish,Turning Up,True,"div_bull (cena -2.8%, SMI +28.9)",False,,-13.97,958.4,3.77,-0.3158,0.577,0.9414,2026-08-24T11:27:26.218095,3
IMVT,"Immunovant, Inc.",USA,United States,Healthcare,44.37,USD,45.42,2.3,9164.7,1344.5,78.22,77.16,OVERBOUGHT,BUY,False,,False,,-2.81,0.0,9.09,,0.0,,2026-08-24T11:27:13.751031,2
BC,Brunswick Corporation,USA,United States,Consumer Cyclical,80.83,USD,90.25,10.4,5237.6,682.4,-5.26,-5.55,Bearish,BUY,False,,False,,-1.3,5362.8,0.61,0.0861,1.404,0.2484,2026-08-24T11:27:13.992101,2
NVCR,NovoCure Limited,USA,Switzerland,Healthcare,17.1,USD,21.45,20.3,1991.2,1676.8,-17.25,-15.6,Bearish,Turning Up,False,,False,,-1.3,655.4,2.71,-0.3154,0.729,0.7454,2026-08-24T11:27:14.032675,2
AVTR,"Avantor, Inc.",USA,United States,Healthcare,14.46,USD,15.93,9.2,9780.1,9962.5,76.38,75.42,OVERBOUGHT,BUY,False,,False,,-0.85,6552.2,1.18,0.0541,0.709,0.3265,2026-08-24T11:27:15.226876,2
TBBB,BBB Foods Inc.,USA,Mexico,Consumer Defensive,50.66,USD,51.03,0.7,6107.7,812.5,59.66,54.0,OVERBOUGHT,BUY,False,,True,,-1.74,78152.9,0.35,-0.0499,3.389,0.1618,2026-08-24T11:27:15.744245,2
CLVT,Clarivate Plc,USA,United Kingdom,Technology,2.08,USD,4.54,54.2,1330.5,6713.6,-54.4,-53.16,OVERSOLD,Turning Up,False,,False,,-0.52,2455.2,0.84,0.0188,0.925,0.6605,2026-08-24T11:27:17.466300,2
IBRX,"ImmunityBio, Inc.",USA,United States,Healthcare,7.79,USD,12.43,37.3,8256.1,11198.3,-34.85,-33.75,Bearish,Turning Up,False,,False,,-0.95,113.3,5.08,-0.7275,,0.9934,2026-08-24T11:27:18.175684,2
YPF,YPF Sociedad Anonima,USA,Argentina,Energy,51.18,USD,57.49,11.0,20066.4,1525.3,2.7,-0.9,Bullish,BUY,False,,False,,1.89,18284.0,0.68,0.0387,1.031,0.27,2026-08-24T11:27:19.507177,2
AGNC,AGNC Investment Corp.,USA,United States,Real Estate,10.89,USD,12.19,10.7,12909.9,16766.4,35.42,35.17,Bullish,BUY,False,,False,,2.01,1797.0,,,0.005,,2026-08-24T11:27:20.516763,2
SW,Smurfit WestRock plc,USA,Ireland,Consumer Cyclical,49.39,USD,52.65,6.2,25906.2,5484.3,54.96,53.87,OVERBOUGHT,BUY,False,,False,,0.94,31179.0,0.95,0.0436,0.752,0.1938,2026-08-24T11:27:21.106858,2
HLN,Haleon plc,USA,United Kingdom,Healthcare,10.0,USD,11.28,11.3,43984.0,9528.3,52.64,51.32,OVERBOUGHT,BUY,False,,False,,0.49,11030.0,0.71,0.0712,0.523,0.6419,2026-08-24T11:27:22.212977,2
KEX,Kirby Corporation,USA,United States,Industrials,139.93,USD,157.69,11.3,7388.3,580.9,-21.39,-21.36,Bearish,Turning Up,False,,False,,6.51,3364.1,0.96,0.071,0.336,0.2626,2026-08-24T11:27:22.320272,2
NVS,Novartis AG,USA,Switzerland,Healthcare,158.86,USD,170.46,6.8,301947.6,1879.0,34.66,35.74,Bullish,Turning Up,False,,False,,6.62,56674.0,0.89,0.2086,0.767,0.7583,2026-08-24T11:27:22.453329,2
MRVI,"Maravai LifeSciences Holdings, ",USA,United States,Healthcare,8.64,USD,8.87,2.6,1287.3,3283.2,42.64,44.45,OVERBOUGHT,Turning Up,False,,True,,-0.53,185.7,5.69,-0.2481,1.717,0.183,2026-08-24T11:27:23.360860,2
TVTX,"Travere Therapeutics, Inc.",USA,United States,Healthcare,65.71,USD,66.38,1.0,6193.9,1856.2,66.45,65.22,OVERBOUGHT,BUY,False,,False,,-0.73,490.7,2.7,-0.1783,2.863,0.9789,2026-08-24T11:27:23.724687,2
OSCR,"Oscar Health, Inc.",USA,United States,Healthcare,32.04,USD,33.48,4.3,9889.0,6155.0,56.37,55.13,OVERBOUGHT,BUY,False,,False,,1.3,11701.4,,-0.1182,0.44,,2026-08-24T11:27:24.477950,2
EXFY,"Expensify, Inc.",USA,United States,Technology,2.64,USD,2.81,6.0,240.7,1517.2,64.21,63.71,OVERBOUGHT,BUY,False,,False,,-0.17,142.1,3.3,-0.2355,0.043,0.5034,2026-08-24T11:27:25.474598,2
DGXX,DGXX,USA,--,--,4.07,USD,9.2,55.8,412.7,5968.5,-71.44,-69.85,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-08-24T11:27:26.878814,2
CHRN,ChronoScale Holdings Corporatio,USA,United States,Technology,23.84,USD,30.0,20.5,3462.6,326.5,-3.77,-0.37,Bearish,Turning Up,False,,False,,-0.35,71.6,0.51,-0.1609,0.67,-0.2386,2026-08-24T11:27:14.631987,1
