ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SIGA,SIGA Technologies Inc.,USA,United States,Healthcare,3.25,USD,9.62,66.2,233.1,633.7,-80.85,-77.78,OVERSOLD,Turning Up,False,,True,,0.27,94.6,9.1,0.3905,0.003,0.6859,2026-07-31T12:57:05.638251,6
IRD,"Opus Genetics, Inc.",USA,United States,Healthcare,3.84,USD,5.81,33.9,317.1,991.4,-52.57,-59.81,OVERSOLD,Strong BUY,False,,False,,-1.31,14.2,6.43,,0.074,,2026-07-31T12:57:07.204748,6
OGG,Osisko Gold Group Inc.,USA,Canada,Basic Materials,2.38,USD,4.8,50.4,725.2,3256.5,-72.27,-73.28,OVERSOLD,Strong BUY,False,,False,,-0.39,35.5,1.42,-0.1055,0.212,0.6095,2026-07-31T12:57:07.887592,6
SBSW,D/B/A Sibanye-Stillwater Limite,USA,South Africa,Basic Materials,9.09,USD,21.29,57.3,6575.4,5110.9,-75.58,-78.52,OVERSOLD,Strong BUY,False,,False,,-0.44,129677.0,0.86,0.2547,1.111,0.2368,2026-07-31T12:57:08.309738,6
MSTR,Strategy Inc,USA,United States,Technology,97.74,USD,414.36,76.4,35706.3,20232.0,-73.97,-74.39,OVERSOLD,Strong BUY,False,,False,,-99.16,477.2,5.62,-0.0005,0.161,0.6869,2026-07-31T12:57:09.080497,6
OBE,Obsidian Energy Ltd.,USA,Canada,Energy,10.15,USD,14.59,30.4,677.8,847.4,-37.91,-48.01,Bearish,Strong BUY,False,,True,,0.3,614.0,0.54,0.0234,0.144,0.5443,2026-07-31T12:57:09.171784,6
KMT,Kennametal Inc.,USA,United States,Industrials,33.32,USD,43.81,23.9,2539.3,1275.9,-37.26,-42.06,Bearish,Strong BUY,False,,False,,1.78,1966.8,1.19,0.059,0.501,0.3041,2026-07-31T12:57:09.269992,6
MNDY,monday.com Ltd.,USA,Israel,Technology,88.16,USD,264.0,66.6,3726.9,1782.9,-3.07,-7.0,Bearish,BUY,True,"div_bull (cena -0.6%, SMI +29.3)",False,,2.29,1232.0,2.5,,0.135,0.892,2026-07-31T12:57:09.942725,6
SHOE,"Shoe Station Group, Inc.",USA,United States,Consumer Cyclical,15.48,USD,26.57,41.7,420.3,611.9,-57.15,-59.38,OVERSOLD,Strong BUY,False,,False,,1.35,1135.3,0.99,0.0535,0.539,0.3657,2026-07-31T12:57:10.136283,6
PANL,Pangaea Logistics Solutions Ltd,USA,United States,Industrials,7.54,USD,9.39,19.7,493.2,565.6,-24.27,-37.72,Bearish,Strong BUY,False,,False,,0.54,632.0,1.46,0.043,0.355,0.1092,2026-07-31T12:57:10.464538,6
PCOR,"Procore Technologies, Inc.",USA,United States,Technology,53.79,USD,82.32,34.7,8116.4,3078.8,-16.69,-34.49,Bearish,Strong BUY,False,,True,,-0.26,1322.5,1.32,-0.1423,0.057,0.7952,2026-07-31T12:57:10.841391,6
CHRS,"Coherus Oncology, Inc.",USA,United States,Healthcare,1.47,USD,2.62,43.8,226.7,1035.3,-59.64,-62.29,OVERSOLD,Strong BUY,False,,False,,-1.42,42.2,1.43,-6.5657,0.661,0.6724,2026-07-31T12:57:13.919280,6
GLPI,"Gaming and Leisure Properties, ",USA,United States,Real Estate,44.71,USD,49.95,10.5,12662.8,2258.8,-37.92,-39.37,Bearish,Strong BUY,False,,False,,3.17,1594.8,9.21,0.0975,1.623,0.9653,2026-07-31T12:57:14.581528,6
XE,"X-Energy, Inc.",USA,United States,Industrials,17.05,USD,37.1,54.0,4901.2,4900.6,-82.23,-86.22,OVERSOLD,Strong BUY,False,,False,,-1.09,94.3,32.22,-0.2472,0.015,-0.8031,2026-07-31T12:57:15.713778,6
ONDS,Ondas Inc,USA,United States,Technology,7.58,USD,15.28,50.4,4319.4,85443.0,-75.6,-77.32,OVERSOLD,Strong BUY,False,,False,,0.09,50.7,,,,0.3973,2026-07-31T12:57:16.727237,6
RRC,RRC,USA,--,--,39.55,USD,48.31,18.1,9242.0,3051.5,-25.65,-42.87,Bearish,Strong BUY,True,"div_bull (cena -2.5%, SMI +7.2)",False,,,,,,,,2026-07-31T12:57:19.033465,6
DCH,DCH,USA,--,--,5.86,USD,9.25,36.6,1391.0,4118.1,-47.58,-51.5,OVERSOLD,Strong BUY,False,,False,,,,2.57,,6.522,,2026-07-31T12:57:19.741954,6
PPTA,PPTA,USA,--,--,18.91,USD,37.37,49.4,2365.5,1599.9,-77.07,-78.03,OVERSOLD,Strong BUY,False,,False,,,0.0,51.08,-0.5998,0.0,,2026-07-31T12:57:20.760777,6
GROY,GROY,USA,--,--,2.69,USD,5.45,50.7,620.9,1884.7,-71.39,-74.06,OVERSOLD,Strong BUY,False,,False,,,15.6,4.88,0.002,0.0,0.7644,2026-07-31T12:57:21.437194,6
GRFS,GRFS,USA,--,--,8.2,USD,10.88,24.6,5580.8,704.7,-7.54,-29.67,Bearish,Strong BUY,False,,True,,,7524.0,0.88,0.0602,1.815,0.38,2026-07-31T12:56:50.642230,5
CMRE,CMRE,USA,--,--,15.52,USD,18.06,14.1,1873.9,465.1,-24.96,-38.48,Bearish,Strong BUY,False,,False,,,877.9,1.7,0.1218,0.726,0.5728,2026-07-31T12:56:50.741505,5
SLRC,SLRC,USA,--,--,12.76,USD,16.83,24.2,696.1,475.8,-28.89,-43.09,Bearish,Strong BUY,False,,True,,,103.3,,,1.151,,2026-07-31T12:56:51.859761,5
SCCO,Southern Copper Corporation,USA,United States,Basic Materials,185.0,USD,221.67,16.5,145046.0,1321.8,-17.79,-21.42,Bearish,BUY,False,,False,,7.14,13420.0,3.4,0.2982,0.672,0.5359,2026-07-31T12:56:54.038012,5
SLB,SLB Limited,USA,United States,Energy,48.91,USD,58.82,16.8,72589.4,14161.4,-37.54,-42.25,Bearish,Strong BUY,False,,False,,2.05,35708.0,0.98,0.1183,0.446,0.1822,2026-07-31T12:56:56.010595,5
CLF,Cleveland-Cliffs Inc.,USA,United States,Basic Materials,11.63,USD,16.7,30.4,6635.4,21070.7,-37.21,-40.3,Bearish,Strong BUY,False,,True,,-1.57,18610.0,0.5,-0.062,1.186,-0.0462,2026-07-31T12:56:56.537230,5
BMNR,"BitMine Immersion Technologies,",USA,United States,Financial Services,18.08,USD,71.74,74.8,10906.3,37709.9,-29.69,-45.45,Bearish,Strong BUY,False,,False,,-4.9,6.1,51.5,-0.0347,0.0,0.0509,2026-07-31T12:56:56.542360,5
FIZZ,National Beverage Corp.,USA,United States,Consumer Defensive,32.06,USD,47.47,32.5,3001.2,463.3,-3.2,-7.62,Bearish,BUY,False,,False,,1.96,1180.6,3.68,0.4788,0.093,0.3704,2026-07-31T12:56:57.474107,5
PIPR,Piper Sandler Companies,USA,United States,Financial Services,76.18,USD,95.07,19.9,5148.0,631.5,-27.67,-38.5,Bearish,Strong BUY,False,,False,,4.32,1836.3,,,0.085,,2026-07-31T12:56:59.906631,5
NIO,NIO Inc.,USA,China,Consumer Cyclical,4.84,USD,8.02,39.7,12127.4,32535.9,-80.23,-81.51,OVERSOLD,Strong BUY,False,,False,,-0.56,87487.5,0.87,-0.4065,7.516,0.1362,2026-07-31T12:57:00.851037,5
HUYA,HUYA Inc.,USA,China,Communication Services,2.48,USD,4.93,49.7,569.9,930.3,-32.11,-44.8,Bearish,Strong BUY,False,,False,,-0.08,6502.4,2.84,-0.038,0.004,0.1341,2026-07-31T12:57:01.162211,5
OBIO,"Orchestra BioMed Holdings, Inc.",USA,United States,Healthcare,3.99,USD,5.42,26.4,238.9,329.8,-51.41,-48.8,OVERSOLD,Turning Up,True,"div_bull (cena -5.6%, SMI +12.5)",False,,-0.95,33.5,6.43,-0.6452,0.298,0.9943,2026-07-31T12:57:04.082380,5
VFS,VinFast Auto Ltd.,USA,Vietnam,Consumer Cyclical,3.1,USD,5.28,41.3,7252.6,502.1,-74.36,-76.23,OVERSOLD,Strong BUY,False,,False,,-1.78,90178628.0,0.31,-6.9899,,-0.4537,2026-07-31T12:57:05.076651,5
WLTH,Wealthfront Corporation,USA,United States,Technology,9.46,USD,14.75,35.9,1413.0,1551.5,-39.6,-39.47,Bearish,Strong BUY,False,,False,,-0.38,365.0,1.61,-0.3051,0.017,0.8959,2026-07-31T12:57:05.164248,5
ITRG,Integra Resources Corp.,USA,Canada,Basic Materials,2.16,USD,4.87,55.6,438.0,3032.7,-70.71,-69.87,OVERSOLD,Turning Up,False,,False,,0.04,243.9,1.94,0.1509,0.118,0.3876,2026-07-31T12:57:08.721885,5
FER,Ferrovial N.V.,USA,Netherlands,Industrials,65.12,USD,74.79,12.9,46948.4,1636.6,-50.74,-44.41,OVERSOLD,Turning Up,False,,True,,0.98,9627.0,1.05,0.0579,1.817,0.8832,2026-07-31T12:57:08.896418,5
SOC,Sable Offshore Corp.,USA,United States,Energy,4.48,USD,31.74,85.9,858.8,8863.4,-77.15,-77.74,OVERSOLD,Strong BUY,False,,False,,-4.37,0.0,0.11,-0.6588,1.766,,2026-07-31T12:57:10.315809,5
NEWP,New Pacific Metals Corp.,USA,Canada,Basic Materials,4.76,USD,6.31,24.6,880.9,976.3,-30.78,-42.32,Bearish,Strong BUY,False,,False,,-0.02,0.0,18.43,-0.0402,0.0,,2026-07-31T12:57:11.059636,5
POST,"Post Holdings, Inc.",USA,United States,Consumer Defensive,92.96,USD,117.28,20.7,4213.2,876.6,-38.92,-49.83,Bearish,Strong BUY,False,,False,,5.96,8158.1,0.95,0.0516,2.052,0.2868,2026-07-31T12:57:11.366321,5
SDRL,Seadrill Limited,USA,United States,Energy,43.24,USD,55.47,22.0,2703.8,807.8,-37.65,-46.91,Bearish,Strong BUY,False,,False,,-1.12,1437.0,2.03,0.0216,0.221,0.1204,2026-07-31T12:57:12.480890,5
CE,Celanese Corporation,USA,United States,Basic Materials,44.81,USD,70.7,36.6,4914.0,1876.1,-75.02,-75.11,OVERSOLD,Strong BUY,False,,False,,-10.06,9544.0,0.94,0.0422,3.194,0.2045,2026-07-31T12:57:12.789979,5
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,42.08,USD,66.7,36.9,1220.5,472.2,-38.14,-41.32,Bearish,Strong BUY,False,,False,,3.22,10978.6,0.42,0.0355,1.289,0.0192,2026-07-31T12:57:13.210296,5
CSAN,Cosan S.A.,USA,Brazil,Energy,3.16,USD,6.01,47.4,3116.0,1859.7,-25.43,-38.69,Bearish,Strong BUY,False,,False,,-2.6,40418.6,2.45,0.116,13.318,0.326,2026-07-31T12:57:13.505674,5
HLLY,Holley Inc.,USA,United States,Consumer Cyclical,2.71,USD,4.48,39.5,326.2,901.5,-34.69,-46.49,Bearish,Strong BUY,False,,False,,0.2,613.5,0.96,0.0565,1.177,0.434,2026-07-31T12:57:16.287612,5
PEP,PEP,USA,--,--,140.2,USD,171.48,18.2,191357.8,8613.6,-54.03,-58.01,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-31T12:57:16.828827,5
DQ,DQ,USA,--,--,12.11,USD,36.59,66.9,819.4,911.7,-86.88,-87.77,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-31T12:57:19.100988,5
EXE,EXE,USA,--,--,92.42,USD,126.62,27.0,22109.5,3639.5,-35.65,-48.98,Bearish,Strong BUY,False,,False,,,,1.01,,0.272,,2026-07-31T12:57:20.569814,5
TCOM,TCOM,USA,--,--,46.48,USD,78.99,41.2,29268.7,3322.9,-20.92,-36.76,Bearish,Strong BUY,False,,True,,,,,,,,2026-07-31T12:57:21.981324,5
AVEX,AVEX,USA,--,--,15.91,USD,42.34,62.4,898.4,2331.0,-86.82,-86.93,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-31T12:57:22.048424,5
EPAC,EPAC,USA,--,--,36.4,USD,45.0,19.1,1861.4,526.4,6.66,4.86,Bullish,BUY,False,,True,,,616.9,2.17,0.1985,0.437,0.5055,2026-07-31T12:56:50.634408,4
HSY,HSY,USA,--,--,177.23,USD,239.48,26.0,35949.9,2055.5,-54.05,-53.83,OVERSOLD,Turning Up,True,"div_bull (cena -0.7%, SMI +6.1)",False,,,11692.6,0.77,0.1085,1.238,0.3355,2026-07-31T12:56:50.896841,4
GEL,GEL,USA,--,--,15.28,USD,18.64,18.0,1871.3,303.8,-28.36,-42.18,Bearish,Strong BUY,False,,False,,,1630.4,0.9,0.0605,,0.2113,2026-07-31T12:56:52.177752,4
KOS,Kosmos Energy Ltd.,USA,United States,Energy,2.56,USD,3.34,23.4,1518.6,15062.3,-38.02,-47.84,Bearish,Strong BUY,False,,False,,-1.69,1288.4,0.45,-0.0672,5.775,0.0176,2026-07-31T12:56:55.017064,4
RES,"RPC, Inc.",USA,United States,Energy,5.42,USD,8.16,33.6,1201.3,1683.7,-74.27,-73.55,OVERSOLD,Turning Up,False,,False,,0.11,1626.6,2.7,0.031,0.07,0.1429,2026-07-31T12:56:55.213034,4
SHW,Sherwin-Williams Company (The),USA,United States,Basic Materials,344.84,USD,379.65,9.2,83712.7,2402.0,34.2,33.4,Bullish,BUY,False,,True,,10.83,23574.3,0.53,0.1556,2.815,0.4885,2026-07-31T12:56:55.416153,4
FHI,"Federated Hermes, Inc.",USA,United States,Financial Services,59.47,USD,61.01,2.5,4514.5,693.2,44.21,43.97,OVERBOUGHT,BUY,False,,False,,5.15,1800.7,2.75,0.2994,0.382,0.6792,2026-07-31T12:56:55.528193,4
BXBL,"BOXABL, Inc.",USA,United States,Consumer Cyclical,4.67,USD,15.14,69.2,1649.1,332.8,-78.44,-74.23,OVERSOLD,Turning Up,False,,True,,-0.16,1.5,2.59,-1.6328,0.133,-10.4359,2026-07-31T12:56:55.949099,4
BORR,Borr Drilling Limited,USA,Bermuda,Energy,3.99,USD,6.66,40.0,1231.7,6801.8,-80.37,-78.98,OVERSOLD,Turning Up,False,,False,,0.16,1020.8,2.19,0.0582,1.759,0.855,2026-07-31T12:56:56.646665,4
AMRC,"Ameresco, Inc.",USA,United States,Industrials,20.66,USD,44.93,54.0,1094.0,603.4,-82.83,-76.77,OVERSOLD,Turning Up,False,,False,,0.58,1932.1,1.5,0.0374,1.801,0.1573,2026-07-31T12:56:58.054366,4
CWH,"Camping World Holdings, Inc.",USA,United States,Consumer Cyclical,6.3,USD,18.34,65.7,400.2,2500.0,-62.5,-54.19,OVERSOLD,Turning Up,True,"div_bull (cena -3.3%, SMI +15.4)",False,,-1.56,6369.1,0.23,0.0337,17.844,0.2947,2026-07-31T12:56:59.672712,4
PRDO,Perdoceo Education Corporation,USA,United States,Consumer Defensive,32.46,USD,38.5,15.7,2035.3,706.3,-32.87,-28.95,Bearish,Turning Up,False,,False,,2.62,846.1,5.03,0.1665,0.122,0.7665,2026-07-31T12:56:59.773321,4
AYA,Aya Gold & Silver Inc.,USA,Canada,Basic Materials,20.49,USD,22.0,6.9,2937.2,516.4,28.44,25.79,Bullish,BUY,False,,True,,0.6,202.1,1.65,0.0997,0.274,0.4115,2026-07-31T12:57:01.220775,4
APG,APi Group Corporation,USA,United States,Industrials,39.2,USD,49.99,21.6,16982.5,2929.0,-58.69,-58.63,OVERSOLD,Turning Up,False,,True,,-0.61,7911.0,1.43,0.069,0.901,0.3144,2026-07-31T12:57:01.821507,4
ZWS,Zurn Elkay Water Solutions Corp,USA,United States,Industrials,50.12,USD,55.0,8.9,8313.1,994.6,-17.48,-17.45,Bearish,Turning Up,False,,True,,1.61,1695.9,2.07,0.1022,0.345,0.451,2026-07-31T12:57:02.321997,4
FINV,FinVolution Group,USA,China,Financial Services,4.89,USD,9.73,49.7,1154.5,795.7,-47.28,-46.59,OVERSOLD,Turning Up,False,,False,,1.24,13606.4,5.2,0.1411,0.08,0.7841,2026-07-31T12:57:03.552621,4
VOXR,Vox Royalty Corp.,USA,United States,Basic Materials,4.4,USD,6.7,34.3,303.2,473.8,-79.83,-77.16,OVERSOLD,Turning Up,False,,False,,0.45,16.6,2.73,0.0175,0.063,0.6066,2026-07-31T12:57:04.554761,4
ZM,"Zoom Communications, Inc.",USA,United States,Technology,92.32,USD,114.74,19.5,27071.2,4310.9,-50.55,-48.73,OVERSOLD,Turning Up,False,,False,,6.79,4868.8,4.33,0.1014,0.006,0.7702,2026-07-31T12:57:07.677216,4
RACE,Ferrari N.V.,USA,Italy,Consumer Cyclical,397.73,USD,504.49,21.2,69933.2,604.6,48.08,46.67,OVERBOUGHT,BUY,False,,False,,10.5,7145.8,1.55,0.2817,0.738,0.5168,2026-07-31T12:57:09.309560,4
STOK,"Stoke Therapeutics, Inc.",USA,United States,Healthcare,30.04,USD,40.22,25.3,1870.9,723.7,-26.72,-26.7,Bearish,Turning Up,True,"div_bull (cena -2.6%, SMI +32.3)",False,,-2.86,184.4,5.28,-0.0589,0.009,,2026-07-31T12:57:10.734641,4
SN,"SharkNinja, Inc.",USA,United States,Consumer Cyclical,163.33,USD,163.93,0.4,23114.5,2068.1,87.55,87.02,OVERBOUGHT,BUY,False,,False,,5.1,6399.2,1.47,0.2562,0.337,0.4901,2026-07-31T12:57:11.919382,4
EXK,Endeavour Silver Corporation,USA,Canada,Basic Materials,7.77,USD,15.15,48.7,2301.0,7126.9,-63.7,-61.76,OVERSOLD,Turning Up,False,,False,,0.2,467.5,1.3,0.0518,0.421,0.1763,2026-07-31T12:57:12.572749,4
SFM,"Sprouts Farmers Market, Inc.",USA,United States,Consumer Defensive,86.85,USD,160.49,45.9,8098.6,2251.2,-17.13,-16.54,Bearish,Turning Up,False,,True,,5.23,8806.2,0.44,0.1735,1.385,0.388,2026-07-31T12:57:14.666759,4
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,38.25,USD,51.61,25.9,571.1,454.3,-39.43,-43.24,Bearish,Strong BUY,False,,False,,-2.52,1477.8,0.48,0.021,1.094,0.6075,2026-07-31T12:57:14.995151,4
ISRG,"Intuitive Surgical, Inc.",USA,United States,Healthcare,352.97,USD,603.88,41.5,126461.4,2987.0,-74.51,-74.29,OVERSOLD,Turning Up,False,,True,,8.72,10064.7,,,,0.66,2026-07-31T12:57:16.790908,4
