ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
BWXT,BWXT,USA,--,--,214.51,USD,241.82,11.3,19652.7,1008.0,-28.94,-38.79,Bearish,Strong BUY,False,,False,,,3198.4,2.25,0.0868,1.636,0.2291,2026-06-23T17:38:28.488028,5
JANX,JANX,USA,--,--,14.86,USD,35.34,58.0,906.2,968.8,-32.81,-36.65,Bearish,Strong BUY,False,,False,,,10.0,39.04,-0.1348,0.023,,2026-06-23T17:38:29.479550,5
IMMX,IMMX,USA,--,--,9.87,USD,11.61,15.0,702.6,1158.3,-21.37,-29.18,Bearish,Strong BUY,False,,False,,,0.0,10.01,-37.3881,0.011,,2026-06-23T17:38:29.523017,5
NVST,NVST,USA,--,--,25.52,USD,30.42,16.1,4152.8,2998.8,-32.79,-44.38,Bearish,Strong BUY,False,,False,,,2719.5,2.04,0.0326,0.514,0.5467,2026-06-23T17:38:30.235717,5
ITUB,ITUB,USA,--,--,7.93,USD,9.6,17.4,87348.3,23264.9,-58.78,-61.03,OVERSOLD,Strong BUY,False,,False,,,165243.0,,,2.756,,2026-06-23T17:38:30.689869,5
IRWD,IRWD,USA,--,--,3.85,USD,5.78,33.4,633.8,2191.2,-38.89,-36.67,Bearish,Strong BUY,False,,False,,,296.2,1.13,,,1.3864,2026-06-23T17:38:30.917573,5
BWIN,BWIN,USA,--,--,25.18,USD,45.16,44.2,2454.8,1603.7,-27.78,-45.82,Bearish,Strong BUY,False,,False,,,1488.3,1.16,0.0294,2.95,0.2897,2026-06-23T17:38:31.130138,5
UEC,UEC,USA,--,--,11.65,USD,20.34,42.7,5762.8,10007.0,-39.97,-38.47,Bearish,Strong BUY,False,,False,,,66.8,5.85,-0.0763,0.01,0.3662,2026-06-23T17:38:32.166445,5
MSA,MSA,USA,--,--,164.64,USD,208.92,21.2,6355.8,300.0,-34.71,-36.64,Bearish,BUY,True,"div_bull (cena -3.3%, SMI +12.7)",False,,,1874.8,1.82,0.1419,0.459,0.4646,2026-06-23T17:38:32.231304,5
RNA,"Atrium Therapeutics, Inc.",USA,--,--,12.93,USD,16.77,22.9,221.2,327.7,-35.74,-42.37,Bearish,Strong BUY,False,,False,,,18.6,6.53,,0.018,,2026-06-23T17:38:33.662777,5
IONS,"Ionis Pharmaceuticals, Inc.",USA,--,--,77.11,USD,86.74,11.1,12742.6,1816.7,-0.48,-3.39,Bearish,BUY,True,"div_bull (cena -1.3%, SMI +15.9)",False,,,943.7,3.81,-0.1611,4.221,0.9831,2026-06-23T17:38:33.768593,5
CGON,"CG Oncology, Inc.",USA,United States,Healthcare,66.22,USD,75.5,12.3,5840.8,1035.3,-28.52,-33.66,Bearish,Strong BUY,False,,False,,-2.34,4.0,24.58,-0.2069,0.009,-0.1502,2026-06-23T17:38:34.003630,5
SF,Stifel Financial Corporation,USA,United States,Financial Services,73.53,USD,89.83,18.1,11279.6,1393.0,-37.32,-40.71,Bearish,Strong BUY,False,,False,,5.13,5463.6,,,0.256,,2026-06-23T17:38:36.976710,5
CTVA,"Corteva, Inc.",USA,United States,Basic Materials,79.62,USD,85.63,7.0,53254.8,3884.6,-31.37,-35.62,Bearish,Strong BUY,False,,False,,1.85,17401.0,0.96,0.0713,0.107,0.4729,2026-06-23T17:38:38.757974,5
ITRI,"Itron, Inc.",USA,United States,Technology,81.58,USD,142.0,42.5,3617.4,808.0,-69.76,-68.9,OVERSOLD,Turning Up,False,,False,,6.26,2367.2,1.56,0.1649,0.739,0.3769,2026-06-23T17:38:44.246415,5
JKHY,"Jack Henry & Associates, Inc.",USA,United States,Technology,125.75,USD,193.39,35.0,8934.6,1372.4,-78.48,-77.88,OVERSOLD,Turning Up,False,,False,,7.16,2375.3,1.27,0.1838,0.07,0.4271,2026-06-23T17:38:44.802967,5
EMBJ,Embraer S.A.,USA,Brazil,Industrials,60.56,USD,80.75,25.0,10777.2,1657.4,-36.83,-43.66,Bearish,Strong BUY,False,,False,,1.71,7577.5,0.83,0.098,0.787,0.1753,2026-06-23T17:38:44.928781,5
STTK,"Shattuck Labs, Inc.",USA,United States,Healthcare,5.39,USD,8.33,35.3,514.8,701.9,-36.62,-38.35,Bearish,Strong BUY,False,,False,,-0.56,1.0,11.7,-1.3663,0.029,,2026-06-23T17:38:45.009021,5
ERAS,"Erasca, Inc.",USA,United States,Healthcare,15.16,USD,24.28,37.6,4714.5,6710.3,-37.06,-42.93,Bearish,Strong BUY,False,,False,,-0.93,0.0,10.04,-0.3533,0.145,,2026-06-23T17:38:45.086512,5
RCKT,"Rocket Pharmaceuticals, Inc.",USA,United States,Healthcare,3.6,USD,5.45,33.9,393.1,3180.0,-32.42,-52.25,Bearish,Strong BUY,False,,False,,-1.87,0.0,6.38,-0.8107,0.09,,2026-06-23T17:38:45.717974,5
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,8.59,USD,23.29,63.1,1320.3,3311.2,-39.36,-46.89,Bearish,Strong BUY,False,,False,,-0.83,764.2,1.28,-0.1409,47.975,0.696,2026-06-23T17:38:45.872543,5
SRPT,SRPT,USA,--,--,17.56,USD,25.32,30.7,1853.4,3164.8,-55.3,-57.91,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-06-23T17:38:50.201293,5
NMIH,NMIH,USA,--,--,38.22,USD,43.2,11.5,2903.6,508.7,-38.9,-44.56,Bearish,Strong BUY,False,,False,,,706.4,,0.1083,0.161,,2026-06-23T17:38:28.056471,4
AIG,AIG,USA,--,--,76.61,USD,87.29,12.2,40619.1,4167.6,-11.71,-14.05,Bearish,BUY,True,"div_bull (cena -1.2%, SMI +3.1)",False,,,26774.0,,0.0213,0.223,,2026-06-23T17:38:29.627489,4
SHMD,SHMD,USA,--,--,6.56,USD,10.65,38.4,426.3,1075.5,-15.44,-19.73,Bearish,BUY,True,"div_bull (cena -15.8%, SMI +28.4)",False,,,66.9,0.25,,,0.2393,2026-06-23T17:38:30.294743,4
PATK,PATK,USA,--,--,86.65,USD,148.5,41.6,2850.4,495.4,-73.09,-73.04,OVERSOLD,Turning Up,True,"div_bull (cena -3.8%, SMI +4.8)",False,,,3950.8,0.8,0.0779,1.261,0.2311,2026-06-23T17:38:30.859745,4
GRND,GRND,USA,--,--,13.25,USD,22.99,42.4,2354.9,1512.5,-8.48,-14.27,Bearish,BUY,False,,False,,,439.9,1.96,0.281,8.522,0.7441,2026-06-23T17:38:31.389905,4
KYIV,Kyivstar Group Ltd.,USA,United Arab Emirates,Communication Services,14.48,USD,16.48,12.1,3342.9,634.1,67.28,65.54,OVERBOUGHT,BUY,False,,False,,0.72,1157.0,1.38,0.2389,0.397,0.6439,2026-06-23T17:38:34.711320,4
LILA,Liberty Latin America Ltd.,USA,Bermuda,Communication Services,5.78,USD,6.14,5.8,1165.1,603.9,-5.79,-12.11,Bearish,BUY,False,,True,,-2.48,4442.2,1.14,0.0646,15.072,0.6748,2026-06-23T17:38:34.852435,4
PWP,Perella Weinberg Partners,USA,United States,Financial Services,16.19,USD,25.92,37.6,1180.9,1152.9,-66.2,-62.2,OVERSOLD,Turning Up,False,,False,,0.25,750.9,6.8,0.0904,,0.4332,2026-06-23T17:38:35.799977,4
TIMB,TIM S.A.,USA,Brazil,Communication Services,21.73,USD,28.22,23.0,10381.1,386.0,-81.64,-81.13,OVERSOLD,Turning Up,False,,False,,1.74,26624.7,0.86,0.1649,0.69,0.5393,2026-06-23T17:38:35.994365,4
PALI,"Palisade Bio, Inc.",USA,United States,Healthcare,1.98,USD,2.86,30.9,343.2,3667.8,-54.87,-51.28,OVERSOLD,Turning Up,False,,False,,0.12,0.0,28.95,,0.001,,2026-06-23T17:38:38.228131,4
EIKN,"Eikon Therapeutics, Inc.",USA,United States,Healthcare,9.85,USD,17.4,43.4,533.0,313.3,-37.76,-35.55,Bearish,Turning Up,True,"div_bull (cena -2.8%, SMI +56.7)",False,,-6.32,0.0,6.34,-0.6158,,,2026-06-23T17:38:38.873033,4
KMI,"Kinder Morgan, Inc.",USA,United States,Energy,32.34,USD,34.81,7.1,71953.8,11441.8,-29.33,-26.82,Bearish,Turning Up,True,"div_bull (cena -0.1%, SMI +13.2)",False,,1.49,16937.0,0.5,0.0547,1.02,0.5287,2026-06-23T17:38:40.124648,4
TAL,TAL Education Group,USA,China,Consumer Defensive,9.39,USD,13.37,29.8,5208.6,3681.1,-84.48,-81.82,OVERSOLD,Turning Up,False,,False,,0.92,3008.9,2.09,0.0808,0.103,0.5535,2026-06-23T17:38:40.693764,4
LNG,"Cheniere Energy, Inc.",USA,United States,Energy,234.77,USD,300.89,22.0,49196.5,2604.7,-66.16,-64.93,OVERSOLD,Turning Up,False,,False,,5.91,19976.0,0.81,0.1744,3.224,0.4771,2026-06-23T17:38:41.818721,4
PAYP,PayPay Corporation - American D,USA,Japan,Technology,14.57,USD,24.89,41.5,9862.0,1351.1,-78.19,-77.15,OVERSOLD,Turning Up,False,,False,,1.11,292037.0,0.52,0.7265,4.121,0.858,2026-06-23T17:38:47.108791,4
V,Visa Inc.,USA,United States,Financial Services,330.56,USD,359.66,8.1,628640.4,7620.2,29.48,27.76,Bullish,BUY,False,,False,,11.46,40000.0,1.08,0.4643,0.664,0.8036,2026-06-23T17:38:48.412053,4
ITT,ITT,USA,--,--,195.86,USD,225.26,13.1,17596.0,859.4,-39.87,-36.03,Bearish,Strong BUY,False,,False,,,,,,,,2026-06-23T17:38:50.161303,4
ANRO,ANRO,USA,--,--,25.5,USD,28.44,10.3,895.1,337.2,-16.08,-28.04,Bearish,Strong BUY,False,,False,,,,,,,,2026-06-23T17:38:51.462144,4
HE,HE,USA,--,--,13.23,USD,17.38,23.9,2283.1,1797.1,-76.18,-72.85,OVERSOLD,Turning Up,False,,False,,,3086.9,1.32,0.0255,1.842,0.0762,2026-06-23T17:38:26.337543,3
FERG,FERG,USA,--,--,235.03,USD,271.64,13.5,45581.2,1411.7,-29.48,-31.58,Bearish,BUY,False,,False,,,30762.0,0.94,0.1866,1.023,0.3067,2026-06-23T17:38:27.705541,3
TNK,TNK,USA,--,--,79.0,USD,83.99,5.9,2736.9,433.0,4.5,2.66,Bullish,BUY,False,,False,,,951.8,7.76,0.1685,0.023,0.2748,2026-06-23T17:38:29.152265,3
PERI,PERI,USA,--,--,8.68,USD,11.44,24.2,358.3,449.4,-53.84,-50.02,OVERSOLD,Turning Up,False,,False,,,439.9,2.76,-0.0214,0.033,0.3447,2026-06-23T17:38:29.739099,3
LILAK,LILAK,USA,--,--,5.72,USD,6.2,7.9,1151.0,1293.0,-18.56,-22.73,Bearish,BUY,False,,False,,,4442.2,1.14,0.0646,15.072,0.6748,2026-06-23T17:38:32.114052,3
NNDM,NNDM,USA,--,--,1.38,USD,2.32,40.5,288.9,3882.8,-53.69,-51.11,OVERSOLD,Turning Up,False,,False,,,102.4,9.4,-0.2233,0.017,0.3353,2026-06-23T17:38:32.756066,3
TK,Teekay Corporation Ltd.,USA,Bermuda,Energy,12.43,USD,14.38,13.6,1081.6,557.6,12.83,10.12,Bullish,BUY,False,,False,,1.12,949.5,,0.1609,0.064,0.2753,2026-06-23T17:38:34.978484,3
ATO,Atmos Energy Corporation,USA,United States,Utilities,171.74,USD,192.51,10.8,28666.8,1264.4,-66.45,-66.14,OVERSOLD,Turning Up,False,,False,,8.12,4702.8,0.63,0.0474,0.686,0.5813,2026-06-23T17:38:35.173601,3
VIV,Telefonica Brasil S.A.,USA,Brazil,Communication Services,13.2,USD,17.26,23.5,21089.7,1041.2,-79.93,-79.22,OVERSOLD,Turning Up,False,,False,,0.76,59595.0,0.94,0.0878,0.296,0.4475,2026-06-23T17:38:35.782054,3
PR,Permian Resources Corporation,USA,United States,Energy,19.32,USD,22.67,14.8,16172.2,12292.2,-57.58,-50.84,OVERSOLD,Turning Up,False,,False,,0.89,5065.2,0.78,0.0919,0.358,0.4105,2026-06-23T17:38:35.866819,3
SB,"Safe Bulkers, Inc",USA,Monaco,Industrials,7.14,USD,7.38,3.2,727.6,588.1,9.28,4.19,Bullish,BUY,False,,False,,0.45,275.7,2.63,0.0433,0.65,0.3593,2026-06-23T17:38:36.669287,3
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,6.76,USD,8.4,19.6,1355.7,5553.2,-27.61,-30.05,Bearish,BUY,False,,False,,0.95,179.5,,,0.0,,2026-06-23T17:38:37.317506,3
ALXO,ALX Oncology Holdings Inc.,USA,United States,Healthcare,1.68,USD,2.66,36.7,226.7,1134.6,-41.15,-37.18,OVERSOLD,Turning Up,False,,False,,-1.49,0.0,2.07,-5.5655,0.375,,2026-06-23T17:38:38.186790,3
ECO,Okeanis Eco Tankers Corp.,USA,Greece,Industrials,56.45,USD,58.45,3.4,2204.1,470.2,33.65,21.91,Bullish,BUY,False,,False,,5.69,391.5,1.39,0.1385,1.056,0.4674,2026-06-23T17:38:38.466923,3
AGX,"Argan, Inc.",USA,United States,Industrials,736.98,USD,791.38,6.9,10331.9,385.6,41.46,43.67,OVERBOUGHT,Turning Up,False,,False,,11.38,944.6,1.58,0.8526,0.005,0.205,2026-06-23T17:38:39.357179,3
XFOR,"X4 Pharmaceuticals, Inc.",USA,United States,Healthcare,4.12,USD,4.83,14.6,389.1,401.5,-1.1,-1.5,Bearish,BUY,False,,False,,-2.07,35.1,9.98,-1.8232,0.415,0.836,2026-06-23T17:38:39.524646,3
XENE,Xenon Pharmaceuticals Inc.,USA,Canada,Healthcare,54.76,USD,63.95,14.4,5293.4,1154.0,-44.57,-42.2,OVERSOLD,Turning Up,False,,False,,-4.7,7.5,13.42,-0.9512,0.014,,2026-06-23T17:38:41.642021,3
PRAA,"PRA Group, Inc.",USA,United States,Financial Services,17.33,USD,22.55,23.2,660.8,592.0,-51.84,-49.46,OVERSOLD,Turning Up,False,,False,,-7.15,1213.3,18.2,0.0515,3.773,0.6317,2026-06-23T17:38:46.089438,3
IKT,"Inhibikase Therapeutics, Inc.",USA,United States,Healthcare,1.87,USD,2.26,17.5,246.2,894.3,-19.9,-26.31,Bearish,BUY,False,,False,,-0.44,0.0,21.7,-1.2512,0.0,,2026-06-23T17:38:46.702586,3
T,AT&T Inc.,USA,United States,Communication Services,22.86,USD,29.79,23.3,158839.0,41426.6,-74.24,-72.38,OVERSOLD,Turning Up,False,,False,,3.04,125648.0,0.86,0.0622,1.403,0.5955,2026-06-23T17:38:46.909943,3
OGS,"ONE Gas, Inc.",USA,United States,Utilities,77.98,USD,90.78,14.1,4894.2,575.6,-71.49,-69.82,OVERSOLD,Turning Up,False,,False,,4.43,2427.4,0.42,0.0514,0.981,0.3584,2026-06-23T17:38:47.018079,3
ACAD,ACADIA Pharmaceuticals Inc.,USA,United States,Healthcare,22.63,USD,28.35,20.2,3875.1,1629.3,4.63,-5.79,Bullish,BUY,False,,False,,2.21,1071.5,3.71,0.0945,0.043,0.9169,2026-06-23T17:38:48.119094,3
NFG,NFG,USA,--,--,76.69,USD,97.06,21.0,7288.7,787.5,-85.83,-84.94,OVERSOLD,Turning Up,False,,False,,,2277.5,0.35,0.0921,0.915,0.4609,2026-06-23T17:38:26.035383,2
EQIX,EQIX,USA,--,--,1122.19,USD,1128.68,0.6,110675.1,548.4,45.54,42.85,OVERBOUGHT,BUY,False,,False,,,9217.0,1.32,0.0509,1.605,0.5109,2026-06-23T17:38:26.277734,2
TBBK,TBBK,USA,--,--,58.63,USD,81.65,28.2,2441.0,443.4,-14.17,-19.38,Bearish,BUY,False,,False,,,703.8,,,0.324,,2026-06-23T17:38:26.517405,2
DTM,DTM,USA,--,--,146.68,USD,152.88,4.1,14963.4,762.1,28.41,27.31,Bullish,BUY,False,,False,,,1243.0,1.07,0.0479,0.712,0.7924,2026-06-23T17:38:26.632710,2
GLUE,GLUE,USA,--,--,20.73,USD,25.77,19.6,1751.3,978.8,6.85,2.75,Bullish,BUY,False,,False,,,123.7,6.12,-0.2071,0.168,,2026-06-23T17:38:26.855266,2
SLN,SLN,USA,--,--,7.53,USD,8.4,10.4,355.7,317.1,2.78,0.01,Bullish,BUY,False,,False,,,0.6,8.72,-0.8423,0.003,0.6154,2026-06-23T17:38:27.404171,2
JBIO,JBIO,USA,--,--,21.31,USD,28.0,23.9,1296.9,892.1,-31.18,-23.51,Bearish,Turning Up,False,,False,,,0.0,21.09,-0.4638,0.002,,2026-06-23T17:38:27.632379,2
NVO,NVO,USA,--,--,46.76,USD,71.8,34.9,207072.2,15446.6,43.9,42.28,OVERBOUGHT,BUY,False,,False,,,309064.0,0.57,0.333,0.675,0.8098,2026-06-23T17:38:28.277030,2
GSBD,GSBD,USA,--,--,9.45,USD,12.03,21.4,1064.3,1240.4,-19.73,-22.19,Bearish,BUY,False,,False,,,132.1,,,1.32,,2026-06-23T17:38:28.714587,2
SWBI,SWBI,USA,--,--,16.79,USD,17.56,4.4,751.0,660.6,35.03,34.35,Bullish,BUY,False,,False,,,523.8,1.13,0.0526,0.141,0.2694,2026-06-23T17:38:30.149667,2
AD,AD,USA,--,--,37.73,USD,79.17,52.3,3261.5,324.2,-22.82,-23.76,Bearish,BUY,False,,False,,,163.0,-0.17,-0.0113,0.467,0.5122,2026-06-23T17:38:31.652635,2
AEP,AEP,USA,--,--,132.27,USD,139.44,5.1,71968.8,4060.5,-21.92,-25.02,Bearish,BUY,False,,False,,,21876.0,0.33,0.0515,1.59,0.6101,2026-06-23T17:38:31.912721,2
SLS,SLS,USA,--,--,9.09,USD,9.51,4.4,1787.4,7540.0,58.52,54.77,OVERBOUGHT,BUY,False,,False,,,0.0,10.72,,0.014,,2026-06-23T17:38:32.968240,2
JXN,JXN,USA,--,--,109.58,USD,123.61,11.4,7642.4,599.6,-13.02,-15.46,Bearish,BUY,False,,False,,,6511.0,,-0.0,0.463,,2026-06-23T17:38:33.348848,2
RDN,Radian Group Inc.,USA,United States,Financial Services,35.38,USD,38.84,8.9,4704.7,1209.2,-23.37,-17.79,Bearish,Turning Up,False,,False,,4.29,1197.1,,0.0829,0.237,,2026-06-23T17:38:34.347441,2
GKOS,Glaukos Corporation,USA,United States,Healthcare,134.19,USD,148.11,9.4,7881.5,948.2,17.95,12.52,Bullish,BUY,False,,False,,-3.31,507.4,4.06,-0.2767,0.158,0.5572,2026-06-23T17:38:35.628407,2
NRIX,"Nurix Therapeutics, Inc.",USA,United States,Healthcare,18.97,USD,22.5,15.7,1961.1,1754.6,41.84,31.91,OVERBOUGHT,BUY,False,,False,,-3.17,84.0,7.02,-0.8054,0.103,,2026-06-23T17:38:36.552096,2
