ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
DCI,"Donaldson Company, Inc.",USA,United States,Industrials,85.24,USD,112.84,24.5,9872.0,643.2,-47.26,-53.64,OVERSOLD,Strong BUY,False,,3.71,3690.9,1.25,0.2038,0.46,0.3485,2026-06-03T20:15:54.338838,8
MLCO,Melco Resorts & Entertainment L,USA,Hong Kong,Consumer Cyclical,5.78,USD,10.15,43.1,2244.3,1762.7,-23.0,-35.25,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +17.0)",0.58,5163.3,1.04,0.1185,,0.3673,2026-06-03T20:15:55.011246,8
MNSO,MINISO Group Holding Limited,USA,China,Consumer Cyclical,13.27,USD,26.74,50.4,4134.1,495.7,-72.23,-75.54,OVERSOLD,Strong BUY,False,,1.03,16994.0,1.55,0.4181,0.301,0.4494,2026-06-03T20:15:55.829201,8
CAE,CAE Inc.,USA,Canada,Industrials,24.92,USD,34.24,27.2,8016.0,919.5,-38.07,-48.17,Bearish,Strong BUY,True,"div_bull (cena -8.5%, SMI +3.2)",0.7,4914.0,0.77,0.061,0.61,0.283,2026-06-03T20:15:36.746949,7
NICE,NICE Ltd,USA,Israel,Technology,94.91,USD,180.61,47.5,5561.5,681.1,-58.45,-59.12,OVERSOLD,Strong BUY,False,,8.43,2945.4,1.55,0.1462,0.023,0.6641,2026-06-03T20:15:38.113998,7
CCC,CCC Intelligent Solutions Holdi,USA,United States,Technology,4.99,USD,10.5,52.5,2928.8,11514.8,-43.12,-47.45,OVERSOLD,Strong BUY,False,,0.06,1057.0,1.43,0.0145,0.762,0.7349,2026-06-03T20:15:40.186666,7
WGS,GeneDx Holdings Corp.,USA,United States,Healthcare,53.02,USD,170.87,69.0,1574.1,1192.2,-32.4,-43.1,Bearish,Strong BUY,True,"div_bull (cena -28.6%, SMI +17.9)",-2.66,427.5,2.34,-0.042,0.367,0.6974,2026-06-03T20:15:40.579950,7
PONY,Pony AI Inc.,USA,China,Technology,10.37,USD,24.92,58.4,4495.8,5002.0,-30.66,-42.12,Bearish,Strong BUY,True,"div_bull (cena -9.3%, SMI +27.4)",-0.35,90.0,13.67,-0.1827,0.017,0.1573,2026-06-03T20:15:43.132514,7
THO,"Thor Industries, Inc.",USA,United States,Consumer Cyclical,79.76,USD,122.83,35.1,4195.1,755.3,-25.84,-43.23,Bearish,Strong BUY,True,"div_bull (cena -0.8%, SMI +2.0)",5.63,9579.5,0.9,0.0529,0.215,0.1399,2026-06-03T20:15:44.994743,7
SRAD,Sportradar Group AG,USA,Switzerland,Technology,13.46,USD,32.22,58.2,3983.5,3510.6,-63.03,-64.01,OVERSOLD,Strong BUY,False,,0.26,1290.0,1.16,0.0552,0.064,0.5748,2026-06-03T20:15:47.276008,7
FBIN,"Fortune Brands Innovations, Inc",USA,United States,Industrials,38.85,USD,64.84,40.1,4634.5,2853.6,-22.22,-39.0,Bearish,Strong BUY,True,"div_bull (cena -7.7%, SMI +17.8)",2.25,4463.2,0.89,0.0884,1.168,0.4457,2026-06-03T20:15:48.093286,7
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,191.47,USD,417.86,54.2,9689.4,1484.9,-32.49,-50.37,Bearish,Strong BUY,True,"div_bull (cena -12.1%, SMI +3.7)",-4.35,820.6,2.69,0.0637,0.073,0.3883,2026-06-03T20:15:48.859049,7
ENLV,Enlivex Ltd.,USA,Israel,Healthcare,0.85,USD,2.1,59.5,204.9,582.1,-62.15,-68.6,OVERSOLD,Strong BUY,False,,25.48,0.0,193.24,-0.0049,0.0,,2026-06-03T20:15:49.901180,7
TGS,Transportadora de Gas del Sur S,USA,Argentina,Energy,30.32,USD,36.35,16.6,4564.7,371.1,-52.05,-52.12,OVERSOLD,Strong BUY,False,,2.06,1706290.7,4.98,0.1204,0.545,0.5385,2026-06-03T20:15:51.519258,7
SKY,"Champion Homes, Inc.",USA,United States,Consumer Cyclical,72.48,USD,99.17,26.9,3978.7,631.9,-35.47,-44.88,Bearish,Strong BUY,False,,3.66,2663.6,1.69,0.1917,0.075,0.2644,2026-06-03T20:15:53.358984,7
ELE,Elemental Royalty Corporation,USA,Canada,Basic Materials,16.98,USD,26.96,37.0,1093.2,325.9,-56.14,-57.81,OVERSOLD,Strong BUY,False,,0.06,43.6,6.58,0.0044,0.001,0.6257,2026-06-03T20:15:55.594215,7
CNR,CNR,USA,--,--,96.46,USD,114.8,16.0,4862.3,953.6,-53.86,-61.5,OVERSOLD,Strong BUY,False,,,4164.8,1.15,-0.0291,0.123,-0.0003,2026-06-03T20:15:35.628341,6
CDRE,"Cadre Holdings, Inc.",USA,United States,Industrials,29.19,USD,48.76,40.1,1249.3,441.1,-34.12,-45.52,Bearish,Strong BUY,False,,0.84,610.3,2.54,0.0979,1.032,0.4254,2026-06-03T20:15:36.595043,6
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,16.85,USD,19.16,12.1,37107.5,21791.1,-41.32,-46.87,OVERSOLD,Strong BUY,False,,1.29,24935.0,0.92,0.0389,1.885,0.3958,2026-06-03T20:15:36.840417,6
LMRI,"Lumexa Imaging Holdings, Inc.",USA,United States,Healthcare,7.77,USD,19.45,60.1,746.5,1031.5,-54.31,-54.57,OVERSOLD,Strong BUY,False,,-0.39,1023.1,1.27,0.0175,1.642,0.154,2026-06-03T20:15:39.327971,6
CNH,CNH Industrial N.V.,USA,United Kingdom,Industrials,11.04,USD,14.27,22.6,13689.1,15731.3,-31.97,-39.77,Bearish,Strong BUY,False,,0.32,18095.0,1.9,0.0757,3.497,0.3153,2026-06-03T20:15:40.047902,6
CEPU,Central Puerto S.A.,USA,Argentina,Utilities,15.07,USD,18.5,18.6,2260.3,382.7,-38.92,-48.62,Bearish,Strong BUY,False,,2.13,1097422.2,1.67,0.0513,0.193,0.3581,2026-06-03T20:15:40.856644,6
AMRZ,Amrize Ltd,USA,Switzerland,Basic Materials,53.85,USD,65.94,18.3,29807.9,3010.3,-30.52,-42.15,Bearish,Strong BUY,False,,2.09,11815.0,1.1,0.0766,0.478,0.2568,2026-06-03T20:15:41.434707,6
RWAY,Runway Growth Finance Corp.,USA,United States,Financial Services,6.28,USD,11.4,44.9,266.7,665.8,-38.17,-48.67,Bearish,Strong BUY,True,"div_bull (cena -1.6%, SMI +8.9)",-0.08,47.3,,,0.928,,2026-06-03T20:15:42.453901,6
SVRA,"Savara, Inc.",USA,United States,Healthcare,5.25,USD,7.01,25.1,1075.9,1510.6,-42.06,-43.65,OVERSOLD,Strong BUY,False,,-0.56,0.0,11.85,-0.4853,0.147,,2026-06-03T20:15:42.556662,6
EXLS,"ExlService Holdings, Inc.",USA,United States,Technology,29.45,USD,48.54,39.3,4499.5,2327.3,-21.5,-20.56,Bearish,Turning Up,True,"div_bull (cena -6.1%, SMI +42.0)",1.57,2087.7,2.56,0.2032,0.442,0.3837,2026-06-03T20:15:44.047285,6
KBR,"KBR, Inc.",USA,United States,Industrials,35.73,USD,54.38,34.3,4530.2,1737.4,-24.7,-41.25,Bearish,Strong BUY,False,,3.39,7786.0,1.22,0.0953,1.921,0.1477,2026-06-03T20:15:46.436447,6
FE,FirstEnergy Corp.,USA,United States,Utilities,45.54,USD,52.34,13.0,26341.8,4937.7,-53.02,-53.18,OVERSOLD,Strong BUY,False,,1.84,15090.0,0.46,0.0457,2.123,0.6531,2026-06-03T20:15:48.295508,6
CCEP,Coca-Cola Europacific Partners ,USA,United Kingdom,Consumer Defensive,92.41,USD,110.9,16.7,40917.0,1829.0,-43.92,-45.85,OVERSOLD,Strong BUY,False,,4.96,20901.0,0.6,0.1006,1.365,0.356,2026-06-03T20:15:48.675879,6
HD,"Home Depot, Inc. (The)",USA,United States,Consumer Cyclical,312.97,USD,426.75,26.7,312067.6,4468.6,-39.25,-47.65,Bearish,Strong BUY,False,,14.08,164683.0,0.26,0.223,5.1,0.3332,2026-06-03T20:15:51.699070,6
AJG,Arthur J. Gallagher & Co.,USA,United States,Financial Services,202.5,USD,346.01,41.5,52030.8,1972.8,-37.6,-38.48,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +5.0)",6.17,13942.0,1.06,0.0559,0.578,0.4258,2026-06-03T20:15:53.100972,6
ISSC,Innovative Solutions and Suppor,USA,United States,Industrials,16.91,USD,30.94,45.3,302.6,629.3,-74.24,-71.92,OVERSOLD,Turning Up,False,,0.95,84.3,1.5,0.1872,0.374,0.4806,2026-06-03T20:15:36.841352,5
WFC,Wells Fargo & Company,USA,United States,Financial Services,78.68,USD,97.76,19.5,240775.7,17485.7,-37.67,-42.35,Bearish,Strong BUY,False,,6.47,83699.0,,,1.066,,2026-06-03T20:15:38.299470,5
DNLI,Denali Therapeutics Inc.,USA,United States,Healthcare,19.66,USD,23.77,17.3,3120.2,1777.8,-28.84,-36.9,Bearish,Strong BUY,False,,-2.88,0.0,9.16,-0.6602,0.036,,2026-06-03T20:15:38.694596,5
IP,International Paper Company,USA,United States,Consumer Cyclical,33.4,USD,56.13,40.5,17688.5,6876.0,-35.17,-48.02,Bearish,Strong BUY,False,,-5.19,23634.0,1.02,-0.0003,0.696,0.2961,2026-06-03T20:15:38.699620,5
ALRM,"Alarm.com Holdings, Inc.",USA,United States,Technology,44.99,USD,59.98,25.0,2225.2,467.3,-14.24,-16.48,Bearish,BUY,False,,2.41,1011.2,1.78,0.2017,1.256,0.6615,2026-06-03T20:15:39.689798,5
BRSL,Brightstar Lottery PLC Trading ,USA,United Kingdom,Consumer Cyclical,11.05,USD,18.57,40.5,2043.4,1380.0,-43.4,-41.75,OVERSOLD,Turning Up,True,"div_bull (cena -12.4%, SMI +43.4)",0.3,2511.0,0.72,0.0712,4.886,0.5046,2026-06-03T20:15:39.932247,5
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,9.34,USD,39.07,76.1,293.7,625.5,-10.55,-35.9,Bearish,Strong BUY,False,,-0.58,90.9,3.07,-0.0215,0.008,0.5986,2026-06-03T20:15:41.034270,5
RCAT,"Red Cat Holdings, Inc.",USA,United States,Industrials,13.79,USD,18.78,26.6,2072.2,16709.0,-23.46,-43.85,Bearish,Strong BUY,False,,-0.68,40.7,13.71,-0.7321,0.075,0.0313,2026-06-03T20:15:45.287737,5
DV,"DoubleVerify Holdings, Inc.",USA,United States,Communication Services,10.2,USD,16.82,39.4,1565.3,2931.2,-6.3,-0.02,Bearish,Turning Up,True,"div_bull (cena -2.7%, SMI +33.9)",0.33,748.3,4.27,0.0498,0.088,0.8216,2026-06-03T20:15:45.576691,5
MWA,MUELLER WATER PRODUCTS,USA,United States,Industrials,25.18,USD,31.0,18.8,3939.9,1185.3,-77.43,-73.22,OVERSOLD,Turning Up,False,,1.32,1429.7,2.41,0.1819,0.46,0.3614,2026-06-03T20:15:47.857876,5
TPL,Texas Pacific Land Corporation,USA,United States,Energy,406.76,USD,547.2,25.7,28056.0,470.7,-59.38,-55.72,OVERSOLD,Turning Up,False,,7.31,798.2,2.85,0.3324,0.011,0.8546,2026-06-03T20:15:48.338023,5
PRME,"Prime Medicine, Inc.",USA,United States,Healthcare,3.14,USD,6.94,54.8,567.1,2384.7,-36.61,-44.9,Bearish,Strong BUY,False,,-1.23,4.6,4.84,-0.8601,0.963,,2026-06-03T20:15:48.506543,5
PROK,ProKidney Corp.,USA,United States,Healthcare,1.73,USD,7.13,75.7,355.0,921.2,-38.61,-39.49,Bearish,Strong BUY,False,,-0.53,0.9,9.13,-0.8406,,,2026-06-03T20:15:48.993908,5
KD,"Kyndryl Holdings, Inc.",USA,United States,Technology,12.28,USD,44.2,72.2,2700.6,3938.6,-32.42,-32.91,Bearish,BUY,True,"div_bull (cena -7.4%, SMI +35.0)",0.85,15092.0,0.88,0.0877,4.218,0.2179,2026-06-03T20:15:50.919803,5
SCVL,"Shoe Carnival, Inc.",USA,United States,Consumer Cyclical,17.04,USD,26.57,35.9,468.3,425.7,-12.08,-12.44,Bearish,BUY,True,"div_bull (cena -0.9%, SMI +45.8)",1.35,1135.3,0.99,0.0535,0.539,0.3657,2026-06-03T20:15:55.992728,5
NCLH,Norwegian Cruise Line Holdings ,USA,United States,Consumer Cyclical,18.15,USD,27.18,33.2,8332.8,22953.8,-35.57,-47.94,Bearish,Strong BUY,False,,1.24,9827.6,0.18,0.0913,6.609,0.4262,2026-06-03T20:15:56.188904,5
TMHC,Taylor Morrison Home Corporatio,USA,--,--,71.54,USD,72.5,1.3,6587.0,1750.0,3.08,-18.72,Bullish,Strong BUY,False,,,8121.5,2.51,0.1042,0.375,0.2303,2026-06-03T20:15:36.331160,4
MPWR,"Monolithic Power Systems, Inc.",USA,United States,Technology,1689.89,USD,1714.09,1.4,83023.1,609.5,75.08,73.5,OVERBOUGHT,BUY,False,,13.97,2790.5,4.38,0.2168,0.006,0.5518,2026-06-03T20:15:37.061441,4
BDC,Belden Inc,USA,United States,Technology,110.6,USD,159.99,30.9,4307.2,445.8,-65.26,-64.26,OVERSOLD,Turning Up,False,,5.94,2715.2,1.36,0.1144,1.109,0.3798,2026-06-03T20:15:40.248175,4
BILI,Bilibili Inc.,USA,China,Communication Services,17.85,USD,36.4,51.0,7436.8,3088.3,-85.76,-84.37,OVERSOLD,Turning Up,False,,0.49,30347.8,1.34,0.128,0.628,0.3662,2026-06-03T20:15:42.662070,4
MOH,Molina Healthcare Inc,USA,United States,Healthcare,184.82,USD,311.52,40.7,9629.1,1427.9,46.34,46.17,OVERBOUGHT,BUY,False,,3.72,45426.0,1.69,0.1587,0.971,0.0897,2026-06-03T20:15:43.883816,4
ANET,"Arista Networks, Inc.",USA,United States,Technology,174.37,USD,179.8,3.0,219561.4,8922.9,38.16,31.55,Bullish,BUY,False,,2.91,9005.7,2.63,0.2631,0.004,0.6406,2026-06-03T20:15:45.065307,4
TER,"Teradyne, Inc.",USA,United States,Technology,409.67,USD,422.11,2.9,64130.6,3550.6,38.31,32.59,Bullish,BUY,False,,5.38,3190.0,1.41,0.2181,0.101,0.5822,2026-06-03T20:15:45.450471,4
TEX,Terex Corporation,USA,United States,Industrials,62.67,USD,71.5,12.3,7158.0,1288.0,-5.46,-8.63,Bearish,BUY,False,,2.05,5421.0,1.36,0.086,1.233,0.1939,2026-06-03T20:15:49.803096,4
ZBH,"Zimmer Biomet Holdings, Inc.",USA,United States,Healthcare,84.98,USD,108.29,21.5,16440.4,2311.0,-48.51,-48.41,OVERSOLD,Turning Up,False,,3.86,8231.5,1.1,0.0578,0.592,0.6971,2026-06-03T20:15:50.023147,4
VMC,Vulcan Materials Company (Holdi,USA,United States,Basic Materials,285.3,USD,331.09,13.8,37019.1,1233.0,-5.04,-8.69,Bearish,BUY,False,,8.43,7941.1,1.97,0.0784,0.573,0.2738,2026-06-03T20:15:53.685434,4
FLR,Fluor Corporation,USA,United States,Industrials,50.16,USD,57.5,12.8,7005.8,2687.2,-22.24,-27.48,Bearish,BUY,False,,2.19,15503.0,1.91,-0.0864,0.33,-0.0077,2026-06-03T20:15:54.106400,4
XPEV,XPeng Inc.,USA,China,Consumer Cyclical,17.46,USD,28.24,38.2,16687.4,7113.2,-37.2,-50.0,Bearish,Strong BUY,False,,-0.35,76719.7,0.91,-0.0957,0.644,0.1886,2026-06-03T20:15:54.242682,4
CRUS,"Cirrus Logic, Inc.",USA,United States,Technology,178.9,USD,180.42,0.8,9049.3,633.0,64.78,61.87,OVERBOUGHT,BUY,False,,7.85,1997.4,6.13,0.2571,0.063,0.5278,2026-06-03T20:15:54.794813,4
EAT,"Brinker International, Inc.",USA,--,--,140.26,USD,187.12,25.0,6015.4,1180.2,-19.3,-20.42,Bearish,BUY,False,,,5384.2,0.17,0.2325,4.566,0.1825,2026-06-03T20:15:36.062575,3
VLO,Valero Energy Corporation,USA,United States,Energy,261.45,USD,263.75,0.9,77633.1,3705.7,49.85,46.04,OVERBOUGHT,BUY,False,,13.69,122687.0,1.11,0.0822,0.493,0.0438,2026-06-03T20:15:36.832111,3
XPO,"XPO, Inc.",USA,United States,Industrials,218.69,USD,231.46,5.5,25676.4,1488.0,23.14,22.39,Bullish,BUY,False,,2.91,8157.0,1.05,0.0833,2.198,0.12,2026-06-03T20:15:38.060826,3
ADI,"Analog Devices, Inc.",USA,United States,Technology,437.67,USD,435.72,-0.4,213183.4,3919.7,74.0,70.93,OVERBOUGHT,BUY,False,,6.73,11019.7,1.68,0.0594,0.256,0.6147,2026-06-03T20:15:38.500058,3
CNK,Cinemark Holdings Inc Cinemark ,USA,United States,Communication Services,29.74,USD,32.95,9.7,3473.3,2009.9,-11.55,-14.28,Bearish,BUY,False,,1.3,3115.0,0.67,0.097,7.384,0.6413,2026-06-03T20:15:38.852482,3
KOPN,Kopin Corporation,USA,United States,Technology,6.19,USD,6.45,4.0,1132.3,7183.5,65.5,62.23,OVERBOUGHT,BUY,False,,0.01,38.5,2.54,-0.3639,0.023,0.2765,2026-06-03T20:15:38.853756,3
CTKB,"Cytek Biosciences, Inc.",USA,United States,Healthcare,4.05,USD,6.18,34.5,523.0,801.4,-14.73,-16.34,Bearish,BUY,False,,-0.58,201.5,4.42,-0.1379,0.069,0.5184,2026-06-03T20:15:39.251694,3
NVT,nVent Electric plc,USA,United Kingdom,Industrials,176.39,USD,178.0,0.9,28525.9,2235.5,81.36,79.27,OVERBOUGHT,BUY,False,,2.95,3893.1,1.16,0.0856,0.454,0.3774,2026-06-03T20:15:39.432944,3
TWLO,Twilio Inc.,USA,United States,Technology,227.26,USD,231.36,1.8,34492.1,2487.1,81.26,79.38,OVERBOUGHT,BUY,False,,0.66,5067.2,4.03,0.0131,0.138,0.4892,2026-06-03T20:15:40.429035,3
EIX,Edison International,USA,United States,Utilities,70.86,USD,76.22,7.0,27266.5,3049.3,-2.38,-4.24,Bearish,BUY,False,,9.2,19317.0,0.68,0.0493,2.364,0.4807,2026-06-03T20:15:41.771774,3
PENG,"Penguin Solutions, Inc.",USA,United States,Technology,71.41,USD,73.24,2.5,3753.3,2205.0,86.28,84.6,OVERBOUGHT,BUY,False,,0.7,1368.8,1.71,0.0634,0.879,0.288,2026-06-03T20:15:42.837700,3
BFH,"Bread Financial Holdings, Inc.",USA,United States,Financial Services,88.36,USD,99.13,10.9,3570.4,652.5,23.6,22.68,Bullish,BUY,False,,12.25,3845.0,1.69,0.1213,1.32,0.5363,2026-06-03T20:15:43.066950,3
OPRA,Opera Limited,USA,Norway,Communication Services,18.38,USD,21.06,12.7,1646.0,508.4,66.46,66.1,OVERBOUGHT,BUY,False,,1.26,614.8,2.35,0.0916,0.008,0.6414,2026-06-03T20:15:43.234132,3
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,88.24,USD,89.4,1.3,3165.8,419.2,84.92,84.61,OVERBOUGHT,BUY,False,,0.94,2659.1,1.52,0.0474,0.281,0.1016,2026-06-03T20:15:43.688750,3
GLW,Corning Incorporated,USA,United States,Technology,200.76,USD,211.79,5.2,172781.6,13151.8,55.44,55.41,OVERBOUGHT,BUY,False,,2.08,15629.0,1.04,0.0812,0.794,0.3597,2026-06-03T20:15:43.828128,3
CCJ,Cameco Corporation,USA,Canada,Energy,114.56,USD,135.24,15.3,49894.7,3286.7,-25.0,-21.25,Bearish,Turning Up,False,,1.08,3481.9,1.52,0.0581,0.144,0.2787,2026-06-03T20:15:43.934085,3
AGCO,AGCO Corporation,USA,United States,Industrials,119.62,USD,143.78,16.8,8661.5,711.3,-21.08,-29.73,Bearish,BUY,False,,10.37,10082.0,0.67,0.0952,0.6,0.2546,2026-06-03T20:15:44.555607,3
STRA,"Strategic Education, Inc.",USA,United States,Consumer Defensive,79.05,USD,92.22,14.3,1796.8,305.9,12.73,12.35,Bullish,BUY,False,,5.65,1268.2,1.27,0.0833,0.066,0.4897,2026-06-03T20:15:44.723367,3
UTI,Universal Technical Institute I,USA,United States,Consumer Defensive,44.55,USD,42.0,-6.1,2453.0,871.5,56.37,48.64,OVERBOUGHT,BUY,False,,0.76,835.6,1.07,0.1331,0.85,0.4968,2026-06-03T20:15:45.487482,3
ADEA,Adeia Inc.,USA,United States,Technology,32.05,USD,34.34,6.7,3534.9,1638.9,22.66,30.08,Bullish,Turning Up,False,,1.09,443.4,3.75,0.1776,0.89,1.6936,2026-06-03T20:15:45.797248,3
SAFE,Safehold Inc. New,USA,United States,Real Estate,14.88,USD,17.16,13.3,1065.6,354.6,13.58,12.89,Bullish,BUY,False,,1.58,385.6,17.88,0.0428,1.865,0.9877,2026-06-03T20:15:45.847711,3
WDC,Western Digital Corporation,USA,United States,Technology,594.11,USD,571.18,-4.0,204779.1,7894.2,84.44,82.0,OVERBOUGHT,BUY,False,,16.72,9520.0,0.84,0.3292,0.85,0.3878,2026-06-03T20:15:46.360953,3
DIOD,Diodes Incorporated,USA,United States,Technology,116.22,USD,117.8,1.3,5339.7,639.9,59.97,59.44,OVERBOUGHT,BUY,False,,1.85,1482.1,2.08,0.0176,0.051,0.312,2026-06-03T20:15:46.803825,3
CDNL,Cardinal Infrastructure Group I,USA,United States,Industrials,61.91,USD,63.18,2.0,946.8,448.7,48.8,49.77,OVERBOUGHT,Turning Up,False,,1.35,456.0,2.35,0.1839,2.348,0.2108,2026-06-03T20:15:48.791040,3
YUMC,"Yum China Holdings, Inc.",USA,China,Consumer Cyclical,42.94,USD,58.39,26.5,15073.4,1590.4,-90.45,-88.48,OVERSOLD,Turning Up,False,,2.51,11797.0,0.85,0.1202,0.435,0.1728,2026-06-03T20:15:50.262184,3
BLBD,Blue Bird Corporation,USA,United States,Industrials,72.43,USD,81.51,11.1,2292.2,423.1,19.36,22.91,Bullish,Turning Up,False,,4.07,1480.1,1.15,0.7783,0.354,0.2051,2026-06-03T20:15:50.513476,3
AUPH,Aurinia Pharmaceuticals Inc,USA,Canada,Healthcare,15.67,USD,16.88,7.2,2015.2,1184.4,5.77,6.71,Bullish,Turning Up,False,,2.16,283.1,4.76,0.1845,0.129,0.8846,2026-06-03T20:15:50.520482,3
AIR,AAR Corp.,USA,United States,Industrials,111.49,USD,127.21,12.4,4433.3,448.6,-16.83,-14.58,Bearish,Turning Up,False,,4.55,2780.5,1.26,0.041,0.865,0.1898,2026-06-03T20:15:50.691313,3
WM,"Waste Management, Inc.",USA,United States,Industrials,218.0,USD,248.13,12.1,87543.5,2101.8,-62.73,-60.64,OVERSOLD,Turning Up,False,,6.91,25204.0,0.85,0.0908,2.293,0.4044,2026-06-03T20:15:51.291649,3
PDFS,"PDF Solutions, Inc.",USA,United States,Technology,55.14,USD,56.95,3.2,2308.6,608.4,49.72,46.76,OVERBOUGHT,BUY,False,,0.18,219.0,2.28,0.0096,0.269,0.7232,2026-06-03T20:15:51.411490,3
MCHP,Microchip Technology Incorporat,USA,United States,Technology,96.55,USD,105.91,8.8,52337.8,10074.8,56.49,56.0,OVERBOUGHT,BUY,False,,0.22,4713.1,1.18,0.0343,0.861,0.5773,2026-06-03T20:15:52.363200,3
CVX,Chevron Corporation,USA,United States,Energy,189.82,USD,214.71,11.6,378045.1,12132.1,-40.27,-39.05,OVERSOLD,Turning Up,False,,5.74,184432.0,0.86,0.0371,0.219,0.3041,2026-06-03T20:15:52.806502,3
PBI,Pitney Bowes Inc.,USA,United States,Industrials,16.5,USD,17.09,3.5,2234.8,3340.2,79.94,79.82,OVERBOUGHT,BUY,False,,1.04,1892.6,0.67,0.2177,,0.541,2026-06-03T20:15:53.550818,3
SKM,"SK Telecom Co., Ltd.",USA,South Korea,Communication Services,45.04,USD,47.18,4.5,17290.3,2114.3,62.81,60.01,OVERBOUGHT,BUY,False,,0.67,17099213.0,1.0,0.0239,0.806,0.873,2026-06-03T20:15:55.233470,3
CXW,"CoreCivic, Inc.",USA,United States,Industrials,21.71,USD,23.19,6.4,2146.9,1113.5,57.01,56.91,OVERBOUGHT,BUY,False,,1.23,2211.2,1.66,0.0585,0.962,0.2346,2026-06-03T20:15:55.519253,3
AIV,Apartment Investment and Manage,USA,United States,Real Estate,4.28,USD,8.87,51.7,615.7,1647.3,49.79,48.32,OVERBOUGHT,BUY,False,,0.19,138.5,2.19,-0.0109,2.386,0.5064,2026-06-03T20:15:55.706422,3
KT,KT Corporation,USA,South Korea,Communication Services,18.38,USD,24.58,25.2,8814.0,1455.4,-78.2,-73.7,OVERSOLD,Turning Up,False,,2.1,28253193.0,,,,0.6405,2026-06-03T20:15:56.481002,3
BJ,"BJ's Wholesale Club Holdings, I",USA,United States,Consumer Defensive,89.18,USD,115.43,22.7,11387.7,2175.5,-54.04,-50.6,OVERSOLD,Turning Up,False,,4.35,21457.3,,,,0.1864,2026-06-03T20:15:56.551093,3
