ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ASST,"Strive, Inc.",USA,United States,Financial Services,12.62,USD,252.0,95.0,1078.3,4096.6,-59.92,-60.86,OVERSOLD,Strong BUY,False,,False,,-0.53,3.6,6.66,-0.034,0.005,-2.8362,2026-08-12T11:46:31.412941,6
POET,POET Technologies Inc.,USA,Canada,Technology,8.59,USD,20.81,58.7,1482.5,28369.8,-67.31,-70.5,OVERSOLD,Strong BUY,False,,False,,-0.84,1.1,2.19,-0.2338,0.038,,2026-08-12T11:46:31.638909,6
OR,OR Royalties Inc.,USA,Canada,Basic Materials,33.69,USD,48.06,29.9,6310.3,930.9,-28.04,-44.22,Bearish,Strong BUY,False,,False,,1.5,277.4,4.53,0.1241,0.003,0.8382,2026-08-12T11:46:31.929294,6
SIDU,"Sidus Space, Inc.",USA,United States,Industrials,2.6,USD,6.79,61.7,265.6,16180.8,-77.61,-82.67,OVERSOLD,Strong BUY,False,,False,,-0.92,3.4,3.36,-3.548,0.177,-1.6823,2026-08-12T11:46:33.491038,6
VIAV,Viavi Solutions Inc.,USA,United States,Technology,38.4,USD,60.43,36.5,9472.7,6906.9,-50.26,-50.85,OVERSOLD,Strong BUY,False,,False,,-0.13,1084.3,1.3,0.0526,0.887,0.5728,2026-08-12T11:46:34.120085,6
INFQ,"Infleqtion, Inc.",USA,United States,Technology,11.82,USD,21.28,44.5,2579.1,16296.6,-62.2,-67.82,OVERSOLD,Strong BUY,False,,False,,-0.14,28.8,3.51,-1.8231,,0.3143,2026-08-12T11:46:34.385342,6
ELMT,ELMT,USA,--,--,16.51,USD,22.51,26.7,495.0,574.5,-38.92,-42.14,Bearish,Strong BUY,False,,False,,,201.6,2.25,-0.0024,0.29,0.2034,2026-08-12T11:46:15.106620,5
ZYME,ZYME,USA,--,--,24.32,USD,29.75,18.3,1725.7,584.9,-31.26,-33.22,Bearish,BUY,True,"div_bull (cena -0.7%, SMI +19.4)",False,,,106.0,5.88,-0.3518,0.068,,2026-08-12T11:46:16.731823,5
NXE,NXE,USA,--,--,10.56,USD,13.96,24.4,7080.5,5448.6,-31.13,-47.44,Bearish,Strong BUY,False,,False,,,0.0,1.82,-0.0864,0.32,,2026-08-12T11:46:19.007964,5
NG,NG,USA,--,--,7.68,USD,14.4,46.7,3369.8,4326.7,-16.72,-37.99,Bearish,Strong BUY,False,,False,,,0.0,23.79,-0.1148,1.02,,2026-08-12T11:46:20.615512,5
OGG,OGG,USA,--,--,2.72,USD,4.8,43.3,828.8,3303.1,-13.38,-35.65,Bearish,Strong BUY,False,,False,,,35.5,1.42,-0.1055,0.212,0.6095,2026-08-12T11:46:21.091322,5
NPKI,NPKI,USA,--,--,13.85,USD,16.5,16.1,1176.0,949.9,-30.45,-34.28,Bearish,Strong BUY,False,,False,,,277.0,1.22,0.093,0.076,0.3637,2026-08-12T11:46:22.078865,5
NMG,NMG,USA,--,--,1.41,USD,6.06,76.7,464.1,808.6,-68.89,-71.85,OVERSOLD,Strong BUY,False,,False,,,0.0,0.87,-6.5603,0.243,,2026-08-12T11:46:23.131070,5
USAS,USAS,USA,--,--,5.14,USD,10.5,51.0,1735.0,4469.5,-37.8,-52.67,Bearish,Strong BUY,False,,False,,,117.9,1.66,-0.1315,0.251,0.1004,2026-08-12T11:46:23.843739,5
GEVO,"Gevo, Inc.",USA,United States,Basic Materials,1.63,USD,2.97,45.1,403.0,3475.4,-29.98,-39.88,Bearish,Strong BUY,False,,False,,-0.9,160.6,1.58,-0.0267,0.359,0.4692,2026-08-12T11:46:24.807615,5
PNNT,PennantPark Investment Corporat,USA,United States,Financial Services,3.74,USD,7.53,50.3,244.2,795.2,-19.75,-42.65,Bearish,Strong BUY,False,,False,,0.15,41.8,,,1.593,,2026-08-12T11:46:24.929305,5
PPTA,Perpetua Resources Corp.,USA,United States,Basic Materials,25.43,USD,37.37,32.0,3181.2,1566.7,-12.01,-37.25,Bearish,Strong BUY,False,,False,,-1.35,0.0,51.08,-0.5998,0.0,,2026-08-12T11:46:24.999281,5
DSU,"Blackrock Debt Strategies Fund,",USA,United States,Financial Services,9.53,USD,10.67,10.7,599.7,313.2,-36.07,-38.2,Bearish,Strong BUY,False,,False,,0.69,39.2,,,0.179,,2026-08-12T11:46:28.546529,5
KODK,Eastman Kodak Company,USA,United States,Industrials,10.08,USD,14.87,32.2,986.8,946.6,-3.85,-31.73,Bearish,Strong BUY,False,,False,,-1.38,1069.0,2.32,-0.1265,0.351,0.217,2026-08-12T11:46:29.028013,5
RXRX,"Recursion Pharmaceuticals, Inc.",USA,United States,Healthcare,3.35,USD,7.18,53.3,1796.5,20780.2,-40.72,-39.17,OVERSOLD,Turning Up,True,"div_bull (cena -6.5%, SMI +14.7)",False,,-1.0,74.3,5.5,-1.1112,0.069,0.0445,2026-08-12T11:46:30.994257,5
DNN,Denison Mines Corp,USA,Canada,Energy,3.31,USD,4.43,25.3,2995.6,24238.2,-15.67,-32.47,Bearish,Strong BUY,False,,False,,-0.23,4.9,10.51,-0.1419,0.803,-0.161,2026-08-12T11:46:31.144115,5
GLDG,GoldMining Inc.,USA,Canada,Basic Materials,1.04,USD,2.27,54.2,223.4,1284.6,-21.67,-43.16,Bearish,Strong BUY,False,,False,,-0.09,0.0,9.48,-0.0743,0.001,,2026-08-12T11:46:31.151065,5
DEC,Diversified Energy Company,USA,United States,Energy,14.65,USD,18.9,22.5,1012.1,964.2,-16.74,-34.22,Bearish,Strong BUY,False,,False,,6.09,1611.5,0.58,0.0482,3.077,0.2856,2026-08-12T11:46:32.450966,5
ARX,Accelerant Holdings,USA,Cayman Islands,Financial Services,12.52,USD,30.48,58.9,2731.9,1886.1,-47.81,-48.64,OVERSOLD,Strong BUY,False,,False,,-6.49,879.5,,-0.1938,0.174,,2026-08-12T11:46:34.328752,5
HYMC,Hycroft Mining Holding Corporat,USA,United States,Basic Materials,27.53,USD,58.73,53.1,2565.3,2067.8,-38.12,-55.88,Bearish,Strong BUY,False,,False,,-0.82,0.0,24.06,-0.6069,0.0,,2026-08-12T11:46:34.907046,5
CDZI,CDZI,USA,--,--,3.55,USD,6.96,49.0,298.5,977.2,-55.17,-59.06,OVERSOLD,Strong BUY,False,,False,,,16.3,,,,0.3157,2026-08-12T11:46:35.553281,5
CSIQ,CSIQ,USA,--,--,15.88,USD,34.59,54.1,1078.2,2659.9,-39.52,-47.76,Bearish,Strong BUY,False,,False,,,5595.1,0.83,0.0054,2.735,0.1834,2026-08-12T11:46:15.874364,4
BUR,Burford Capital Limited,USA,--,--,4.34,USD,14.14,69.3,953.0,2228.9,-24.35,-37.96,Bearish,Strong BUY,False,,False,,,193.8,,,0.875,,2026-08-12T11:46:24.436718,4
VRTX,Vertex Pharmaceuticals Incorpor,USA,United States,Healthcare,529.65,USD,546.17,3.0,134245.6,1553.6,32.74,28.27,Bullish,BUY,False,,False,,17.16,12001.3,2.46,0.2322,0.109,0.8624,2026-08-12T11:46:26.571230,4
AVPT,"AvePoint, Inc.",USA,United States,Technology,13.13,USD,16.77,21.7,2777.9,2303.1,59.5,58.67,OVERBOUGHT,BUY,False,,False,,0.31,419.5,2.28,0.832,0.021,0.7406,2026-08-12T11:46:26.842853,4
RPD,"Rapid7, Inc.",USA,United States,Technology,13.38,USD,21.78,38.6,901.8,2337.4,34.31,30.09,Bullish,BUY,False,,True,,0.4,859.8,1.28,0.0099,6.258,0.7034,2026-08-12T11:46:27.264318,4
ANET,"Arista Networks, Inc.",USA,United States,Technology,197.85,USD,214.89,7.9,249533.3,8805.3,41.03,40.29,OVERBOUGHT,BUY,False,,False,,3.17,9005.7,2.63,0.2631,0.004,0.6406,2026-08-12T11:46:29.663248,4
BELFB,Bel Fuse Inc.,USA,United States,Technology,290.1,USD,335.29,13.5,4188.9,310.5,-15.89,-20.52,Bearish,BUY,False,,False,,3.89,675.5,1.71,0.112,0.52,0.3915,2026-08-12T11:46:33.487266,4
CRH,CRH PLC,USA,Ireland,Basic Materials,101.29,USD,131.55,23.0,67386.7,4610.3,-51.5,-49.03,OVERSOLD,Turning Up,False,,False,,5.7,37447.0,1.14,0.0917,0.821,0.3613,2026-08-12T11:46:34.233009,4
KRP,Kimbell Royalty Partners,USA,United States,Energy,15.24,USD,15.8,3.5,1503.5,776.3,-5.18,-6.38,Bearish,BUY,False,,False,,0.86,321.7,8.64,0.1027,,0.5493,2026-08-12T11:46:34.680494,4
BWA,BorgWarner Inc.,USA,United States,Consumer Cyclical,69.68,USD,78.82,11.6,14191.5,2937.0,-20.94,-24.03,Bearish,BUY,False,,False,,2.04,14316.0,1.7,0.1035,0.745,0.1868,2026-08-12T11:46:35.050973,4
BTBT,BTBT,USA,--,--,1.35,USD,4.55,70.3,471.1,26154.7,-72.95,-69.09,OVERSOLD,Turning Up,False,,False,,,113.6,6.39,-0.0574,0.185,0.5387,2026-08-12T11:46:15.684508,3
GNRC,GNRC,USA,--,--,215.86,USD,296.44,27.2,12737.1,991.9,-60.78,-57.15,OVERSOLD,Turning Up,False,,False,,,4209.1,1.0,0.0584,0.569,0.3829,2026-08-12T11:46:15.795597,3
POOL,POOL,USA,--,--,201.5,USD,336.15,40.1,7322.7,967.2,-2.84,-4.84,Bearish,BUY,False,,False,,,5289.4,0.59,0.1673,1.295,0.2973,2026-08-12T11:46:16.861277,3
ADP,ADP,USA,--,--,271.09,USD,310.08,12.6,107694.0,2647.8,67.61,66.74,OVERBOUGHT,BUY,False,,False,,,21947.4,1.05,0.498,0.874,0.4642,2026-08-12T11:46:17.367883,3
TSEM,TSEM,USA,--,--,249.58,USD,319.94,22.0,28210.3,2120.4,-21.69,-26.01,Bearish,BUY,False,,False,,,1566.1,5.51,0.0626,0.055,0.2323,2026-08-12T11:46:18.650435,3
ASPN,ASPN,USA,--,--,6.14,USD,9.35,34.3,509.6,1546.7,-14.55,-17.05,Bearish,BUY,False,,False,,,271.1,3.29,-0.2737,0.61,0.1697,2026-08-12T11:46:19.447733,3
RDY,RDY,USA,--,--,12.45,USD,15.67,20.5,10370.9,2603.7,-58.4,-53.66,OVERSOLD,Turning Up,False,,False,,,335933.0,1.35,0.098,0.205,0.5277,2026-08-12T11:46:20.270794,3
FRMI,FRMI,USA,--,--,7.12,USD,36.99,80.8,4543.2,19511.0,-43.77,-36.5,OVERSOLD,Turning Up,False,,False,,,0.0,2.31,-0.1696,0.12,,2026-08-12T11:46:21.853736,3
DOV,DOV,USA,--,--,208.45,USD,237.54,12.2,28074.1,1017.9,-30.47,-30.82,Bearish,BUY,False,,False,,,8092.6,1.28,0.1189,0.483,0.3977,2026-08-12T11:46:22.020194,3
EW,EW,USA,--,--,93.66,USD,96.29,2.7,53985.6,4793.4,11.22,8.52,Bullish,BUY,False,,False,,,6067.6,3.09,0.1517,0.068,0.7801,2026-08-12T11:46:23.103109,3
BCRX,BCRX,USA,--,--,10.34,USD,11.22,7.8,2642.2,4713.3,1.92,-0.4,Bullish,BUY,False,,False,,,874.8,2.03,1.4735,,0.9782,2026-08-12T11:46:23.392569,3
TH,TH,USA,--,--,16.62,USD,20.85,20.3,1655.7,1272.8,-42.11,-35.83,OVERSOLD,Turning Up,False,,True,,,320.6,0.87,-0.0681,0.027,0.133,2026-08-12T11:46:23.672176,3
BRAI,Braiin Limited,USA,Australia,Technology,5.65,USD,33.0,82.9,1164.4,425.2,-89.05,-88.89,OVERSOLD,Turning Up,False,,False,,-0.14,73.4,1.45,-0.0842,0.015,0.3159,2026-08-12T11:46:25.193105,3
NESR,National Energy Services Reunit,USA,United States,Energy,36.01,USD,36.77,2.1,3631.5,2146.0,54.14,42.36,OVERBOUGHT,BUY,False,,True,,0.92,1324.0,0.89,0.0742,0.343,0.1244,2026-08-12T11:46:25.479614,3
BOOT,"Boot Barn Holdings, Inc.",USA,United States,Consumer Cyclical,165.8,USD,210.25,21.1,5021.2,742.1,-14.37,-14.9,Bearish,BUY,False,,False,,7.78,2253.9,0.49,0.1172,0.587,0.3808,2026-08-12T11:46:25.719539,3
LODE,Comstock Inc.,USA,United States,Basic Materials,3.55,USD,4.98,28.7,269.8,1563.7,-43.0,-33.93,OVERSOLD,Turning Up,False,,False,,-1.12,1.6,2.06,-0.2658,0.285,-3.1635,2026-08-12T11:46:28.342430,3
MTRN,Materion Corporation,USA,United States,Basic Materials,280.8,USD,304.58,7.8,5841.1,365.0,27.6,22.53,Bullish,BUY,False,,False,,4.3,1786.5,1.29,0.0677,0.565,0.1727,2026-08-12T11:46:29.669055,3
HD,"Home Depot, Inc. (The)",USA,United States,Consumer Cyclical,354.48,USD,426.75,16.9,353457.9,4648.1,55.02,49.75,OVERBOUGHT,BUY,False,,False,,14.07,164683.0,0.26,0.223,5.1,0.3332,2026-08-12T11:46:30.577836,3
RHI,Robert Half Inc.,USA,United States,Industrials,42.14,USD,44.18,4.6,4313.5,2218.7,63.56,62.36,OVERBOUGHT,BUY,False,,False,,1.13,5378.5,1.53,0.0519,0.192,0.3723,2026-08-12T11:46:31.849843,3
VSEC,VSE Corporation,USA,United States,Industrials,241.82,USD,242.54,0.3,6786.7,461.5,31.82,22.57,Bullish,BUY,False,,False,,3.41,1112.3,1.43,0.0535,0.238,0.1188,2026-08-12T11:46:32.863888,3
VLO,Valero Energy Corporation,USA,United States,Energy,323.92,USD,324.37,0.1,93265.5,3000.2,77.11,74.33,OVERBOUGHT,BUY,False,,False,,24.65,122687.0,1.11,0.0822,0.493,0.0438,2026-08-12T11:46:33.428043,3
SLNH,"Soluna Holdings, Inc.",USA,United States,Financial Services,1.27,USD,5.14,75.3,200.3,18109.1,-59.94,-58.99,OVERSOLD,Turning Up,False,,False,,-1.41,29.7,1.87,-0.5191,0.533,0.2173,2026-08-12T11:46:33.669618,3
PRTA,Prothena Corporation plc,USA,Ireland,Healthcare,9.22,USD,11.8,21.9,473.3,546.3,-15.4,-21.05,Bearish,BUY,False,,False,,-0.82,9.7,7.72,,0.03,,2026-08-12T11:46:34.438089,3
LADR,LADR,USA,--,--,9.92,USD,11.92,16.8,1258.5,1025.5,-10.32,-10.36,Bearish,BUY,False,,False,,,212.9,,,1.943,,2026-08-12T11:46:15.489466,2
PLXS,PLXS,USA,--,--,270.32,USD,307.06,12.0,7204.6,305.0,-19.6,-20.86,Bearish,BUY,False,,False,,,4033.0,0.77,0.1451,0.115,0.1008,2026-08-12T11:46:15.677725,2
ATI,ATI,USA,--,--,230.08,USD,239.23,3.8,31330.1,1646.9,56.13,52.72,OVERBOUGHT,BUY,False,,False,,,4587.4,1.27,0.1399,0.969,0.2195,2026-08-12T11:46:16.982163,2
SDGR,SDGR,USA,--,--,18.65,USD,23.02,19.0,1395.1,1232.3,45.54,39.65,OVERBOUGHT,BUY,False,,False,,,255.9,2.75,-0.5445,0.3,0.5574,2026-08-12T11:46:17.323255,2
MEI,MEI,USA,--,--,16.75,USD,20.38,17.8,594.5,966.4,14.56,14.55,Bullish,BUY,False,,False,,,1019.2,1.66,0.0096,0.515,0.1984,2026-08-12T11:46:18.081173,2
VERX,VERX,USA,--,--,12.23,USD,26.62,54.1,1983.9,1867.6,-9.3,-11.21,Bearish,BUY,False,,False,,,748.4,0.98,-0.0365,1.355,0.6435,2026-08-12T11:46:19.174527,2
SPXC,SPXC,USA,--,--,216.79,USD,251.08,13.7,10858.1,699.6,-17.91,-14.73,Bearish,Turning Up,False,,False,,,2265.1,1.82,0.099,0.224,0.4051,2026-08-12T11:46:19.646013,2
REPL,REPL,USA,--,--,13.65,USD,14.14,3.5,1147.0,6201.1,66.66,63.32,OVERBOUGHT,BUY,False,,False,,,0.0,4.79,-4.8784,0.672,,2026-08-12T11:46:19.952782,2
NXDR,NXDR,USA,--,--,2.66,USD,3.72,28.5,1029.0,2801.0,48.32,45.21,OVERBOUGHT,BUY,False,,False,,,257.6,14.03,-0.1838,0.075,0.8409,2026-08-12T11:46:20.921867,2
DRTS,DRTS,USA,--,--,14.27,USD,14.3,0.2,1289.0,823.0,61.98,57.29,OVERBOUGHT,BUY,False,,False,,,0.0,7.45,-0.5098,0.178,,2026-08-12T11:46:21.661100,2
IRON,IRON,USA,--,--,81.21,USD,99.5,18.4,3117.9,534.6,53.47,47.81,OVERBOUGHT,BUY,False,,False,,,0.0,21.94,-0.3476,0.042,,2026-08-12T11:46:22.576106,2
IEX,IEX,USA,--,--,237.31,USD,243.8,2.7,17494.5,660.4,51.69,51.5,OVERBOUGHT,BUY,False,,False,,,3457.5,2.02,0.0951,0.459,0.4451,2026-08-12T11:46:24.268631,2
TALK,"Talkspace, Inc.",USA,--,--,5.24,USD,5.25,0.2,868.9,1911.1,35.33,26.37,Bullish,BUY,False,,False,,,228.9,6.38,0.0366,0.0,0.4297,2026-08-12T11:46:24.568188,2
RCKT,"Rocket Pharmaceuticals, Inc.",USA,United States,Healthcare,3.5,USD,5.45,35.8,384.2,2349.7,0.55,-0.43,Bullish,BUY,False,,False,,-0.17,0.0,6.38,-0.8107,0.09,,2026-08-12T11:46:24.938065,2
HYT,Blackrock Corporate High Yield ,USA,United States,Financial Services,8.44,USD,9.84,14.2,1376.1,741.0,-5.37,-2.81,Bearish,Turning Up,False,,False,,0.91,146.7,,,0.282,,2026-08-12T11:46:25.321404,2
HRZN,Horizon Technology Finance Corp,USA,United States,Financial Services,4.89,USD,7.24,32.5,327.8,717.3,46.32,41.02,OVERBOUGHT,BUY,False,,False,,0.38,7.2,,,1.485,,2026-08-12T11:46:25.397033,2
MPC,Marathon Petroleum Corporation,USA,United States,Energy,336.42,USD,336.45,0.0,94475.1,2360.3,71.28,69.06,OVERBOUGHT,BUY,False,,False,,28.83,132699.0,0.74,0.0797,1.984,0.0754,2026-08-12T11:46:26.359258,2
IMVT,"Immunovant, Inc.",USA,United States,Healthcare,40.93,USD,41.23,0.7,8454.2,1648.4,81.03,79.85,OVERBOUGHT,BUY,False,,False,,-2.88,0.0,9.09,,0.0,,2026-08-12T11:46:26.794953,2
SOFI,"SoFi Technologies, Inc.",USA,United States,Financial Services,17.98,USD,32.73,45.1,23222.4,78200.1,9.77,5.55,Bullish,BUY,False,,False,,0.49,3613.4,,,0.184,,2026-08-12T11:46:27.066607,2
HOG,"Harley-Davidson, Inc.",USA,United States,Consumer Cyclical,26.72,USD,31.25,14.5,2780.8,2461.7,14.04,16.9,Bullish,Turning Up,False,,False,,1.8,4473.2,1.83,0.1209,0.972,0.3002,2026-08-12T11:46:27.760231,2
ECAT,ECAT,USA,United States,Financial Services,15.84,USD,17.14,7.6,1575.6,492.4,40.22,35.83,OVERBOUGHT,BUY,False,,False,,2.15,216.2,,,0.0,,2026-08-12T11:46:28.383635,2
CRWD,"CrowdStrike Holdings, Inc.",USA,United States,Technology,221.9,USD,226.9,2.2,225951.7,11568.4,58.87,53.53,OVERBOUGHT,BUY,False,,False,,-0.02,4812.0,1.77,-0.1754,0.185,0.7467,2026-08-12T11:46:31.698192,2
