ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
FWDI,"Forward Industries, Inc.",USA,United States,Consumer Cyclical,4.24,USD,46.0,90.8,312.7,1244.8,-21.93,-23.71,Bearish,BUY,True,"div_bull (cena -1.8%, SMI +5.7)",False,,-30.76,18.2,14.96,-0.0044,0.002,0.2854,2026-08-11T11:42:14.159622,5
OGG,Osisko Gold Group Inc.,USA,Canada,Basic Materials,2.73,USD,4.8,43.1,831.9,3329.3,-12.34,-34.94,Bearish,Strong BUY,False,,False,,-0.38,35.5,1.42,-0.1055,0.212,0.6095,2026-08-11T11:42:14.674127,5
SA,"Seabridge Gold, Inc.",USA,Canada,Basic Materials,31.25,USD,40.06,22.0,3355.4,798.0,-14.71,-31.97,Bearish,Strong BUY,False,,False,,-0.5,0.0,5.24,-0.0112,0.533,,2026-08-11T11:42:15.092458,5
ONON,On Holding AG,USA,Switzerland,Consumer Cyclical,38.78,USD,52.2,25.7,12926.5,5416.7,-3.29,-4.97,Bearish,BUY,False,,False,,0.93,3014.0,2.13,0.3427,0.319,0.6283,2026-08-11T11:42:15.195771,5
SRTA,"Strata Critical Medical, Inc.",USA,United States,Healthcare,5.94,USD,6.5,8.6,525.5,1203.9,-16.27,-30.51,Bearish,Strong BUY,False,,False,,-0.29,197.1,6.38,-0.0814,0.012,0.2086,2026-08-11T11:42:15.423950,5
RVI,Robinhood Ventures Fund I,USA,United States,Financial Services,28.22,USD,77.39,63.5,768.9,679.0,-82.05,-82.91,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-11T11:42:15.556034,5
CRSP,CRISPR Therapeutics AG,USA,Switzerland,Healthcare,53.51,USD,78.48,31.8,5174.0,1664.2,-38.71,-41.71,Bearish,Strong BUY,False,,False,,-4.71,0.0,13.32,-0.3758,0.108,,2026-08-11T11:42:15.857191,5
ADEA,Adeia Inc.,USA,United States,Technology,27.86,USD,34.34,18.9,3073.0,1928.7,-25.64,-29.19,Bearish,BUY,False,,False,,1.09,443.4,3.75,0.1776,0.89,1.6936,2026-08-11T11:42:16.373908,5
EVV,316100,USA,United States,Financial Services,9.25,USD,10.41,11.1,1074.9,403.7,-7.67,-8.24,Bearish,BUY,True,"div_bull (cena -0.1%, SMI +6.1)",False,,0.62,87.6,,,0.497,,2026-08-11T11:42:16.821089,5
TARA,"Protara Therapeutics, Inc.",USA,United States,Healthcare,4.11,USD,7.82,47.4,226.3,667.3,-30.47,-38.38,Bearish,Strong BUY,False,,False,,-1.36,0.0,14.58,-0.3425,0.017,,2026-08-11T11:42:20.485766,5
IRD,"Opus Genetics, Inc.",USA,United States,Healthcare,3.66,USD,5.81,37.0,304.5,998.4,-26.48,-38.82,Bearish,Strong BUY,False,,False,,-1.29,14.2,6.43,,0.074,,2026-08-11T11:42:20.649129,5
AAUC,Allied Gold Corporation,USA,Canada,Basic Materials,22.22,USD,32.2,31.0,2811.9,728.7,-38.22,-52.7,Bearish,Strong BUY,False,,False,,-0.54,1331.8,0.63,0.2784,0.417,0.3803,2026-08-11T11:42:20.839014,5
SNAP,Snap Inc.,USA,United States,Communication Services,5.35,USD,9.28,42.3,9047.9,42026.9,-25.72,-40.21,Bearish,Strong BUY,False,,False,,-0.18,5931.4,3.56,-0.0993,1.816,0.5499,2026-08-11T11:42:21.978410,5
IE,Ivanhoe Electric Inc.,USA,United States,Basic Materials,11.0,USD,21.55,49.0,1755.5,2212.8,-33.01,-49.19,Bearish,Strong BUY,False,,False,,-0.26,3.2,3.34,-0.4334,0.086,0.6529,2026-08-11T11:42:24.414343,5
LPTH,"LightPath Technologies, Inc.",USA,United States,Technology,12.57,USD,18.94,33.6,789.3,3501.2,-45.28,-50.86,OVERSOLD,Strong BUY,False,,False,,-0.48,37.2,0.91,-0.1707,0.971,0.2723,2026-08-11T11:42:24.551497,5
NB,NioCorp Developments Ltd.,USA,United States,Basic Materials,5.45,USD,12.58,56.7,793.4,3578.7,-18.81,-39.41,Bearish,Strong BUY,False,,False,,-0.59,0.0,2.23,-1.8978,0.005,,2026-08-11T11:42:25.671996,5
LPL,"LG Display Co, Ltd AMERICAN DEP",USA,South Korea,Technology,3.36,USD,5.83,42.4,3360.0,2774.2,-72.65,-76.75,OVERSOLD,Strong BUY,False,,False,,-0.06,25810082.0,0.46,0.0199,1.927,0.1308,2026-08-11T11:42:27.277022,5
NMG,Nouveau Monde Graphite Inc.,USA,Canada,Basic Materials,1.43,USD,6.06,76.4,470.6,824.1,-68.52,-72.15,OVERSOLD,Strong BUY,False,,False,,-0.45,0.0,0.87,-6.5603,0.243,,2026-08-11T11:42:28.322417,5
ENVX,Enovix Corporation,USA,United States,Industrials,4.64,USD,14.21,67.3,1010.8,6783.0,-72.78,-75.82,OVERSOLD,Strong BUY,False,,False,,-0.8,31.8,,,,0.1919,2026-08-11T11:42:28.503407,5
NVTS,Navitas Semiconductor Corporati,USA,United States,Technology,13.17,USD,34.17,61.5,3438.6,25943.1,-74.47,-75.13,OVERSOLD,Strong BUY,False,,False,,-1.27,45.9,,,,0.3103,2026-08-11T11:42:28.533553,5
HAWK,"HawkEye 360, Inc.",USA,United States,Industrials,25.19,USD,35.73,29.5,2467.6,1128.9,-29.65,-48.38,Bearish,Strong BUY,False,,False,,-0.19,,13.04,,0.022,,2026-08-11T11:42:28.817447,5
PPTA,Perpetua Resources Corp.,USA,United States,Basic Materials,24.89,USD,37.37,33.4,3113.6,1616.8,-15.92,-39.94,Bearish,Strong BUY,False,,False,,-1.36,,51.08,,0.0,,2026-08-11T11:42:28.855601,5
CELC,CELC,USA,--,--,90.79,USD,151.02,39.9,4427.5,1546.7,-60.46,-62.4,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-11T11:42:28.917492,5
RILY,RILY,USA,--,--,7.27,USD,11.24,35.3,292.3,892.9,-65.38,-67.96,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-11T11:42:31.772474,5
METC,METC,USA,--,--,10.18,USD,57.8,82.4,645.3,1778.5,-75.62,-78.6,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-11T11:42:31.791524,5
QBTS,QBTS,USA,--,--,20.19,USD,46.75,56.8,7519.6,30093.0,-54.26,-56.48,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-11T11:42:31.842187,5
MAIR,Madison Air Solutions Corporati,USA,United States,Industrials,30.33,USD,44.5,31.8,15217.2,2056.0,-62.59,-59.36,OVERSOLD,Turning Up,False,,False,,0.43,3518.9,1.07,0.0375,,0.3877,2026-08-11T11:42:06.010820,4
NVAX,"Novavax, Inc.",USA,United States,Healthcare,7.89,USD,11.97,34.1,1301.4,4371.6,-67.52,-65.69,OVERSOLD,Turning Up,False,,False,,-1.53,1123.5,2.1,1.1521,,0.935,2026-08-11T11:42:08.157697,4
TKO,"TKO Group Holdings, Inc.",USA,United States,Communication Services,189.42,USD,226.94,16.5,13848.7,1393.7,-62.28,-60.04,OVERSOLD,Turning Up,False,,False,,2.9,4735.2,1.23,0.0572,1.087,0.5981,2026-08-11T11:42:09.440959,4
TILE,"Interface, Inc.",USA,United States,Consumer Cyclical,37.49,USD,40.5,7.4,2176.5,543.1,47.61,47.58,OVERBOUGHT,BUY,False,,False,,2.47,1386.9,1.18,0.1549,0.413,0.3875,2026-08-11T11:42:09.805372,4
VFS,VinFast Auto Ltd.,USA,Vietnam,Consumer Cyclical,3.19,USD,5.28,39.6,7463.1,487.6,-35.44,-50.23,Bearish,Strong BUY,False,,False,,-1.79,90178628.0,0.31,-6.9899,,-0.4537,2026-08-11T11:42:12.324241,4
TSEM,Tower Semiconductor Ltd.,USA,Israel,Technology,252.55,USD,319.94,21.1,28546.0,2144.5,-20.56,-25.44,Bearish,BUY,False,,False,,2.52,1566.1,5.51,0.0626,0.055,0.2323,2026-08-11T11:42:13.488217,4
META,"Meta Platforms, Inc.",USA,United States,Communication Services,594.92,USD,796.25,25.3,1515562.4,18115.6,-18.26,-16.0,Bearish,Turning Up,False,,False,,26.53,200966.0,2.6,0.2032,0.386,0.82,2026-08-11T11:42:13.744704,4
ONTO,Onto Innovation Inc.,USA,United States,Technology,291.35,USD,386.46,24.6,14297.8,1334.5,-17.74,-17.96,Bearish,BUY,False,,False,,2.68,1005.3,4.43,0.0705,0.008,0.4972,2026-08-11T11:42:14.982144,4
ADP,"Automatic Data Processing, Inc.",USA,United States,Technology,273.68,USD,310.08,11.7,108722.9,2727.3,69.72,67.79,OVERBOUGHT,BUY,False,,False,,10.95,21947.4,1.05,0.498,0.874,0.4642,2026-08-11T11:42:19.381229,4
CBLL,"CeriBell, Inc.",USA,United States,Healthcare,19.3,USD,24.33,20.7,732.3,364.7,6.58,2.27,Bullish,BUY,True,"div_bull (cena -6.2%, SMI +19.0)",False,,-1.62,89.1,9.35,-0.429,0.143,0.8789,2026-08-11T11:42:20.740704,4
POOL,Pool Corporation,USA,United States,Industrials,199.98,USD,336.15,40.5,7267.4,988.4,-4.48,-5.66,Bearish,BUY,False,,False,,10.56,5289.4,0.59,0.1673,1.295,0.2973,2026-08-11T11:42:26.576445,4
ARX,Accelerant Holdings,USA,Cayman Islands,Financial Services,12.04,USD,30.48,60.5,2674.8,2024.9,-45.98,-45.38,OVERSOLD,Turning Up,True,"div_bull (cena -6.0%, SMI +0.5)",False,,-6.49,879.5,,-0.1938,0.174,,2026-08-11T11:42:26.809075,4
GRAB,Grab Holdings Limited,USA,Singapore,Technology,3.67,USD,6.62,44.6,14969.9,49375.9,-5.98,-8.97,Bearish,BUY,False,,False,,0.11,3370.0,1.73,0.0421,0.305,0.432,2026-08-11T11:42:26.956827,4
GCMG,GCM Grosvenor Inc.,USA,United States,Financial Services,13.82,USD,14.38,3.9,834.5,498.5,47.33,45.31,OVERBOUGHT,BUY,False,,False,,0.51,565.6,5.48,0.2708,17.792,0.4162,2026-08-11T11:42:27.737134,4
VOYG,"Voyager Technologies, Inc.",USA,United States,Industrials,43.0,USD,52.4,17.9,2548.3,2393.2,-18.21,-35.78,Bearish,Strong BUY,False,,False,,-1.32,166.4,,,,0.1795,2026-08-11T11:42:28.498520,4
EVEX,"Eve Holding, Inc.",USA,United States,Industrials,2.84,USD,6.07,53.2,989.7,1120.3,-31.03,-47.22,Bearish,Strong BUY,False,,False,,-0.64,0.0,,,,,2026-08-11T11:42:28.546442,4
GLDG,GoldMining Inc.,USA,Canada,Basic Materials,1.03,USD,2.27,54.6,221.2,1325.1,-26.24,-46.85,Bearish,Strong BUY,False,,False,,-0.09,0.0,,,,,2026-08-11T11:42:28.578060,4
ASO,ASO,USA,--,--,49.89,USD,62.44,20.1,3094.1,1493.3,-34.32,-41.4,Bearish,Strong BUY,False,,False,,,,,,,,2026-08-11T11:42:31.784886,4
HTHT,HTHT,USA,--,--,43.01,USD,56.64,24.1,13226.6,2003.4,-32.03,-45.81,Bearish,Strong BUY,False,,False,,,,,,,,2026-08-11T11:42:31.837184,4
WMG,Warner Music Group Corp.,USA,United States,Communication Services,26.41,USD,35.42,25.4,13815.3,2375.8,-67.36,-66.73,OVERSOLD,Turning Up,False,,False,,1.25,6707.0,0.64,0.1375,7.122,0.4585,2026-08-11T11:42:06.026486,3
ABUS,Arbutus Biopharma Corporation,USA,United States,Healthcare,4.59,USD,5.38,14.7,904.0,1966.3,-25.38,-21.98,Bearish,Turning Up,False,,False,,0.83,14.1,15.73,-0.3831,0.01,,2026-08-11T11:42:06.354076,3
BOOT,"Boot Barn Holdings, Inc.",USA,United States,Consumer Cyclical,168.59,USD,210.25,19.8,5105.7,780.7,-15.85,-17.94,Bearish,BUY,False,,False,,7.91,2253.9,0.49,0.1172,0.587,0.3808,2026-08-11T11:42:07.145277,3
IBM,International Business Machines,USA,United States,Technology,236.31,USD,332.46,28.9,222635.8,11299.2,-46.27,-44.18,OVERSOLD,Turning Up,False,,False,,11.25,67536.0,0.92,0.1254,1.979,0.5819,2026-08-11T11:42:07.327903,3
CL,Colgate-Palmolive Company,USA,United States,Consumer Defensive,93.15,USD,99.33,6.2,74256.7,5116.0,47.64,46.0,OVERBOUGHT,BUY,False,,False,,2.54,20382.0,0.54,0.3821,158.407,0.6011,2026-08-11T11:42:07.433446,3
DKS,Dick's Sporting Goods Inc,USA,United States,Consumer Cyclical,214.1,USD,244.38,12.4,19162.5,1264.9,-47.56,-43.2,OVERSOLD,Turning Up,False,,False,,10.28,17215.1,0.47,0.0866,1.398,0.3292,2026-08-11T11:42:07.937730,3
RELL,"Richardson Electronics, Ltd.",USA,United States,Technology,19.89,USD,23.15,14.1,292.2,305.0,8.85,5.74,Bullish,BUY,False,,False,,0.42,228.6,1.92,0.0359,0.008,0.3122,2026-08-11T11:42:10.150626,3
VERX,"Vertex, Inc.",USA,United States,Technology,12.14,USD,26.62,54.4,1968.5,1974.5,-7.75,-9.21,Bearish,BUY,False,,False,,0.02,748.4,0.98,-0.0365,1.355,0.6435,2026-08-11T11:42:10.475304,3
AXON,"Axon Enterprise, Inc.",USA,United States,Industrials,596.33,USD,824.66,27.7,48444.3,1095.4,21.93,18.13,Bullish,BUY,False,,False,,2.39,2779.5,2.29,-0.0143,0.589,0.3437,2026-08-11T11:42:10.941991,3
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,12.02,USD,28.25,57.5,1679.5,5574.0,-64.33,-59.71,OVERSOLD,Turning Up,False,,False,,-3.34,67.7,5.08,-0.5978,0.139,,2026-08-11T11:42:11.521112,3
ASPN,"Aspen Aerogels, Inc.",USA,United States,Basic Materials,6.29,USD,9.35,32.7,522.0,1609.9,-10.87,-14.39,Bearish,BUY,False,,False,,-1.53,271.1,3.29,-0.2737,0.61,0.1697,2026-08-11T11:42:11.677832,3
OPRA,Opera Limited,USA,Norway,Communication Services,19.95,USD,21.06,5.3,1786.6,339.1,38.48,35.35,Bullish,BUY,False,,False,,1.26,614.8,2.35,0.0916,0.008,0.6414,2026-08-11T11:42:12.698995,3
HNGE,"Hinge Health, Inc.",USA,United States,Healthcare,91.57,USD,92.89,1.4,7389.2,1931.7,63.5,61.5,OVERBOUGHT,BUY,False,,False,,8.22,587.9,1.43,-3.1336,0.021,0.7965,2026-08-11T11:42:12.772157,3
DKNG,DraftKings Inc.,USA,United States,Consumer Cyclical,24.27,USD,48.78,50.2,12048.9,12975.2,-44.4,-41.86,OVERSOLD,Turning Up,False,,False,,-0.35,6054.5,1.03,-0.0048,2.993,0.4125,2026-08-11T11:42:14.846495,3
KNSA,Kiniksa Pharmaceuticals Interna,USA,United Kingdom,Healthcare,76.53,USD,82.94,7.7,5971.2,753.7,60.84,60.55,OVERBOUGHT,BUY,False,,False,,0.99,677.6,3.39,0.1117,0.017,0.5466,2026-08-11T11:42:16.818213,3
CABA,"Cabaletta Bio, Inc.",USA,United States,Healthcare,2.8,USD,4.23,33.8,456.6,4413.7,-70.8,-70.44,OVERSOLD,Turning Up,False,,False,,-1.78,0.0,2.77,-4.2591,0.242,,2026-08-11T11:42:17.388269,3
RIGL,"Rigel Pharmaceuticals, Inc.",USA,United States,Healthcare,41.66,USD,52.24,20.3,770.8,386.6,45.61,45.88,OVERBOUGHT,Turning Up,False,,False,,16.89,294.3,2.3,0.3357,0.136,0.9333,2026-08-11T11:42:17.723919,3
IFRX,InflaRx N.V.,USA,Germany,Healthcare,1.96,USD,2.95,33.5,288.7,1275.9,-47.79,-46.95,OVERSOLD,Turning Up,False,,False,,-0.62,0.0,4.13,-1.841,0.022,-246.7794,2026-08-11T11:42:18.289027,3
GRRR,Gorilla Technology Group Inc.,USA,United Kingdom,Technology,13.49,USD,23.49,42.6,374.4,1497.8,-61.02,-56.61,OVERSOLD,Turning Up,False,,False,,-1.75,101.4,3.33,0.0797,0.077,0.3342,2026-08-11T11:42:19.114458,3
VLO,Valero Energy Corporation,USA,United States,Energy,314.95,USD,320.24,1.7,90682.8,3013.8,74.56,73.06,OVERBOUGHT,BUY,False,,False,,25.32,122687.0,1.11,0.0822,0.493,0.0438,2026-08-11T11:42:20.018690,3
DCTH,"Delcath Systems, Inc.",USA,United States,Healthcare,16.67,USD,16.69,0.1,578.4,550.0,61.56,53.16,OVERBOUGHT,BUY,False,,False,,0.01,85.2,9.98,0.0073,0.008,0.8616,2026-08-11T11:42:20.218803,3
ABCL,AbCellera Biologics Inc.,USA,Canada,Healthcare,9.34,USD,10.01,6.7,2852.2,7796.3,17.44,11.11,Bullish,BUY,False,,True,,-0.54,75.1,11.23,-0.1439,0.148,0.3838,2026-08-11T11:42:21.453649,3
PLXS,Plexus Corp.,USA,United States,Technology,267.68,USD,307.06,12.8,7134.2,318.0,-16.68,-16.99,Bearish,BUY,False,,False,,6.7,4033.0,0.77,0.1451,0.115,0.1008,2026-08-11T11:42:22.580988,3
BCRX,"BioCryst Pharmaceuticals, Inc.",USA,United States,Healthcare,9.84,USD,11.22,12.3,2514.5,4815.5,-9.13,-7.48,Bearish,Turning Up,False,,False,,-1.47,874.8,2.03,1.4735,,0.9782,2026-08-11T11:42:24.249466,3
