ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
PLUG,"Plug Power, Inc.",USA,United States,Industrials,2.1,USD,4.58,54.1,2934.1,54603.4,-39.42,-43.68,Bearish,Strong BUY,False,,False,,-1.32,709.9,1.46,-0.4207,1.02,-0.3409,2026-09-21T16:50:00.594103,5
NTLA,"Intellia Therapeutics, Inc.",USA,United States,Healthcare,12.22,USD,28.25,56.7,1712.8,4025.5,-29.49,-36.93,Bearish,Strong BUY,False,,False,,-3.34,67.7,5.08,-0.5978,0.139,,2026-09-21T16:50:01.382312,5
ONON,On Holding AG,USA,Switzerland,Consumer Cyclical,27.58,USD,51.08,46.0,9216.0,7029.7,-84.93,-82.35,OVERSOLD,Turning Up,False,,False,,1.43,3014.0,2.13,0.3427,0.319,0.6283,2026-09-21T16:50:01.507452,5
LION,Lionsgate Studios Corp,USA,--,--,11.55,USD,16.7,30.9,3435.3,2659.5,-82.15,-84.39,OVERSOLD,Strong BUY,False,,False,,,2631.8,0.49,0.0763,,0.398,2026-09-21T16:50:05.021703,5
YOU,"Clear Secure, Inc.",USA,United States,Technology,39.07,USD,69.07,43.4,4020.7,1667.8,-93.48,-91.84,OVERSOLD,Turning Up,False,,False,,1.48,900.8,1.01,0.3324,0.632,0.6442,2026-09-21T16:50:07.669366,5
CRDO,Credo Technology Group Holding ,USA,Cayman Islands,Technology,185.16,USD,308.67,40.0,34801.2,7328.8,-56.58,-50.41,OVERSOLD,Turning Up,False,,False,,2.83,1335.1,8.88,0.4735,0.012,0.6804,2026-09-21T16:50:08.170625,5
TDG,Transdigm Group Incorporated,USA,United States,Industrials,1110.74,USD,1463.03,24.1,61397.8,401.7,-79.78,-76.22,OVERSOLD,Turning Up,False,,False,,33.02,8831.0,2.25,0.1844,,0.6014,2026-09-21T16:50:08.958149,5
WAT,Waters Corporation,USA,United States,Healthcare,422.87,USD,431.78,2.1,41519.9,808.9,70.61,68.92,OVERBOUGHT,BUY,False,,False,,3.96,3165.3,1.27,0.2103,0.582,0.5928,2026-09-21T16:49:52.870617,4
VSTS,Vestis Corporation,USA,United States,Industrials,14.19,USD,16.9,16.0,1875.4,1449.3,-39.26,-43.88,Bearish,Strong BUY,False,,False,,-0.05,2734.8,0.65,0.0237,1.639,0.265,2026-09-21T16:49:53.636088,4
PLTR,Palantir Technologies Inc.,USA,United States,Technology,181.79,USD,207.52,12.4,436840.0,39352.3,69.12,67.03,OVERBOUGHT,BUY,False,,False,,1.17,4475.4,7.11,0.2213,0.031,0.8237,2026-09-21T16:49:53.853985,4
VPG,"Vishay Precision Group, Inc.",USA,United States,Technology,64.47,USD,151.78,57.5,858.8,545.9,-85.15,-84.26,OVERSOLD,Turning Up,False,,False,,0.3,307.2,2.97,0.0187,0.132,0.3888,2026-09-21T16:49:55.062069,4
TJX,"TJX Companies, Inc. (The)",USA,United States,Consumer Cyclical,129.99,USD,170.0,23.5,142980.1,6821.6,-78.05,-77.95,OVERSOLD,Turning Up,False,,False,,5.39,60372.0,0.59,0.334,1.324,0.3096,2026-09-21T16:49:55.571885,4
ENS,EnerSys,USA,United States,Industrials,179.32,USD,244.3,26.6,6467.2,557.5,-63.8,-63.3,OVERSOLD,Turning Up,False,,False,,9.33,3751.4,1.76,0.1459,0.624,0.2926,2026-09-21T16:49:56.585649,4
LII,"Lennox International, Inc.",USA,United States,Industrials,365.23,USD,587.27,37.8,12622.4,522.4,-89.93,-88.34,OVERSOLD,Turning Up,False,,False,,22.52,5195.3,0.63,0.2981,1.522,0.3339,2026-09-21T16:49:56.975817,4
ELVA,Electrovaya Inc.,USA,Canada,Industrials,6.78,USD,12.78,46.9,335.7,1033.4,-79.76,-79.73,OVERSOLD,Turning Up,False,,False,,0.1,63.6,2.93,0.1166,0.725,0.3062,2026-09-21T16:49:57.158875,4
DD,"DuPont de Nemours, Inc.",USA,United States,Basic Materials,130.74,USD,157.98,17.2,17655.5,1468.5,-51.74,-47.4,OVERSOLD,Turning Up,False,,False,,2.34,6849.0,1.91,0.0232,0.229,0.345,2026-09-21T16:49:57.628933,4
SAFX,"XCF Global, Inc.",USA,United States,Utilities,0.49,USD,1.47,66.7,203.2,3984.5,-20.76,-32.43,Bearish,Strong BUY,False,,False,,-0.43,20.8,0.11,-0.226,3.254,-0.1811,2026-09-21T16:49:57.662200,4
MXL,"MaxLinear, Inc",USA,United States,Technology,88.04,USD,128.3,31.4,7984.2,3264.6,-19.32,-36.2,Bearish,Strong BUY,False,,False,,-1.18,467.6,0.92,-0.1847,0.321,0.5684,2026-09-21T16:49:57.987789,4
RYAAY,Ryanair Holdings plc,USA,Ireland,Industrials,54.09,USD,74.24,27.1,28028.3,1430.9,-71.2,-69.34,OVERSOLD,Turning Up,False,,False,,4.1,15544.3,0.9,0.2523,0.148,0.2258,2026-09-21T16:49:59.973980,4
EW,Edwards Lifesciences Corporatio,USA,United States,Healthcare,88.29,USD,96.29,8.3,50893.2,4081.6,-1.44,-0.58,Bearish,Turning Up,False,,False,,1.68,6067.6,3.09,0.1517,0.068,0.7801,2026-09-21T16:50:00.047799,4
DRS,"Leonardo DRS, Inc.",USA,United States,Industrials,38.07,USD,50.59,24.7,10160.6,995.5,-74.19,-72.77,OVERSOLD,Turning Up,False,,False,,1.19,3648.0,1.6,0.1104,0.172,0.2382,2026-09-21T16:50:00.750956,4
HON,Honeywell International Inc.,USA,United States,Industrials,206.36,USD,260.28,20.7,65403.7,3813.5,-70.25,-65.31,OVERSOLD,Turning Up,False,,False,,26.01,37442.0,1.03,0.1418,2.558,0.3693,2026-09-21T16:50:02.027374,4
ALGM,"Allegro MicroSystems, Inc.",USA,United States,Technology,34.75,USD,71.77,51.6,6477.5,2683.2,-84.44,-83.78,OVERSOLD,Turning Up,False,,False,,0.07,890.1,2.21,0.0224,0.32,0.4628,2026-09-21T16:50:02.181914,4
BMI,"Badger Meter, Inc.",USA,United States,Technology,131.3,USD,204.0,35.6,3806.0,439.2,-34.5,-32.45,Bearish,Turning Up,False,,False,,4.27,916.7,2.36,0.2307,0.0,0.4168,2026-09-21T16:50:02.284443,4
ACMR,"ACM Research, Inc.",USA,United States,Technology,72.74,USD,127.19,42.8,5066.3,1160.0,-57.55,-56.73,OVERSOLD,Turning Up,False,,False,,2.12,901.3,2.33,0.0721,0.203,0.4439,2026-09-21T16:50:02.910107,4
MGM,MGM Resorts International,USA,United States,Consumer Cyclical,38.65,USD,51.59,25.1,9888.7,2518.7,-85.68,-80.4,OVERSOLD,Turning Up,False,,False,,1.65,17537.7,1.2,0.0374,12.912,0.4442,2026-09-21T16:50:03.290960,4
RBA,"RB Global, Inc.",USA,United States,Industrials,83.86,USD,119.33,29.7,15529.9,1686.0,-79.53,-77.59,OVERSOLD,Turning Up,False,,False,,2.32,4590.7,1.02,0.0591,0.692,0.4637,2026-09-21T16:50:04.235665,4
IRDM,Iridium Communications Inc,USA,United States,Communication Services,47.83,USD,57.18,16.3,5069.6,1724.8,-19.68,-20.39,Bearish,BUY,False,,False,,0.87,871.7,1.82,0.0822,3.806,0.7155,2026-09-21T16:50:04.882068,4
DHI,"D.R. Horton, Inc.",USA,United States,Consumer Cyclical,139.32,USD,176.22,20.9,38968.0,2383.9,-56.15,-53.26,OVERSOLD,Turning Up,False,,False,,10.49,34250.4,4.51,0.1107,0.249,0.237,2026-09-21T16:50:05.259979,4
MTH,Meritage Homes Corporation,USA,United States,Consumer Cyclical,64.2,USD,85.38,24.8,4184.2,845.2,-68.03,-64.85,OVERSOLD,Turning Up,False,,False,,4.8,5860.6,2.46,0.0661,0.364,0.1974,2026-09-21T16:50:07.026438,4
CLBT,Cellebrite DI Ltd.,USA,Israel,Technology,11.48,USD,19.98,42.5,2885.4,2876.4,-45.74,-43.47,OVERSOLD,Turning Up,False,,False,,0.23,475.7,1.54,0.1291,0.047,0.842,2026-09-21T16:50:07.917073,4
FER,Ferrovial N.V.,USA,Netherlands,Industrials,55.88,USD,74.79,25.3,40267.2,1453.9,-79.12,-77.15,OVERSOLD,Turning Up,False,,False,,0.95,9627.0,1.05,0.0579,1.817,0.8832,2026-09-21T16:50:09.345163,4
TCMD,"Tactile Systems Technology, Inc",USA,United States,Healthcare,22.69,USD,37.77,39.9,514.0,312.1,-77.11,-73.76,OVERSOLD,Turning Up,False,,False,,1.07,329.5,3.69,0.1192,0.073,0.7591,2026-09-21T16:50:09.618671,4
RARE,Ultragenyx Pharmaceutical Inc.,USA,United States,Healthcare,14.75,USD,39.89,63.0,1454.2,3645.4,-81.53,-77.34,OVERSOLD,Turning Up,False,,False,,-5.83,673.0,2.34,-0.7359,,0.838,2026-09-21T16:49:53.179357,3
TLN,Talen Energy Corporation,USA,United States,Utilities,301.47,USD,451.28,33.2,14444.7,825.7,-69.17,-67.92,OVERSOLD,Turning Up,False,,False,,-4.03,2626.0,1.02,0.0017,6.231,0.3812,2026-09-21T16:49:53.981370,3
MLTX,MoonLake Immunotherapeutics,USA,Switzerland,Healthcare,12.54,USD,62.75,80.0,1067.2,1434.3,-89.44,-87.7,OVERSOLD,Turning Up,False,,False,,-3.84,0.0,9.27,-5.5096,0.249,,2026-09-21T16:49:54.080758,3
M,Macy's Inc,USA,United States,Consumer Cyclical,22.41,USD,26.59,15.7,5851.7,5634.7,-31.3,-32.26,Bearish,BUY,False,,False,,2.73,22621.0,0.5,0.0637,1.071,0.4033,2026-09-21T16:49:54.658656,3
GRRR,Gorilla Technology Group Inc.,USA,United Kingdom,Technology,13.56,USD,23.49,42.3,373.0,1182.6,-25.82,-28.25,Bearish,BUY,False,,False,,-1.82,101.4,3.33,0.0797,0.077,0.3342,2026-09-21T16:49:55.006762,3
SCHL,Scholastic Corporation,USA,United States,Communication Services,35.12,USD,48.07,26.9,655.9,351.8,-88.4,-85.01,OVERSOLD,Turning Up,False,,False,,2.34,1581.9,0.78,0.0172,0.516,0.5639,2026-09-21T16:49:55.437396,3
HIO,HIO,USA,United States,Financial Services,3.41,USD,4.04,15.6,324.3,387.5,-55.81,-53.18,OVERSOLD,Turning Up,False,,False,,0.3,26.7,,,0.0,,2026-09-21T16:49:55.761299,3
AGIO,"Agios Pharmaceuticals, Inc.",USA,United States,Healthcare,33.57,USD,46.0,27.0,2004.2,1093.0,-34.97,-35.73,Bearish,BUY,False,,False,,-7.01,54.0,11.06,-0.4183,0.034,0.8826,2026-09-21T16:49:58.230034,3
