ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CCJ,Cameco Corporation,USA,Canada,Energy,95.59,USD,135.24,29.3,41632.6,3321.9,-36.08,-47.38,Bearish,Strong BUY,False,,False,,0.58,3481.9,1.52,0.0581,0.144,0.2787,2026-08-21T11:25:28.969724,6
CIEN,Ciena Corporation,USA,United States,Technology,392.48,USD,637.51,38.4,55556.7,2762.0,-37.11,-46.64,Bearish,Strong BUY,False,,False,,2.94,4769.5,2.09,0.0708,0.596,0.4204,2026-08-21T11:25:32.309720,6
SWMR,"Swarmer, Inc",USA,United States,Technology,45.91,USD,83.3,44.9,547.4,484.5,-55.49,-60.37,OVERSOLD,Strong BUY,False,,False,,-1.62,0.3,7.92,,,0.4122,2026-08-21T11:25:32.874523,6
VAL,Valaris Limited,USA,Bermuda,Energy,89.0,USD,114.12,22.0,6179.8,996.6,-11.53,-32.47,Bearish,Strong BUY,False,,False,,13.26,2369.0,1.77,0.1235,0.366,0.2503,2026-08-21T11:25:34.320666,6
INBX,"Inhibrx Biosciences, Inc.",USA,United States,Healthcare,99.15,USD,155.29,36.2,1459.3,300.5,-30.73,-47.09,Bearish,Strong BUY,False,,False,,-8.66,1.3,3.93,,13.388,,2026-08-21T11:25:10.683568,5
DQ,DAQO New Energy Corp.,USA,China,Technology,14.98,USD,36.59,59.1,1013.6,970.2,-18.38,-39.05,Bearish,Strong BUY,False,,False,,-2.85,1029.1,4.76,-0.0687,0.002,-0.2069,2026-08-21T11:25:11.862525,5
OPTX,"Syntec Optics Holdings, Inc.",USA,United States,Technology,8.79,USD,14.92,41.1,354.1,811.1,-45.81,-49.09,OVERSOLD,Strong BUY,False,,False,,-0.07,28.1,0.65,-0.0407,1.17,0.2325,2026-08-21T11:25:12.882485,5
LTRX,"Lantronix, Inc.",USA,United States,Technology,6.07,USD,8.75,30.6,270.8,1209.5,-31.95,-46.29,Bearish,Strong BUY,False,,False,,-0.16,122.9,1.68,-0.0949,0.284,0.4206,2026-08-21T11:25:13.495510,5
BTU,Peabody Energy Corporation,USA,United States,Energy,26.86,USD,41.14,34.7,3274.2,3050.8,-14.84,-37.51,Bearish,Strong BUY,False,,False,,-1.49,3861.5,1.4,-0.0011,0.13,0.1364,2026-08-21T11:25:16.129776,5
ICL,ICL Group Ltd.,USA,Israel,Basic Materials,5.52,USD,6.97,20.8,7124.8,1291.6,-25.72,-42.12,Bearish,Strong BUY,False,,False,,0.24,7153.0,0.71,0.0486,0.461,0.3056,2026-08-21T11:25:16.924651,5
CBIO,"Crescent Biopharma, Inc.",USA,United States,Healthcare,16.23,USD,27.41,40.8,602.8,330.7,-31.12,-41.3,Bearish,Strong BUY,False,,False,,-0.13,10.8,6.56,,0.008,,2026-08-21T11:25:17.196731,5
RCAT,"Red Cat Holdings, Inc.",USA,United States,Industrials,9.53,USD,18.78,49.3,1455.4,12491.4,-32.35,-46.6,Bearish,Strong BUY,False,,False,,-0.8,40.7,13.71,-0.7321,0.075,0.0313,2026-08-21T11:25:17.759907,5
TTGT,"TechTarget, Inc.",USA,United States,Technology,3.88,USD,7.15,45.7,280.7,403.6,-39.3,-46.45,Bearish,Strong BUY,False,,False,,-2.44,486.8,1.23,-0.0405,0.187,0.6024,2026-08-21T11:25:17.904185,5
PFLT,PennantPark Floating Rate Capit,USA,United States,Financial Services,7.37,USD,10.3,28.4,731.2,1160.4,-24.89,-40.21,Bearish,Strong BUY,False,,False,,0.51,78.3,,,1.654,,2026-08-21T11:25:18.061335,5
NMRK,"Newmark Group, Inc.",USA,United States,Real Estate,15.98,USD,19.83,19.4,2896.0,1375.9,16.57,11.08,Bullish,BUY,True,"div_bull (cena -2.6%, SMI +12.7)",False,,0.78,3294.0,1.05,0.0626,1.439,,2026-08-21T11:25:18.851328,5
WRD,WERIDE INC.,USA,China,Technology,6.07,USD,12.55,51.6,1998.3,2597.0,-31.31,-42.35,Bearish,Strong BUY,False,,False,,-0.76,684.6,7.88,-1.4369,0.048,0.3021,2026-08-21T11:25:20.810912,5
LBTYA,Liberty Global Ltd.,USA,Bermuda,Communication Services,10.64,USD,13.52,21.3,3629.2,2168.2,-35.13,-42.7,Bearish,Strong BUY,False,,False,,-9.03,4878.5,1.08,0.0038,0.959,0.6576,2026-08-21T11:25:23.696101,5
LRN,"Stride, Inc.",USA,United States,Consumer Defensive,84.07,USD,171.17,50.9,3493.9,938.3,-50.92,-50.53,OVERSOLD,Turning Up,False,,False,,7.13,2518.1,5.81,0.2484,0.334,0.3775,2026-08-21T11:25:24.252644,5
TRON,Tron Inc.,USA,United States,Consumer Cyclical,1.87,USD,5.45,65.7,887.1,705.9,-33.09,-52.01,Bearish,Strong BUY,False,,False,,-0.13,4.7,17.93,-0.0099,0.003,0.2526,2026-08-21T11:25:25.525892,5
COLM,Columbia Sportswear Company,USA,United States,Consumer Cyclical,59.44,USD,69.06,13.9,3042.9,601.2,-54.07,-45.12,OVERSOLD,Turning Up,False,,True,,3.77,3397.4,1.69,0.1056,0.279,0.5053,2026-08-21T11:25:26.588801,5
UEC,Uranium Energy Corp.,USA,United States,Energy,11.15,USD,20.34,45.2,5517.8,9385.4,-32.42,-45.84,Bearish,Strong BUY,False,,False,,-0.22,66.8,5.85,-0.0763,0.0,0.3662,2026-08-21T11:25:27.390764,5
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,65.17,USD,85.83,24.1,3771.0,1090.8,-65.7,-58.58,OVERSOLD,Turning Up,False,,False,,1.81,609.8,2.66,0.4282,0.045,0.365,2026-08-21T11:25:28.040743,5
GRRR,Gorilla Technology Group Inc.,USA,United Kingdom,Technology,15.25,USD,23.49,35.1,419.5,1531.4,-36.58,-43.62,Bearish,Strong BUY,False,,False,,-1.7,101.4,3.33,0.0797,0.077,0.3342,2026-08-21T11:25:30.009554,5
KGS,"Kodiak Gas Services, Inc.",USA,United States,Energy,60.6,USD,77.68,22.0,6115.7,1794.0,-37.41,-42.02,Bearish,Strong BUY,False,,False,,0.88,1308.1,0.57,0.0747,2.171,0.422,2026-08-21T11:25:32.998370,5
DNUT,"Krispy Kreme, Inc.",USA,United States,Consumer Defensive,3.54,USD,5.11,30.7,614.2,2898.2,-56.59,-61.33,OVERSOLD,Strong BUY,False,,False,,-0.56,1522.6,0.32,-0.0153,2.192,0.7553,2026-08-21T11:25:33.351169,5
UNIT,UNIT,USA,--,--,10.06,USD,12.94,22.2,2441.8,2334.4,-54.86,-55.13,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-21T11:25:35.129353,5
GEMI,GEMI,USA,--,--,4.14,USD,45.89,91.0,536.8,1698.4,-56.05,-62.07,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-21T11:25:35.146432,5
DUOL,"Duolingo, Inc.",USA,United States,Technology,147.03,USD,355.0,58.6,6850.6,1343.0,47.45,43.74,OVERBOUGHT,BUY,False,,False,,8.45,1037.6,2.61,0.335,0.07,0.7223,2026-08-21T11:25:12.022800,4
ZVRA,"Zevra Therapeutics, Inc.",USA,United States,Healthcare,11.89,USD,15.03,20.9,706.1,1655.2,-25.96,-26.13,Bearish,BUY,False,,False,,0.93,106.5,5.63,-0.0222,0.409,0.8452,2026-08-21T11:25:13.773337,4
NEXT,NextDecade Corporation,USA,United States,Energy,7.0,USD,11.27,37.9,1863.3,2756.7,-36.6,-41.19,Bearish,Strong BUY,False,,False,,-1.42,0.0,0.54,-0.0163,90.804,,2026-08-21T11:25:15.083927,4
EW,Edwards Lifesciences Corporatio,USA,United States,Healthcare,89.83,USD,96.29,6.7,51778.0,4768.7,9.72,7.49,Bullish,BUY,False,,False,,1.63,6067.6,3.09,0.1517,0.068,0.7801,2026-08-21T11:25:17.433803,4
FRNM,"Freenome, Inc.",USA,United States,Healthcare,13.51,USD,14.47,6.6,1433.4,446.7,-6.57,-18.86,Bearish,BUY,False,,True,,-2.07,30.4,5.59,-0.455,,0.9361,2026-08-21T11:25:19.808426,4
MCO,Moody's Corporation,USA,United States,Financial Services,498.77,USD,546.88,8.8,86377.5,935.0,18.44,17.32,Bullish,BUY,False,,False,,15.81,7718.0,1.74,0.2602,1.813,0.7444,2026-08-21T11:25:20.806330,4
ARGX,argenx SE,USA,Netherlands,Healthcare,1038.12,USD,1039.3,0.1,64558.4,332.5,22.91,16.07,Bullish,BUY,False,,False,,26.29,4153.5,4.87,0.2724,0.006,0.8915,2026-08-21T11:25:24.114145,4
DAN,Dana Incorporated,USA,United States,Consumer Cyclical,30.75,USD,39.56,22.3,3308.0,1654.5,-21.99,-38.12,Bearish,Strong BUY,False,,False,,-0.38,7500.0,0.86,0.0528,4.188,0.0803,2026-08-21T11:25:24.448366,4
MARA,"MARA Holdings, Inc.",USA,United States,Financial Services,11.15,USD,23.45,52.5,4307.2,44865.9,-65.53,-62.4,OVERSOLD,Turning Up,False,,True,,-10.85,907.1,1.27,-0.1268,1.05,0.8026,2026-08-21T11:25:28.470087,4
MRVL,"Marvell Technology, Inc.",USA,United States,Technology,251.01,USD,329.88,23.9,225292.6,41078.7,-27.63,-31.16,Bearish,BUY,False,,False,,3.09,8194.6,1.58,0.0714,0.335,0.5102,2026-08-21T11:25:30.130265,4
MTCH,"Match Group, Inc.",USA,United States,Communication Services,40.35,USD,41.4,2.5,9412.3,3245.2,32.13,30.27,Bullish,BUY,False,,False,,2.86,3487.2,1.42,0.3088,,0.728,2026-08-21T11:25:30.198457,4
PURR,Hyperliquid Strategies Inc,USA,United States,Financial Services,10.08,USD,11.62,13.3,2021.7,14651.6,-37.22,-50.23,Bearish,Strong BUY,False,,False,,,,,,,,2026-08-21T11:25:32.404652,4
DTIL,"Precision BioSciences, Inc.",USA,United States,Healthcare,8.72,USD,9.62,9.4,240.7,435.3,-2.46,-7.8,Bearish,BUY,False,,True,,-1.35,34.3,13.32,-1.1879,0.312,,2026-08-21T11:25:34.788789,4
RUM,RUM Group Inc.,USA,United States,Communication Services,8.43,USD,10.54,20.0,2324.5,3437.4,-25.89,-46.67,Bearish,Strong BUY,False,,False,,-0.6,,,,,,2026-08-21T11:25:34.987510,4
NFGC,NFGC,USA,--,--,1.75,USD,3.59,51.3,672.6,1552.6,-12.82,-35.74,Bearish,Strong BUY,False,,False,,,,,,,,2026-08-21T11:25:35.072915,4
ILMN,"Illumina, Inc.",USA,United States,Healthcare,213.24,USD,220.32,3.2,32199.2,1963.6,62.72,65.45,OVERBOUGHT,Turning Up,False,,False,,5.35,4343.0,1.72,0.1756,0.938,0.6608,2026-08-21T11:25:10.749686,3
WH,"Wyndham Hotels & Resorts, Inc.",USA,United States,Consumer Cyclical,75.31,USD,90.35,16.6,5588.8,1395.4,-65.13,-61.98,OVERSOLD,Turning Up,False,,False,,2.74,1429.0,0.86,0.1034,5.476,0.5703,2026-08-21T11:25:11.033398,3
INCY,Incyte Corporation,USA,United States,Healthcare,127.22,USD,132.6,4.1,25787.2,1870.0,50.93,52.64,OVERBOUGHT,Turning Up,False,,False,,7.85,5141.2,3.25,0.4426,0.008,0.9276,2026-08-21T11:25:12.120400,3
COHU,"Cohu, Inc.",USA,United States,Technology,54.11,USD,74.6,27.5,2561.5,1364.5,-15.38,-16.95,Bearish,BUY,False,,False,,-0.81,453.0,5.69,-0.0658,0.417,0.4275,2026-08-21T11:25:13.069704,3
CECO,CECO Environmental Corp.,USA,United States,Industrials,73.0,USD,101.24,27.9,4275.6,973.4,-33.34,-34.33,Bearish,BUY,False,,False,,-0.74,774.4,1.16,0.0598,0.756,0.3477,2026-08-21T11:25:13.692350,3
BOOT,"Boot Barn Holdings, Inc.",USA,United States,Consumer Cyclical,160.22,USD,210.25,23.8,4852.2,709.1,-19.66,-20.36,Bearish,BUY,False,,False,,7.9,2253.9,0.49,0.1172,0.587,0.3808,2026-08-21T11:25:13.957774,3
MDGL,"Madrigal Pharmaceuticals, Inc.",USA,United States,Healthcare,519.09,USD,615.0,15.6,11993.1,360.4,7.13,10.2,Bullish,Turning Up,True,"div_bull (cena -2.8%, SMI +28.9)",False,,-13.43,958.4,3.77,-0.3158,0.577,0.9414,2026-08-21T11:25:15.459389,3
MRNA,"Moderna, Inc.",USA,United States,Healthcare,133.32,USD,176.66,24.5,53226.1,11432.3,5.46,-5.68,Bullish,BUY,False,,True,,-7.99,1922.0,3.22,-0.3963,0.151,0.5484,2026-08-21T11:25:18.485386,3
JBGS,JBG SMITH Properties,USA,United States,Real Estate,12.37,USD,24.3,49.1,724.6,644.4,-49.12,-43.94,OVERSOLD,Turning Up,False,,False,,-2.6,498.6,1.05,-0.0004,2.197,0.4962,2026-08-21T11:25:19.634187,3
LLY,Eli Lilly and Company,USA,United States,Healthcare,1244.4,USD,1292.65,3.7,1109683.0,2986.0,40.59,43.29,OVERBOUGHT,Turning Up,False,,False,,28.99,65179.0,1.19,0.3404,1.602,0.8304,2026-08-21T11:25:20.022476,3
BSM,"Black Stone Minerals, L.P.",USA,United States,Energy,14.77,USD,15.49,4.6,3141.7,370.3,43.85,43.91,OVERBOUGHT,Turning Up,False,,False,,1.21,422.3,3.88,0.1573,,0.7962,2026-08-21T11:25:20.620323,3
TEM,"Tempus AI, Inc.",USA,United States,Healthcare,66.65,USD,104.32,36.1,12026.0,6395.1,12.74,-3.52,Bullish,BUY,False,,True,,-1.44,1271.8,3.0,-0.1603,2.701,0.6274,2026-08-21T11:25:22.676617,3
WBTN,WEBTOON Entertainment Inc.,USA,United States,Communication Services,8.37,USD,22.47,62.8,1135.9,348.6,-81.89,-79.54,OVERSOLD,Turning Up,False,,False,,-2.58,1382.7,2.58,-0.0884,0.02,0.233,2026-08-21T11:25:22.888529,3
PRME,"Prime Medicine, Inc.",USA,United States,Healthcare,3.24,USD,6.94,53.3,587.7,3332.6,-57.83,-55.26,OVERSOLD,Turning Up,False,,False,,-0.96,4.6,4.84,-0.8601,0.963,,2026-08-21T11:25:23.608182,3
VALE,VALE S.A.,USA,Brazil,Basic Materials,14.23,USD,17.94,20.7,60559.5,22574.5,-57.05,-56.93,OVERSOLD,Turning Up,False,,False,,0.5,38403.0,0.78,0.0896,0.651,0.3504,2026-08-21T11:25:23.831776,3
ELV,"Elevance Health, Inc.",USA,United States,Healthcare,396.28,USD,436.24,9.2,85941.0,1499.8,-16.46,-16.52,Bearish,BUY,False,,False,,22.47,199125.0,,0.0611,0.73,,2026-08-21T11:25:23.867782,3
VVR,Invesco Senior Income Trust  (D,USA,United States,Financial Services,2.95,USD,3.66,19.4,454.1,753.8,-0.44,-0.58,Bearish,BUY,False,,False,,0.09,16.6,,,0.344,,2026-08-21T11:25:24.603599,3
DGXX,Digi Power X Inc.,USA,United States,Utilities,3.92,USD,9.2,57.4,397.5,6057.8,-72.97,-70.62,OVERSOLD,Turning Up,False,,False,,-0.57,34.2,9.26,-0.4161,0.0,-0.0941,2026-08-21T11:25:25.706420,3
GMRS,GMR Solutions Inc.,USA,United States,Healthcare,14.14,USD,15.98,11.5,763.9,774.1,-1.19,-2.09,Bearish,BUY,False,,False,,-1.99,5739.8,1.89,0.0924,26.311,0.389,2026-08-21T11:25:25.828119,3
KRP,Kimbell Royalty Partners,USA,United States,Energy,15.17,USD,15.8,4.0,1530.6,780.0,13.68,2.48,Bullish,BUY,False,,False,,0.86,321.7,8.64,0.1027,,0.5493,2026-08-21T11:25:25.877009,3
POWW,Outdoor Holding Company,USA,United States,Industrials,2.26,USD,2.67,15.4,262.2,790.4,-20.34,-17.89,Bearish,Turning Up,False,,False,,0.02,51.1,1.76,-0.0352,0.048,0.8724,2026-08-21T11:25:27.245404,3
LEGN,Legend Biotech Corporation,USA,United States,Healthcare,21.26,USD,37.5,43.3,4134.8,2771.5,-76.02,-73.61,OVERSOLD,Turning Up,False,,False,,-0.5,1028.9,1.91,-0.6986,0.413,0.6034,2026-08-21T11:25:27.696011,3
BBNX,"Beta Bionics, Inc.",USA,United States,Healthcare,19.48,USD,32.71,40.4,876.4,1169.8,47.88,45.4,OVERBOUGHT,BUY,False,,True,,-1.6,100.3,7.96,-0.2127,0.025,0.554,2026-08-21T11:25:28.768737,3
GDDY,GoDaddy Inc.,USA,United States,Technology,98.19,USD,150.47,34.7,12435.5,2518.7,29.47,26.06,Bullish,BUY,False,,False,,6.73,4951.1,0.61,0.2467,17.957,0.6361,2026-08-21T11:25:29.316028,3
MU,"Micron Technology, Inc.",USA,United States,Technology,974.33,USD,1255.0,22.4,1100401.6,48476.7,-19.89,-17.09,Bearish,Turning Up,False,,False,,44.23,37378.0,1.79,0.1405,0.282,0.3979,2026-08-21T11:25:31.286455,3
EBS,Emergent BioSolutions Inc.,USA,United States,Healthcare,4.82,USD,14.06,65.7,247.1,1037.1,-86.01,-83.33,OVERSOLD,Turning Up,False,,False,,-3.36,705.2,2.41,0.0727,1.095,0.5374,2026-08-21T11:25:32.088811,3
KURA,"Kura Oncology, Inc.",USA,United States,Healthcare,11.71,USD,12.9,9.2,1041.7,1818.5,7.22,2.37,Bullish,BUY,False,,True,,-3.15,67.5,6.05,-0.6429,0.117,0.9992,2026-08-21T11:25:32.595962,3
RPRX,Royalty Pharma plc,USA,United States,Healthcare,60.58,USD,62.13,2.5,26974.9,3464.4,59.83,59.49,OVERBOUGHT,BUY,False,,False,,1.86,2378.2,2.4,0.0849,1.382,,2026-08-21T11:25:33.471408,3
PSNL,"Personalis, Inc.",USA,United States,Healthcare,16.88,USD,17.06,1.1,1802.8,4095.0,49.57,45.29,OVERBOUGHT,BUY,False,,True,,-1.09,69.6,6.63,-0.5171,0.153,0.2265,2026-08-21T11:25:34.147186,3
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,6.71,USD,8.4,20.1,1334.0,4974.0,10.95,7.67,Bullish,BUY,False,,False,,1.75,179.5,,,0.0,,2026-08-21T11:25:10.803999,2
KDP,Keurig Dr Pepper Inc.,USA,United States,Consumer Defensive,31.66,USD,35.59,11.0,43083.8,14051.8,-5.97,-4.63,Bearish,Turning Up,False,,False,,0.99,16603.0,0.43,0.0613,0.633,0.542,2026-08-21T11:25:10.912178,2
IMVT,"Immunovant, Inc.",USA,United States,Healthcare,44.35,USD,45.42,2.4,9160.6,1404.2,78.14,77.12,OVERBOUGHT,BUY,False,,False,,-2.77,0.0,9.09,,0.0,,2026-08-21T11:25:12.114975,2
CTKB,"Cytek Biosciences, Inc.",USA,United States,Healthcare,4.66,USD,6.18,24.6,605.7,1326.6,39.06,35.93,Bullish,BUY,False,,False,,-0.62,201.5,4.42,-0.1379,0.069,0.5184,2026-08-21T11:25:12.718483,2
ACRS,"Aclaris Therapeutics, Inc.",USA,United States,Healthcare,6.33,USD,6.51,2.8,931.8,1784.3,53.75,50.02,OVERBOUGHT,BUY,False,,False,,-0.58,7.8,3.36,-0.6622,0.004,0.0693,2026-08-21T11:25:13.615613,2
TH,Target Hospitality Corp.,USA,United States,Industrials,17.63,USD,20.85,15.4,1756.4,1305.2,-18.7,-22.92,Bearish,BUY,False,,False,,-0.38,320.6,0.87,-0.0681,0.027,0.133,2026-08-21T11:25:14.976660,2
BBCQ,Bleichroeder Acquisition Corp. ,USA,United States,Financial Services,10.18,USD,11.26,9.6,390.2,323.7,-90.45,-89.28,OVERSOLD,Turning Up,False,,False,,,,0.02,,,,2026-08-21T11:25:15.020808,2
RLI,RLI Corp.,USA,United States,Financial Services,65.1,USD,69.19,5.9,5974.4,908.6,65.7,65.39,OVERBOUGHT,BUY,False,,False,,4.76,1882.4,,0.0667,0.056,,2026-08-21T11:25:16.314201,2
BAK,Braskem SA,USA,Brazil,Basic Materials,1.98,USD,5.39,63.3,789.0,2189.3,-87.52,-87.0,OVERSOLD,Turning Up,False,,False,,-2.66,70717.0,0.5,-0.0527,,0.022,2026-08-21T11:25:17.208124,2
CCO,"Clear Channel Outdoor Holdings,",USA,United States,Communication Services,2.39,USD,2.44,2.0,1216.7,8840.4,0.99,2.03,Bullish,Turning Up,False,,True,,-0.24,1604.1,1.28,0.1028,,0.5337,2026-08-21T11:25:17.561997,2
KEX,Kirby Corporation,USA,United States,Industrials,139.22,USD,157.69,11.7,7350.8,586.9,-22.94,-22.14,Bearish,Turning Up,False,,False,,6.52,3364.1,0.96,0.071,0.336,0.2626,2026-08-21T11:25:18.685565,2
MAZE,"Maze Therapeutics, Inc.",USA,United States,Healthcare,28.93,USD,53.65,46.1,1607.0,557.9,-1.54,-0.44,Bearish,Turning Up,False,,False,,-2.44,0.0,15.5,-0.7711,0.066,,2026-08-21T11:25:19.371405,2
