ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
GLOB,GLOB,USA,--,--,31.98,USD,94.35,66.1,1380.9,1990.7,-61.4,-62.05,OVERSOLD,Strong BUY,False,,False,,,2454.9,1.64,0.0693,0.226,0.35,2026-07-16T12:22:59.033007,6
VFC,VFC,USA,--,--,17.24,USD,22.27,22.6,6764.1,7525.9,-37.95,-42.77,Bearish,Strong BUY,True,"div_bull (cena -1.2%, SMI +1.7)",False,,,,,,,,2026-07-16T12:22:59.584648,6
JBS,JBS N.V.,USA,Netherlands,Consumer Defensive,12.1,USD,18.65,35.1,39797.5,7140.2,-71.75,-72.17,OVERSOLD,Strong BUY,False,,False,,1.62,86184.2,0.91,0.126,2.626,0.1311,2026-07-16T12:23:05.613893,6
FSSL,FSSL,USA,--,--,11.07,USD,15.0,26.2,840.4,302.2,-54.13,-55.42,OVERSOLD,Strong BUY,False,,False,,,75.5,,,0.372,,2026-07-16T12:22:33.021334,5
AURA,AURA,USA,--,--,7.01,USD,9.53,26.5,725.1,655.2,-38.12,-40.53,Bearish,Strong BUY,False,,False,,,0.0,8.15,-1.2323,0.127,,2026-07-16T12:22:34.242549,5
CRM,CRM,USA,--,--,167.0,USD,274.0,39.1,136773.0,14935.7,-47.39,-49.53,OVERSOLD,Strong BUY,False,,False,,,41525.0,0.76,0.1029,0.29,0.7768,2026-07-16T12:22:34.725937,5
PBR,PBR,USA,--,--,17.86,USD,22.24,19.7,115096.4,16799.9,-62.11,-67.79,OVERSOLD,Strong BUY,False,,False,,,488717.2,0.48,0.1136,0.924,0.476,2026-07-16T12:22:35.429317,5
YHC,YHC,USA,--,--,2.15,USD,9.0,76.1,210.4,25954.9,-5.27,-19.21,Bearish,Strong BUY,False,,False,,,1.6,8.6,-0.4884,0.002,0.1082,2026-07-16T12:22:35.485939,5
SFL,SFL Corporation Ltd,USA,Bermuda,Industrials,11.32,USD,12.94,12.5,1505.5,1472.4,-31.84,-33.8,Bearish,Strong BUY,False,,False,,0.24,718.8,0.35,0.0639,2.671,0.2532,2026-07-16T12:22:37.099415,5
FOX,Fox Corporation,USA,United States,Communication Services,50.39,USD,68.18,26.1,21158.8,1672.7,-40.66,-38.25,OVERSOLD,Turning Up,False,,False,,3.8,16300.0,2.76,0.1618,0.624,,2026-07-16T12:22:37.250840,5
KD,"Kyndryl Holdings, Inc.",USA,United States,Technology,11.72,USD,39.98,70.7,2584.5,4324.3,-32.06,-40.02,Bearish,Strong BUY,False,,False,,0.86,15092.0,0.88,0.0877,4.218,0.2179,2026-07-16T12:22:37.325310,5
VOD,Vodafone Group Plc,USA,United Kingdom,Communication Services,15.08,USD,16.61,9.2,34725.6,4061.1,-23.39,-38.42,Bearish,Strong BUY,False,,False,,-0.14,40461.0,1.11,0.0189,1.04,0.3147,2026-07-16T12:22:40.397577,5
UPB,"Upstream Bio, Inc.",USA,United States,Healthcare,7.27,USD,33.68,78.4,395.6,589.3,-35.33,-45.29,Bearish,Strong BUY,False,,False,,-2.9,2.9,26.15,-0.5306,0.004,,2026-07-16T12:22:45.477749,5
NKTR,Nektar Therapeutics,USA,United States,Healthcare,68.3,USD,109.0,37.3,2307.6,1173.0,-34.16,-45.96,Bearish,Strong BUY,False,,False,,-7.93,55.2,4.97,-0.617,0.955,1.0,2026-07-16T12:22:45.624602,5
TEN,Tsakos Energy Navigation Ltd,USA,Greece,Energy,39.66,USD,45.85,13.5,1194.9,303.9,-34.53,-39.3,Bearish,Strong BUY,False,,False,,6.13,798.7,0.92,0.0592,0.983,0.353,2026-07-16T12:22:46.606332,5
XP,XP Inc.,USA,Cayman Islands,Financial Services,16.87,USD,23.13,27.1,8716.3,5807.0,-37.43,-49.27,Bearish,Strong BUY,False,,False,,1.92,7966.7,0.71,-0.0243,4.426,0.2447,2026-07-16T12:22:47.779466,5
NTR,Nutrien Ltd.,USA,Canada,Basic Materials,68.33,USD,85.36,20.0,32800.0,2871.2,-32.48,-48.41,Bearish,Strong BUY,False,,False,,4.91,26885.0,0.7,0.0719,0.475,0.3105,2026-07-16T12:22:48.878500,5
TWI,"Titan International, Inc. (DE)",USA,United States,Industrials,7.64,USD,11.7,34.7,491.8,588.8,-22.85,-23.86,Bearish,BUY,True,"div_bull (cena -0.1%, SMI +0.5)",False,,-1.39,1828.4,1.2,0.0199,1.382,0.1386,2026-07-16T12:22:51.232769,5
AB,AllianceBernstein Holding L.P.,USA,United States,Financial Services,38.1,USD,44.11,13.6,3558.7,309.1,-25.2,-36.69,Bearish,Strong BUY,False,,False,,3.22,332.8,,,0.0,,2026-07-16T12:22:52.253015,5
SONY,Sony Group Corporation,USA,Japan,Technology,20.71,USD,30.34,31.7,121618.7,6474.2,-34.24,-35.03,Bearish,BUY,True,"div_bull (cena -0.4%, SMI +12.7)",False,,1.06,12479620.0,0.94,0.1365,0.206,0.3081,2026-07-16T12:22:52.397937,5
BTU,Peabody Energy Corporation,USA,United States,Energy,23.55,USD,41.14,42.8,2869.2,3305.6,-72.39,-70.45,OVERSOLD,Turning Up,True,"div_bull (cena -5.2%, SMI +13.5)",False,,-0.98,3861.5,1.4,-0.0011,0.13,0.1364,2026-07-16T12:22:52.492869,5
OLLI,Ollie's Bargain Outlet Holdings,USA,United States,Consumer Defensive,65.46,USD,141.74,53.8,3957.3,2076.3,-67.66,-67.11,OVERSOLD,Turning Up,True,"div_bull (cena -2.3%, SMI +16.1)",False,,4.04,2649.2,0.78,0.107,0.363,0.405,2026-07-16T12:22:52.765346,5
ZS,"Zscaler, Inc.",USA,United States,Technology,148.19,USD,336.99,56.0,23963.7,4546.7,-39.01,-41.89,Bearish,Strong BUY,False,,False,,-0.47,2673.1,2.01,-0.0794,0.999,0.7687,2026-07-16T12:22:54.092439,5
INSM,Insmed Incorporated,USA,United States,Healthcare,109.81,USD,212.75,48.4,23801.6,3792.2,-30.05,-44.24,Bearish,Strong BUY,False,,False,,-5.74,606.4,3.54,-0.774,0.794,0.7973,2026-07-16T12:22:54.601975,5
CG,The Carlyle Group Inc.,USA,United States,Financial Services,46.11,USD,69.85,34.0,16598.4,3505.9,-31.12,-41.43,Bearish,Strong BUY,False,,False,,1.46,3213.2,,,,,2026-07-16T12:22:55.992633,5
ITT,ITT,USA,--,--,194.16,USD,225.26,13.8,17443.3,846.7,-44.81,-47.02,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:56.118912,5
VET,VET,USA,--,--,9.79,USD,14.82,33.9,1499.8,1461.4,-76.39,-79.21,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:56.143328,5
LYB,LyondellBasell Industries NV,USA,Netherlands,Basic Materials,58.0,USD,83.94,30.9,18721.5,5695.8,-70.55,-73.69,OVERSOLD,Strong BUY,False,,False,,-2.12,30153.0,,,,0.0855,2026-07-16T12:22:56.363860,5
PR,PR,USA,--,--,19.59,USD,22.67,13.6,16402.5,11567.8,-52.53,-59.03,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:58.016295,5
WDS,WDS,USA,--,--,20.88,USD,25.19,17.1,39695.0,904.1,-58.01,-62.66,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:59.609215,5
CNQ,CNQ,USA,--,--,42.73,USD,51.34,16.8,89122.4,9598.9,-53.0,-55.25,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:59.631286,5
MAT,MAT,USA,--,--,13.86,USD,22.48,38.3,4027.3,4708.1,-49.9,-52.81,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:59.634040,5
PTLO,PTLO,USA,--,--,4.59,USD,11.82,61.2,332.2,1747.2,-31.02,-39.32,Bearish,Strong BUY,False,,False,,,732.1,0.22,0.0322,1.433,0.3943,2026-07-16T12:22:33.926183,4
RWT,"Redwood Trust, Inc.",USA,--,--,5.06,USD,6.97,27.4,633.6,2287.6,-15.36,-36.98,Bearish,Strong BUY,False,,False,,,131.0,,,22.524,,2026-07-16T12:22:36.029564,4
RNG,"Ringcentral, Inc.",USA,United States,Technology,40.69,USD,49.85,18.4,3412.2,1707.1,-19.46,-22.03,Bearish,BUY,False,,False,,0.94,2515.1,0.63,0.7142,,0.7124,2026-07-16T12:22:40.905523,4
DUOL,"Duolingo, Inc.",USA,United States,Technology,131.22,USD,468.0,72.0,6113.9,1621.4,44.76,43.87,OVERBOUGHT,BUY,False,,False,,8.74,1037.6,2.61,0.335,0.07,0.7223,2026-07-16T12:22:41.335985,4
MBUU,"Malibu Boats, Inc.",USA,United States,Consumer Cyclical,27.97,USD,39.65,29.5,549.2,358.2,-19.54,-20.21,Bearish,BUY,True,"div_bull (cena -5.0%, SMI +1.0)",False,,-0.05,807.6,0.58,0.0291,0.04,0.1784,2026-07-16T12:22:43.572062,4
TEL,TE Connectivity plc,USA,Ireland,Technology,201.34,USD,252.56,20.3,58770.3,2740.6,-52.02,-51.61,OVERSOLD,Turning Up,False,,False,,9.81,17262.0,1.03,0.1041,0.462,0.3522,2026-07-16T12:22:44.296538,4
MSFT,Microsoft Corporation,USA,United States,Technology,395.63,USD,555.45,28.8,2938911.7,39686.9,-33.8,-31.99,Bearish,Turning Up,False,,False,,16.77,281724.0,1.35,0.2366,0.176,0.6882,2026-07-16T12:22:45.949409,4
NVDA,NVIDIA Corporation,USA,United States,Technology,212.5,USD,236.54,10.2,5146962.5,157127.9,-24.81,-22.58,Bearish,Turning Up,False,,False,,6.52,215938.0,3.24,0.6747,0.07,0.7107,2026-07-16T12:22:46.231723,4
KKR,KKR & Co. Inc.,USA,United States,Financial Services,100.95,USD,153.87,34.4,90640.3,4597.9,-1.56,-12.57,Bearish,BUY,False,,False,,3.05,19207.5,4.18,0.0013,1.765,0.18,2026-07-16T12:22:51.298864,4
STNG,Scorpio Tankers Inc.,USA,Monaco,Energy,78.55,USD,87.39,10.1,3909.3,972.0,-7.98,-13.88,Bearish,BUY,False,,False,,10.22,938.2,9.23,0.0803,0.194,0.4616,2026-07-16T12:22:52.087315,4
PAYC,"Paycom Software, Inc.",USA,United States,Technology,144.73,USD,248.95,41.9,6748.3,972.5,16.8,10.82,Bullish,BUY,False,,False,,8.64,2051.7,1.09,0.2232,0.052,0.8317,2026-07-16T12:22:52.090298,4
BAM,Brookfield Asset Management Inc,USA,United States,Financial Services,49.02,USD,64.1,23.5,78274.5,3010.2,8.31,1.46,Bullish,BUY,False,,False,,1.56,4608.0,3.45,0.1849,0.446,0.702,2026-07-16T12:22:52.329541,4
UROY,Uranium Royalty Corp.,USA,Canada,Energy,2.76,USD,5.52,50.0,404.6,2586.8,-81.2,-79.95,OVERSOLD,Turning Up,False,,False,,0.03,15.6,20.25,-0.017,0.001,0.2268,2026-07-16T12:22:53.889325,4
GOOG,Alphabet Inc.,USA,United States,Communication Services,370.21,USD,404.47,8.5,4517514.5,21498.4,-15.82,-8.4,Bearish,Turning Up,False,,False,,13.11,402836.0,1.98,0.2325,0.143,0.5965,2026-07-16T12:22:54.372792,4
RES,"RPC, Inc.",USA,United States,Energy,5.89,USD,8.16,27.8,1305.4,1892.6,-74.34,-70.15,OVERSOLD,Turning Up,False,,False,,0.09,1626.6,2.7,0.031,0.07,0.1429,2026-07-16T12:22:54.780777,4
AMPH,"Amphastar Pharmaceuticals, Inc.",USA,United States,Healthcare,19.4,USD,31.26,37.9,855.4,610.6,-18.83,-19.84,Bearish,BUY,False,,False,,1.66,719.9,2.9,0.0856,0.832,0.4946,2026-07-16T12:22:55.194304,4
OLMA,OLMA,USA,--,--,11.82,USD,36.26,67.4,1032.4,1429.0,-30.66,-41.87,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:58.003302,4
KVYO,KVYO,USA,--,--,17.63,USD,36.76,52.0,5276.3,6631.2,-23.72,-39.39,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:58.023262,4
NBP,NBP,USA,--,--,1.85,USD,6.79,72.8,213.9,867.9,-33.38,-46.59,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:59.601904,4
CF,CF,USA,--,--,117.82,USD,141.96,17.0,18100.6,2960.5,-22.98,-37.17,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-16T12:22:59.628277,4
SD,SD,USA,--,--,13.64,USD,18.45,26.1,503.6,343.8,-68.47,-63.68,OVERSOLD,Turning Up,False,,False,,,156.4,2.17,0.1167,0.0,0.4314,2026-07-16T12:22:32.747013,3
GOOS,GOOS,USA,--,--,9.66,USD,15.43,37.4,943.4,578.5,-65.28,-64.25,OVERSOLD,Turning Up,False,,False,,,1528.2,1.58,0.047,1.291,0.6972,2026-07-16T12:22:33.351984,3
ROST,ROST,USA,--,--,225.81,USD,242.81,7.0,72435.6,3051.8,-9.68,-3.22,Bearish,Turning Up,False,,False,,,22750.6,1.04,0.3335,0.842,0.2771,2026-07-16T12:22:33.447141,3
VTS,VTS,USA,--,--,15.6,USD,27.15,42.5,650.7,529.5,-75.93,-75.3,OVERSOLD,Turning Up,False,,False,,,274.0,1.02,0.0147,0.209,0.1887,2026-07-16T12:22:33.499247,3
BHC,BHC,USA,--,--,4.89,USD,8.69,43.7,1826.3,2220.4,-64.32,-63.84,OVERSOLD,Turning Up,False,,False,,,10266.0,1.08,0.0523,,0.7065,2026-07-16T12:22:35.544052,3
CTRI,CTRI,USA,--,--,27.02,USD,42.99,37.1,2727.3,1489.5,-80.76,-77.64,OVERSOLD,Turning Up,False,,False,,,2982.8,1.78,0.052,1.075,0.0827,2026-07-16T12:22:35.610122,3
SSL,SSL,USA,--,--,10.87,USD,14.37,24.4,6968.1,1620.5,-60.35,-58.08,OVERSOLD,Turning Up,False,,False,,,249096.0,1.27,0.0958,0.792,0.4254,2026-07-16T12:22:35.737971,3
MSTR,Strategy Inc,USA,United States,Technology,97.47,USD,456.0,78.6,35341.4,21387.1,-75.38,-72.07,OVERSOLD,Turning Up,False,,False,,-36.99,477.2,5.62,-0.0005,0.161,0.6869,2026-07-16T12:22:36.875031,3
VALE,VALE S.A.,USA,Brazil,Basic Materials,14.67,USD,17.94,18.2,62432.0,23560.4,-63.54,-59.1,OVERSOLD,Turning Up,False,,False,,0.66,38403.0,0.78,0.0896,0.651,0.3504,2026-07-16T12:22:37.951564,3
RPC,"Ridgepost Capital, Inc.",USA,United States,Financial Services,8.46,USD,13.08,35.3,931.1,457.1,5.01,3.43,Bullish,BUY,False,,False,,0.21,297.3,1.24,0.0638,1.147,0.517,2026-07-16T12:22:38.103594,3
PONY,Pony AI Inc.,USA,China,Technology,7.15,USD,24.92,71.3,3106.1,4393.4,-83.9,-82.68,OVERSOLD,Turning Up,False,,False,,-0.35,90.0,13.67,-0.1827,0.017,0.1573,2026-07-16T12:22:39.289989,3
GOF,Guggenheim Strategic Opportunit,USA,United States,Financial Services,10.77,USD,15.2,29.1,2283.7,1350.2,-12.0,-13.52,Bearish,BUY,False,,False,,1.73,154.2,,,0.189,,2026-07-16T12:22:39.683516,3
SM,SM Energy Company,USA,United States,Energy,29.93,USD,35.88,16.6,7175.7,4139.9,-41.95,-38.07,OVERSOLD,Turning Up,False,,False,,2.37,3138.0,0.69,0.0832,0.564,0.3333,2026-07-16T12:22:40.118983,3
GIII,"G-III Apparel Group, LTD.",USA,United States,Consumer Cyclical,35.21,USD,36.53,3.6,1485.5,561.6,56.13,54.24,OVERBOUGHT,BUY,False,,False,,2.84,2957.0,1.85,0.0574,0.162,0.3937,2026-07-16T12:22:40.739469,3
FANG,"Diamondback Energy, Inc.",USA,United States,Energy,189.76,USD,214.51,11.5,53382.0,2516.8,-40.69,-39.85,OVERSOLD,Turning Up,False,,False,,0.99,14929.0,0.4,0.0612,0.402,0.3497,2026-07-16T12:22:42.307001,3
AMCX,AMC Global Media Inc.,USA,United States,Communication Services,10.59,USD,10.65,0.6,465.2,509.8,66.08,62.23,OVERBOUGHT,BUY,False,,False,,0.89,2311.8,1.67,0.0665,1.886,0.5063,2026-07-16T12:22:42.933984,3
