ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
NHI,NHI,USA,--,--,75.42,USD,91.38,17.5,3655.4,402.4,-53.93,-59.74,OVERSOLD,Strong BUY,False,,False,,,375.6,1.07,0.0607,0.765,0.9708,2026-06-24T17:43:47.571472,6
CRNX,CRNX,USA,--,--,36.48,USD,57.99,37.1,3846.5,1157.2,-45.5,-47.67,OVERSOLD,Strong BUY,False,,False,,,7.7,12.3,-0.55,0.049,0.8602,2026-06-24T17:43:47.697315,6
NRG,NRG,USA,--,--,140.68,USD,189.96,25.9,29682.6,2640.9,-50.51,-56.34,OVERSOLD,Strong BUY,False,,False,,,30713.0,1.58,0.0903,9.888,0.1938,2026-06-24T17:43:49.482913,6
AGNT,AGNT,USA,--,--,5.24,USD,12.23,57.1,861.1,1171.5,-69.38,-70.66,OVERSOLD,Strong BUY,False,,False,,,4772.3,1.53,-0.1811,0.0,0.0699,2026-06-24T17:43:51.999096,6
ANNX,ANNX,USA,--,--,5.39,USD,7.18,25.0,882.3,2588.5,-46.94,-47.7,OVERSOLD,Strong BUY,False,,False,,,0.0,5.68,-2.3455,0.124,,2026-06-24T17:43:52.668346,6
BBIO,BBIO,USA,--,--,70.35,USD,84.94,17.2,13778.8,2570.0,-53.51,-55.82,OVERSOLD,Strong BUY,False,,False,,,502.1,2.68,-6.4421,,0.9582,2026-06-24T17:43:53.861904,6
ALEC,"Alector, Inc.",USA,--,--,1.8,USD,3.4,46.9,200.4,663.9,-59.31,-59.74,OVERSOLD,Strong BUY,False,,False,,,21.0,3.83,-0.9878,1.182,,2026-06-24T17:43:55.367203,6
CHRS,"Coherus Oncology, Inc.",USA,United States,Healthcare,1.52,USD,2.62,41.7,235.2,1115.9,-65.06,-65.8,OVERSOLD,Strong BUY,False,,False,,-1.42,42.2,1.43,-6.5657,0.661,0.6724,2026-06-24T17:43:55.659894,6
GMAB,Genmab A/S,USA,Denmark,Healthcare,25.88,USD,35.43,27.0,15885.6,1844.0,-35.08,-38.26,Bearish,Strong BUY,False,,False,,1.32,3720.0,2.01,0.1027,0.928,0.936,2026-06-24T17:43:56.401812,6
FOUR,"Shift4 Payments, Inc.",USA,United States,Technology,43.12,USD,108.5,60.3,3420.7,1837.3,-33.96,-42.12,Bearish,Strong BUY,False,,False,,0.87,4180.0,1.65,0.0395,3.201,0.3416,2026-06-24T17:43:57.224733,6
RGNX,REGENXBIO Inc.,USA,United States,Healthcare,10.09,USD,16.19,37.7,521.6,1486.9,-20.93,-37.45,Bearish,Strong BUY,False,,True,,-5.6,170.4,2.38,-0.5365,0.715,0.8809,2026-06-24T17:43:57.910820,6
CSAN,Cosan S.A.,USA,Brazil,Energy,2.85,USD,6.01,52.5,2810.4,2298.1,-80.71,-82.38,OVERSOLD,Strong BUY,False,,False,,-2.59,40418.6,2.45,0.116,13.318,0.326,2026-06-24T17:43:59.214179,6
SLDE,"Slide Insurance Holdings, Inc.",USA,United States,Financial Services,18.56,USD,22.62,17.9,2126.2,1463.6,-31.76,-29.06,Bearish,Strong BUY,False,,False,,3.64,1155.9,,0.2601,0.039,,2026-06-24T17:43:59.259446,6
BLCO,Bausch + Lomb Corporation,USA,Canada,Healthcare,15.78,USD,18.92,16.6,5626.1,455.9,-46.75,-48.71,OVERSOLD,Strong BUY,False,,False,,-0.62,5101.0,1.04,0.016,0.788,0.5981,2026-06-24T17:43:59.350632,6
UBER,"Uber Technologies, Inc.",USA,United States,Technology,73.57,USD,101.99,27.9,149759.0,17684.9,-39.14,-42.72,Bearish,Strong BUY,False,,False,,4.03,52017.0,1.14,0.1313,0.447,0.3975,2026-06-24T17:43:59.731707,6
THC,Tenet Healthcare Corporation,USA,United States,Healthcare,183.37,USD,247.21,25.8,15794.9,1421.2,-32.67,-43.18,Bearish,Strong BUY,False,,False,,19.23,21310.0,1.68,0.1302,3.121,0.8226,2026-06-24T17:44:00.718675,6
HSY,The Hershey Company,USA,United States,Consumer Defensive,181.66,USD,239.48,24.1,36848.5,2044.5,-51.48,-54.18,OVERSOLD,Strong BUY,False,,False,,5.38,11692.6,0.77,0.1085,1.238,0.3355,2026-06-24T17:44:01.132240,6
MSA,MSA Safety Incorporated,USA,United States,Industrials,166.57,USD,208.92,20.3,6430.3,301.4,-31.34,-34.95,Bearish,BUY,True,"div_bull (cena -3.3%, SMI +12.7)",False,,7.42,1874.8,1.82,0.1419,0.459,0.4646,2026-06-24T17:44:02.064027,6
ROAD,ROAD,USA,--,--,125.39,USD,151.0,17.0,7088.9,558.6,-31.62,-35.68,Bearish,Strong BUY,False,,False,,,2812.4,1.34,0.0726,1.852,0.1561,2026-06-24T17:43:47.396382,5
UTZ,UTZ,USA,--,--,7.3,USD,14.67,50.2,646.8,1885.7,-56.53,-57.64,OVERSOLD,Strong BUY,False,,False,,,1438.8,0.82,0.0044,1.441,0.249,2026-06-24T17:43:49.543386,5
UFPI,UFPI,USA,--,--,88.56,USD,118.0,24.9,5001.9,472.6,-30.15,-44.13,Bearish,Strong BUY,False,,False,,,6320.3,3.13,0.1059,0.117,0.1677,2026-06-24T17:43:49.628258,5
IR,IR,USA,--,--,78.17,USD,100.96,22.6,30590.8,3806.5,-30.26,-43.45,Bearish,Strong BUY,False,,False,,,7650.9,1.49,0.0771,0.481,0.4361,2026-06-24T17:43:49.689976,5
MRSH,MRSH,USA,--,--,165.34,USD,219.71,24.7,79659.9,2909.0,-39.89,-45.13,Bearish,Strong BUY,False,,False,,,26981.0,1.1,0.1361,1.42,0.4227,2026-06-24T17:43:50.444093,5
ERAS,ERAS,USA,--,--,14.98,USD,24.28,38.3,4660.1,6696.1,-37.78,-43.29,Bearish,Strong BUY,False,,False,,,0.0,10.04,-0.3533,0.145,,2026-06-24T17:43:50.858584,5
IIIN,IIIN,USA,--,--,29.75,USD,41.64,28.6,578.1,301.0,-24.06,-36.76,Bearish,Strong BUY,False,,False,,,647.7,1.88,0.1159,0.011,0.1443,2026-06-24T17:43:50.922491,5
SANA,SANA,USA,--,--,3.33,USD,6.55,49.2,925.3,3827.5,-38.98,-44.96,Bearish,Strong BUY,False,,False,,,0.0,1.89,-0.7725,0.49,,2026-06-24T17:43:50.994344,5
HELP,HELP,USA,--,--,5.08,USD,9.83,48.3,253.5,978.8,-37.22,-47.84,Bearish,Strong BUY,False,,False,,,0.0,7.75,-1.1068,0.0,,2026-06-24T17:43:51.856342,5
BCC,BCC,USA,--,--,75.94,USD,95.0,20.1,2672.3,401.0,-26.49,-37.92,Bearish,Strong BUY,False,,False,,,6404.6,1.74,0.0596,0.246,0.1646,2026-06-24T17:43:53.638365,5
CNX,CNX,USA,--,--,33.5,USD,43.62,23.2,4739.5,1899.5,-78.11,-80.28,OVERSOLD,Strong BUY,False,,False,,,2142.5,0.41,0.0779,0.601,0.4723,2026-06-24T17:43:53.769402,5
IRWD,IRWD,USA,--,--,3.94,USD,5.78,31.8,648.6,2168.7,-36.2,-35.32,Bearish,Strong BUY,False,,False,,,296.2,1.13,,,1.3864,2026-06-24T17:43:54.548794,5
NX,Quanex Building Products Corpor,USA,United States,Industrials,17.68,USD,22.98,23.1,812.0,386.8,-39.95,-38.78,Bearish,Strong BUY,False,,False,,-5.57,1837.6,1.14,0.0736,1.176,0.2717,2026-06-24T17:43:56.259864,5
PRTA,Prothena Corporation plc,USA,Ireland,Healthcare,9.57,USD,11.8,18.9,501.0,510.2,-37.13,-35.05,Bearish,Strong BUY,False,,False,,-2.81,9.7,7.72,,0.03,,2026-06-24T17:43:56.434339,5
CAST,"FreeCast, Inc.",USA,United States,Communication Services,8.53,USD,33.0,74.2,352.6,8971.5,-14.13,-43.9,Bearish,Strong BUY,False,,False,,-0.33,0.5,4.14,,,0.3365,2026-06-24T17:43:58.304786,5
EMBJ,Embraer S.A.,USA,Brazil,Industrials,61.63,USD,80.75,23.7,10967.6,1631.9,-33.36,-41.92,Bearish,Strong BUY,False,,False,,1.7,7577.5,0.83,0.098,0.787,0.1753,2026-06-24T17:43:58.932729,5
IDYA,"IDEAYA Biosciences, Inc.",USA,United States,Healthcare,36.79,USD,39.28,6.3,3542.0,1272.9,-19.3,-43.29,Bearish,Strong BUY,False,,False,,-1.57,218.7,11.34,-0.1342,0.027,,2026-06-24T17:43:59.295707,5
ATEC,"Alphatec Holdings, Inc.",USA,United States,Healthcare,8.73,USD,23.29,62.5,1341.8,3308.2,-38.0,-46.21,Bearish,Strong BUY,False,,False,,-0.83,764.2,1.28,-0.1409,47.975,0.696,2026-06-24T17:44:02.376073,5
VKTX,"Viking Therapeutics, Inc.",USA,United States,Healthcare,36.94,USD,43.15,14.4,4288.9,2259.2,-11.36,-28.51,Bearish,Strong BUY,False,,False,,-4.15,0.0,9.33,-0.6566,0.0,,2026-06-24T17:44:02.511576,5
HLN,Haleon plc,USA,United Kingdom,Healthcare,9.23,USD,11.28,18.1,40701.3,9010.6,-33.66,-43.24,Bearish,Strong BUY,False,,False,,0.49,11030.0,0.71,0.0712,0.523,0.6419,2026-06-24T17:44:02.654099,5
SSTK,"Shutterstock, Inc.",USA,United States,Communication Services,14.38,USD,29.5,51.3,528.3,404.2,-54.75,-55.23,OVERSOLD,Strong BUY,False,,False,,-0.62,935.3,0.54,0.0825,0.503,0.6234,2026-06-24T17:44:02.827967,5
OPFI,OPFI,USA,--,--,8.86,USD,15.03,41.1,756.6,632.1,-44.17,-41.78,OVERSOLD,Turning Up,False,,False,,,597.0,7.44,0.5792,5.69,0.8324,2026-06-24T17:43:47.411463,4
AIG,AIG,USA,--,--,76.5,USD,87.29,12.4,40560.8,4182.2,-11.01,-13.7,Bearish,BUY,True,"div_bull (cena -1.2%, SMI +3.1)",False,,,26774.0,,0.0213,0.223,,2026-06-24T17:43:47.596721,4
CTVA,CTVA,USA,--,--,80.08,USD,85.63,6.5,53562.4,3895.5,-29.68,-34.77,Bearish,Strong BUY,False,,False,,,17401.0,0.96,0.0713,0.107,0.4729,2026-06-24T17:43:47.830412,4
BALL,BALL,USA,--,--,61.65,USD,68.29,9.7,16414.1,2870.4,-18.51,-37.41,Bearish,Strong BUY,False,,False,,,13161.0,0.75,0.0853,1.293,0.1959,2026-06-24T17:43:48.107176,4
EIKN,EIKN,USA,--,--,9.84,USD,17.4,43.5,532.5,307.9,-38.54,-35.94,Bearish,Turning Up,True,"div_bull (cena -2.8%, SMI +56.7)",False,,,0.0,6.34,-0.6158,,,2026-06-24T17:43:49.084985,4
MELI,MELI,USA,--,--,1671.47,USD,2645.22,36.8,84738.8,539.4,-30.92,-32.78,Bearish,BUY,False,,False,,,28893.0,1.15,0.217,1.688,0.445,2026-06-24T17:43:52.189228,4
GOTU,GOTU,USA,--,--,1.73,USD,4.12,58.1,411.3,502.4,-37.17,-48.58,Bearish,Strong BUY,False,,False,,,6146.8,0.92,-0.3659,0.467,0.6744,2026-06-24T17:43:54.655765,4
GAB,"Gabelli Equity Trust, Inc. (The",USA,United States,Financial Services,5.53,USD,6.31,12.2,1722.5,1226.6,-5.05,-6.19,Bearish,BUY,False,,True,,0.98,305.3,,,0.0,,2026-06-24T17:43:55.618735,4
PERI,Perion Network Ltd,USA,Israel,Communication Services,8.91,USD,11.44,22.1,368.0,451.1,-50.29,-48.25,OVERSOLD,Turning Up,False,,True,,-0.26,439.9,2.76,-0.0214,0.033,0.3447,2026-06-24T17:43:57.908906,4
CNMD,CONMED Corporation,USA,United States,Healthcare,35.11,USD,56.64,38.0,1057.1,480.8,-41.45,-39.6,OVERSOLD,Turning Up,False,,False,,1.77,1374.7,1.01,0.0345,0.808,0.5459,2026-06-24T17:44:00.194865,4
UCB,"United Community Banks, Inc.",USA,United States,Financial Services,34.59,USD,36.77,5.9,4140.0,852.4,33.29,28.33,Bullish,BUY,True,"div_bull (cena -3.1%, SMI +14.9)",False,,2.73,1041.0,,,0.033,,2026-06-24T17:44:00.400024,4
FERG,Ferguson Enterprises Inc.,USA,United States,Industrials,236.3,USD,271.64,13.0,45827.5,1412.5,-28.34,-31.01,Bearish,BUY,False,,False,,10.16,30762.0,0.94,0.1866,1.023,0.3067,2026-06-24T17:44:02.772732,4
RKT,RKT,USA,--,--,15.01,USD,24.36,38.4,42455.6,25764.5,-29.28,-39.16,Bearish,Strong BUY,False,,False,,,,,,,,2026-06-24T17:44:02.914829,4
HUYA,HUYA,USA,--,--,2.26,USD,4.93,54.2,519.3,1042.0,-86.43,-85.97,OVERSOLD,Turning Up,False,,False,,,6502.4,2.84,-0.038,0.004,0.1341,2026-06-24T17:43:46.349461,3
LCII,LCII,USA,--,--,95.46,USD,159.66,40.2,2318.4,369.5,-77.35,-75.33,OVERSOLD,Turning Up,False,,False,,,4122.0,1.14,0.0833,0.908,0.2378,2026-06-24T17:43:47.413421,3
CLNE,CLNE,USA,--,--,1.74,USD,3.11,44.1,383.2,1357.9,-88.05,-85.05,OVERSOLD,Turning Up,False,,False,,,424.8,2.03,-0.1258,0.582,0.0384,2026-06-24T17:43:47.517974,3
AXIA,AXIA,USA,--,--,10.31,USD,13.54,23.9,23187.5,2423.3,-71.39,-69.0,OVERSOLD,Turning Up,False,,False,,,41281.6,1.67,0.0286,0.652,0.878,2026-06-24T17:43:49.130431,3
KURA,KURA,USA,--,--,10.65,USD,12.49,14.7,945.5,1657.8,5.07,5.49,Bullish,Turning Up,True,"div_bull (cena -0.3%, SMI +2.5)",False,,,67.5,6.05,-0.6429,0.117,0.9992,2026-06-24T17:43:49.370687,3
IMRX,IMRX,USA,--,--,4.54,USD,10.08,55.0,293.7,1295.2,-62.07,-57.57,OVERSOLD,Turning Up,False,,False,,,0.0,17.5,-0.6366,0.018,,2026-06-24T17:43:49.441151,3
SBS,SBS,USA,--,--,5.49,USD,7.16,23.2,19269.8,6395.6,-79.62,-73.72,OVERSOLD,Turning Up,False,,False,,,38092.1,1.12,0.1079,0.947,0.3702,2026-06-24T17:43:50.011285,3
ZWS,ZWS,USA,--,--,49.71,USD,53.76,7.5,8328.5,1008.9,-5.84,-6.33,Bearish,BUY,False,,False,,,1695.9,2.07,0.1022,0.345,0.451,2026-06-24T17:43:50.503611,3
BF-B,BF-B,USA,--,--,27.62,USD,31.92,13.5,12676.1,4560.3,-16.93,-19.85,Bearish,BUY,False,,False,,,3928.0,1.18,0.1465,0.622,0.6054,2026-06-24T17:43:50.827713,3
QTWO,QTWO,USA,--,--,44.89,USD,96.68,53.6,2810.1,798.0,-64.63,-63.48,OVERSOLD,Turning Up,False,,False,,,794.8,1.02,0.1144,0.524,0.5406,2026-06-24T17:43:51.737943,3
INCY,INCY,USA,--,--,108.4,USD,112.29,3.5,21656.4,1597.0,34.83,29.43,Bullish,BUY,False,,False,,,5141.2,3.25,0.4426,0.008,0.9276,2026-06-24T17:43:52.724554,3
PRAA,PRAA,USA,--,--,17.99,USD,22.55,20.2,686.2,598.9,-47.89,-47.48,OVERSOLD,Turning Up,False,,False,,,1213.3,18.2,0.0515,3.806,0.6317,2026-06-24T17:43:53.686155,3
FPI,FPI,USA,--,--,9.86,USD,13.23,25.4,430.3,357.6,-82.28,-81.41,OVERSOLD,Turning Up,False,,False,,,52.2,4.68,0.0334,0.351,0.8033,2026-06-24T17:43:54.425889,3
CMPX,"Compass Therapeutics, Inc.",USA,United States,Healthcare,2.05,USD,6.88,70.3,368.3,7781.6,-82.42,-82.13,OVERSOLD,Turning Up,False,,False,,-0.4,0.0,15.02,-0.4163,0.05,,2026-06-24T17:43:56.103565,3
CTKB,"Cytek Biosciences, Inc.",USA,United States,Healthcare,4.26,USD,6.18,31.1,550.1,1205.9,-15.75,-17.42,Bearish,BUY,False,,False,,-0.58,201.5,4.42,-0.1379,0.069,0.5184,2026-06-24T17:43:56.179834,3
NKTR,Nektar Therapeutics,USA,United States,Healthcare,64.46,USD,109.0,40.9,2177.8,1020.5,-74.48,-72.53,OVERSOLD,Turning Up,False,,False,,-7.93,55.2,4.97,-0.617,0.955,1.0,2026-06-24T17:43:57.013446,3
NVO,Novo Nordisk A/S,USA,Denmark,Healthcare,47.38,USD,71.8,34.0,209744.4,15488.8,45.79,43.23,OVERBOUGHT,BUY,False,,False,,4.2,309064.0,0.57,0.333,0.675,0.8098,2026-06-24T17:43:57.524400,3
AGX,"Argan, Inc.",USA,United States,Industrials,735.91,USD,791.38,7.0,10316.9,384.5,41.73,43.81,OVERBOUGHT,Turning Up,False,,False,,11.35,944.6,1.58,0.8526,0.005,0.205,2026-06-24T17:43:57.669411,3
WELL,Welltower Inc.,USA,United States,Real Estate,221.22,USD,221.68,0.2,156162.4,3268.2,36.7,31.49,Bullish,BUY,False,,False,,2.07,10667.1,5.34,0.0058,0.507,0.3918,2026-06-24T17:43:57.814433,3
GTN,"Gray Media, Inc.",USA,United States,Communication Services,3.99,USD,6.44,38.0,410.4,1320.2,-82.68,-80.86,OVERSOLD,Turning Up,False,,False,,-1.52,3095.0,1.27,0.0324,2.072,0.2459,2026-06-24T17:43:57.952610,3
LCTX,"Lineage Cell Therapeutics, Inc.",USA,United States,Healthcare,1.26,USD,2.09,39.5,315.4,1191.5,-76.51,-75.94,OVERSOLD,Turning Up,False,,False,,-0.29,14.6,5.2,-0.3327,0.054,0.99,2026-06-24T17:43:59.094659,3
INSW,"International Seaways, Inc.",USA,United States,Energy,87.89,USD,92.66,5.2,4350.7,542.0,39.55,32.56,Bullish,BUY,False,,False,,10.98,843.3,3.71,0.1249,0.285,0.4229,2026-06-24T17:43:59.175450,3
RMAX,"RE/MAX Holdings, Inc.",USA,United States,Real Estate,9.95,USD,11.62,14.4,211.3,708.3,30.64,29.34,Bullish,BUY,False,,False,,0.02,291.6,1.69,0.0967,1.016,0.7502,2026-06-24T17:43:59.569571,3
AWR,American States Water Company,USA,United States,Utilities,79.35,USD,81.24,2.3,3109.9,333.0,21.89,17.65,Bullish,BUY,False,,False,,3.43,658.1,1.23,0.0619,0.897,0.7439,2026-06-24T17:44:00.008313,3
ORC,"Orchid Island Capital, Inc.",USA,United States,Real Estate,6.84,USD,8.4,18.6,1371.8,5502.7,-21.17,-26.83,Bearish,BUY,False,,False,,0.95,179.5,,,0.0,,2026-06-24T17:44:00.324809,3
TT,Trane Technologies plc,USA,Ireland,Industrials,479.24,USD,503.47,4.8,105938.6,1353.3,14.72,12.95,Bullish,BUY,False,,False,,13.09,21321.9,0.92,0.2398,0.538,0.3616,2026-06-24T17:44:01.329954,3
KMPR,Kemper Corporation,USA,United States,Financial Services,25.98,USD,65.13,60.1,1529.6,956.2,-56.04,-55.92,OVERSOLD,Turning Up,False,,False,,0.72,4782.9,,0.0133,0.352,,2026-06-24T17:44:01.542538,3
KNSA,Kiniksa Pharmaceuticals Interna,USA,United Kingdom,Healthcare,60.06,USD,59.94,-0.2,4621.3,658.3,38.36,27.68,Bullish,BUY,False,,False,,0.91,677.6,3.39,0.1117,0.017,0.5466,2026-06-24T17:44:02.316911,3
TSLX,"Sixth Street Specialty Lending,",USA,United States,Financial Services,16.66,USD,25.17,33.8,1583.0,726.3,-71.85,-67.37,OVERSOLD,Turning Up,False,,False,,1.15,216.6,,,1.084,,2026-06-24T17:44:02.532335,3
FVRR,Fiverr International Ltd.,USA,Israel,Communication Services,10.56,USD,30.66,65.6,379.5,892.9,-54.97,-52.76,OVERSOLD,Turning Up,False,,False,,0.77,430.9,,,,0.8157,2026-06-24T17:44:02.849729,3
REGN,"Regeneron Pharmaceuticals, Inc.",USA,United States,Healthcare,627.12,USD,821.11,23.6,65746.7,951.7,-69.45,-68.66,OVERSOLD,Turning Up,False,,False,,40.98,,,,,,2026-06-24T17:44:02.890471,3
IBOC,IBOC,USA,--,--,76.79,USD,77.11,0.4,4774.9,338.1,59.6,58.38,OVERBOUGHT,BUY,True,"div_bull (cena -0.7%, SMI +26.6)",False,,,,,,,,2026-06-24T17:44:02.940700,3
LKQ,LKQ,USA,--,--,26.06,USD,39.77,34.5,6639.8,2890.9,-45.93,-45.6,OVERSOLD,Turning Up,False,,False,,,13651.0,0.58,0.0693,0.774,0.3857,2026-06-24T17:43:47.240100,2
XYZ,XYZ,USA,--,--,75.59,USD,82.5,8.4,44989.7,5709.8,45.49,43.34,OVERBOUGHT,BUY,False,,False,,,24193.7,2.19,0.1318,0.404,0.4282,2026-06-24T17:43:48.773140,2
AZN,AZN,USA,--,--,183.13,USD,212.71,13.9,284009.4,1958.5,-61.59,-60.72,OVERSOLD,Turning Up,False,,False,,,58739.0,0.72,0.1414,0.599,0.819,2026-06-24T17:43:49.027970,2
GTY,GTY,USA,--,--,33.82,USD,34.75,2.7,2045.0,428.5,-0.82,-1.93,Bearish,BUY,False,,False,,,221.7,0.33,0.0523,0.942,0.9606,2026-06-24T17:43:50.390732,2
AEE,AEE,USA,--,--,112.38,USD,115.59,2.8,31101.3,1688.5,-3.08,-12.3,Bearish,BUY,False,,False,,,8799.0,0.46,0.0416,1.48,0.474,2026-06-24T17:43:51.922506,2
TBBK,TBBK,USA,--,--,60.47,USD,81.65,25.9,2517.6,440.3,-5.0,-14.8,Bearish,BUY,False,,False,,,703.8,,,0.324,,2026-06-24T17:43:52.634076,2
MDGL,MDGL,USA,--,--,517.07,USD,615.0,15.9,11921.4,311.9,0.78,-0.28,Bullish,BUY,False,,False,,,958.4,3.77,-0.3158,0.577,0.9414,2026-06-24T17:43:53.043631,2
POST,POST,USA,--,--,91.63,USD,117.28,21.9,4152.9,790.1,-61.11,-57.53,OVERSOLD,Turning Up,False,,False,,,8158.1,0.95,0.0516,2.052,0.2868,2026-06-24T17:43:53.181376,2
ETON,ETON,USA,--,--,34.33,USD,35.66,3.7,940.4,410.2,49.73,45.91,OVERBOUGHT,BUY,False,,False,,,80.0,1.17,-0.0305,1.186,0.5346,2026-06-24T17:43:53.720621,2
VIV,VIV,USA,--,--,13.14,USD,17.26,23.9,20987.1,1038.1,-80.35,-79.42,OVERSOLD,Turning Up,False,,False,,,59595.0,0.94,0.0878,0.296,0.4475,2026-06-24T17:43:53.934381,2
APPS,APPS,USA,--,--,10.09,USD,10.8,6.6,1216.9,5112.5,67.95,67.19,OVERBOUGHT,BUY,False,,False,,,565.3,1.16,0.0636,1.92,0.4859,2026-06-24T17:43:54.160270,2
AN,AN,USA,--,--,194.14,USD,228.92,15.2,6496.2,380.9,-31.38,-31.91,Bearish,BUY,False,,False,,,27631.4,0.22,0.1093,4.35,0.1791,2026-06-24T17:43:54.966821,2
NFG,NFG,USA,--,--,76.54,USD,97.06,21.1,7274.0,782.6,-86.54,-85.3,OVERSOLD,Turning Up,False,,False,,,2277.5,0.35,0.0921,0.915,0.4609,2026-06-24T17:43:55.023306,2
AR,Antero Resources Corporation,USA,--,--,34.43,USD,45.75,24.7,10667.7,5057.7,-75.29,-73.59,OVERSOLD,Turning Up,False,,False,,,5013.6,0.55,0.0535,0.467,0.221,2026-06-24T17:43:55.476177,2
EG,"Everest Group, Ltd.",USA,Bermuda,Financial Services,347.36,USD,368.29,5.7,13745.6,382.1,9.68,8.19,Bullish,BUY,False,,False,,49.09,17218.0,,0.0281,0.232,,2026-06-24T17:43:55.545491,2
RDN,Radian Group Inc.,USA,United States,Financial Services,36.6,USD,38.84,5.8,4866.9,1195.9,-12.98,-12.59,Bearish,Turning Up,False,,False,,4.29,1197.1,,0.0829,0.237,,2026-06-24T17:43:55.737534,2
NLY,Annaly Capital Management Inc.,USA,United States,Real Estate,22.29,USD,24.52,9.1,16335.1,6807.1,16.63,15.6,Bullish,BUY,False,,False,,3.1,2244.4,,,1.984,,2026-06-24T17:43:55.845038,2
