ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
PANL,Pangaea Logistics Solutions Ltd,USA,United States,Industrials,7.46,USD,9.39,20.6,488.0,567.5,-26.13,-38.65,Bearish,Strong BUY,False,,False,,0.54,632.0,1.46,0.043,0.355,0.1092,2026-07-28T12:39:53.009158,6
ICL,ICL Group Ltd.,USA,Israel,Basic Materials,5.15,USD,6.97,26.1,6647.2,1381.2,-71.13,-71.91,OVERSOLD,Strong BUY,False,,False,,0.21,7153.0,0.71,0.0486,0.461,0.3056,2026-07-28T12:39:53.391687,6
LOW,"Lowe's Companies, Inc.",USA,United States,Consumer Cyclical,211.55,USD,293.06,27.8,118617.6,3058.7,-32.46,-33.94,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,11.83,86286.0,0.19,0.2292,,0.3348,2026-07-28T12:39:53.426534,6
KR,Kroger Company (The),USA,United States,Consumer Defensive,57.98,USD,76.58,24.3,35521.3,7614.3,-55.35,-56.09,OVERSOLD,Strong BUY,False,,False,,1.71,147642.0,0.42,0.0566,4.166,0.233,2026-07-28T12:39:53.787805,6
DIS,Walt Disney Company (The),USA,United States,Communication Services,96.65,USD,120.81,20.0,167833.8,10095.0,-52.85,-53.05,OVERSOLD,Strong BUY,False,,False,,6.25,94425.0,0.65,0.0877,0.408,0.3776,2026-07-28T12:39:54.088185,6
GEMI,"Gemini Space Station, Inc.",USA,United States,Financial Services,4.45,USD,45.89,90.3,562.6,1910.5,-59.36,-63.67,OVERSOLD,Strong BUY,False,,False,,-4.6,179.6,1.29,-1.1064,1.222,-0.6873,2026-07-28T12:39:54.895318,6
VZLA,Vizsla Silver Corp.,USA,Canada,Basic Materials,3.32,USD,7.19,53.8,1165.4,6007.1,-46.07,-47.29,OVERSOLD,Strong BUY,False,,False,,-0.11,0.0,32.32,-0.1114,0.55,,2026-07-28T12:39:55.659233,6
BMBL,Bumble Inc.,USA,United States,Communication Services,2.96,USD,7.95,62.8,386.1,3348.2,-35.76,-41.3,Bearish,Strong BUY,False,,False,,-5.74,965.7,2.21,0.2164,1.052,0.7085,2026-07-28T12:39:56.394739,6
HYMC,Hycroft Mining Holding Corporat,USA,United States,Basic Materials,20.43,USD,58.73,65.2,1866.5,2153.2,-80.91,-81.06,OVERSOLD,Strong BUY,False,,False,,-1.01,0.0,24.06,-0.6069,0.0,,2026-07-28T12:39:58.129141,6
GOGO,Gogo Inc.,USA,United States,Communication Services,3.99,USD,16.82,76.3,539.6,1853.2,-26.26,-37.47,Bearish,Strong BUY,False,,False,,0.1,910.5,1.24,0.0627,8.956,0.4427,2026-07-28T12:39:58.870417,6
XE,"X-Energy, Inc.",USA,United States,Industrials,15.2,USD,37.1,59.0,4369.4,5238.2,-87.21,-88.71,OVERSOLD,Strong BUY,False,,False,,-1.09,94.3,32.22,-0.2472,0.015,-0.8031,2026-07-28T12:39:58.998129,6
TEL,TE Connectivity plc,USA,Ireland,Technology,207.58,USD,252.56,17.8,60185.9,2698.9,-29.48,-37.9,Bearish,Strong BUY,False,,False,,10.21,17262.0,1.03,0.1041,0.462,0.3522,2026-07-28T12:39:59.456002,6
FAST,Fastenal Company,USA,United States,Industrials,47.64,USD,50.63,5.9,54666.8,7557.2,31.06,28.02,Bullish,BUY,True,"div_bull (cena -0.9%, SMI +38.2)",False,,1.19,8200.5,2.41,0.31,0.112,0.4501,2026-07-28T12:39:59.556101,6
BKR,Baker Hughes Company,USA,United States,Energy,60.59,USD,70.41,13.9,60109.4,8546.1,-36.83,-46.0,Bearish,Strong BUY,False,,False,,3.13,27733.0,1.0,0.1393,0.323,0.236,2026-07-28T12:39:59.741768,6
AMTM,"Amentum Holdings, Inc.",USA,United States,Industrials,22.87,USD,38.11,40.0,5582.3,2045.6,-30.76,-46.72,Bearish,Strong BUY,False,,False,,0.6,14393.0,1.32,0.0247,0.925,0.1051,2026-07-28T12:39:59.919246,6
GROY,Gold Royalty Corp.,USA,Canada,Basic Materials,2.64,USD,5.45,51.6,609.3,1888.2,-73.75,-75.24,OVERSOLD,Strong BUY,False,,False,,0.0,15.6,4.88,0.002,0.0,0.7644,2026-07-28T12:40:00.340966,6
IRD,"Opus Genetics, Inc.",USA,United States,Healthcare,3.35,USD,5.81,42.3,276.6,1019.7,-65.26,-66.15,OVERSOLD,Strong BUY,False,,False,,-1.31,14.2,6.43,,0.074,,2026-07-28T12:40:00.612720,6
DD,"DuPont de Nemours, Inc.",USA,United States,Basic Materials,139.96,USD,157.98,11.4,18897.3,1331.7,-39.22,-39.33,Bearish,Strong BUY,False,,False,,1.13,6849.0,1.91,0.0232,0.229,0.345,2026-07-28T12:40:01.572594,6
DCH,Dauch Corporation,USA,United States,Consumer Cyclical,5.57,USD,9.25,39.8,1322.1,4030.5,-54.04,-54.73,OVERSOLD,Strong BUY,False,,False,,-0.75,5836.7,2.57,0.0247,6.522,0.1207,2026-07-28T12:40:01.634051,6
MSTR,Strategy Inc,USA,United States,Technology,98.65,USD,414.36,76.2,36038.8,20235.7,-73.51,-74.16,OVERSOLD,Strong BUY,False,,False,,-39.81,477.2,5.62,-0.0005,0.161,0.6869,2026-07-28T12:40:02.341583,6
ACHR,Archer Aviation Inc.,USA,United States,Industrials,4.95,USD,14.62,66.1,3776.2,43893.4,-69.89,-70.33,OVERSOLD,Strong BUY,False,,False,,-1.1,0.3,19.89,-0.5443,0.055,0.0,2026-07-28T12:40:02.405336,6
MNSO,MINISO Group Holding Limited,USA,China,Consumer Cyclical,12.46,USD,26.74,53.4,3719.3,617.3,-38.09,-48.69,Bearish,Strong BUY,False,,False,,0.99,21443.8,1.23,0.1495,1.02,0.4499,2026-07-28T12:40:02.642590,6
TM,Toyota Motor Corporation,USA,Japan,Consumer Cyclical,182.15,USD,248.9,26.8,215684.8,502.5,-24.2,-37.63,Bearish,Strong BUY,False,,False,,18.58,50684952.0,1.12,0.0492,1.082,0.167,2026-07-28T12:40:03.094856,6
BILI,Bilibili Inc.,USA,China,Communication Services,17.85,USD,36.4,51.0,7470.3,2973.2,-39.98,-50.88,Bearish,Strong BUY,False,,False,,0.49,30347.8,1.34,0.128,0.628,0.3662,2026-07-28T12:40:03.345133,6
TECK,Teck Resources Ltd,USA,Canada,Basic Materials,59.75,USD,71.25,16.1,29313.3,3248.7,-39.13,-35.37,Bearish,Strong BUY,False,,False,,3.61,10756.0,1.91,0.0277,0.383,0.247,2026-07-28T12:40:03.609418,6
LIFE,Ethos Technologies Inc.,USA,United States,Financial Services,19.48,USD,32.5,40.1,1227.1,525.6,-31.59,-38.64,Bearish,Strong BUY,False,,False,,-1.71,387.6,2.17,0.2202,,0.9826,2026-07-28T12:40:03.640746,6
LTBR,Lightbridge Corporation,USA,United States,Industrials,8.02,USD,31.34,74.4,263.4,902.7,-79.92,-81.65,OVERSOLD,Strong BUY,False,,False,,-0.81,0.0,239.04,-20.6477,0.0,,2026-07-28T12:40:04.586356,6
MFIC,MidCap Financial Investment Cor,USA,United States,Financial Services,9.59,USD,13.34,28.1,790.0,571.1,-73.03,-73.59,OVERSOLD,Strong BUY,False,,False,,0.06,78.0,,,1.526,,2026-07-28T12:40:05.235479,6
TTGT,"TechTarget, Inc.",USA,United States,Technology,3.8,USD,8.5,55.3,274.7,477.9,-78.2,-78.95,OVERSOLD,Strong BUY,False,,False,,-7.72,486.8,1.23,-0.0405,0.187,0.6024,2026-07-28T12:40:05.449868,6
IMAX,Imax Corporation,USA,Canada,Communication Services,45.11,USD,45.88,1.7,2473.9,1269.0,38.38,31.66,Bullish,BUY,True,"div_bull (cena -1.8%, SMI +6.0)",False,,0.73,410.2,2.32,0.1264,0.825,0.6002,2026-07-28T12:39:48.190245,5
GGN,GGN,USA,--,--,4.88,USD,5.88,17.0,762.4,570.3,-45.6,-49.58,OVERSOLD,Strong BUY,False,,False,,,316.3,,,0.021,,2026-07-28T12:39:48.227557,5
MLI,"Mueller Industries, Inc.",USA,United States,Industrials,64.17,USD,70.95,9.6,14193.2,1405.7,-12.78,-17.63,Bearish,BUY,False,,False,,3.63,4178.5,4.68,0.3456,0.009,0.2902,2026-07-28T12:39:48.329629,5
SCCO,Southern Copper Corporation,USA,United States,Basic Materials,179.32,USD,221.67,19.1,140592.7,1342.5,-24.61,-24.83,Bearish,BUY,False,,False,,6.78,13420.0,3.4,0.2982,0.672,0.5359,2026-07-28T12:39:49.020319,5
CSAN,Cosan S.A.,USA,Brazil,Energy,3.09,USD,6.01,48.5,3047.0,1936.4,-27.97,-39.96,Bearish,Strong BUY,False,,False,,-2.62,40418.6,2.45,0.116,13.318,0.326,2026-07-28T12:39:50.029107,5
TRMB,Trimble Inc.,USA,United States,Technology,55.77,USD,87.5,36.3,13000.6,2914.4,-25.61,-40.8,Bearish,Strong BUY,False,,False,,1.91,3587.3,0.96,0.0673,0.239,0.6907,2026-07-28T12:39:50.249326,5
HLLY,Holley Inc.,USA,United States,Consumer Cyclical,2.65,USD,4.48,40.8,319.0,899.5,-38.36,-48.33,Bearish,Strong BUY,False,,False,,0.2,613.5,0.96,0.0565,1.177,0.434,2026-07-28T12:39:51.058785,5
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,5.92,USD,21.73,72.8,1139.0,3486.8,-38.72,-41.87,Bearish,Strong BUY,False,,False,,-1.07,42.7,6.47,,0.034,,2026-07-28T12:39:51.568330,5
SOC,Sable Offshore Corp.,USA,United States,Energy,4.4,USD,31.74,86.1,843.5,8718.2,-77.47,-77.9,OVERSOLD,Strong BUY,False,,False,,-4.25,0.0,0.11,-0.6588,1.766,,2026-07-28T12:39:52.388697,5
CTGO,Contango Silver & Gold Inc.,USA,United States,Basic Materials,16.41,USD,34.38,52.3,549.7,523.6,-68.86,-70.42,OVERSOLD,Strong BUY,False,,False,,-1.75,0.0,0.9,-0.6332,1.349,,2026-07-28T12:39:52.425416,5
WIX,Wix.com Ltd.,USA,Israel,Technology,56.34,USD,190.93,70.5,2357.8,1775.4,-30.5,-44.79,Bearish,Strong BUY,False,,False,,-0.79,1993.0,1.19,0.0015,,0.6807,2026-07-28T12:39:53.079553,5
STLA,Stellantis N.V.,USA,Netherlands,Consumer Cyclical,5.7,USD,12.22,53.4,16515.8,18591.1,-73.35,-74.1,OVERSOLD,Strong BUY,False,,False,,-8.51,153508.0,0.74,-0.2163,0.858,-0.0138,2026-07-28T12:39:55.301668,5
PCOR,"Procore Technologies, Inc.",USA,United States,Technology,46.58,USD,82.32,43.4,7028.5,2950.3,-34.67,-43.48,Bearish,Strong BUY,False,,False,,-0.51,1322.5,1.32,-0.1423,0.057,0.7952,2026-07-28T12:39:55.426109,5
REPX,"Riley Exploration Permian, Inc.",USA,United States,Energy,34.12,USD,41.53,17.8,740.3,307.2,-38.42,-42.69,Bearish,Strong BUY,False,,False,,2.87,392.0,0.55,0.1093,0.402,0.4649,2026-07-28T12:39:58.234019,5
SLB,SLB Limited,USA,United States,Energy,51.53,USD,58.82,12.4,76470.5,14156.8,-27.95,-37.45,Bearish,Strong BUY,False,,False,,2.05,35708.0,0.98,0.1183,0.446,0.1822,2026-07-28T12:39:58.910775,5
GFI,Gold Fields Limited,USA,South Africa,Basic Materials,32.91,USD,61.64,46.6,29435.3,3562.7,-70.34,-69.43,OVERSOLD,Turning Up,False,,False,,3.97,8751.3,1.33,0.2582,0.382,0.5529,2026-07-28T12:39:59.690304,5
BMNR,"BitMine Immersion Technologies,",USA,United States,Financial Services,17.92,USD,71.74,75.0,10809.8,37444.2,-30.6,-45.9,Bearish,Strong BUY,False,,False,,-4.5,6.1,51.5,-0.0347,0.0,0.0509,2026-07-28T12:40:01.131174,5
JBS,JBS N.V.,USA,Netherlands,Consumer Defensive,13.55,USD,18.65,27.3,44566.6,7075.3,-37.4,-53.81,Bearish,Strong BUY,False,,False,,1.62,86184.2,0.91,0.126,2.626,0.1311,2026-07-28T12:40:03.222231,5
CRM,"Salesforce, Inc.",USA,United States,Technology,173.6,USD,274.0,36.6,142178.4,14712.1,-35.59,-40.52,Bearish,Strong BUY,False,,False,,8.63,41525.0,0.76,0.1029,0.29,0.7768,2026-07-28T12:40:04.550501,5
ASLE,AerSale Corporation,USA,United States,Industrials,6.5,USD,9.12,28.7,307.1,394.2,-39.44,-45.96,Bearish,Strong BUY,False,,False,,0.21,335.3,,,,0.3155,2026-07-28T12:40:06.133547,5
MIAX,"Miami International Holdings, I",USA,United States,Financial Services,43.42,USD,57.14,24.0,4202.6,1895.8,-32.07,-38.37,Bearish,Strong BUY,False,,False,,1.29,1364.1,,,,0.3156,2026-07-28T12:40:06.138913,5
KTOS,Kratos Defense & Security Solut,USA,United States,Industrials,49.45,USD,134.0,63.1,9272.9,4794.4,-73.85,-72.37,OVERSOLD,Turning Up,True,"div_bull (cena -2.5%, SMI +1.0)",False,,0.17,,,,,,2026-07-28T12:40:06.407923,5
AVEX,AEVEX Corp.,USA,United States,Industrials,15.11,USD,42.34,64.3,853.3,2316.7,-88.29,-87.66,OVERSOLD,Turning Up,False,,False,,0.39,432.9,5.4,0.0071,0.435,0.2178,2026-07-28T12:39:48.086805,4
CVNA,Carvana Co.,USA,United States,Consumer Cyclical,64.04,USD,97.38,34.2,45871.1,10921.0,-50.62,-49.23,OVERSOLD,Turning Up,False,,False,,1.73,20322.0,2.73,0.1005,1.604,0.2063,2026-07-28T12:39:50.377729,4
GLNG,Golar LNG Limited,USA,Bermuda,Energy,48.98,USD,57.79,15.2,4985.2,1404.8,-59.62,-57.9,OVERSOLD,Turning Up,False,,False,,1.29,393.5,2.54,0.0345,1.5,0.4685,2026-07-28T12:39:51.121262,4
MSFT,Microsoft Corporation,USA,United States,Technology,389.1,USD,555.45,29.9,2890404.0,39046.3,-35.63,-35.0,Bearish,Turning Up,False,,False,,17.12,281724.0,1.35,0.2366,0.176,0.6882,2026-07-28T12:39:51.415556,4
FIGS,"FIGS, Inc.",USA,United States,Consumer Cyclical,9.93,USD,17.48,43.2,1658.8,3309.5,-77.62,-77.36,OVERSOLD,Turning Up,False,,False,,0.22,631.1,3.53,0.0679,0.137,0.6653,2026-07-28T12:39:52.523855,4
GDYN,"Grid Dynamics Holdings, Inc.",USA,United States,Technology,6.15,USD,10.43,41.0,514.3,2380.2,-45.9,-45.32,OVERSOLD,Turning Up,False,,False,,0.06,411.8,8.43,-0.0045,0.031,0.3456,2026-07-28T12:39:53.551976,4
LECO,"Lincoln Electric Holdings, Inc.",USA,United States,Industrials,256.85,USD,310.0,17.1,14072.1,354.7,-38.07,-31.29,Bearish,Turning Up,False,,False,,9.89,4233.0,1.16,0.2259,0.879,0.3625,2026-07-28T12:39:56.818129,4
CLF,Cleveland-Cliffs Inc.,USA,United States,Basic Materials,12.25,USD,16.7,26.6,6989.1,20575.7,-32.14,-37.76,Bearish,Strong BUY,False,,False,,-1.61,18610.0,0.5,-0.062,1.186,-0.0462,2026-07-28T12:39:56.974893,4
MAS,Masco Corporation,USA,United States,Industrials,81.16,USD,83.21,2.5,16524.8,2444.0,64.41,64.29,OVERBOUGHT,BUY,False,,False,,4.04,7562.0,1.14,0.3177,,0.3543,2026-07-28T12:39:57.403282,4
VET,Vermilion Energy Inc.,USA,Canada,Energy,10.58,USD,14.82,28.6,1620.9,1515.8,-32.91,-49.09,Bearish,Strong BUY,False,,False,,-2.35,1884.3,0.76,0.0351,0.582,0.5329,2026-07-28T12:39:57.442662,4
DUOL,"Duolingo, Inc.",USA,United States,Technology,132.82,USD,468.0,71.6,6188.5,1525.1,46.06,44.71,OVERBOUGHT,BUY,False,,False,,9.5,1037.6,2.61,0.335,0.07,0.7223,2026-07-28T12:39:58.758571,4
CCJ,Cameco Corporation,USA,Canada,Energy,89.35,USD,135.24,33.9,38914.9,3406.3,-73.08,-70.58,OVERSOLD,Turning Up,False,,False,,1.07,3481.9,1.52,0.0581,0.144,0.2787,2026-07-28T12:40:01.185143,4
GOOS,Canada Goose Holdings Inc. Subo,USA,Canada,Consumer Cyclical,9.12,USD,15.4,40.8,890.7,617.5,-64.25,-64.17,OVERSOLD,Turning Up,False,,False,,0.16,1528.2,1.58,0.047,1.291,0.6972,2026-07-28T12:40:01.749815,4
PKE,Park Aerospace Corp.,USA,United States,Industrials,36.08,USD,39.86,9.5,784.8,326.8,-5.67,-5.24,Bearish,Turning Up,False,,False,,0.66,73.3,17.0,0.1751,0.002,0.3093,2026-07-28T12:40:02.483128,4
QRVO,"Qorvo, Inc.",USA,United States,Technology,89.76,USD,109.49,18.0,7918.4,1257.2,-51.33,-43.89,OVERSOLD,Turning Up,False,,False,,3.62,3678.5,2.46,0.1079,0.463,0.4589,2026-07-28T12:40:04.020876,4
NEM,Newmont Corporation,USA,United States,Basic Materials,93.47,USD,134.88,30.7,98488.6,8006.6,-68.72,-66.76,OVERSOLD,Turning Up,False,,False,,7.93,22669.0,1.82,0.1498,0.165,0.5321,2026-07-28T12:40:04.851228,4
TX,Ternium S.A. Ternium S.A.,USA,Luxembourg,Basic Materials,47.74,USD,51.73,7.7,9371.7,507.9,-7.17,-12.77,Bearish,BUY,False,,False,,3.0,15609.1,1.45,0.0199,0.218,0.1508,2026-07-28T12:40:05.823793,4
TCOM,TCOM,USA,--,--,44.77,USD,78.99,43.3,28191.9,3206.3,-27.25,-39.93,Bearish,Strong BUY,False,,False,,,,,,,,2026-07-28T12:40:06.244883,4
