ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
LCTX,LCTX,USA,--,--,1.07,USD,2.09,48.8,270.6,1344.6,-63.72,-62.23,OVERSOLD,Turning Up,False,,False,,,14.6,5.2,-0.3327,0.054,0.99,2026-09-16T15:19:39.746407,3
MRCY,MRCY,USA,--,--,86.84,USD,128.45,32.4,5222.2,747.1,-76.67,-70.74,OVERSOLD,Turning Up,False,,False,,,983.6,1.85,0.0042,0.326,0.2858,2026-09-16T15:19:40.549172,3
COLM,COLM,USA,--,--,57.6,USD,69.06,16.6,2948.5,640.6,-53.41,-52.29,OVERSOLD,Turning Up,False,,False,,,3397.4,1.69,0.1056,0.279,0.5053,2026-09-16T15:19:41.081223,3
NTCT,NTCT,USA,--,--,38.73,USD,45.28,14.5,2816.0,627.0,-55.97,-53.35,OVERSOLD,Turning Up,False,,False,,,859.5,1.82,0.0688,0.024,0.7941,2026-09-16T15:19:41.966700,3
CW,CW,USA,--,--,569.64,USD,808.16,29.5,21039.2,325.8,-87.46,-84.15,OVERSOLD,Turning Up,False,,False,,,3498.4,1.0,0.1132,0.461,0.372,2026-09-16T15:19:42.446344,3
ARQT,ARQT,USA,--,--,24.98,USD,31.77,21.4,3139.2,1772.5,-54.4,-45.04,OVERSOLD,Turning Up,False,,False,,,376.1,2.99,-0.047,0.603,0.9024,2026-09-16T15:19:42.925546,3
FTNT,FTNT,USA,--,--,172.99,USD,174.05,0.6,126925.1,5263.1,25.7,23.4,Bullish,BUY,False,,False,,,6799.6,1.09,0.5887,0.805,0.8046,2026-09-16T15:19:43.254128,3
OSPN,OSPN,USA,--,--,17.77,USD,18.48,3.8,654.9,409.3,36.37,32.86,Bullish,BUY,False,,False,,,243.2,1.41,0.2355,0.023,0.7375,2026-09-16T15:19:44.141629,3
VISN,VISN,USA,--,--,6.68,USD,20.55,67.5,1541.7,7749.5,-72.41,-68.49,OVERSOLD,Turning Up,False,,False,,,1931.6,3.67,0.0045,26.49,0.4949,2026-09-16T15:19:44.388410,3
FMX,FMX,USA,--,--,121.83,USD,141.47,13.9,41505.2,475.4,-64.09,-59.89,OVERSOLD,Turning Up,False,,False,,,840954.0,1.02,0.0942,1.051,0.4062,2026-09-16T15:19:44.484302,3
MIDD,MIDD,USA,--,--,112.76,USD,148.55,24.1,5099.3,702.1,-72.29,-68.4,OVERSOLD,Turning Up,False,,False,,,3201.2,1.92,0.0892,0.79,0.3911,2026-09-16T15:19:44.562671,3
TNGX,TNGX,USA,--,--,23.99,USD,34.39,30.2,4045.0,3018.1,-63.58,-60.51,OVERSOLD,Turning Up,False,,False,,,62.4,16.32,-0.4204,0.097,,2026-09-16T15:19:44.611541,3
IPX,IPX,USA,--,--,18.81,USD,61.45,69.4,681.2,300.6,-78.27,-77.38,OVERSOLD,Turning Up,False,,False,,,0.0,13.61,-1.1763,0.029,,2026-09-16T15:19:44.629726,3
AMD,AMD,USA,--,--,521.45,USD,584.73,10.8,851254.1,25215.4,-2.26,-9.1,Bearish,BUY,False,,False,,,34639.0,2.01,0.0596,0.061,0.4952,2026-09-16T15:19:45.264731,3
DVA,DVA,USA,--,--,191.35,USD,247.49,22.7,12208.1,819.7,-64.14,-61.5,OVERSOLD,Turning Up,False,,False,,,13643.1,1.24,0.1151,,0.3225,2026-09-16T15:19:45.922257,3
LZ,LZ,USA,--,--,6.18,USD,12.4,50.2,1057.6,2847.6,-45.81,-43.07,OVERSOLD,Turning Up,False,,False,,,756.0,0.76,,0.084,0.6588,2026-09-16T15:19:34.687169,2
NET,NET,USA,--,--,329.96,USD,334.6,1.4,117492.1,3434.9,45.92,42.93,OVERBOUGHT,BUY,False,,False,,,2167.9,1.98,-0.0756,2.411,0.7451,2026-09-16T15:19:34.811948,2
TEO,TEO,USA,--,--,13.87,USD,16.34,15.1,5974.3,358.2,-29.59,-33.57,Bearish,BUY,False,,False,,,8328814.0,0.46,0.0529,0.849,0.7542,2026-09-16T15:19:35.017129,2
RBRK,RBRK,USA,--,--,104.54,USD,107.91,3.1,21672.6,3377.9,39.5,38.51,Bullish,BUY,False,,False,,,1316.2,1.69,-0.3221,,0.801,2026-09-16T15:19:35.022992,2
FHB,FHB,USA,--,--,25.86,USD,30.58,15.4,3146.7,2173.2,-72.32,-68.35,OVERSOLD,Turning Up,False,,False,,,847.4,,,0.0,,2026-09-16T15:19:35.189049,2
RXT,RXT,USA,--,--,3.57,USD,8.6,58.5,908.6,13171.4,-79.76,-79.62,OVERSOLD,Turning Up,False,,False,,,2685.7,0.68,-0.0522,,0.1886,2026-09-16T15:19:35.386177,2
IQ,IQ,USA,--,--,1.06,USD,2.73,61.2,1022.8,7498.1,-50.58,-41.81,OVERSOLD,Turning Up,False,,False,,,27291.3,0.47,0.0113,1.145,0.2107,2026-09-16T15:19:35.869360,2
WRB,WRB,USA,--,--,71.05,USD,78.96,10.0,26375.7,2030.4,-41.66,-35.41,OVERSOLD,Turning Up,False,,False,,,14639.9,,0.0454,0.293,,2026-09-16T15:19:36.504101,2
AMX,AMX,USA,--,--,23.16,USD,28.46,18.6,69260.3,2315.0,-83.05,-81.08,OVERSOLD,Turning Up,False,,False,,,943638.4,0.68,0.0931,2.041,0.621,2026-09-16T15:19:37.248700,2
CSTL,CSTL,USA,--,--,35.74,USD,44.28,19.3,1092.0,397.8,71.84,71.1,OVERBOUGHT,BUY,False,,False,,,344.2,5.11,-0.0891,0.078,0.7937,2026-09-16T15:19:37.549306,2
NGG,NGG,USA,--,--,76.61,USD,94.64,19.1,77021.2,921.7,-70.46,-65.99,OVERSOLD,Turning Up,False,,False,,,17687.0,0.71,0.045,1.19,0.7976,2026-09-16T15:19:37.834132,2
AGIO,AGIO,USA,--,--,33.49,USD,46.0,27.2,1999.4,1101.9,-37.69,-35.89,Bearish,Turning Up,False,,False,,,54.0,11.06,-0.4183,0.034,0.8826,2026-09-16T15:19:38.311781,2
BBNX,BBNX,USA,--,--,20.46,USD,32.71,37.5,920.5,1162.2,51.53,50.67,OVERBOUGHT,BUY,False,,False,,,100.3,7.96,-0.2127,0.025,0.554,2026-09-16T15:19:38.366415,2
ABM,ABM,USA,--,--,50.8,USD,51.29,1.0,2977.6,496.8,46.82,44.72,OVERBOUGHT,BUY,False,,False,,,8745.9,1.48,0.0622,0.94,,2026-09-16T15:19:38.451518,2
MDT,MDT,USA,--,--,94.41,USD,106.33,11.2,120763.4,8106.3,71.49,71.27,OVERBOUGHT,BUY,False,,False,,,36364.0,1.62,0.0678,0.565,0.6502,2026-09-16T15:19:38.865149,2
CINF,CINF,USA,--,--,172.7,USD,194.81,11.4,26504.9,736.7,-55.68,-48.75,OVERSOLD,Turning Up,False,,False,,,12631.0,,0.0615,0.056,,2026-09-16T15:19:39.010605,2
PBI,PBI,USA,--,--,17.32,USD,19.07,9.2,2374.4,2034.6,-18.8,-18.14,Bearish,Turning Up,False,,False,,,1892.6,0.67,0.2177,,0.541,2026-09-16T15:19:40.661852,2
BWIN,BWIN,USA,--,--,32.1,USD,32.71,1.8,3109.0,1942.6,65.77,68.73,OVERBOUGHT,Turning Up,False,,True,,,1488.3,1.16,0.0294,2.95,0.2897,2026-09-16T15:19:41.515370,2
REXR,REXR,USA,--,--,39.2,USD,44.38,11.7,8741.1,2709.3,40.99,35.29,OVERBOUGHT,BUY,False,,False,,,1003.1,1.22,0.025,0.384,0.773,2026-09-16T15:19:41.564604,2
TGTX,TGTX,USA,--,--,55.32,USD,59.3,6.7,8467.8,2306.3,35.91,32.81,Bullish,BUY,False,,False,,,616.3,3.29,0.1485,0.392,0.8366,2026-09-16T15:19:41.913749,2
AMSF,AMSF,USA,--,--,24.86,USD,45.0,44.7,460.9,340.2,-87.96,-86.04,OVERSOLD,Turning Up,False,,False,,,317.3,,,0.0,,2026-09-16T15:19:41.996573,2
CDNA,CDNA,USA,--,--,53.52,USD,53.74,0.4,2768.8,1154.2,80.34,79.32,OVERBOUGHT,BUY,False,,False,,,379.8,2.56,-0.0972,0.086,0.6755,2026-09-16T15:19:42.551812,2
CYRX,CYRX,USA,--,--,16.67,USD,17.2,3.1,844.3,627.0,22.41,20.94,Bullish,BUY,False,,False,,,176.2,2.07,-0.1246,0.459,0.4714,2026-09-16T15:19:43.423635,2
NTSK,NTSK,USA,--,--,17.81,USD,27.99,36.4,7274.9,5702.3,57.01,53.1,OVERBOUGHT,BUY,False,,False,,,709.0,2.12,-0.9915,3.882,0.6808,2026-09-16T15:19:43.569116,2
RDNT,RDNT,USA,--,--,78.28,USD,85.84,8.8,6160.1,837.1,70.93,69.27,OVERBOUGHT,BUY,False,,False,,,2040.2,1.76,0.0185,1.706,0.1154,2026-09-16T15:19:43.613417,2
SBGI,SBGI,USA,--,--,14.2,USD,17.88,20.6,1026.9,519.6,-23.87,-21.83,Bearish,Turning Up,False,,False,,,3169.0,2.42,0.0228,10.201,0.4632,2026-09-16T15:19:43.693438,2
PM,PM,USA,--,--,194.04,USD,207.76,6.6,302425.6,4911.6,-6.02,-4.86,Bearish,Turning Up,False,,False,,,40648.0,0.51,0.3083,,0.6712,2026-09-16T15:19:43.987161,2
SDGR,SDGR,USA,--,--,24.08,USD,23.71,-1.6,1801.2,1210.9,65.99,59.63,OVERBOUGHT,BUY,False,,False,,,255.9,2.75,-0.5445,0.3,0.5574,2026-09-16T15:19:44.072625,2
ZS,ZS,USA,--,--,194.66,USD,336.99,42.2,31741.0,3013.7,51.3,48.53,OVERBOUGHT,BUY,False,,False,,,3352.5,1.7,-0.0305,0.714,0.768,2026-09-16T15:19:44.560555,2
LION,LION,USA,--,--,11.26,USD,16.7,32.6,3350.5,2905.5,-86.42,-85.0,OVERSOLD,Turning Up,False,,False,,,2631.8,0.49,0.0763,,0.398,2026-09-16T15:19:45.057663,2
IMAX,IMAX,USA,--,--,52.28,USD,55.57,5.9,2867.1,1260.9,61.98,61.76,OVERBOUGHT,BUY,False,,False,,,410.2,2.32,0.1264,0.825,0.6002,2026-09-16T15:19:45.132995,2
MDA,MDA,USA,--,--,29.7,USD,49.37,39.8,4813.3,1561.3,-68.72,-66.38,OVERSOLD,Turning Up,False,,False,,,1633.2,0.45,0.0596,0.303,0.2509,2026-09-16T15:19:45.790527,2
VSTS,VSTS,USA,--,--,13.64,USD,16.9,19.3,1802.7,1400.8,-52.65,-49.29,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-16T15:19:46.563077,2
ASTH,ASTH,USA,--,--,38.85,USD,51.6,24.7,1927.4,555.5,-45.56,-45.11,OVERSOLD,Turning Up,False,,False,,,3181.8,,,,0.1073,2026-09-16T15:19:46.767791,2
RBA,RBA,USA,--,--,86.25,USD,119.58,27.9,15972.6,1602.6,-75.33,-73.5,OVERSOLD,Turning Up,False,,False,,,,,,,,2026-09-16T15:19:47.390455,2
RVTY,RVTY,USA,--,--,145.85,USD,140.22,-4.0,16274.3,1584.9,77.1,78.05,OVERBOUGHT,Turning Up,False,,False,,,2856.1,1.4,0.0322,0.469,0.5477,2026-09-16T15:19:35.583235,1
HELP,HELP,USA,--,--,13.64,USD,14.35,4.9,996.7,1739.8,70.02,71.21,OVERBOUGHT,Turning Up,False,,False,,,0.0,9.52,-1.5114,0.0,,2026-09-16T15:19:35.908034,1
TMO,TMO,USA,--,--,645.17,USD,647.0,0.3,238551.7,2016.8,72.66,73.07,OVERBOUGHT,Turning Up,False,,False,,,44557.0,1.53,0.088,0.737,0.4093,2026-09-16T15:19:36.072521,1
S,S,USA,--,--,23.45,USD,23.95,2.1,8161.8,7469.0,32.79,35.41,Bullish,Turning Up,False,,False,,,1001.3,1.39,-0.2044,0.01,0.7412,2026-09-16T15:19:36.593606,1
EHC,EHC,USA,--,--,124.05,USD,127.99,3.1,12238.0,990.8,59.49,60.13,OVERBOUGHT,Turning Up,False,,False,,,5935.2,1.08,0.1359,1.113,0.9571,2026-09-16T15:19:37.189537,1
WAL,WAL,USA,--,--,79.63,USD,97.23,18.1,8687.7,1023.9,-23.31,-19.32,Bearish,Turning Up,False,,False,,,3473.8,,,0.846,,2026-09-16T15:19:38.731533,1
ABX,ABX,USA,--,--,9.45,USD,12.44,24.0,924.1,596.9,-38.66,-36.43,Bearish,Turning Up,False,,False,,,235.2,0.47,0.0844,0.982,0.8773,2026-09-16T15:19:38.978255,1
TWST,TWST,USA,--,--,144.95,USD,155.44,6.7,9610.4,1714.9,50.57,53.31,OVERBOUGHT,Turning Up,False,,False,,,376.6,3.33,-0.3709,0.16,0.5072,2026-09-16T15:19:39.895836,1
JOYY,JOYY,USA,--,--,78.36,USD,80.9,3.1,3837.6,316.8,43.55,44.44,OVERBOUGHT,Turning Up,False,,False,,,2124.2,1.85,0.0082,0.005,0.359,2026-09-16T15:19:40.370282,1
SNDA,SNDA,USA,--,--,40.35,USD,44.39,9.1,1938.7,599.8,-24.7,-18.21,Bearish,Turning Up,False,,False,,,381.1,0.74,-0.0185,13.462,0.8826,2026-09-16T15:19:40.793017,1
TIGO,TIGO,USA,--,--,96.53,USD,107.13,9.9,16189.3,1338.0,-3.47,-0.39,Bearish,Turning Up,False,,False,,,5819.0,0.86,0.0999,2.602,0.7745,2026-09-16T15:19:41.176884,1
SHC,SHC,USA,--,--,19.44,USD,19.85,2.0,5549.1,2684.3,53.47,56.74,OVERBOUGHT,Turning Up,False,,False,,,1163.6,2.24,0.0717,3.752,0.5548,2026-09-16T15:19:42.187510,1
CTKB,CTKB,USA,--,--,4.79,USD,6.18,22.5,622.6,1253.2,47.44,47.57,OVERBOUGHT,Turning Up,False,,False,,,201.5,4.42,-0.1379,0.069,0.5184,2026-09-16T15:19:42.216271,1
NEO,NEO,USA,--,--,19.04,USD,19.76,3.6,2446.2,2828.6,56.14,59.24,OVERBOUGHT,Turning Up,False,,False,,,727.3,3.94,-0.0776,0.489,0.4321,2026-09-16T15:19:42.500634,1
DCOM,DCOM,USA,--,--,40.94,USD,41.97,2.5,1807.8,319.9,49.53,48.88,OVERBOUGHT,BUY,False,,False,,,452.9,,,0.56,,2026-09-16T15:19:43.478700,1
ABBV,ABBV,USA,--,--,261.86,USD,267.47,2.1,462746.2,6389.3,44.45,46.95,OVERBOUGHT,Turning Up,False,,False,,,61160.0,0.56,0.1509,,0.7024,2026-09-16T15:19:44.721325,1
PFG,PFG,USA,--,--,118.59,USD,121.18,2.1,25390.7,1424.8,43.38,40.94,OVERBOUGHT,BUY,False,,False,,,15625.5,,,0.333,,2026-09-16T15:19:45.984092,1
FTRE,FTRE,USA,--,--,20.25,USD,21.39,5.4,1925.3,1441.6,-3.67,-2.2,Bearish,Turning Up,False,,False,,,2723.4,0.98,-0.0188,1.98,0.185,2026-09-16T15:19:46.157873,1
NXDR,NXDR,USA,--,--,2.44,USD,3.72,34.4,943.9,2406.4,-23.17,-16.2,Bearish,Turning Up,False,,False,,,257.6,,,,0.8409,2026-09-16T15:19:46.434743,1
M,M,USA,--,--,22.18,USD,26.59,16.6,5792.9,5658.9,-34.93,-32.14,Bearish,Turning Up,False,,False,,,,,,,,2026-09-16T15:19:46.495042,1
SRAD,SRAD,USA,--,--,13.23,USD,31.18,57.6,3915.4,2310.8,-37.2,-36.77,Bearish,Turning Up,False,,False,,,,,,,,2026-09-16T15:19:46.520585,1
SAIL,SAIL,USA,--,--,20.11,USD,24.0,16.2,11481.0,4145.8,40.5,40.48,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-09-16T15:19:47.367645,1
CRWD,CRWD,USA,--,--,244.71,USD,243.98,-0.3,250567.1,10077.0,48.98,43.59,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-09-16T15:19:47.370743,1
CON,CON,USA,--,--,36.26,USD,36.05,-0.6,4623.8,920.6,75.39,74.26,OVERBOUGHT,BUY,False,,False,,,,,,,,2026-09-16T15:19:47.386877,1
NWG,NWG,USA,--,--,18.92,USD,19.42,2.6,75062.4,3994.7,59.5,60.71,OVERBOUGHT,Turning Up,False,,False,,,16609.0,,,1.686,,2026-09-16T15:19:34.844480,0
TD,TD,USA,--,--,122.01,USD,125.47,2.8,199900.8,2429.4,23.49,25.26,Bullish,Turning Up,False,,False,,,61281.0,,,3.461,,2026-09-16T15:19:36.582198,0
TRV,TRV,USA,--,--,379.61,USD,398.7,4.8,79177.2,1920.8,40.93,42.25,OVERBOUGHT,Turning Up,False,,False,,,48828.0,,0.0464,0.282,,2026-09-16T15:19:38.200838,0
AMN,AMN,USA,--,--,35.17,USD,37.22,5.5,1362.1,780.6,22.66,25.4,Bullish,Turning Up,False,,False,,,2730.4,0.94,0.0212,1.251,0.2835,2026-09-16T15:19:42.979309,0
ILMN,ILMN,USA,--,--,226.85,USD,231.81,2.1,34254.4,1952.7,49.43,52.96,OVERBOUGHT,Turning Up,False,,False,,,,,,,,2026-09-16T15:19:46.492929,0
ANGO,ANGO,USA,--,--,15.78,USD,16.29,3.1,652.2,459.1,64.64,66.55,OVERBOUGHT,Turning Up,False,,False,,,320.2,,,,0.5462,2026-09-16T15:19:46.499225,0
