ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
CCJ,Cameco Corporation,USA,Canada,Energy,96.03,USD,135.24,29.0,41824.2,3352.9,-35.42,-47.05,Bearish,Strong BUY,False,,False,,0.57,3481.9,1.52,0.0581,0.144,0.2787,2026-08-19T11:24:17.634035,6
STAA,STAAR Surgical Company,USA,United States,Healthcare,24.64,USD,35.87,31.3,1235.5,880.7,-35.88,-41.28,Bearish,Strong BUY,False,,False,,0.08,239.4,3.74,-0.1953,0.111,0.7619,2026-08-19T11:24:18.273506,6
DUOT,"Duos Technologies Group, Inc.",USA,United States,Technology,11.59,USD,15.28,24.1,364.1,961.0,-36.55,-47.59,Bearish,Strong BUY,False,,True,,-0.61,27.0,2.05,-0.2093,0.096,0.2915,2026-08-19T11:24:22.015764,6
IBM,International Business Machines,USA,United States,Technology,232.67,USD,332.46,30.0,219206.4,11191.4,-44.05,-44.32,OVERSOLD,Strong BUY,False,,False,,11.26,67536.0,0.92,0.1254,1.979,0.5819,2026-08-19T11:24:22.761304,6
WRN,Western Copper and Gold Corpora,USA,Canada,Basic Materials,2.36,USD,4.26,44.6,533.8,1579.6,-30.35,-43.83,Bearish,Strong BUY,False,,False,,0.01,0.0,19.69,-0.0345,0.001,,2026-08-19T11:24:22.967789,6
ALM,Almonty Industries Inc.,USA,United States,Basic Materials,15.6,USD,24.41,36.1,4500.3,6180.9,-30.82,-43.82,Bearish,Strong BUY,False,,False,,0.21,32.5,3.76,-0.1169,0.453,0.073,2026-08-19T11:24:23.674120,6
ENS,EnerSys,USA,United States,Industrials,200.56,USD,244.3,17.9,7233.2,555.0,-37.54,-43.82,Bearish,Strong BUY,False,,False,,9.25,3751.4,1.76,0.1459,0.624,0.2926,2026-08-19T11:24:25.003881,6
AVEX,AEVEX Corp.,USA,United States,Industrials,19.91,USD,42.34,53.0,1124.3,2295.2,-34.86,-50.4,Bearish,Strong BUY,False,,False,,0.58,432.9,5.4,0.0071,0.435,0.2178,2026-08-19T11:24:26.441623,6
AGI,AGI,USA,--,--,32.9,USD,55.41,40.6,13772.1,4607.9,-31.72,-45.78,Bearish,Strong BUY,False,,False,,,1808.8,1.6,0.1375,0.05,0.5525,2026-08-19T11:24:07.434704,5
SQM,SQM,USA,--,--,74.47,USD,98.0,24.0,21271.4,1052.7,-37.87,-48.51,Bearish,Strong BUY,False,,False,,,4576.2,2.25,0.0649,0.831,0.2956,2026-08-19T11:24:07.731946,5
HLIT,HLIT,USA,--,--,12.73,USD,17.68,28.0,1388.4,2934.1,-33.65,-39.18,Bearish,Strong BUY,False,,False,,,360.5,2.26,0.0215,0.348,0.4847,2026-08-19T11:24:08.186627,5
VTS,VTS,USA,--,--,16.45,USD,27.15,39.4,692.6,522.6,-24.59,-38.99,Bearish,Strong BUY,False,,False,,,274.0,1.02,0.0147,0.209,0.1887,2026-08-19T11:24:08.206616,5
AGRO,AGRO,USA,--,--,9.81,USD,15.89,38.3,1415.7,817.1,-61.73,-61.78,OVERSOLD,Strong BUY,False,,False,,,1427.7,0.82,0.0169,1.178,0.246,2026-08-19T11:24:08.329065,5
WRD,WRD,USA,--,--,6.0,USD,12.55,52.2,1975.3,2651.5,-32.91,-43.14,Bearish,Strong BUY,False,,False,,,684.6,7.88,-1.4369,0.048,0.3021,2026-08-19T11:24:09.384558,5
ZJYL,ZJYL,USA,--,--,3.08,USD,17.18,82.1,226.9,957.7,-17.84,-40.29,Bearish,Strong BUY,False,,False,,,20.7,1.65,0.0238,0.638,0.2922,2026-08-19T11:24:10.183451,5
OPTX,OPTX,USA,--,--,8.32,USD,14.92,44.2,335.1,851.6,-48.48,-50.43,OVERSOLD,Strong BUY,False,,False,,,28.1,0.65,-0.0407,1.17,0.2325,2026-08-19T11:24:10.337329,5
CBIO,"Crescent Biopharma, Inc.",USA,United States,Healthcare,16.69,USD,27.41,39.1,619.9,328.2,-27.58,-39.53,Bearish,Strong BUY,False,,False,,-0.14,10.8,6.56,,0.008,,2026-08-19T11:24:11.745596,5
PLNT,"Planet Fitness, Inc.",USA,United States,Consumer Cyclical,53.36,USD,114.26,53.3,4030.4,2032.5,-9.8,-7.77,Bearish,Turning Up,True,"div_bull (cena -2.6%, SMI +12.6)",False,,2.94,1324.1,2.08,0.1165,,0.5194,2026-08-19T11:24:12.516146,5
ONDS,Ondas Inc,USA,United States,Technology,9.06,USD,15.28,40.7,5169.2,86956.8,-22.33,-39.49,Bearish,Strong BUY,False,,False,,-0.03,50.7,4.68,-0.1326,0.036,0.3973,2026-08-19T11:24:13.062181,5
BTU,Peabody Energy Corporation,USA,United States,Energy,25.18,USD,41.14,38.8,3069.4,2989.8,-22.54,-41.45,Bearish,Strong BUY,False,,False,,-1.49,3861.5,1.4,-0.0011,0.13,0.1364,2026-08-19T11:24:13.763641,5
TMUS,"T-Mobile US, Inc.",USA,United States,Communication Services,182.75,USD,261.56,30.1,196030.7,5233.5,-10.01,-11.74,Bearish,BUY,True,"div_bull (cena -2.7%, SMI +34.3)",False,,9.56,88309.0,0.9,0.0755,2.065,0.6289,2026-08-19T11:24:13.932365,5
RCAT,"Red Cat Holdings, Inc.",USA,United States,Industrials,10.2,USD,18.78,45.7,1558.5,12560.3,-27.79,-44.32,Bearish,Strong BUY,False,,False,,-0.8,40.7,13.71,-0.7321,0.075,0.0313,2026-08-19T11:24:14.324632,5
UUUU,Energy Fuels Inc,USA,United States,Energy,14.09,USD,27.9,49.5,3522.0,8840.5,-34.81,-50.2,Bearish,Strong BUY,False,,False,,-0.31,65.9,28.34,-0.076,0.996,0.2086,2026-08-19T11:24:14.508559,5
LAES,SEALSQ Corp,USA,Switzerland,Technology,2.74,USD,8.71,68.5,610.4,16856.5,-36.62,-45.3,Bearish,Strong BUY,False,,False,,-0.23,18.3,15.85,-0.6798,0.017,0.4728,2026-08-19T11:24:14.687084,5
GRRR,Gorilla Technology Group Inc.,USA,United Kingdom,Technology,15.2,USD,23.49,35.3,418.1,1529.8,-36.79,-43.73,Bearish,Strong BUY,False,,False,,-1.7,101.4,3.33,0.0797,0.077,0.3342,2026-08-19T11:24:14.988681,5
MDA,MDA Space Ltd.,USA,Canada,Industrials,34.01,USD,49.37,31.1,5511.8,1580.1,-37.52,-44.81,Bearish,Strong BUY,False,,False,,0.57,1633.2,0.45,0.0596,0.303,0.2509,2026-08-19T11:24:16.843945,5
RIG,Transocean Ltd (Switzerland),USA,Switzerland,Energy,5.82,USD,7.66,24.0,6500.2,38319.4,-16.11,-35.01,Bearish,Strong BUY,False,,False,,-1.68,3965.0,1.27,0.0509,0.736,0.8338,2026-08-19T11:24:17.419292,5
RUM,RUM Group Inc.,USA,United States,Communication Services,8.1,USD,10.54,23.1,2233.5,3428.3,-29.87,-48.67,Bearish,Strong BUY,False,,False,,-0.58,100.6,5.84,-2.1001,0.007,-0.0672,2026-08-19T11:24:17.568947,5
DQ,DAQO New Energy Corp.,USA,China,Technology,13.89,USD,36.59,62.0,939.9,954.0,-27.19,-43.46,Bearish,Strong BUY,False,,False,,-2.79,1029.1,4.76,-0.0687,0.002,-0.2069,2026-08-19T11:24:22.857205,5
PDYN,Palladyne AI Corp.,USA,United States,Technology,6.28,USD,10.73,41.5,309.8,1776.4,-27.32,-43.81,Bearish,Strong BUY,False,,False,,-0.71,5.2,9.22,-0.4511,0.144,0.4872,2026-08-19T11:24:23.179482,5
LGN,Legence Corp.,USA,United States,Industrials,63.66,USD,107.24,40.6,4895.7,1428.6,-39.78,-42.54,Bearish,Strong BUY,False,,False,,-0.29,2550.5,1.55,0.0534,1.653,0.2101,2026-08-19T11:24:25.144626,5
RGTI,"Rigetti Computing, Inc.",USA,United States,Technology,17.71,USD,58.15,69.5,5911.0,36432.3,-36.57,-46.94,Bearish,Strong BUY,False,,False,,-0.83,7.1,37.42,-0.1389,0.013,0.2912,2026-08-19T11:24:26.148129,5
TRLV,Trulieve Cannabis Corp. Subordi,USA,United States,Healthcare,9.69,USD,13.28,27.0,1863.5,1149.2,-38.15,-42.71,Bearish,Strong BUY,False,,False,,-2.44,1181.2,2.52,0.0321,0.485,0.6021,2026-08-19T11:24:26.529315,5
FTAI,FTAI Aviation Ltd.,USA,United States,Industrials,211.5,USD,323.51,34.6,21722.5,1306.8,-38.98,-39.19,Bearish,BUY,False,,False,,4.27,2507.4,2.3,0.1731,10.321,0.3717,2026-08-19T11:24:26.898787,5
DAN,DAN,USA,--,--,30.79,USD,39.56,22.2,3312.3,1659.4,-21.82,-38.03,Bearish,Strong BUY,False,,False,,,7500.0,0.86,0.0528,4.188,0.0803,2026-08-19T11:24:10.942173,4
KGS,"Kodiak Gas Services, Inc.",USA,--,--,62.88,USD,77.68,19.1,6345.8,1789.4,-32.14,-39.38,Bearish,Strong BUY,False,,False,,,1308.1,0.57,0.0747,2.171,0.422,2026-08-19T11:24:11.686650,4
ABUS,Arbutus Biopharma Corporation,USA,United States,Healthcare,4.84,USD,5.38,10.0,956.1,1990.0,-15.08,-17.76,Bearish,BUY,False,,False,,0.81,14.1,15.73,-0.3831,0.01,,2026-08-19T11:24:15.444206,4
EW,Edwards Lifesciences Corporatio,USA,United States,Healthcare,90.98,USD,96.29,5.5,52386.3,4801.6,13.41,9.34,Bullish,BUY,False,,False,,1.68,6067.6,3.09,0.1517,0.068,0.7801,2026-08-19T11:24:16.223838,4
NEXT,NextDecade Corporation,USA,United States,Energy,6.92,USD,11.27,38.6,1842.0,2760.6,-38.13,-41.95,Bearish,Strong BUY,False,,False,,-1.36,0.0,0.54,-0.0163,90.804,,2026-08-19T11:24:16.358065,4
MRX,Marex Group Limited,USA,United Kingdom,Financial Services,71.88,USD,75.4,4.7,5170.4,839.8,40.73,38.31,OVERBOUGHT,BUY,False,,False,,4.93,3629.8,1.07,1.0548,8.099,0.4699,2026-08-19T11:24:17.736474,4
ARGX,argenx SE,USA,Netherlands,Healthcare,992.99,USD,1009.74,1.7,62122.4,325.6,14.55,11.89,Bullish,BUY,False,,False,,26.21,4153.5,4.87,0.2724,0.006,0.8915,2026-08-19T11:24:19.407454,4
QLYS,"Qualys, Inc.",USA,United States,Technology,187.98,USD,201.54,6.7,6620.1,775.0,62.0,59.88,OVERBOUGHT,BUY,False,,False,,5.77,669.1,1.41,0.4724,0.093,0.8285,2026-08-19T11:24:25.213172,4
VRTX,Vertex Pharmaceuticals Incorpor,USA,United States,Healthcare,528.19,USD,546.17,3.3,133875.5,1561.8,33.33,28.14,Bullish,BUY,False,,False,,17.17,12001.3,2.46,0.2322,0.109,0.8624,2026-08-19T11:24:26.309682,4
SATL,Satellogic Inc.,USA,United States,Industrials,5.74,USD,12.0,52.2,882.5,7725.5,-39.69,-55.18,Bearish,Strong BUY,False,,False,,-0.74,17.7,,,,0.7246,2026-08-19T11:24:26.958364,4
NFGC,NFGC,USA,--,--,1.64,USD,3.59,54.3,630.3,1536.3,-20.51,-39.59,Bearish,Strong BUY,False,,False,,,,,,,,2026-08-19T11:24:27.090797,4
XERS,XERS,USA,--,--,8.85,USD,10.08,12.2,1613.5,1862.0,60.62,58.5,OVERBOUGHT,BUY,False,,False,,,291.8,1.57,0.1528,18.854,0.8541,2026-08-19T11:24:08.779980,3
DTIL,DTIL,USA,--,--,8.23,USD,9.62,14.4,227.2,421.0,-9.33,-11.23,Bearish,BUY,False,,False,,,34.3,13.32,-1.1879,0.312,,2026-08-19T11:24:09.060608,3
GMRS,GMRS,USA,--,--,14.11,USD,15.98,11.7,762.2,814.1,-1.47,-2.23,Bearish,BUY,False,,False,,,5739.8,1.89,0.0924,26.311,0.389,2026-08-19T11:24:09.283669,3
IQMX,IQMX,USA,--,--,9.8,USD,15.1,35.1,4645.5,539.4,-75.48,-72.17,OVERSOLD,Turning Up,False,,False,,,31.3,4.74,-0.6972,0.121,0.4782,2026-08-19T11:24:09.994090,3
TEM,TEM,USA,--,--,49.36,USD,104.32,52.7,8906.3,5880.3,-19.21,-19.49,Bearish,BUY,False,,False,,,1271.8,3.0,-0.1603,2.701,0.6274,2026-08-19T11:24:10.119996,3
CCO,"Clear Channel Outdoor Holdings,",USA,United States,Communication Services,2.37,USD,2.44,2.9,1206.6,8655.0,-9.0,-2.97,Bearish,Turning Up,False,,True,,-0.25,1604.1,1.28,0.1028,,0.5337,2026-08-19T11:24:11.718436,3
JNJ,Johnson & Johnson,USA,United States,Healthcare,271.11,USD,274.9,1.4,653347.6,8012.1,53.24,50.5,OVERBOUGHT,BUY,False,,False,,8.92,94193.0,0.77,0.168,0.588,0.6788,2026-08-19T11:24:11.907373,3
LADR,Ladder Capital Corp,USA,United States,Real Estate,9.91,USD,11.92,16.9,1257.2,1068.0,-15.65,-16.79,Bearish,BUY,False,,False,,0.42,212.9,,,1.943,,2026-08-19T11:24:13.449472,3
VIR,"Vir Biotechnology, Inc.",USA,United States,Healthcare,9.49,USD,11.66,18.6,1605.9,1811.8,-22.91,-24.3,Bearish,BUY,False,,False,,-1.77,66.5,5.54,-0.7074,0.128,0.9996,2026-08-19T11:24:13.869251,3
EBS,Emergent BioSolutions Inc.,USA,United States,Healthcare,4.66,USD,14.06,66.9,238.9,1008.2,-88.22,-84.43,OVERSOLD,Turning Up,False,,False,,-3.53,705.2,2.41,0.0727,1.095,0.5374,2026-08-19T11:24:15.193289,3
KRP,Kimbell Royalty Partners,USA,United States,Energy,14.91,USD,15.8,5.6,1504.4,786.3,9.1,0.19,Bullish,BUY,False,,False,,0.85,321.7,8.64,0.1027,,0.5493,2026-08-19T11:24:15.303485,3
ALLT,Allot Ltd.,USA,Israel,Technology,7.87,USD,11.92,34.0,385.0,367.1,-11.4,-9.68,Bearish,Turning Up,False,,False,,0.22,102.0,2.37,0.0249,0.051,0.7113,2026-08-19T11:24:17.010666,3
GVA,Granite Construction Incorporat,USA,United States,Industrials,124.42,USD,162.08,23.2,5445.2,942.4,-38.58,-38.78,Bearish,BUY,False,,False,,-4.3,4424.4,1.13,0.0991,1.27,0.1607,2026-08-19T11:24:18.894805,3
MU,"Micron Technology, Inc.",USA,United States,Technology,940.76,USD,1255.0,25.0,1062487.9,49402.1,-23.0,-18.64,Bearish,Turning Up,False,,False,,44.21,37378.0,1.79,0.1405,0.282,0.3979,2026-08-19T11:24:19.813720,3
RPRX,Royalty Pharma plc,USA,United States,Healthcare,59.69,USD,60.44,1.2,26578.6,3468.7,62.41,60.78,OVERBOUGHT,BUY,False,,False,,1.86,2378.2,2.4,0.0849,1.382,,2026-08-19T11:24:20.096421,3
AIR,AAR Corp.,USA,United States,Industrials,149.02,USD,154.0,3.2,5999.4,455.2,56.46,55.19,OVERBOUGHT,BUY,False,,False,,4.86,3308.0,1.24,0.0777,0.584,0.188,2026-08-19T11:24:20.100879,3
HNGE,"Hinge Health, Inc.",USA,United States,Healthcare,88.24,USD,93.13,5.3,7120.5,1919.2,61.37,60.32,OVERBOUGHT,BUY,False,,False,,8.22,587.9,1.43,-3.1336,0.021,0.7965,2026-08-19T11:24:20.602294,3
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,21.09,USD,22.55,6.5,2719.4,1790.2,26.16,23.27,Bullish,BUY,False,,False,,0.28,1407.3,1.42,0.0265,0.438,0.1438,2026-08-19T11:24:21.141079,3
HOG,"Harley-Davidson, Inc.",USA,United States,Consumer Cyclical,27.23,USD,31.25,12.9,2833.9,2624.6,19.29,15.16,Bullish,BUY,False,,False,,1.8,4473.2,1.83,0.1209,0.972,0.3002,2026-08-19T11:24:21.853878,3
OUST,"Ouster, Inc.",USA,United States,Technology,42.99,USD,63.79,32.6,3100.1,4460.3,-20.67,-20.98,Bearish,BUY,False,,False,,-0.83,169.4,3.59,-0.3343,0.065,0.4926,2026-08-19T11:24:22.127384,3
DT,"Dynatrace, Inc.",USA,United States,Technology,49.26,USD,53.28,7.6,14236.2,5713.0,39.51,41.04,Bullish,Turning Up,False,,True,,0.5,2018.4,1.35,0.0819,0.063,0.8156,2026-08-19T11:24:23.101678,3
GDDY,GoDaddy Inc.,USA,United States,Technology,95.8,USD,150.47,36.3,12132.9,2514.5,25.75,24.2,Bullish,BUY,False,,False,,6.73,4951.1,0.61,0.2467,17.957,0.6361,2026-08-19T11:24:24.362040,3
AGYS,"Agilysys, Inc.",USA,United States,Technology,111.96,USD,145.25,22.9,3157.9,391.4,63.03,61.64,OVERBOUGHT,BUY,False,,False,,1.52,319.3,1.41,0.1448,0.058,0.6261,2026-08-19T11:24:26.038362,3
VC,Visteon Corporation,USA,United States,Consumer Cyclical,105.56,USD,129.1,18.2,2818.0,551.5,-27.97,-28.32,Bearish,BUY,False,,False,,5.19,3768.0,,,,0.1412,2026-08-19T11:24:26.961501,3
GRAL,GRAL,USA,--,--,70.89,USD,118.84,40.3,3166.4,698.4,27.39,25.37,Bullish,BUY,False,,False,,,147.2,11.77,-0.1574,0.021,-0.4252,2026-08-19T11:24:07.218111,2
TNET,TNET,USA,--,--,69.84,USD,73.08,4.4,3206.0,396.9,72.82,72.86,OVERBOUGHT,Turning Up,False,,False,,,5010.0,1.09,0.2234,17.444,0.1768,2026-08-19T11:24:08.004155,2
LOAR,LOAR,USA,--,--,76.68,USD,83.43,8.1,7184.0,689.7,17.66,16.44,Bullish,BUY,False,,False,,,496.3,2.98,0.0567,0.617,0.5266,2026-08-19T11:24:08.477527,2
NGG,NGG,USA,--,--,82.15,USD,94.64,13.2,82590.3,971.4,-22.45,-24.02,Bearish,BUY,False,,False,,,17687.0,0.71,0.045,1.19,0.7976,2026-08-19T11:24:09.826560,2
KYMR,KYMR,USA,--,--,121.38,USD,130.05,6.7,9984.4,800.8,42.76,39.64,OVERBOUGHT,BUY,False,,False,,,39.2,10.47,-0.2096,0.052,,2026-08-19T11:24:10.792709,2
TH,Target Hospitality Corp.,USA,--,--,17.47,USD,20.85,16.2,1740.4,1277.3,-19.92,-23.53,Bearish,BUY,False,,False,,,320.6,0.87,-0.0681,0.027,0.133,2026-08-19T11:24:11.253513,2
ASML,ASML Holding N.V. - New York Re,USA,--,--,1802.98,USD,1999.96,9.8,692524.6,1894.5,8.55,7.93,Bullish,BUY,False,,False,,,32667.3,0.79,0.6952,0.224,0.5283,2026-08-19T11:24:11.564337,2
NVCR,NovoCure Limited,USA,Switzerland,Healthcare,17.24,USD,21.45,19.6,2007.5,1602.5,-16.36,-15.16,Bearish,Turning Up,False,,False,,-1.28,655.4,2.71,-0.3154,0.729,0.7454,2026-08-19T11:24:11.825820,2
ALXO,ALX Oncology Holdings Inc.,USA,United States,Healthcare,2.08,USD,2.66,21.8,287.6,1397.2,27.49,27.17,Bullish,BUY,False,,False,,-1.15,0.0,2.07,-5.5655,0.375,,2026-08-19T11:24:12.816030,2
SLAB,"Silicon Laboratories, Inc.",USA,United States,Technology,219.0,USD,220.9,0.9,7307.3,386.2,4.98,4.18,Bullish,BUY,False,,False,,-1.16,784.8,4.02,,0.022,0.5823,2026-08-19T11:24:13.601657,2
SHAZ,"SharonAI Holdings, Inc.",USA,United States,Technology,68.78,USD,97.48,29.4,2462.6,1729.9,-15.03,-18.79,Bearish,BUY,False,,False,,-13.52,1.6,0.63,,,0.0643,2026-08-19T11:24:14.653975,2
CORT,Corcept Therapeutics Incorporat,USA,United States,Healthcare,118.1,USD,122.21,3.4,12766.4,1114.2,73.49,74.99,OVERBOUGHT,Turning Up,False,,False,,0.45,761.4,2.85,0.0814,0.009,0.983,2026-08-19T11:24:14.790083,2
BBCQ,Bleichroeder Acquisition Corp. ,USA,United States,Financial Services,10.16,USD,11.26,9.8,389.5,308.8,-91.76,-89.94,OVERSOLD,Turning Up,False,,False,,,,0.02,,,,2026-08-19T11:24:15.005868,2
CTKB,"Cytek Biosciences, Inc.",USA,United States,Healthcare,4.67,USD,6.18,24.4,607.0,1307.9,39.46,36.13,Bullish,BUY,False,,False,,-0.62,201.5,4.42,-0.1379,0.069,0.5184,2026-08-19T11:24:15.897930,2
SNY,Sanofi,USA,France,Healthcare,44.97,USD,52.68,14.6,109196.1,3380.2,27.25,19.7,Bullish,BUY,False,,False,,1.9,46716.0,0.73,0.0878,0.285,0.7207,2026-08-19T11:24:16.790619,2
WEC,"WEC Energy Group, Inc.",USA,United States,Utilities,111.05,USD,119.91,7.4,36185.6,2262.3,-33.51,-29.55,Bearish,Turning Up,False,,False,,5.15,9800.1,0.44,0.0481,1.635,0.4218,2026-08-19T11:24:16.797837,2
ABBV,AbbVie Inc.,USA,United States,Healthcare,258.92,USD,267.47,3.2,457542.0,6601.0,51.67,55.11,OVERBOUGHT,Turning Up,False,,False,,3.55,61160.0,0.56,0.1509,,0.7024,2026-08-19T11:24:16.921615,2
ECX,ECARX Holdings Inc.,USA,United Kingdom,Consumer Cyclical,1.09,USD,2.7,59.6,428.4,1585.0,-46.49,-44.32,OVERSOLD,Turning Up,False,,False,,-0.06,847.9,0.51,,,0.1902,2026-08-19T11:24:18.384612,2
DK,"Delek US Holdings, Inc.",USA,United States,Energy,68.22,USD,68.93,1.0,4181.0,1220.1,73.16,69.56,OVERBOUGHT,BUY,False,,False,,3.67,10722.9,0.53,0.0863,11.541,0.0549,2026-08-19T11:24:19.562689,2
TRGP,"Targa Resources, Inc.",USA,United States,Energy,297.77,USD,305.08,2.4,63851.1,1217.0,25.15,20.69,Bullish,BUY,False,,False,,11.2,17028.3,0.55,0.1219,5.711,0.2939,2026-08-19T11:24:20.149081,2
MAZE,"Maze Therapeutics, Inc.",USA,United States,Healthcare,29.13,USD,53.65,45.7,1618.1,555.2,-0.59,0.04,Bearish,Turning Up,False,,False,,-2.44,0.0,15.5,-0.7711,0.066,,2026-08-19T11:24:20.798441,2
BAK,Braskem SA,USA,Brazil,Basic Materials,1.97,USD,5.39,63.5,445.1,2174.0,-87.73,-87.11,OVERSOLD,Turning Up,False,,False,,-2.66,70717.0,0.5,-0.0527,,0.022,2026-08-19T11:24:21.334521,2
HYT,Blackrock Corporate High Yield ,USA,United States,Financial Services,8.33,USD,9.61,13.3,1358.2,770.0,-13.98,-11.41,Bearish,Turning Up,False,,False,,0.91,146.7,,,0.282,,2026-08-19T11:24:21.349059,2
AGNC,AGNC Investment Corp.,USA,United States,Real Estate,10.92,USD,12.19,10.4,12945.5,16978.4,36.47,35.69,Bullish,BUY,False,,False,,2.01,1797.0,,,0.005,,2026-08-19T11:24:22.592468,2
KURA,"Kura Oncology, Inc.",USA,United States,Healthcare,12.33,USD,12.85,4.0,1096.9,1826.9,15.64,6.59,Bullish,BUY,False,,False,,-3.37,67.5,6.05,-0.6429,0.117,0.9992,2026-08-19T11:24:23.120415,2
KEX,Kirby Corporation,USA,United States,Industrials,139.74,USD,157.69,11.4,7378.3,594.2,-21.8,-21.57,Bearish,Turning Up,False,,False,,6.44,3364.1,0.96,0.071,0.336,0.2626,2026-08-19T11:24:23.439046,2
HPK,"HighPeak Energy, Inc.",USA,United States,Energy,7.85,USD,8.56,8.3,992.7,611.3,5.72,2.26,Bullish,BUY,False,,False,,-0.69,863.4,1.1,0.0393,0.749,0.2276,2026-08-19T11:24:23.570880,2
RGNX,REGENXBIO Inc.,USA,United States,Healthcare,11.07,USD,16.19,31.6,730.8,1969.2,-4.27,-2.49,Bearish,Turning Up,False,,False,,-3.78,170.4,2.38,-0.5365,0.715,0.8809,2026-08-19T11:24:24.486940,2
C,"Citigroup, Inc.",USA,United States,Financial Services,137.65,USD,147.96,7.0,230899.2,11963.4,5.24,4.92,Bullish,BUY,False,,False,,9.28,85213.0,,,1.732,,2026-08-19T11:24:24.651442,2
BKU,"BankUnited, Inc.",USA,United States,Financial Services,47.78,USD,52.11,8.3,3403.5,883.0,1.11,-0.11,Bullish,BUY,False,,False,,3.64,1093.2,,,0.614,,2026-08-19T11:24:25.389954,2
TSHA,TSHA,USA,--,--,6.19,USD,7.3,15.2,2016.9,3084.3,-8.37,-9.28,Bearish,BUY,False,,False,,,,,,,,2026-08-19T11:24:27.089327,2
CCCC,CCCC,USA,--,--,4.18,USD,5.17,19.1,514.2,2994.9,-29.7,-31.31,Bearish,BUY,False,,False,,,,,,,,2026-08-19T11:24:27.109770,2
ELV,ELV,USA,--,--,398.27,USD,436.24,8.7,86372.5,1519.1,-15.11,-15.84,Bearish,BUY,False,,False,,,,,,,,2026-08-19T11:24:27.283947,2
VLY,VLY,USA,--,--,14.86,USD,15.2,2.2,8211.7,6596.7,49.04,47.88,OVERBOUGHT,BUY,False,,False,,,2025.7,,,0.428,,2026-08-19T11:24:08.480129,1
