ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ANDE,"The Andersons, Inc.",USA,United States,Consumer Defensive,71.51,USD,82.11,12.9,2429.6,356.9,-44.4,-49.13,OVERSOLD,Strong BUY,False,,False,,5.17,11008.9,0.6,0.0562,0.759,0.0648,2026-09-10T14:51:53.271236,6
NI,NiSource Inc,USA,United States,Utilities,41.62,USD,49.21,15.4,19956.9,5245.8,-77.06,-78.07,OVERSOLD,Strong BUY,False,,False,,1.88,6642.2,0.56,0.0472,1.716,0.504,2026-09-10T14:51:53.997717,6
INTC,Intel Corporation,USA,United States,Technology,100.84,USD,142.35,29.2,529866.4,112986.8,-50.41,-52.72,OVERSOLD,Strong BUY,False,,False,,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,2026-09-10T14:51:55.718250,6
CORZ,"Core Scientific, Inc.",USA,United States,Technology,17.95,USD,30.46,41.1,5768.1,12241.5,-70.9,-71.04,OVERSOLD,Strong BUY,False,,False,,-5.04,319.0,1.15,-0.1789,,0.1188,2026-09-10T14:51:57.188374,6
HUT,Hut 8 Corp.,USA,United States,Financial Services,92.06,USD,140.8,34.6,11347.3,4574.3,-51.9,-55.97,OVERSOLD,Strong BUY,False,,False,,-5.4,235.1,1.09,-0.0345,0.302,0.5416,2026-09-10T14:51:57.409505,6
BMBL,Bumble Inc.,USA,United States,Communication Services,2.94,USD,7.32,59.8,388.6,3105.5,-33.99,-39.39,Bearish,Strong BUY,False,,False,,-4.14,965.7,2.21,0.2164,1.052,0.7085,2026-09-10T14:51:58.561148,6
TE,T1 Energy Inc.,USA,United States,Industrials,4.74,USD,12.49,62.0,1397.3,33916.2,-63.95,-64.39,OVERSOLD,Strong BUY,False,,False,,-1.81,755.3,1.18,-0.2335,1.704,0.0736,2026-09-10T14:51:58.591402,6
MO,"Altria Group, Inc.",USA,United States,Consumer Defensive,68.69,USD,77.06,10.9,114703.1,8680.6,-36.92,-39.52,Bearish,Strong BUY,False,,False,,4.73,20139.0,0.53,0.4163,,0.7221,2026-09-10T14:51:59.937762,6
VIV,Telefonica Brasil S.A.,USA,Brazil,Communication Services,11.97,USD,17.26,30.7,19117.7,1357.7,-67.33,-67.98,OVERSOLD,Strong BUY,False,,False,,0.8,59595.0,0.94,0.0878,0.296,0.4475,2026-09-10T14:52:00.027980,6
SEDG,"SolarEdge Technologies, Inc.",USA,Israel,Technology,34.8,USD,81.25,57.2,2141.1,2931.4,-79.14,-81.04,OVERSOLD,Strong BUY,False,,False,,-4.49,1184.4,1.48,-0.2487,0.973,0.1657,2026-09-10T14:52:00.545207,6
VIAV,Viavi Solutions Inc.,USA,United States,Technology,37.67,USD,60.43,37.7,9295.1,6101.0,-41.48,-42.3,OVERSOLD,Strong BUY,False,,False,,-0.13,1518.3,1.62,0.0439,0.482,0.5766,2026-09-10T14:52:00.866566,6
APLD,Applied Digital Corporation,USA,United States,Technology,26.87,USD,50.72,47.0,7639.2,18545.9,-60.83,-61.75,OVERSOLD,Strong BUY,False,,False,,-0.91,611.3,4.01,-0.0243,2.969,0.2579,2026-09-10T14:52:01.971287,6
CRNC,Cerence Inc.,USA,United States,Technology,8.2,USD,13.74,40.3,371.1,768.9,-61.41,-61.42,OVERSOLD,Strong BUY,False,,False,,-0.36,251.8,1.89,0.0295,1.441,0.7274,2026-09-10T14:52:03.714777,6
SBS,Companhia de saneamento Basico ,USA,Brazil,Utilities,5.3,USD,7.16,26.0,18621.0,8217.9,-34.12,-44.74,Bearish,Strong BUY,False,,False,,0.46,38092.1,1.12,0.1079,0.947,0.3702,2026-09-10T14:52:04.387533,6
ABEV,Ambev S.A.,USA,Brazil,Consumer Defensive,3.05,USD,3.45,11.7,46953.9,28589.6,-20.38,-35.17,Bearish,Strong BUY,False,,False,,0.2,88242.5,0.73,0.2273,0.039,0.5142,2026-09-10T14:52:04.853867,6
NOK,Nokia Corporation Sponsored,USA,Finland,Technology,10.66,USD,17.45,38.9,59709.5,86576.1,-37.89,-45.89,Bearish,Strong BUY,False,,False,,0.14,19889.0,1.36,0.0246,0.21,0.4354,2026-09-10T14:52:05.031083,6
SNEX,StoneX Group Inc.,USA,United States,Financial Services,69.47,USD,94.66,26.6,8403.3,1249.7,-59.1,-60.9,OVERSOLD,Strong BUY,False,,False,,3.66,132378.2,,,,0.0195,2026-09-10T14:52:05.774171,6
CAMT,Camtek Ltd.,USA,Israel,Technology,143.88,USD,215.99,33.4,6714.6,492.0,-42.06,-43.5,OVERSOLD,Strong BUY,False,,False,,0.74,496.1,,,,0.5046,2026-09-10T14:52:05.834574,6
AUR,"Aurora Innovation, Inc.",USA,United States,Consumer Cyclical,6.48,USD,8.56,24.3,12986.9,27669.6,-20.92,-24.62,Bearish,BUY,True,"div_bull (cena -2.0%, SMI +12.9)",False,,-0.46,3.0,11.86,-0.448,0.039,-4.6667,2026-09-10T14:51:46.049634,5
CHRW,"C.H. Robinson Worldwide, Inc.",USA,United States,Industrials,152.54,USD,210.33,27.5,17824.5,1738.2,-74.69,-71.31,OVERSOLD,Turning Up,False,,False,,5.24,16232.8,1.53,0.2107,0.756,0.0837,2026-09-10T14:51:46.553979,5
OPFI,OppFi Inc.,USA,United States,Financial Services,7.57,USD,12.45,39.2,645.0,864.1,-50.73,-46.13,OVERSOLD,Turning Up,False,,False,,3.01,597.0,7.44,0.5792,5.69,0.8324,2026-09-10T14:51:46.953887,5
VST,Vistra Corp.,USA,United States,Utilities,151.0,USD,219.82,31.3,50680.9,4455.4,-38.15,-41.55,Bearish,Strong BUY,False,,False,,5.91,17738.0,0.69,0.062,3.937,0.3289,2026-09-10T14:51:47.672505,5
EBS,Emergent BioSolutions Inc.,USA,United States,Healthcare,5.8,USD,14.06,58.7,297.4,1088.3,-39.76,-50.45,Bearish,Strong BUY,False,,False,,-3.41,705.2,2.41,0.0727,1.095,0.5374,2026-09-10T14:51:48.377612,5
LRCX,Lam Research Corporation,USA,United States,Technology,302.8,USD,438.5,30.9,378900.0,11007.4,-32.2,-32.6,Bearish,BUY,False,,False,,5.75,23232.7,1.91,0.6002,0.299,0.5047,2026-09-10T14:51:50.315611,5
TXN,Texas Instruments Incorporated,USA,United States,Technology,260.19,USD,334.03,22.1,237617.9,7774.4,-72.13,-69.74,OVERSOLD,Turning Up,False,,False,,6.59,17682.0,2.83,0.1907,0.863,0.5702,2026-09-10T14:51:53.335279,5
FIX,"Comfort Systems USA, Inc.",USA,United States,Industrials,1609.65,USD,2073.99,22.4,56650.4,476.2,-49.15,-45.33,OVERSOLD,Turning Up,False,,False,,40.7,9101.6,1.19,0.5024,0.197,0.2413,2026-09-10T14:51:53.477649,5
SPCE,"Virgin Galactic Holdings, Inc.",USA,United States,Industrials,3.01,USD,8.9,66.2,455.5,16155.1,-35.52,-48.06,Bearish,Strong BUY,False,,False,,-2.97,1.5,1.7,-0.6353,1.183,-46.1302,2026-09-10T14:51:53.627323,5
OSG,"Octave Specialty Group, Inc.",USA,United States,Financial Services,4.97,USD,10.38,52.2,223.7,496.2,-57.39,-57.95,OVERSOLD,Strong BUY,False,,False,,-1.95,248.6,,-0.0363,0.164,,2026-09-10T14:51:53.776143,5
STRL,"Sterling Infrastructure, Inc.",USA,United States,Industrials,487.21,USD,1005.68,51.6,14903.0,767.9,-79.79,-77.4,OVERSOLD,Turning Up,False,,False,,13.86,2490.0,1.01,0.2569,0.316,0.2298,2026-09-10T14:51:56.327954,5
LUNR,"Intuitive Machines, Inc.",USA,United States,Industrials,15.27,USD,46.75,67.3,2450.9,10421.7,-39.27,-46.56,Bearish,Strong BUY,False,,False,,-0.94,207.1,4.96,-1.7546,,0.0293,2026-09-10T14:51:57.006311,5
NVT,nVent Electric plc,USA,United Kingdom,Industrials,158.57,USD,184.64,14.1,25665.0,2285.6,0.54,-1.58,Bullish,BUY,True,"div_bull (cena -2.2%, SMI +17.3)",False,,3.6,3893.1,1.16,0.0856,0.454,0.3774,2026-09-10T14:51:57.009527,5
PRTH,"Priority Technology Holdings, I",USA,United States,Technology,5.78,USD,7.91,27.0,476.1,484.4,-55.25,-52.6,OVERSOLD,Turning Up,False,,False,,0.67,953.0,1.07,0.155,,0.3932,2026-09-10T14:51:57.185833,5
HQ,Horizon Quantum Holdings Ltd.,USA,Singapore,Technology,15.4,USD,45.0,65.8,831.2,697.4,-61.41,-62.33,OVERSOLD,Strong BUY,False,,False,,-0.38,0.3,0.1,,,,2026-09-10T14:51:57.586437,5
BTBT,"Bit Digital, Inc.",USA,United States,Financial Services,1.62,USD,4.55,64.4,565.3,28621.5,-24.35,-36.96,Bearish,Strong BUY,False,,False,,-0.84,113.6,6.39,-0.0574,0.185,0.5387,2026-09-10T14:51:59.327237,5
STX,Seagate Technology Holdings PLC,USA,Singapore,Technology,873.03,USD,1145.0,23.8,198520.9,4783.1,-14.1,-17.75,Bearish,BUY,False,,False,,13.91,12195.0,1.17,0.7093,1.78,0.4558,2026-09-10T14:51:59.766248,5
EFXT,Enerflex Ltd,USA,Canada,Energy,22.51,USD,29.15,22.8,2748.5,600.5,-32.34,-45.36,Bearish,Strong BUY,False,,False,,0.44,2571.0,0.81,0.09,0.598,0.2264,2026-09-10T14:52:00.490501,5
MARA,"MARA Holdings, Inc.",USA,United States,Financial Services,11.69,USD,23.45,50.2,4513.9,46845.6,-33.34,-43.64,Bearish,Strong BUY,False,,False,,-9.39,907.1,1.27,-0.1268,1.05,0.8026,2026-09-10T14:52:00.865142,5
CENX,Century Aluminum Company,USA,United States,Basic Materials,46.5,USD,70.43,34.0,4603.2,2138.8,-33.32,-40.14,Bearish,Strong BUY,False,,False,,5.79,2527.9,0.98,0.0981,0.681,0.1014,2026-09-10T14:52:00.976134,5
GFUZ,General Fusion Group Ltd.,USA,Canada,Industrials,8.6,USD,14.85,42.1,694.2,533.8,-55.43,-56.78,OVERSOLD,Strong BUY,False,,False,,-0.39,0.0,0.65,,,,2026-09-10T14:52:01.680874,5
ODD,ODDITY Tech Ltd.,USA,Israel,Consumer Defensive,16.0,USD,64.23,75.1,738.2,1227.7,-7.4,-6.13,Bearish,Turning Up,False,,True,,0.22,809.8,4.06,0.1561,1.533,0.7269,2026-09-10T14:52:04.373322,5
ARCO,Arcos Dorados Holdings Inc.,USA,Uruguay,Consumer Cyclical,8.05,USD,9.75,17.4,1695.8,1226.0,-34.19,-41.99,Bearish,Strong BUY,False,,False,,1.23,4678.3,0.95,0.0846,2.914,0.1227,2026-09-10T14:52:04.455827,5
DOCN,DOCN,USA,--,--,130.93,USD,187.5,30.2,15394.7,3222.0,-50.5,-56.58,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-09-10T14:52:05.851674,5
SIMO,Silicon Motion Technology Corpo,USA,Hong Kong,Technology,271.39,USD,355.0,23.6,9202.1,986.4,-21.38,-22.85,Bearish,BUY,False,,False,,8.72,885.6,1.54,0.1195,0.003,0.4827,2026-09-10T14:51:45.817767,4
ADEA,Adeia Inc.,USA,United States,Technology,26.5,USD,34.34,22.8,2922.4,1313.4,-30.57,-29.39,Bearish,Turning Up,False,,False,,1.09,443.4,3.75,0.1776,0.89,1.6936,2026-09-10T14:51:45.882084,4
WCT,Wellchange Holdings Company Lim,USA,Hong Kong,Technology,7.17,USD,25.0,71.3,402.6,2432.8,40.27,-10.06,OVERBOUGHT,Strong BUY,False,,False,,-23.67,1.3,4.59,-0.6617,0.047,0.4266,2026-09-10T14:51:48.056504,4
TER,"Teradyne, Inc.",USA,United States,Technology,369.96,USD,487.91,24.2,57839.8,3868.1,-20.22,-20.13,Bearish,Turning Up,False,,False,,7.52,3190.0,1.41,0.2181,0.101,0.5822,2026-09-10T14:51:48.817647,4
PDFS,"PDF Solutions, Inc.",USA,United States,Technology,47.42,USD,71.69,33.9,2002.4,642.8,-55.69,-54.41,OVERSOLD,Turning Up,False,,False,,0.25,219.0,2.28,0.0096,0.269,0.7232,2026-09-10T14:51:49.011426,4
BTSG,"BrightSpring Health Services, I",USA,United States,Healthcare,61.95,USD,73.75,16.0,12257.7,3462.7,-47.24,-40.93,OVERSOLD,Turning Up,False,,False,,1.12,12910.6,1.12,0.0501,1.444,0.1176,2026-09-10T14:51:49.165960,4
ENTG,"Entegris, Inc.",USA,United States,Technology,137.8,USD,186.94,26.3,21056.6,2916.9,-9.8,-11.34,Bearish,BUY,False,,False,,2.0,3196.6,2.04,0.1144,0.96,0.4442,2026-09-10T14:51:49.518904,4
RBLX,Roblox Corporation,USA,United States,Communication Services,45.2,USD,142.0,68.2,32289.8,11963.5,-38.03,-45.18,Bearish,Strong BUY,False,,False,,-1.41,4890.6,0.96,-0.3821,4.57,0.7807,2026-09-10T14:51:50.532530,4
LPL,"LG Display Co, Ltd AMERICAN DEP",USA,South Korea,Technology,3.18,USD,5.83,45.4,3185.0,2896.8,-38.88,-46.49,Bearish,Strong BUY,False,,False,,-1.0,25810082.0,0.46,0.0199,1.927,0.1308,2026-09-10T14:51:50.622121,4
KEYS,Keysight Technologies Inc.,USA,United States,Technology,328.82,USD,374.96,12.3,55979.9,1394.9,-12.28,-13.42,Bearish,BUY,False,,False,,7.38,5375.0,1.78,0.0928,0.472,0.6208,2026-09-10T14:51:50.959183,4
Q,"Qnity Electronics, Inc.",USA,United States,Technology,124.91,USD,177.28,29.5,26132.2,1954.0,-66.6,-65.95,OVERSOLD,Turning Up,False,,False,,2.8,4754.0,1.46,0.0651,0.568,0.4617,2026-09-10T14:51:51.057732,4
ABTC,American Bitcoin Corp.,USA,United States,Financial Services,8.13,USD,134.25,93.9,592.4,1620.6,-26.22,-40.01,Bearish,Strong BUY,False,,False,,-2.68,185.2,0.08,0.0012,0.283,0.5031,2026-09-10T14:51:51.545746,4
NPKI,NPK International Inc.,USA,United States,Industrials,13.27,USD,16.5,19.6,1126.8,959.5,-24.07,-24.69,Bearish,BUY,False,,False,,0.46,277.0,1.22,0.093,0.076,0.3637,2026-09-10T14:51:52.519846,4
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,13.16,USD,17.56,25.0,590.3,720.8,-63.8,-63.59,OVERSOLD,Turning Up,False,,False,,0.55,523.8,1.13,0.0526,0.141,0.2694,2026-09-10T14:51:54.262672,4
COHR,Coherent Corp.,USA,United States,Technology,306.04,USD,440.0,30.4,59932.5,6013.7,-23.75,-25.51,Bearish,BUY,False,,False,,4.13,7118.2,1.52,0.0586,0.325,0.375,2026-09-10T14:51:54.816670,4
AMKR,"Amkor Technology, Inc.",USA,United States,Technology,49.7,USD,96.68,48.6,12348.1,5528.9,-67.3,-65.64,OVERSOLD,Turning Up,False,,False,,2.23,6708.0,2.01,,0.349,0.1399,2026-09-10T14:51:55.556912,4
FINV,FinVolution Group,USA,China,Financial Services,3.47,USD,8.05,56.9,819.2,749.1,-79.25,-75.85,OVERSOLD,Turning Up,False,,False,,1.1,13606.4,5.2,0.1398,0.08,0.782,2026-09-10T14:51:55.782228,4
NBIX,"Neurocrine Biosciences, Inc.",USA,United States,Healthcare,159.5,USD,186.12,14.3,16213.0,1228.0,-56.2,-51.29,OVERSOLD,Turning Up,False,,False,,6.84,2860.5,3.3,0.136,0.128,0.9818,2026-09-10T14:51:55.939773,4
FFIV,"F5, Inc.",USA,United States,Technology,400.32,USD,435.0,8.0,22669.0,603.5,-16.21,-12.27,Bearish,Turning Up,False,,False,,12.55,3088.1,1.51,0.2016,0.073,0.8141,2026-09-10T14:51:57.726326,4
ARM,Arm Holdings plc,USA,United Kingdom,Technology,256.14,USD,452.7,43.4,273557.2,6573.2,-60.95,-60.84,OVERSOLD,Turning Up,False,,False,,0.98,4920.0,6.0,0.1026,0.055,0.9754,2026-09-10T14:51:58.691502,4
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,74.34,USD,100.41,26.0,2670.3,447.7,-67.01,-62.64,OVERSOLD,Turning Up,False,,False,,1.46,2659.1,1.52,0.0474,0.281,0.1016,2026-09-10T14:52:01.457165,4
ASTH,Astrana Health Inc.,USA,United States,Healthcare,38.72,USD,51.6,25.0,1920.7,579.8,-45.31,-43.68,OVERSOLD,Turning Up,False,,False,,0.82,3181.8,1.4,0.0407,1.987,0.1073,2026-09-10T14:52:02.855283,4
RBBN,Ribbon Communications Inc.,USA,United States,Technology,1.96,USD,4.09,52.2,349.6,741.0,-77.88,-77.79,OVERSOLD,Turning Up,False,,False,,0.08,844.6,1.19,0.0129,0.902,0.4981,2026-09-10T14:52:05.217620,4
NNE,Nano Nuclear Energy Inc.,USA,United States,Industrials,17.8,USD,60.87,70.8,955.8,2212.0,-37.49,-44.69,Bearish,Strong BUY,False,,False,,-0.69,0.0,,,,,2026-09-10T14:52:05.848166,4
MTSI,MTSI,USA,--,--,278.72,USD,418.9,33.5,21285.9,1548.5,-39.45,-40.73,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-10T14:52:05.896784,4
LTC,"LTC Properties, Inc.",USA,United States,Real Estate,42.76,USD,43.0,0.6,2305.0,566.9,48.66,43.93,OVERBOUGHT,BUY,False,,False,,2.8,262.9,2.66,0.0715,0.783,0.7532,2026-09-10T14:51:45.556121,3
BBY,"Best Buy Co., Inc.",USA,United States,Consumer Cyclical,89.39,USD,91.27,2.1,18747.6,3810.2,53.77,52.29,OVERBOUGHT,BUY,False,,False,,6.01,41691.0,0.43,0.2532,1.394,0.2248,2026-09-10T14:51:46.620220,3
LAB,Standard BioTools Inc.,USA,United States,Healthcare,0.69,USD,1.72,59.7,271.9,2862.8,-71.65,-70.99,OVERSOLD,Turning Up,False,,False,,-0.13,85.3,4.01,-0.1676,0.073,0.4986,2026-09-10T14:51:48.156792,3
E,ENI S.p.A.,USA,Italy,Energy,55.83,USD,58.0,3.7,80254.0,420.4,48.96,48.04,OVERBOUGHT,BUY,False,,False,,4.46,82151.0,1.19,0.0244,0.713,0.0943,2026-09-10T14:51:50.450261,3
CI,The Cigna Group,USA,United States,Healthcare,279.55,USD,315.47,11.4,73867.1,1664.0,-16.26,-17.03,Bearish,BUY,False,,False,,24.17,273854.0,0.72,0.0702,0.754,0.0895,2026-09-10T14:51:51.249503,3
ARQQ,Arqit Quantum Inc.,USA,United Kingdom,Technology,21.24,USD,62.0,65.7,369.6,693.0,-11.9,-12.97,Bearish,BUY,False,,False,,-3.03,0.5,2.69,,0.026,,2026-09-10T14:51:51.328018,3
CLOV,"Clover Health Investments, Corp",USA,United States,Healthcare,4.71,USD,5.59,15.7,2501.7,5685.0,-41.65,-37.09,OVERSOLD,Turning Up,False,,False,,-0.05,1924.3,1.47,-0.2661,0.015,0.185,2026-09-10T14:51:55.236624,3
BBAR,Banco BBVA Argentina S.A.,USA,Argentina,Financial Services,15.43,USD,22.47,31.3,3151.4,713.5,-73.09,-67.97,OVERSOLD,Turning Up,False,,False,,1.1,3054315.4,,,0.435,,2026-09-10T14:51:55.423710,3
OGE,OGE Energy Corp,USA,United States,Utilities,46.79,USD,50.59,7.5,9665.9,1392.2,-51.51,-46.73,OVERSOLD,Turning Up,False,,False,,2.28,3260.1,0.49,0.0506,1.137,0.4505,2026-09-10T14:51:57.811724,3
