ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
AAOI,"Applied Optoelectronics, Inc.",USA,United States,Technology,124.22,USD,233.67,46.8,9967.8,12114.0,-64.44,-67.86,OVERSOLD,Strong BUY,False,,True,,-0.65,455.7,1.91,-0.0577,0.338,0.3004,2026-08-07T11:48:52.374050,7
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,11.23,USD,17.8,36.9,1812.5,988.0,-49.01,-53.66,OVERSOLD,Strong BUY,False,,True,,0.45,381.7,0.98,0.1367,0.325,0.8423,2026-08-07T11:48:53.201182,7
FLOC,Flowco Holdings Inc.,USA,United States,Energy,20.95,USD,28.26,25.9,876.2,706.0,-56.79,-59.05,OVERSOLD,Strong BUY,False,,False,,1.24,759.7,1.42,0.0958,0.916,0.3532,2026-08-07T11:48:54.118711,7
ELE,Elemental Royalty Corporation,USA,Canada,Basic Materials,17.83,USD,26.96,33.9,1147.9,405.1,-22.09,-35.24,Bearish,Strong BUY,True,"div_bull (cena -3.1%, SMI +14.0)",False,,-0.06,43.6,6.58,0.0044,0.001,0.6257,2026-08-07T11:48:55.249524,7
WRN,Western Copper and Gold Corpora,USA,Canada,Basic Materials,2.33,USD,4.26,45.3,525.7,1866.4,-68.09,-69.87,OVERSOLD,Strong BUY,False,,False,,0.01,0.0,19.69,-0.0345,0.001,,2026-08-07T11:48:57.177062,7
FORM,"FormFactor, Inc.",USA,United States,Technology,115.21,USD,160.27,28.1,9000.3,1853.8,-42.08,-44.02,OVERSOLD,Strong BUY,False,,False,,1.46,785.0,3.6,0.049,0.031,0.3934,2026-08-07T11:48:57.634658,7
FBRT,"Franklin BSP Realty Trust, Inc.",USA,United States,Real Estate,7.65,USD,11.84,35.4,635.3,1176.9,-54.48,-55.47,OVERSOLD,Strong BUY,False,,True,,0.44,501.0,,,,0.4245,2026-08-07T11:48:57.779740,7
CNR,"Core Natural Resources, Inc.",USA,--,--,89.98,USD,114.8,21.6,4466.3,661.2,-44.6,-52.54,OVERSOLD,Strong BUY,False,,False,,,4164.8,1.15,-0.0291,0.123,-0.0003,2026-08-07T11:48:43.948806,6
ZM,"Zoom Communications, Inc.",USA,United States,Technology,101.3,USD,114.74,11.7,29704.4,4154.0,-27.28,-36.58,Bearish,Strong BUY,False,,False,,6.79,4868.8,4.33,0.1014,0.006,0.7702,2026-08-07T11:48:44.392053,6
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.86,USD,25.9,69.7,247.2,528.8,-40.1,-41.64,OVERSOLD,Strong BUY,False,,False,,-0.58,90.9,3.07,-0.0215,0.008,0.5986,2026-08-07T11:48:45.326170,6
NB,NioCorp Developments Ltd.,USA,United States,Basic Materials,5.06,USD,12.58,59.8,736.7,3558.0,-56.33,-63.14,OVERSOLD,Strong BUY,False,,False,,-0.58,0.0,2.23,-1.8978,0.005,,2026-08-07T11:48:45.529840,6
TU,Telus Corporation,USA,Canada,Communication Services,9.81,USD,16.72,41.3,15450.8,7117.5,-72.79,-73.92,OVERSOLD,Strong BUY,False,,True,,-0.42,20346.0,0.81,0.037,1.994,0.6213,2026-08-07T11:48:45.633696,6
KC,Kingsoft Cloud Holdings Limited,USA,China,Technology,12.15,USD,18.52,34.4,3637.3,1603.7,-37.65,-52.69,Bearish,Strong BUY,False,,True,,-0.51,9558.6,1.17,-0.0465,1.104,0.1573,2026-08-07T11:48:46.680481,6
AMPX,"Amprius Technologies, Inc.",USA,United States,Industrials,11.19,USD,24.23,53.8,1584.8,8189.9,-83.07,-84.08,OVERSOLD,Strong BUY,False,,False,,-0.28,71.9,6.7,-0.3746,0.384,0.1149,2026-08-07T11:48:46.723820,6
NPKI,NPK International Inc.,USA,United States,Industrials,13.54,USD,16.5,17.9,1149.7,997.7,-39.73,-37.36,Bearish,Strong BUY,False,,False,,0.46,277.0,1.22,0.093,0.076,0.3637,2026-08-07T11:48:48.015182,6
LOW,"Lowe's Companies, Inc.",USA,United States,Consumer Cyclical,218.4,USD,293.06,25.5,122458.4,3067.0,-21.67,-29.27,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,11.84,86286.0,0.19,0.2292,,0.3348,2026-08-07T11:48:48.228469,6
UBER,"Uber Technologies, Inc.",USA,United States,Technology,70.47,USD,101.99,30.9,143939.2,20382.3,-26.86,-24.61,Bearish,Turning Up,True,"div_bull (cena -4.2%, SMI +30.1)",True,,4.56,52017.0,1.14,0.1313,0.447,0.3975,2026-08-07T11:48:48.968271,6
LBRDK,Liberty Broadband Corporation,USA,United States,Communication Services,37.04,USD,65.72,43.6,5315.2,1896.5,-17.25,-40.11,Bearish,Strong BUY,True,"div_bull (cena -2.5%, SMI +14.3)",False,,-33.87,0.0,0.1,-0.0033,0.306,,2026-08-07T11:48:50.808362,6
HYMC,Hycroft Mining Holding Corporat,USA,United States,Basic Materials,23.8,USD,58.73,59.5,2217.7,2122.6,-72.02,-77.05,OVERSOLD,Strong BUY,False,,False,,-0.79,0.0,24.06,-0.6069,0.0,,2026-08-07T11:48:51.047605,6
LBRT,Liberty Energy Inc.,USA,United States,Energy,20.04,USD,34.48,41.9,3270.4,4309.5,-70.76,-74.01,OVERSOLD,Strong BUY,False,,False,,0.74,4006.1,0.96,0.0243,0.297,0.0843,2026-08-07T11:48:51.906067,6
PDYN,Palladyne AI Corp.,USA,United States,Technology,5.89,USD,10.73,45.1,290.6,1831.0,-70.62,-74.11,OVERSOLD,Strong BUY,False,,False,,-0.71,5.2,9.22,-0.4511,0.144,0.4872,2026-08-07T11:48:53.369547,6
MP,MP Materials Corp.,USA,United States,Basic Materials,47.49,USD,100.25,52.6,8454.3,6149.4,-74.01,-75.98,OVERSOLD,Strong BUY,False,,False,,-0.4,224.4,6.67,-0.0441,0.509,-0.2567,2026-08-07T11:48:53.569838,6
GMED,"Globus Medical, Inc.",USA,United States,Healthcare,81.08,USD,101.4,20.0,11006.2,1876.7,-32.52,-39.27,Bearish,Strong BUY,False,,False,,4.31,2938.9,2.74,0.1116,0.026,0.6741,2026-08-07T11:48:54.184788,6
BVN,Buenaventura Mining Company Inc,USA,Peru,Basic Materials,32.56,USD,44.67,27.1,8269.8,1129.0,-30.01,-37.96,Bearish,Strong BUY,False,,False,,4.12,1731.6,1.88,0.0942,0.002,0.4518,2026-08-07T11:48:54.667607,6
GLDG,GoldMining Inc.,USA,Canada,Basic Materials,0.96,USD,2.27,57.7,206.2,1348.0,-64.14,-70.98,OVERSOLD,Strong BUY,False,,False,,-0.09,0.0,9.48,-0.0743,0.001,,2026-08-07T11:48:55.852623,6
UEC,Uranium Energy Corp.,USA,United States,Energy,10.76,USD,20.34,47.1,5324.8,9959.8,-69.16,-70.24,OVERSOLD,Strong BUY,False,,False,,-0.22,66.8,5.85,-0.0763,0.0,0.3662,2026-08-07T11:48:56.148552,6
USAS,Americas Gold and Silver Corpor,USA,Canada,Basic Materials,4.67,USD,10.5,55.5,1576.3,4513.6,-65.44,-70.22,OVERSOLD,Strong BUY,False,,False,,-0.22,117.9,1.66,-0.1315,0.251,0.1004,2026-08-07T11:48:57.237530,6
ARIS,Aris Mining Corporation,USA,Canada,Basic Materials,15.72,USD,23.29,32.5,3245.1,1482.2,-55.48,-60.02,OVERSOLD,Strong BUY,False,,False,,1.41,927.7,,,,0.4961,2026-08-07T11:48:57.716576,6
ITRG,Integra Resources Corp.,USA,Canada,Basic Materials,2.41,USD,4.87,50.5,488.7,3069.7,-58.97,-65.35,OVERSOLD,Strong BUY,False,,False,,0.04,243.9,,,,0.3876,2026-08-07T11:48:57.736861,6
BA,Boeing Company (The),USA,United States,Industrials,232.19,USD,254.35,8.7,183516.0,6585.2,-16.11,-25.42,Bearish,Strong BUY,False,,False,,2.79,89463.0,0.4,-0.0935,9.98,0.0479,2026-08-07T11:48:44.323359,5
RMBS,"Rambus, Inc.",USA,United States,Technology,97.68,USD,174.1,43.9,10594.5,2967.7,-74.76,-69.35,OVERSOLD,Turning Up,False,,False,,2.18,707.6,7.84,0.1735,0.018,0.7959,2026-08-07T11:48:44.440843,5
POST,"Post Holdings, Inc.",USA,United States,Consumer Defensive,90.23,USD,117.28,23.1,4089.5,882.0,-31.7,-41.8,Bearish,Strong BUY,False,,False,,5.96,8158.1,0.95,0.0516,2.052,0.2868,2026-08-07T11:48:45.227185,5
VNET,"VNET Group, Inc.",USA,China,Technology,7.01,USD,14.48,51.6,1995.7,7161.8,-74.68,-75.41,OVERSOLD,Strong BUY,False,,False,,-1.22,9949.3,0.92,0.0147,4.53,0.2204,2026-08-07T11:48:45.511907,5
TTMI,"TTM Technologies, Inc.",USA,United States,Technology,136.36,USD,223.83,39.1,14365.4,2877.4,-57.14,-48.96,OVERSOLD,Turning Up,False,,True,,2.22,2906.3,1.67,0.095,0.584,0.207,2026-08-07T11:48:46.088027,5
MNTN,"MNTN, Inc.",USA,United States,Technology,10.99,USD,25.71,57.3,812.4,1187.9,-3.51,-8.28,Bearish,BUY,False,,True,,1.78,290.1,4.18,0.1207,0.164,0.772,2026-08-07T11:48:47.258604,5
RIO,Rio Tinto Plc,USA,United Kingdom,Basic Materials,99.65,USD,112.58,11.5,162120.9,2728.3,-37.57,-46.83,Bearish,Strong BUY,False,,False,,7.38,57638.0,0.98,0.1023,0.378,0.5743,2026-08-07T11:48:47.724813,5
TROO,"TROOPS, Inc.",USA,Hong Kong,Financial Services,1.95,USD,5.28,63.1,238.2,373.5,-46.59,-46.84,OVERSOLD,Strong BUY,False,,False,,-0.23,17.1,0.92,-0.3268,0.0,0.0915,2026-08-07T11:48:49.291667,5
JKS,JinkoSolar Holding Company Limi,USA,China,Technology,16.18,USD,31.88,49.2,847.3,793.1,-77.35,-78.78,OVERSOLD,Strong BUY,False,,False,,-10.15,65497.6,0.99,-0.1005,3.378,0.0215,2026-08-07T11:48:50.296973,5
HUBB,Hubbell Inc,USA,United States,Industrials,507.73,USD,565.5,10.2,26824.7,655.9,-23.38,-24.65,Bearish,BUY,False,,False,,16.7,5844.6,1.0,0.1544,0.646,0.3532,2026-08-07T11:48:51.225043,5
HRMY,"Harmony Biosciences Holdings, I",USA,United States,Healthcare,38.75,USD,40.87,5.2,2256.7,862.8,38.64,37.59,Bullish,BUY,False,,True,,3.13,868.5,3.58,0.5761,0.188,0.7716,2026-08-07T11:48:52.257739,5
CMCSA,Comcast Corporation,USA,United States,Communication Services,25.17,USD,32.86,23.4,89319.2,36361.3,-20.77,-35.61,Bearish,Strong BUY,False,,False,,3.12,123707.0,0.88,0.0687,1.021,0.7175,2026-08-07T11:48:53.830111,5
GGN,GGN,USA,United States,Financial Services,5.13,USD,5.88,12.8,801.4,573.0,-12.27,-30.48,Bearish,Strong BUY,False,,False,,2.03,316.3,,,0.021,,2026-08-07T11:48:54.218163,5
MTSI,MACOM Technology Solutions Hold,USA,United States,Technology,301.64,USD,418.9,28.0,23013.9,1744.9,-52.23,-46.77,OVERSOLD,Turning Up,False,,True,,3.14,967.3,2.98,0.0778,0.405,0.5469,2026-08-07T11:48:55.002201,5
TIC,"TIC Solutions, Inc.",USA,United States,Industrials,8.68,USD,14.94,41.9,1894.2,2066.5,-31.53,-47.09,Bearish,Strong BUY,False,,False,,-0.64,1530.3,3.2,0.0021,0.786,0.2936,2026-08-07T11:48:56.719236,5
AEHR,Aehr Test Systems,USA,United States,Technology,99.74,USD,126.62,21.2,3253.6,2524.9,-32.64,-35.86,Bearish,Strong BUY,False,,False,,-0.23,50.0,8.01,-0.0763,0.045,0.353,2026-08-07T11:48:57.365196,5
AYA,Aya Gold & Silver Inc.,USA,Canada,Basic Materials,25.2,USD,25.5,1.2,3612.4,554.0,46.41,34.41,OVERBOUGHT,BUY,False,,True,,0.6,202.1,1.65,0.0997,0.274,0.4115,2026-08-07T11:48:44.103953,4
STLD,"Steel Dynamics, Inc.",USA,United States,Basic Materials,261.48,USD,288.74,9.4,37477.4,1214.5,-8.81,-13.89,Bearish,BUY,False,,False,,11.01,18176.6,1.29,0.094,0.47,0.1316,2026-08-07T11:48:45.701206,4
METC,"Ramaco Resources, Inc.",USA,United States,Basic Materials,9.59,USD,57.8,83.4,607.9,1742.0,-87.17,-83.59,OVERSOLD,Turning Up,False,,True,,-1.07,536.6,4.66,-0.0784,0.97,0.1551,2026-08-07T11:48:46.925949,4
SHOP,Shopify Inc.,USA,Canada,Technology,147.44,USD,182.19,19.1,189702.8,10605.1,34.25,26.74,Bullish,BUY,False,,True,,1.47,11556.0,5.94,0.1254,0.014,0.4807,2026-08-07T11:48:47.111355,4
TJX,"TJX Companies, Inc. (The)",USA,United States,Consumer Cyclical,162.06,USD,170.0,4.7,179028.4,5998.7,-14.5,-19.18,Bearish,BUY,False,,False,,5.14,60372.0,0.59,0.334,1.324,0.3096,2026-08-07T11:48:47.666151,4
CCI,Crown Castle Inc.,USA,United States,Real Estate,74.92,USD,106.68,29.8,31875.1,4456.1,-63.49,-58.76,OVERSOLD,Turning Up,False,,True,,2.45,4264.0,0.26,0.0763,,0.7409,2026-08-07T11:48:48.773936,4
ESI,Element Solutions Inc.,USA,United States,Basic Materials,38.43,USD,49.25,22.0,9365.0,4667.1,-56.29,-48.21,OVERSOLD,Turning Up,False,,False,,0.74,2551.2,3.0,0.0608,0.614,0.4196,2026-08-07T11:48:49.628214,4
GFF,Griffon Corporation,USA,United States,Industrials,106.3,USD,107.07,0.7,4814.8,363.1,33.27,31.45,Bullish,BUY,False,,True,,4.79,2519.9,1.34,0.138,21.522,0.4199,2026-08-07T11:48:51.375204,4
RILY,"BRC Group Holdings, Inc.",USA,United States,Financial Services,7.26,USD,11.24,35.4,291.8,898.5,-71.31,-70.09,OVERSOLD,Turning Up,False,,False,,12.22,968.0,1.9,0.0614,,0.6998,2026-08-07T11:48:51.604996,4
FTDR,"frontdoor, inc.",USA,United States,Consumer Cyclical,89.92,USD,92.49,2.8,6315.5,579.5,52.77,50.77,OVERBOUGHT,BUY,False,,False,,4.12,2093.0,1.55,0.256,4.921,0.5528,2026-08-07T11:48:51.702506,4
NOW,"ServiceNow, Inc.",USA,United States,Technology,117.35,USD,194.73,39.7,121323.7,27748.8,-20.81,-26.44,Bearish,BUY,False,,False,,1.6,13278.0,1.0,0.1188,0.185,0.7753,2026-08-07T11:48:51.828556,4
ALM,Almonty Industries Inc.,USA,United States,Basic Materials,13.42,USD,24.41,45.0,3807.8,5857.8,-69.32,-66.76,OVERSOLD,Turning Up,False,,True,,-0.48,32.5,3.76,-0.1169,0.453,0.073,2026-08-07T11:48:51.943829,4
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,3.94,USD,19.86,80.2,1434.8,28798.8,-86.29,-83.97,OVERSOLD,Turning Up,False,,True,,-6.29,114.2,4.52,-1.4827,,-1.2595,2026-08-07T11:48:54.474351,4
IAUX,i-80 Gold Corp.,USA,United States,Basic Materials,1.52,USD,2.24,32.1,1310.3,10334.7,-32.71,-40.87,Bearish,Strong BUY,False,,False,,-0.29,95.2,0.51,-0.1923,0.504,0.1209,2026-08-07T11:48:55.890781,4
MYE,"Myers Industries, Inc.",USA,United States,Consumer Cyclical,35.02,USD,37.45,6.5,1317.4,450.3,58.08,55.33,OVERBOUGHT,BUY,False,,True,,1.33,825.7,1.16,0.0913,1.287,0.3343,2026-08-07T11:48:56.069663,4
RELY,"Remitly Global, Inc.",USA,United States,Technology,25.93,USD,27.15,4.5,5459.8,4524.1,46.23,41.97,OVERBOUGHT,BUY,False,,False,,1.39,1635.1,3.3,0.142,0.221,0.6021,2026-08-07T11:48:44.098394,3
ACRE,Ares Commercial Real Estate Cor,USA,United States,Real Estate,4.71,USD,5.89,20.0,261.3,477.5,-19.96,-29.65,Bearish,BUY,False,,True,,-0.08,22.9,,,2.056,,2026-08-07T11:48:44.134006,3
SHW,Sherwin-Williams Company (The),USA,United States,Basic Materials,363.42,USD,379.65,4.3,88223.2,2407.7,46.16,39.0,OVERBOUGHT,BUY,False,,False,,10.83,23574.3,0.53,0.1556,2.815,0.4885,2026-08-07T11:48:45.261960,3
OKLO,Oklo Inc.,USA,United States,Utilities,42.19,USD,193.84,78.2,7340.7,11448.5,-82.55,-80.74,OVERSOLD,Turning Up,False,,False,,-0.82,0.0,49.08,-0.1869,0.001,,2026-08-07T11:48:45.896105,3
VSAT,"ViaSat, Inc.",USA,United States,Technology,81.99,USD,93.03,11.9,11294.6,2758.9,2.56,-3.59,Bullish,BUY,False,,True,,-0.2,4640.3,2.19,0.0044,1.489,0.3304,2026-08-07T11:48:46.170572,3
ARHS,"Arhaus, Inc.",USA,United States,Consumer Cyclical,9.68,USD,12.93,25.1,1370.1,1437.0,47.95,42.99,OVERBOUGHT,BUY,False,,True,,0.5,1379.2,0.62,0.0945,1.388,0.3889,2026-08-07T11:48:46.519850,3
STZ,"Constellation Brands, Inc.",USA,United States,Consumer Defensive,132.52,USD,174.32,24.0,22631.6,2230.6,-65.92,-64.23,OVERSOLD,Turning Up,False,,False,,10.65,9139.0,0.55,0.1107,1.386,0.5155,2026-08-07T11:48:46.629333,3
NP,Neptune Insurance Holdings Inc.,USA,United States,Financial Services,32.83,USD,35.15,6.6,4505.4,952.7,43.36,42.82,OVERBOUGHT,BUY,False,,False,,0.21,159.6,0.99,12.4635,,0.5867,2026-08-07T11:48:47.508877,3
OPRT,Oportun Financial Corporation,USA,United States,Financial Services,8.05,USD,8.3,3.0,370.2,551.8,46.29,36.76,OVERBOUGHT,BUY,False,,True,,0.4,405.8,,,7.206,,2026-08-07T11:48:48.114596,3
ALT,"Altimmune, Inc.",USA,United States,Healthcare,3.01,USD,6.44,53.3,585.4,3976.2,-21.88,-25.08,Bearish,BUY,False,,False,,-0.92,0.0,18.55,-0.4239,0.159,,2026-08-07T11:48:48.233065,3
IMMX,"Immix Biopharma, Inc.",USA,United States,Healthcare,10.06,USD,12.14,17.1,716.2,1782.5,-19.38,-11.71,Bearish,Turning Up,False,,True,,-0.97,0.0,10.01,-37.3881,0.011,,2026-08-07T11:48:48.577190,3
AD,"Array Digital Infrastructure, I",USA,United States,Communication Services,35.65,USD,79.17,55.0,3081.7,352.5,-84.92,-84.13,OVERSOLD,Turning Up,False,,False,,3.97,163.0,-0.17,-0.0113,0.467,0.5122,2026-08-07T11:48:48.766109,3
WBS,Webster Financial Corporation,USA,United States,Financial Services,78.78,USD,79.74,1.2,12765.0,3774.9,69.11,67.42,OVERBOUGHT,BUY,False,,True,,6.11,2885.6,,,0.392,,2026-08-07T11:48:49.573437,3
GNL,"Global Net Lease, Inc.",USA,United States,Real Estate,9.07,USD,10.03,9.6,1913.1,2521.0,-23.8,-24.46,Bearish,BUY,False,,True,,-0.29,495.3,0.84,0.0499,1.548,0.8966,2026-08-07T11:48:49.749418,3
RELL,"Richardson Electronics, Ltd.",USA,United States,Technology,20.74,USD,23.15,10.4,304.7,300.9,2.26,2.69,Bullish,Turning Up,False,,True,,0.44,208.9,1.72,0.0159,0.015,0.3102,2026-08-07T11:48:50.314133,3
MTRN,Materion Corporation,USA,United States,Basic Materials,278.26,USD,304.58,8.6,5788.2,380.5,8.64,15.73,Bullish,Turning Up,False,,True,,4.01,1786.5,1.29,0.0677,0.565,0.1727,2026-08-07T11:48:50.482428,3
RGEN,Repligen Corporation,USA,United States,Healthcare,159.44,USD,175.77,9.3,8998.1,1210.8,59.76,59.05,OVERBOUGHT,BUY,False,,False,,0.73,738.3,7.12,0.0145,0.328,0.5232,2026-08-07T11:48:51.171736,3
MICC,The Magnum Ice Cream Company N.,USA,Netherlands,Consumer Defensive,18.92,USD,19.93,5.1,11594.9,1307.2,69.96,69.83,OVERBOUGHT,BUY,False,,False,,0.34,7910.0,0.74,0.1583,5.208,0.3463,2026-08-07T11:48:52.186684,3
INFQ,"Infleqtion, Inc.",USA,United States,Technology,11.11,USD,21.28,47.8,2424.2,16273.4,-77.11,-75.13,OVERSOLD,Turning Up,False,,False,,-0.14,28.8,3.51,-1.8231,,0.3143,2026-08-07T11:48:52.495857,3
CRSP,CRISPR Therapeutics AG,USA,Switzerland,Healthcare,51.64,USD,78.48,34.2,4993.2,1676.6,-55.6,-47.49,OVERSOLD,Turning Up,False,,False,,-4.71,0.0,13.32,-0.3758,0.108,,2026-08-07T11:48:52.567468,3
HTFL,"Heartflow, Inc.",USA,United States,Healthcare,27.19,USD,41.22,34.0,2344.9,1456.3,-64.98,-56.3,OVERSOLD,Turning Up,False,,False,,-3.09,176.0,5.2,-0.2351,0.073,0.768,2026-08-07T11:48:52.588628,3
ATOM,Atomera Incorporated,USA,United States,Technology,5.32,USD,12.36,57.0,205.8,1163.6,-79.59,-73.93,OVERSOLD,Turning Up,False,,False,,-0.65,0.1,9.8,,0.07,-3.9385,2026-08-07T11:48:52.983154,3
RKLB,Rocket Lab Corporation,USA,United States,Industrials,75.67,USD,151.0,49.9,47280.0,26406.0,-75.86,-71.68,OVERSOLD,Turning Up,False,,False,,-0.32,601.8,3.61,-0.1729,0.147,0.3443,2026-08-07T11:48:53.225118,3
VUZI,Vuzix Corporation,USA,United States,Technology,2.58,USD,5.62,54.1,214.5,1837.1,-80.75,-78.81,OVERSOLD,Turning Up,False,,False,,-0.4,6.3,5.12,-2.3072,0.029,-0.1692,2026-08-07T11:48:53.483910,3
KN,Knowles Corporation,USA,United States,Technology,39.39,USD,42.93,8.2,3364.3,1113.7,-5.65,-0.26,Bearish,Turning Up,False,,False,,0.84,593.2,1.58,0.0654,0.175,0.4321,2026-08-07T11:48:53.889230,3
NNE,Nano Nuclear Energy Inc.,USA,United States,Industrials,17.61,USD,60.87,71.1,945.6,2681.4,-81.66,-80.25,OVERSOLD,Turning Up,False,,False,,-0.67,0.0,53.48,-1.6488,0.013,,2026-08-07T11:48:54.251572,3
USFD,US Foods Holding Corp.,USA,United States,Consumer Defensive,106.97,USD,110.08,2.8,23557.1,2890.1,61.87,58.68,OVERBOUGHT,BUY,False,,True,,3.25,39424.0,0.68,0.0899,1.329,0.1741,2026-08-07T11:48:54.312936,3
LUNR,"Intuitive Machines, Inc.",USA,United States,Industrials,14.93,USD,46.75,68.1,2395.6,13317.3,-89.52,-88.11,OVERSOLD,Turning Up,False,,False,,-0.87,207.1,4.96,-1.7546,,0.0293,2026-08-07T11:48:55.211103,3
MMYT,MakeMyTrip Limited,USA,India,Consumer Cyclical,60.05,USD,104.43,42.5,5648.2,1063.4,52.23,51.49,OVERBOUGHT,BUY,False,,False,,0.23,1044.0,3.05,0.1041,,0.7377,2026-08-07T11:48:56.423106,3
SSTK,"Shutterstock, Inc.",USA,United States,Communication Services,5.91,USD,29.5,80.0,217.1,957.8,-91.6,-90.19,OVERSOLD,Turning Up,False,,True,,-5.43,989.9,0.54,0.0825,0.503,0.589,2026-08-07T11:48:56.527139,3
AA,Alcoa Corporation,USA,United States,Basic Materials,47.48,USD,84.38,43.7,12530.4,5546.7,-85.66,-85.07,OVERSOLD,Turning Up,False,,False,,4.81,12831.0,0.87,0.0706,0.442,0.1694,2026-08-07T11:48:56.598291,3
