ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
NSSC,NSSC,USA,--,--,37.7,USD,48.12,21.7,1346.9,424.6,-25.46,-36.56,Bearish,Strong BUY,False,,False,,,181.6,5.51,0.4407,0.032,0.5563,2026-08-03T13:42:01.529049,6
GOOGL,GOOGL,USA,--,--,371.38,USD,408.61,9.1,4541953.3,32508.7,-17.51,-26.34,Bearish,Strong BUY,False,,False,,,402836.0,1.98,0.2325,0.143,0.5965,2026-08-03T13:42:03.110663,6
FBRT,FBRT,USA,--,--,7.61,USD,11.84,35.8,631.6,1141.9,-55.68,-56.07,OVERSOLD,Strong BUY,False,,False,,,501.0,18.43,0.0145,2.948,0.4245,2026-08-03T13:42:03.968798,6
DD,DD,USA,--,--,137.46,USD,157.98,13.0,18559.8,1453.1,-40.6,-41.39,OVERSOLD,Strong BUY,False,,False,,,6849.0,1.91,0.0232,0.229,0.345,2026-08-03T13:42:04.781616,6
EME,EME,USA,--,--,782.64,USD,951.96,17.8,34522.2,437.6,-25.81,-39.0,Bearish,Strong BUY,False,,False,,,16986.4,1.19,0.3739,0.127,0.1933,2026-08-03T13:42:05.682040,6
CGC,CGC,USA,--,--,0.94,USD,2.38,60.4,398.1,5423.5,-63.75,-66.69,OVERSOLD,Strong BUY,False,,False,,,284.6,2.64,-0.1227,0.4,0.2448,2026-08-03T13:42:07.620543,6
LVS,LVS,USA,--,--,47.87,USD,70.45,32.1,31005.5,4794.7,-35.73,-48.18,Bearish,Strong BUY,False,,False,,,13017.0,1.13,0.188,9.927,0.4979,2026-08-03T13:42:09.881823,6
CGNT,Cognyte Software Ltd.,USA,Israel,Technology,9.12,USD,12.31,25.9,672.2,715.4,-55.17,-56.4,OVERSOLD,Strong BUY,False,,False,,-0.04,400.0,1.26,0.0368,0.208,0.7242,2026-08-03T13:42:13.171173,6
BMBL,Bumble Inc.,USA,United States,Communication Services,2.98,USD,7.95,62.5,389.3,3306.6,-33.7,-38.6,Bearish,Strong BUY,False,,False,,-5.74,965.7,2.21,0.2164,1.052,0.7085,2026-08-03T13:42:13.628273,6
GMED,"Globus Medical, Inc.",USA,United States,Healthcare,81.06,USD,101.4,20.1,11003.5,1855.7,-30.15,-38.09,Bearish,Strong BUY,False,,False,,4.28,2938.9,2.74,0.1116,0.026,0.6741,2026-08-03T13:42:13.976069,6
PAX,Patria Investments Limited,USA,Cayman Islands,Financial Services,11.25,USD,17.8,36.8,1815.0,956.8,-49.46,-53.89,OVERSOLD,Strong BUY,False,,False,,0.45,381.7,0.98,0.1367,0.325,0.8423,2026-08-03T13:42:14.385061,6
EH,EHang Holdings Limited,USA,China,Industrials,5.25,USD,20.2,74.0,398.4,1093.4,-91.89,-91.99,OVERSOLD,Strong BUY,False,,False,,-0.64,418.0,1.93,-0.3057,0.423,0.6152,2026-08-03T13:42:16.021959,6
ZM,"Zoom Communications, Inc.",USA,United States,Technology,99.69,USD,114.74,13.1,29233.8,4315.4,-32.66,-39.26,Bearish,Strong BUY,False,,False,,6.79,4868.8,4.33,0.1014,0.006,0.7702,2026-08-03T13:42:16.246584,6
BCE,"BCE, Inc.",USA,Canada,Communication Services,21.87,USD,26.52,17.5,20394.3,3844.3,-60.84,-62.33,OVERSOLD,Strong BUY,False,,False,,4.82,24468.0,0.55,0.0684,1.784,0.6845,2026-08-03T13:42:19.213257,6
ESAB,ESAB Corporation,USA,United States,Industrials,89.84,USD,137.42,34.6,5582.3,693.9,-46.64,-40.76,OVERSOLD,Turning Up,True,"div_bull (cena -3.9%, SMI +14.7)",False,,3.78,2842.6,1.17,0.0887,0.621,0.3688,2026-08-03T13:42:20.882164,6
AI,"C3.ai, Inc.",USA,United States,Technology,9.47,USD,23.76,60.1,1472.4,6297.0,-48.04,-49.42,OVERSOLD,Strong BUY,False,,False,,-3.35,250.3,6.64,-0.7578,0.009,0.3092,2026-08-03T13:42:21.708844,6
ASLE,AerSale Corporation,USA,United States,Industrials,6.36,USD,9.12,30.2,300.8,396.6,-43.75,-48.21,OVERSOLD,Strong BUY,False,,False,,0.21,335.3,0.88,0.0228,0.341,0.3155,2026-08-03T13:42:23.360018,6
SNAP,Snap Inc.,USA,United States,Communication Services,4.91,USD,9.55,48.5,8144.9,41536.0,-60.38,-60.92,OVERSOLD,Strong BUY,False,,False,,-0.24,5931.4,3.56,-0.0993,1.816,0.5499,2026-08-03T13:42:23.673173,6
BIDU,"Baidu, Inc.",USA,China,Communication Services,112.65,USD,165.3,31.9,38209.4,2527.1,-54.72,-56.89,OVERSOLD,Strong BUY,False,,False,,-0.16,129079.0,1.69,0.0249,0.364,0.4388,2026-08-03T13:42:24.090817,6
WMT,Walmart Inc.,USA,United States,Consumer Defensive,111.64,USD,135.16,17.4,888400.2,22749.7,-54.33,-57.09,OVERSOLD,Strong BUY,False,,False,,2.84,713163.0,0.24,0.1354,0.674,0.2493,2026-08-03T13:42:24.252267,6
BN,Brookfield Corporation,USA,Canada,Financial Services,42.98,USD,49.57,13.3,95999.9,4358.0,-43.83,-43.99,OVERSOLD,Strong BUY,False,,False,,0.51,75100.0,0.77,0.0314,5.421,0.2414,2026-08-03T13:42:25.271233,6
YUM,"Yum! Brands, Inc.",USA,United States,Consumer Cyclical,154.95,USD,170.14,8.9,42301.3,2367.2,-29.31,-23.65,Bearish,Turning Up,True,"div_bull (cena -0.0%, SMI +65.4)",False,,7.94,8214.0,1.35,0.318,,0.4617,2026-08-03T13:42:26.589762,6
DBI,Designer Brands Inc.,USA,United States,Consumer Cyclical,6.3,USD,9.17,31.3,319.7,645.6,-64.81,-67.54,OVERSOLD,Strong BUY,False,,False,,0.22,2892.7,0.25,0.0157,4.273,0.4357,2026-08-03T13:42:31.763001,6
CELH,CELH,USA,--,--,29.43,USD,66.74,55.9,7524.8,9395.0,-42.52,-41.5,OVERSOLD,Turning Up,True,"div_bull (cena -3.6%, SMI +26.0)",False,,,2515.3,1.37,0.1111,0.228,0.5039,2026-08-03T13:42:00.610863,5
PRDO,PRDO,USA,--,--,31.75,USD,38.5,17.5,1990.8,711.2,-35.03,-33.19,Bearish,Turning Up,True,"div_bull (cena -5.2%, SMI +6.6)",False,,,846.1,5.03,0.1665,0.122,0.7665,2026-08-03T13:42:00.702890,5
UWMC,UWMC,USA,--,--,1.95,USD,7.14,72.7,661.5,21456.7,-82.73,-84.45,OVERSOLD,Strong BUY,False,,False,,,1553.3,,,22.021,,2026-08-03T13:42:04.846431,5
KTOS,KTOS,USA,--,--,47.36,USD,134.0,64.7,8880.9,4758.5,-73.99,-73.56,OVERSOLD,Turning Up,True,"div_bull (cena -2.5%, SMI +1.0)",False,,,1346.8,3.46,0.0112,0.073,0.2286,2026-08-03T13:42:06.799684,5
FER,FER,USA,--,--,65.52,USD,74.79,12.4,47236.8,1637.0,-39.02,-41.75,Bearish,Strong BUY,False,,False,,,9627.0,1.05,0.0579,1.817,0.8832,2026-08-03T13:42:08.389351,5
BUR,BUR,USA,--,--,4.22,USD,14.14,70.1,924.5,2548.6,-58.31,-60.95,OVERSOLD,Strong BUY,False,,False,,,193.8,,,0.875,,2026-08-03T13:42:08.791773,5
OLLI,Ollie's Bargain Outlet Holdings,USA,United States,Consumer Defensive,76.0,USD,141.74,46.4,4594.5,2115.2,-29.93,-43.1,Bearish,Strong BUY,False,,False,,4.04,2649.2,0.78,0.107,0.363,0.405,2026-08-03T13:42:13.344803,5
MVST,"Microvast Holdings, Inc.",USA,United States,Consumer Cyclical,0.84,USD,7.12,88.2,279.0,5134.7,-86.43,-87.59,OVERSOLD,Strong BUY,False,,False,,-0.18,427.5,0.74,0.0228,0.937,0.2856,2026-08-03T13:42:14.254461,5
ECG,"Everus Construction Group, Inc.",USA,United States,Industrials,124.56,USD,171.58,27.4,6357.7,645.3,-52.0,-47.28,OVERSOLD,Turning Up,False,,False,,4.36,3746.4,1.7,0.2317,0.591,0.1212,2026-08-03T13:42:14.756503,5
JKS,JinkoSolar Holding Company Limi,USA,China,Technology,15.96,USD,31.88,49.9,835.8,761.5,-78.9,-79.56,OVERSOLD,Strong BUY,False,,False,,-10.13,65497.6,0.99,-0.1005,3.378,0.0215,2026-08-03T13:42:16.604324,5
AMT,American Tower Corporation (REI,USA,United States,Real Estate,174.15,USD,214.79,18.9,81146.9,3279.9,-35.13,-36.99,Bearish,Strong BUY,False,,False,,6.21,10644.6,0.4,0.0777,12.31,0.7418,2026-08-03T13:42:19.688839,5
PLAY,"Dave & Buster's Entertainment, ",USA,United States,Communication Services,11.35,USD,28.88,60.7,394.9,1719.9,-41.61,-45.03,OVERSOLD,Strong BUY,False,,False,,-1.87,2102.8,0.19,0.0206,34.705,0.8572,2026-08-03T13:42:21.119537,5
CNH,CNH Industrial N.V.,USA,United Kingdom,Industrials,11.88,USD,13.31,10.7,14730.6,11977.4,26.15,16.24,Bullish,BUY,True,"div_bull (cena -0.1%, SMI +26.6)",False,,0.32,18095.0,1.9,0.0757,3.497,0.3153,2026-08-03T13:42:22.559147,5
GLIBK,Liberty Capital Corporation - S,USA,United States,Communication Services,23.24,USD,41.17,43.6,927.4,885.9,-20.45,-37.31,Bearish,Strong BUY,False,,False,,-8.18,952.0,3.14,0.0543,0.623,0.7342,2026-08-03T13:42:23.065307,5
CSIQ,Canadian Solar Inc.,USA,Canada,Technology,15.59,USD,34.59,54.9,1058.4,2852.2,-57.12,-57.25,OVERSOLD,Strong BUY,False,,False,,-2.52,5595.1,0.83,0.0054,2.735,0.1834,2026-08-03T13:42:24.426846,5
PS,Pershing Square Inc.,USA,United States,Financial Services,34.0,USD,54.94,38.1,13600.0,384.4,-36.75,-39.86,Bearish,Strong BUY,False,,False,,-0.95,750.0,7.02,-0.1014,0.162,0.9456,2026-08-03T13:42:25.159301,5
CMCSA,Comcast Corporation,USA,United States,Communication Services,24.66,USD,32.86,25.0,87509.4,36182.3,-25.14,-37.8,Bearish,Strong BUY,False,,False,,3.12,123707.0,0.88,0.0687,1.021,0.7175,2026-08-03T13:42:28.432026,5
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,41.69,USD,66.7,37.5,1209.1,470.0,-28.08,-35.64,Bearish,Strong BUY,False,,False,,3.07,10978.6,0.42,0.0355,1.289,0.0192,2026-08-03T13:42:30.132392,5
TCPC,BlackRock TCP Capital Corp.,USA,United States,Financial Services,3.32,USD,7.28,54.5,278.1,764.0,-57.54,-60.27,OVERSOLD,Strong BUY,False,,False,,-1.49,-77.3,,,1.732,,2026-08-03T13:42:30.243669,5
GRNT,"Granite Ridge Resources, Inc.",USA,United States,Energy,4.65,USD,6.14,24.3,613.3,945.5,-36.74,-45.32,Bearish,Strong BUY,False,,False,,-0.25,450.3,1.25,0.0653,0.636,0.2713,2026-08-03T13:42:30.345749,5
LOGI,Logitech International S.A. - R,USA,Switzerland,Technology,105.65,USD,129.66,18.5,15127.8,1252.2,-35.54,-37.19,Bearish,BUY,False,,False,,5.45,4840.8,1.85,0.8507,0.04,0.432,2026-08-03T13:42:30.822108,5
BYND,BYND,USA,--,--,0.59,USD,7.69,92.4,302.1,36711.9,-77.97,-80.53,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-03T13:42:32.310641,5
ASO,ASO,USA,--,--,48.79,USD,62.44,21.9,3026.2,1514.5,-39.98,-45.91,Bearish,Strong BUY,False,,False,,,6053.4,0.44,0.1014,0.872,0.3478,2026-08-03T13:42:05.932704,4
LECO,LECO,USA,--,--,265.1,USD,310.0,14.5,14449.5,367.1,-14.17,-20.91,Bearish,BUY,False,,False,,,4233.0,1.16,0.2259,0.879,0.3625,2026-08-03T13:42:07.793067,4
BA,BA,USA,--,--,223.65,USD,254.35,12.1,176762.3,6374.9,-24.33,-29.53,Bearish,Strong BUY,False,,False,,,89463.0,0.4,-0.0935,9.98,0.0479,2026-08-03T13:42:07.973819,4
DOCS,DOCS,USA,--,--,21.88,USD,76.51,71.4,3933.0,4062.8,-13.21,-13.74,Bearish,BUY,False,,False,,,644.9,6.09,0.2249,0.011,0.8909,2026-08-03T13:42:08.097450,4
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,39.89,USD,51.61,22.7,595.6,450.5,-30.25,-37.02,Bearish,Strong BUY,False,,False,,-2.57,1477.8,0.48,0.021,1.094,0.6075,2026-08-03T13:42:17.511996,4
REI,"Ring Energy, Inc.",USA,United States,Energy,1.21,USD,2.0,39.5,307.2,5760.7,-32.08,-45.03,Bearish,Strong BUY,False,,False,,-1.28,307.2,0.56,0.0468,0.506,0.3513,2026-08-03T13:42:18.455325,4
ABNB,"Airbnb, Inc.",USA,United States,Consumer Cyclical,151.49,USD,156.5,3.2,89913.0,3823.4,57.83,56.22,OVERBOUGHT,BUY,False,,False,,4.05,12241.0,1.38,1.0187,0.252,0.8296,2026-08-03T13:42:18.553413,4
NKE,"Nike, Inc.",USA,United States,Consumer Cyclical,42.87,USD,80.17,46.5,63597.6,23052.9,-25.22,-22.71,Bearish,Turning Up,False,,False,,2.1,46398.0,1.36,0.1654,0.742,0.4291,2026-08-03T13:42:21.331293,4
ADP,"Automatic Data Processing, Inc.",USA,United States,Technology,274.22,USD,310.08,11.6,109084.7,2759.6,66.78,66.4,OVERBOUGHT,BUY,False,,False,,10.95,20560.9,1.05,0.4756,1.465,0.4603,2026-08-03T13:42:21.745290,4
TJX,"TJX Companies, Inc. (The)",USA,United States,Consumer Cyclical,159.53,USD,170.0,6.2,176233.5,5953.4,-18.63,-21.25,Bearish,BUY,False,,False,,5.15,60372.0,0.59,0.334,1.324,0.3096,2026-08-03T13:42:28.735682,4
BXBL,BXBL,USA,--,--,4.67,USD,15.14,69.2,1649.1,329.7,-78.45,-76.47,OVERSOLD,Turning Up,False,,False,,,1.5,2.59,-1.6328,0.133,-10.4359,2026-08-03T13:42:00.389632,3
ALMU,ALMU,USA,--,--,16.15,USD,31.79,49.2,295.6,1142.3,-73.99,-69.77,OVERSOLD,Turning Up,False,,False,,,4.7,24.59,-0.1421,0.053,0.5961,2026-08-03T13:42:00.858669,3
IHRT,IHRT,USA,--,--,3.7,USD,6.56,43.7,558.7,1108.6,-68.63,-65.95,OVERSOLD,Turning Up,False,,False,,,3865.0,1.51,0.0495,,0.5826,2026-08-03T13:42:02.460800,3
AUR,AUR,USA,--,--,6.55,USD,8.56,23.6,12836.1,29690.3,-45.15,-41.45,OVERSOLD,Turning Up,False,,False,,,3.0,11.86,-0.448,0.039,-4.6667,2026-08-03T13:42:04.572755,3
PWR,PWR,USA,--,--,662.81,USD,788.75,16.0,99649.1,1292.2,-21.11,-27.8,Bearish,BUY,False,,False,,,28479.7,1.09,0.0755,0.718,0.1501,2026-08-03T13:42:06.631785,3
RILY,RILY,USA,--,--,7.27,USD,11.24,35.3,292.2,918.6,-70.97,-69.92,OVERSOLD,Turning Up,False,,False,,,968.0,1.9,0.0614,,0.6998,2026-08-03T13:42:07.360014,3
ALV,ALV,USA,--,--,123.9,USD,132.17,6.3,9074.1,745.3,-11.75,-15.28,Bearish,BUY,False,,False,,,10815.0,0.79,0.1976,0.901,0.1918,2026-08-03T13:42:07.889487,3
VICI,VICI Properties Inc.,USA,--,--,26.4,USD,34.01,22.4,29068.4,9236.6,-43.75,-42.49,OVERSOLD,Turning Up,False,,False,,,4006.1,26.68,0.0804,0.636,0.9933,2026-08-03T13:42:11.010642,3
SABS,"SAB Biotherapeutics, Inc.",USA,United States,Healthcare,3.55,USD,5.15,31.0,271.8,888.3,-31.48,-31.78,Bearish,BUY,False,,False,,-0.58,0.0,9.46,-0.3229,0.039,,2026-08-03T13:42:11.240352,3
MAN,ManpowerGroup,USA,United States,Industrials,54.21,USD,57.08,5.0,2520.9,1252.3,75.56,75.51,OVERBOUGHT,BUY,False,,False,,2.22,17957.1,1.11,0.0391,1.014,0.1669,2026-08-03T13:42:12.554212,3
NDSN,Nordson Corporation,USA,United States,Industrials,300.68,USD,307.74,2.3,16753.3,397.8,34.17,29.36,Bullish,BUY,False,,False,,9.35,2791.7,1.05,0.1162,0.687,0.5516,2026-08-03T13:42:15.314800,3
AAUC,Allied Gold Corporation,USA,Canada,Basic Materials,18.25,USD,32.2,43.3,2310.1,695.2,-76.67,-76.25,OVERSOLD,Turning Up,False,,False,,-1.06,1331.8,0.63,0.2784,0.417,0.3803,2026-08-03T13:42:17.025302,3
FCFS,"FirstCash Holdings, Inc.",USA,United States,Financial Services,208.75,USD,235.97,11.5,9053.9,453.7,-30.64,-26.68,Bearish,Turning Up,False,,False,,8.79,3661.0,3.36,0.087,1.128,0.5028,2026-08-03T13:42:17.087325,3
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,154.01,USD,417.86,63.1,7794.1,1631.4,-60.89,-59.66,OVERSOLD,Turning Up,False,,False,,-5.41,1976.8,3.59,-0.0133,0.19,0.2533,2026-08-03T13:42:17.914544,3
GRAB,Grab Holdings Limited,USA,Singapore,Technology,3.6,USD,6.62,45.6,14724.0,50618.5,-16.48,-13.67,Bearish,Turning Up,False,,False,,0.04,3370.0,1.73,0.0421,0.305,0.432,2026-08-03T13:42:18.679220,3
LAC,Lithium Americas Corp.,USA,Canada,Basic Materials,2.88,USD,10.52,72.7,1009.3,10786.5,-92.0,-90.4,OVERSOLD,Turning Up,False,,False,,-0.45,0.0,5.16,-0.0228,0.503,,2026-08-03T13:42:19.912135,3
ZETA,Zeta Global Holdings Corp.,USA,United States,Technology,22.8,USD,25.95,12.1,5684.2,9013.1,-7.03,-7.2,Bearish,BUY,False,,False,,-0.1,1304.7,1.6,0.0364,0.245,0.6063,2026-08-03T13:42:20.377559,3
INV,"Innventure, Inc.",USA,United States,Financial Services,3.26,USD,7.86,58.5,274.0,2227.6,-80.48,-75.86,OVERSOLD,Turning Up,False,,False,,-2.56,2.1,1.07,-0.2484,0.058,-8.1586,2026-08-03T13:42:20.679513,3
XYZ,"Block, Inc.",USA,United States,Technology,81.93,USD,84.08,2.6,48766.2,5753.5,58.04,55.6,OVERBOUGHT,BUY,False,,False,,1.28,24193.7,2.19,0.1318,0.404,0.4282,2026-08-03T13:42:21.028149,3
RR,Richtech Robotics Inc.,USA,United States,Industrials,1.45,USD,7.43,80.6,323.1,10849.7,-89.21,-87.33,OVERSOLD,Turning Up,False,,False,,-0.13,5.0,106.87,-0.2338,0.003,0.6519,2026-08-03T13:42:22.026878,3
QUBT,Quantum Computing Inc.,USA,United States,Technology,8.22,USD,25.84,68.2,1852.8,19172.6,-76.54,-72.98,OVERSOLD,Turning Up,False,,False,,-0.26,0.7,102.34,-0.0587,0.001,0.0982,2026-08-03T13:42:22.277393,3
PCT,"PureCycle Technologies, Inc.",USA,United States,Industrials,6.72,USD,15.49,56.6,1349.8,5526.4,-84.81,-79.99,OVERSOLD,Turning Up,False,,False,,-1.47,8.4,2.15,-0.2452,9.134,-12.0835,2026-08-03T13:42:24.692199,3
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,27.12,USD,27.94,2.9,2227.6,828.0,62.09,62.02,OVERBOUGHT,BUY,False,,False,,2.06,1913.8,1.66,0.125,0.733,0.258,2026-08-03T13:42:25.395213,3
BRSP,"BrightSpire Capital, Inc.",USA,United States,Real Estate,5.04,USD,6.16,18.2,637.7,1482.2,-48.89,-48.12,OVERSOLD,Turning Up,False,,False,,-0.23,322.5,19.52,0.0058,2.654,0.401,2026-08-03T13:42:25.894387,3
OCS,Oculis Holding AG,USA,Switzerland,Healthcare,11.99,USD,34.47,65.2,724.1,684.5,-84.51,-84.38,OVERSOLD,Turning Up,False,,False,,-2.08,0.0,5.96,-0.6915,0.012,,2026-08-03T13:42:27.496820,3
MNTN,"MNTN, Inc.",USA,United States,Technology,9.78,USD,32.0,69.4,723.0,1177.5,-18.7,-15.87,Bearish,Turning Up,False,,False,,1.39,290.1,4.18,0.1207,0.164,0.772,2026-08-03T13:42:28.150455,3
QS,QuantumScape Corporation,USA,United States,Consumer Cyclical,5.33,USD,19.07,72.1,3278.7,25855.2,-81.69,-77.35,OVERSOLD,Turning Up,False,,False,,-0.67,0.0,15.95,-0.4651,0.061,,2026-08-03T13:42:29.217293,3
PFLT,PennantPark Floating Rate Capit,USA,United States,Financial Services,7.04,USD,10.6,33.6,698.2,1203.9,-77.43,-75.98,OVERSOLD,Turning Up,False,,False,,0.63,78.3,,,1.654,,2026-08-03T13:42:29.432318,3
