ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
EPAM,"EPAM Systems, Inc.",USA,United States,Technology,79.22,USD,222.53,64.4,4139.1,1900.8,-77.74,-76.58,OVERSOLD,Turning Up,True,"div_bull (cena -17.6%, SMI +12.2)",False,,6.96,5457.1,2.59,0.1477,0.039,0.2883,2026-06-30T17:43:41.127690,6
LOW,"Lowe's Companies, Inc.",USA,United States,Consumer Cyclical,220.01,USD,293.06,24.9,123428.4,2874.0,-35.5,-42.78,Bearish,Strong BUY,False,,False,,11.84,86286.0,0.19,0.2292,,0.3348,2026-06-30T17:43:41.255545,6
AVO,"Mission Produce, Inc.",USA,United States,Consumer Defensive,12.02,USD,15.53,22.6,1062.7,1343.1,-37.67,-48.52,Bearish,Strong BUY,False,,False,,0.32,1391.2,1.35,0.0544,0.342,0.1155,2026-06-30T17:43:41.642582,6
AKBA,"Akebia Therapeutics, Inc.",USA,United States,Healthcare,1.13,USD,4.08,72.3,303.1,4545.1,-35.49,-45.33,Bearish,Strong BUY,False,,False,,-0.08,236.2,1.46,0.8164,1.588,0.8329,2026-06-30T17:43:42.777812,6
TRU,TransUnion,USA,United States,Financial Services,72.01,USD,99.39,27.5,13883.5,2342.8,-26.71,-36.17,Bearish,Strong BUY,False,,False,,3.61,4576.3,1.75,0.0694,1.162,0.5909,2026-06-30T17:43:44.803774,6
KVYO,"Klaviyo, Inc. Series A",USA,United States,Technology,15.1,USD,36.76,58.9,4517.6,6486.5,-67.25,-68.9,OVERSOLD,Strong BUY,False,,False,,-0.03,1234.0,4.27,-0.2902,0.101,0.7467,2026-06-30T17:43:45.063804,6
OMER,Omeros Corporation,USA,United States,Healthcare,9.83,USD,17.65,44.3,711.4,1794.7,-39.63,-39.57,Bearish,Strong BUY,False,,False,,1.14,0.0,2.76,-0.5161,,,2026-06-30T17:43:45.652280,6
IMNM,"Immunome, Inc.",USA,United States,Healthcare,21.32,USD,27.65,22.9,2414.5,1304.5,-43.59,-49.36,OVERSOLD,Strong BUY,False,,False,,-2.39,6.9,14.69,,0.006,,2026-06-30T17:43:47.466951,6
GRAB,Grab Holdings Limited,USA,Singapore,Technology,3.84,USD,6.62,42.0,15705.6,53807.0,-27.03,-43.46,Bearish,Strong BUY,False,,False,,0.04,3370.0,1.73,0.0421,0.305,0.432,2026-06-30T17:43:48.110376,6
ZLAB,Zai Lab Limited,USA,China,Healthcare,19.0,USD,41.2,53.9,2145.5,888.7,-56.98,-61.73,OVERSOLD,Strong BUY,False,,False,,-1.7,460.2,2.27,-2.8691,0.313,0.5847,2026-06-30T17:43:48.351112,6
BILL,"BILL Holdings, Inc.",USA,United States,Technology,36.08,USD,57.21,36.9,3593.0,2462.6,-46.94,-51.02,OVERSOLD,Strong BUY,False,,False,,0.0,1462.6,1.58,-0.0142,0.453,0.814,2026-06-30T17:43:48.421316,6
CMCSA,Comcast Corporation,USA,United States,Communication Services,24.35,USD,34.36,29.1,87001.6,33585.7,-74.11,-79.31,OVERSOLD,Strong BUY,False,,False,,5.1,123707.0,0.88,0.0687,1.021,0.7175,2026-06-30T17:43:48.960402,6
RRC,Range Resources Corporation,USA,United States,Energy,37.43,USD,48.31,22.5,8819.3,3226.4,-71.84,-72.73,OVERSOLD,Strong BUY,False,,False,,3.78,2988.2,0.67,0.1013,0.318,0.3703,2026-06-30T17:43:49.016526,6
NCNO,"nCino, Inc.",USA,United States,Technology,16.11,USD,33.92,52.5,1765.4,3928.8,-39.07,-39.8,Bearish,Strong BUY,False,,False,,0.12,594.8,1.0,0.0029,0.264,0.6055,2026-06-30T17:43:49.918774,6
TENX,TENX,USA,--,--,14.22,USD,18.38,22.6,377.2,787.1,-18.41,-34.33,Bearish,Strong BUY,False,,False,,,0.0,14.56,,0.005,,2026-06-30T17:43:28.312784,5
BBD,BBD,USA,--,--,3.47,USD,4.3,19.3,36680.4,32075.6,-65.0,-66.23,OVERSOLD,Strong BUY,False,,False,,,117814.2,,,2.515,,2026-06-30T17:43:29.245410,5
GEHC,GEHC,USA,--,--,63.67,USD,89.77,29.1,28963.0,5017.1,-33.96,-39.45,Bearish,Strong BUY,False,,False,,,20625.0,1.13,0.0922,1.008,0.3999,2026-06-30T17:43:29.689823,5
FIGR,"Figure Technology Solutions, In",USA,United States,Financial Services,30.42,USD,78.0,61.0,6724.8,4076.5,-68.2,-63.73,OVERSOLD,Turning Up,False,,False,,0.82,434.5,2.2,0.3772,0.769,0.9321,2026-06-30T17:43:30.356233,5
SNDX,"Syndax Pharmaceuticals, Inc.",USA,United States,Healthcare,22.2,USD,25.59,13.2,1967.6,1837.0,-11.23,-32.48,Bearish,Strong BUY,False,,False,,-2.79,172.4,4.12,-0.7855,5.345,0.9596,2026-06-30T17:43:31.344543,5
ZURA,Zura Bio Limited,USA,United States,Healthcare,5.86,USD,7.44,21.2,556.0,961.8,-0.17,-28.63,Bearish,Strong BUY,False,,False,,-1.09,0.0,9.05,,0.076,,2026-06-30T17:43:31.678622,5
ANNX,"Annexon, Inc.",USA,United States,Healthcare,5.68,USD,7.18,21.0,929.8,2922.2,-22.99,-34.66,Bearish,Strong BUY,False,,False,,-1.2,0.0,5.68,-2.3455,0.124,,2026-06-30T17:43:32.603524,5
IQ,"iQIYI, Inc.",USA,China,Communication Services,1.03,USD,2.84,63.7,994.0,8254.1,-74.77,-75.85,OVERSOLD,Strong BUY,False,,False,,-0.1,27291.3,0.47,0.0113,1.145,0.2107,2026-06-30T17:43:35.123690,5
AZN,AstraZeneca PLC,USA,United Kingdom,Healthcare,188.42,USD,212.71,11.4,292213.5,1980.6,-29.69,-43.0,Bearish,Strong BUY,False,,False,,6.65,58739.0,0.72,0.1414,0.599,0.819,2026-06-30T17:43:35.591305,5
GRMN,Garmin Ltd.,USA,Switzerland,Technology,234.67,USD,273.32,14.1,45257.6,828.2,-50.68,-49.99,OVERSOLD,Turning Up,False,,False,,8.95,7245.5,2.6,0.2215,0.018,0.5874,2026-06-30T17:43:35.724402,5
DSGN,"Design Therapeutics, Inc.",USA,United States,Healthcare,15.06,USD,17.25,12.7,940.6,854.5,-17.03,-31.02,Bearish,Strong BUY,False,,False,,-1.2,0.0,17.14,-0.3198,0.007,,2026-06-30T17:43:36.027226,5
STOK,"Stoke Therapeutics, Inc.",USA,United States,Healthcare,32.87,USD,40.22,18.3,2047.2,644.3,-21.93,-34.35,Bearish,Strong BUY,False,,False,,-2.86,184.4,5.28,-0.0589,0.009,,2026-06-30T17:43:38.250306,5
LDOS,"Leidos Holdings, Inc.",USA,United States,Technology,101.29,USD,205.77,50.8,12740.8,1391.1,-90.67,-89.56,OVERSOLD,Turning Up,False,,False,,10.93,17174.0,1.58,0.1683,1.065,0.1804,2026-06-30T17:43:38.338321,5
CLBT,Cellebrite DI Ltd.,USA,Israel,Technology,14.5,USD,19.98,27.4,3616.9,2187.9,0.17,-0.67,Bullish,BUY,True,"div_bull (cena -1.2%, SMI +2.4)",False,,0.28,475.7,1.54,0.1291,0.047,0.842,2026-06-30T17:43:39.343659,5
LBRDK,Liberty Broadband Corporation,USA,United States,Communication Services,32.68,USD,95.0,65.6,4689.5,2017.2,-81.68,-83.75,OVERSOLD,Strong BUY,False,,False,,-16.53,0.0,0.1,-0.0033,0.306,,2026-06-30T17:43:40.274554,5
ZYME,Zymeworks Inc.,USA,United States,Healthcare,26.74,USD,29.75,10.1,1967.4,666.8,-39.09,-48.55,Bearish,Strong BUY,False,,False,,-1.37,106.0,5.88,-0.3518,0.068,,2026-06-30T17:43:41.493579,5
ITUB,Itau Unibanco Banco Holding SA,USA,Brazil,Financial Services,8.18,USD,9.6,14.8,90158.9,22645.4,-36.96,-47.57,Bearish,Strong BUY,False,,False,,0.79,165243.0,,,2.756,,2026-06-30T17:43:42.424065,5
BCSF,"Bain Capital Specialty Finance,",USA,United States,Financial Services,12.6,USD,15.84,20.4,817.7,384.5,-39.61,-31.08,Bearish,Strong BUY,False,,False,,1.14,114.5,,,1.316,,2026-06-30T17:43:44.074284,5
ORIC,"Oric Pharmaceuticals, Inc.",USA,United States,Healthcare,10.87,USD,14.93,27.2,1125.2,1942.9,-6.47,-28.32,Bearish,Strong BUY,False,,False,,-1.39,0.0,14.13,-0.3296,0.009,,2026-06-30T17:43:46.785800,5
SSTK,"Shutterstock, Inc.",USA,United States,Communication Services,14.08,USD,29.5,52.3,517.3,423.0,-49.98,-53.05,OVERSOLD,Strong BUY,False,,False,,-0.62,935.3,,,,0.6234,2026-06-30T17:43:50.765080,5
COTY,COTY,USA,--,--,2.17,USD,5.33,59.2,1915.0,10823.1,-55.31,-56.61,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-06-30T17:43:51.150027,5
SCI,SCI,USA,--,--,76.6,USD,88.67,13.6,10568.6,1486.3,-36.36,-43.61,Bearish,Strong BUY,False,,False,,,4309.2,0.5,0.041,3.184,0.2646,2026-06-30T17:43:27.752802,4
HRTG,HRTG,USA,--,--,26.28,USD,31.98,17.8,795.6,443.5,-26.41,-38.8,Bearish,Strong BUY,False,,False,,,774.4,,0.1232,0.198,,2026-06-30T17:43:28.042711,4
AVAV,"AeroVironment, Inc.",USA,United States,Industrials,162.24,USD,417.86,61.2,8210.2,1301.4,-53.52,-51.63,OVERSOLD,Turning Up,False,,True,,-4.35,820.6,2.69,0.0637,0.073,0.3883,2026-06-30T17:43:30.464509,4
GDDY,GoDaddy Inc.,USA,United States,Technology,84.7,USD,180.8,53.2,11215.1,2567.6,-10.51,-14.82,Bearish,BUY,False,,False,,6.31,4951.1,0.61,0.2467,17.957,0.6361,2026-06-30T17:43:32.120268,4
PARR,"Par Pacific Holdings, Inc. Comm",USA,United States,Energy,56.6,USD,70.39,19.6,2838.2,1200.4,-51.15,-49.71,OVERSOLD,Turning Up,False,,False,,8.83,7464.6,0.49,0.1527,0.812,0.1622,2026-06-30T17:43:34.617639,4
GETY,"Getty Images Holdings, Inc.",USA,United States,Communication Services,0.9,USD,3.21,72.0,376.8,6128.4,-37.42,-36.38,Bearish,Strong BUY,False,,False,,-0.26,981.3,0.77,0.1001,3.615,0.7337,2026-06-30T17:43:37.727935,4
IVA,Inventiva S.A. - American Depos,USA,France,Healthcare,3.72,USD,7.98,53.4,878.7,626.7,-84.15,-83.02,OVERSOLD,Turning Up,False,,True,,-2.16,4.5,3.16,-1.8248,,,2026-06-30T17:43:38.033331,4
NOC,Northrop Grumman Corporation,USA,United States,Industrials,503.26,USD,774.0,35.0,71479.1,905.5,-86.06,-85.15,OVERSOLD,Turning Up,False,,False,,31.89,41954.0,1.01,0.1067,1.021,0.1981,2026-06-30T17:43:41.131110,4
CHWY,"Chewy, Inc.",USA,United States,Consumer Cyclical,19.48,USD,43.5,55.2,7975.6,9233.0,-73.9,-73.47,OVERSOLD,Turning Up,False,,False,,0.6,12601.5,0.51,1.0512,1.042,0.2979,2026-06-30T17:43:41.319991,4
IRT,"Independence Realty Trust, Inc.",USA,United States,Real Estate,16.79,USD,18.18,7.6,3957.6,2720.2,46.68,46.05,OVERBOUGHT,BUY,True,"div_bull (cena -1.1%, SMI +7.8)",False,,0.2,657.7,0.13,0.0189,0.659,0.5906,2026-06-30T17:43:43.651848,4
ANET,"Arista Networks, Inc.",USA,United States,Technology,171.19,USD,179.8,4.8,215557.2,9399.3,34.73,31.58,Bullish,BUY,False,,False,,2.9,9005.7,2.63,0.2631,0.004,0.6406,2026-06-30T17:43:43.710224,4
CRTO,Criteo S.A.,USA,France,Communication Services,18.12,USD,26.52,31.7,910.7,306.6,-8.87,-11.42,Bearish,BUY,False,,False,,2.13,1944.9,1.27,0.1467,0.12,0.5396,2026-06-30T17:43:46.118197,4
CTRE,"CareTrust REIT, Inc.",USA,United States,Real Estate,40.91,USD,43.08,5.0,9664.6,2668.6,-3.08,-9.62,Bearish,BUY,False,,False,,1.58,369.4,1.54,0.0444,0.222,0.9741,2026-06-30T17:43:46.512682,4
PINS,"Pinterest, Inc.",USA,United States,Communication Services,21.06,USD,39.93,47.3,11796.9,18861.7,-14.96,-15.08,Bearish,BUY,False,,False,,0.48,4221.8,7.64,0.0737,0.055,0.8007,2026-06-30T17:43:46.576847,4
FFIV,"F5, Inc.",USA,United States,Technology,423.38,USD,414.0,-2.3,23886.5,710.5,76.87,75.33,OVERBOUGHT,BUY,False,,False,,12.19,3088.1,1.51,0.2016,0.073,0.8141,2026-06-30T17:43:48.422795,4
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,14.27,USD,17.88,20.2,1029.8,480.4,-40.42,-40.21,OVERSOLD,Turning Up,False,,False,,0.97,3169.0,2.42,0.0228,10.201,0.4632,2026-06-30T17:43:49.544227,4
GME,GameStop Corporation,USA,United States,Consumer Cyclical,22.03,USD,28.1,21.6,9884.7,7592.2,-70.81,-70.52,OVERSOLD,Turning Up,False,,False,,1.34,3629.9,14.68,0.0834,0.801,0.3295,2026-06-30T17:43:50.757817,4
TPC,TPC,USA,--,--,83.73,USD,100.0,16.3,4420.2,542.7,-36.55,-44.51,Bearish,Strong BUY,False,,False,,,,,,,,2026-06-30T17:43:51.117648,4
CARS,CARS,USA,--,--,11.06,USD,13.97,20.8,618.6,916.7,-13.39,-16.76,Bearish,BUY,False,,False,,,723.2,1.87,0.0394,0.956,0.8295,2026-06-30T17:43:27.565864,3
EBS,EBS,USA,--,--,8.5,USD,14.06,39.5,438.6,817.4,-21.38,-23.14,Bearish,BUY,False,,False,,,705.2,2.41,0.0727,1.095,0.5374,2026-06-30T17:43:28.308592,3
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.11,USD,12.4,50.8,1047.9,2842.1,-19.3,-21.06,Bearish,BUY,False,,False,,0.06,756.0,0.76,,0.084,0.6588,2026-06-30T17:43:31.014468,3
UTI,Universal Technical Institute I,USA,United States,Consumer Defensive,42.94,USD,45.74,6.1,2364.6,1029.0,40.93,38.24,OVERBOUGHT,BUY,False,,False,,0.76,835.6,1.07,0.1331,0.85,0.4968,2026-06-30T17:43:31.253956,3
CGC,Canopy Growth Corporation,USA,Canada,Healthcare,0.99,USD,2.38,58.2,420.0,9593.2,-69.68,-64.37,OVERSOLD,Turning Up,False,,False,,-0.62,284.6,2.64,-0.1227,0.4,0.2448,2026-06-30T17:43:31.469023,3
ALTO,"Alto Ingredients, Inc.",USA,United States,Basic Materials,5.62,USD,6.0,6.3,435.5,2185.8,25.26,23.81,Bullish,BUY,False,,False,,0.37,917.9,1.6,0.0496,0.398,0.038,2026-06-30T17:43:31.700846,3
ELPC,Companhia Paranaense de Energia,USA,Brazil,Utilities,11.65,USD,13.7,15.0,8645.2,396.3,-29.51,-30.64,Bearish,BUY,False,,False,,0.7,26116.9,0.97,0.081,0.878,0.2168,2026-06-30T17:43:33.690136,3
SERV,Serve Robotics Inc.,USA,United States,Industrials,6.66,USD,18.64,64.3,566.7,4713.4,-72.9,-69.25,OVERSOLD,Turning Up,False,,False,,-2.05,2.7,18.13,-0.4385,0.015,-5.8023,2026-06-30T17:43:33.755205,3
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,19.58,USD,20.48,4.4,2434.9,1954.7,45.76,43.43,OVERBOUGHT,BUY,False,,False,,0.21,1407.3,1.42,0.0265,0.438,0.1438,2026-06-30T17:43:34.516123,3
CRON,Cronos Group Inc. Common Share,USA,Canada,Healthcare,2.79,USD,3.43,18.5,1044.1,1498.1,-22.88,-27.44,Bearish,BUY,False,,False,,0.0,146.6,18.62,-0.0273,0.001,0.4281,2026-06-30T17:43:35.486182,3
ESI,Element Solutions Inc.,USA,United States,Basic Materials,47.36,USD,49.25,3.8,11537.2,3227.4,56.86,55.96,OVERBOUGHT,BUY,False,,False,,0.62,2551.2,3.0,0.0608,0.614,0.4196,2026-06-30T17:43:35.709798,3
TRON,Tron Inc.,USA,United States,Consumer Cyclical,1.64,USD,12.8,87.2,777.9,945.3,-67.83,-65.41,OVERSOLD,Turning Up,False,,False,,-0.07,4.7,17.93,-0.0099,0.003,0.2526,2026-06-30T17:43:38.400955,3
ABEO,Abeona Therapeutics Inc.,USA,United States,Healthcare,6.04,USD,7.54,19.9,344.3,1107.2,44.74,42.19,OVERBOUGHT,BUY,False,,False,,0.95,5.8,6.74,-0.8006,0.157,0.4115,2026-06-30T17:43:39.003494,3
BB,BlackBerry Limited,USA,Canada,Technology,12.73,USD,12.61,-1.0,7464.0,30963.4,73.83,69.04,OVERBOUGHT,BUY,False,,False,,0.1,549.1,2.12,0.0647,0.289,0.7616,2026-06-30T17:43:39.164639,3
ALLT,Allot Ltd.,USA,Israel,Technology,8.96,USD,11.92,24.8,438.4,436.5,16.25,5.77,Bullish,BUY,False,,False,,0.13,102.0,2.37,0.0249,0.051,0.7113,2026-06-30T17:43:40.176465,3
HLIT,Harmonic Inc.,USA,United States,Technology,16.29,USD,17.68,7.9,1767.4,2849.3,38.89,36.77,Bullish,BUY,False,,False,,0.08,360.5,2.26,0.0215,0.348,0.4847,2026-06-30T17:43:40.422700,3
PPLI,People Incorporated,USA,United States,Communication Services,46.48,USD,46.4,-0.2,3457.5,1151.2,39.23,29.38,Bullish,BUY,False,,False,,1.63,2393.2,2.7,0.0196,0.301,0.6616,2026-06-30T17:43:40.554031,3
NEXN,Nexxen International Ltd.,USA,Israel,Communication Services,9.07,USD,11.59,21.7,505.4,301.8,77.86,77.13,OVERBOUGHT,BUY,False,,False,,0.3,364.8,1.29,0.0605,0.067,0.8493,2026-06-30T17:43:43.531534,3
EDIT,"Editas Medicine, Inc.",USA,United States,Healthcare,3.24,USD,4.54,28.6,497.2,2317.4,-27.77,-28.21,Bearish,BUY,False,,False,,-1.14,40.5,3.54,,0.663,,2026-06-30T17:43:44.524932,3
SND,"Smart Sand, Inc.",USA,United States,Energy,5.2,USD,5.92,12.2,223.5,376.0,-0.94,0.56,Bearish,Turning Up,False,,False,,0.55,330.2,1.14,-0.0094,0.151,0.1148,2026-06-30T17:43:44.914542,3
IPGP,IPG Photonics Corporation,USA,United States,Technology,116.8,USD,155.82,25.0,4957.4,529.0,11.33,10.18,Bullish,BUY,False,,False,,0.68,1003.8,4.74,0.0089,0.008,0.38,2026-06-30T17:43:46.367877,3
PSO,"Pearson, Plc",USA,United Kingdom,Communication Services,15.82,USD,15.78,-0.3,9501.6,960.6,71.17,69.6,OVERBOUGHT,BUY,False,,False,,0.67,3577.0,1.94,0.0883,0.406,0.52,2026-06-30T17:43:47.349180,3
RDDT,"Reddit, Inc.",USA,United States,Communication Services,173.93,USD,282.95,38.5,33482.1,4849.9,34.46,35.1,Bullish,Turning Up,False,,False,,3.51,2202.5,11.56,0.2194,0.008,0.9118,2026-06-30T17:43:47.862111,3
CELC,Celcuity Inc.,USA,United States,Healthcare,104.79,USD,151.02,30.6,5110.0,1294.5,-53.23,-48.87,OVERSOLD,Turning Up,False,,False,,-3.9,0.0,10.55,-0.6708,3.201,,2026-06-30T17:43:48.661188,3
OPEN,Opendoor Technologies Inc,USA,United States,Real Estate,4.74,USD,10.87,56.4,4568.0,39553.4,-50.53,-50.4,OVERSOLD,Turning Up,False,,False,,-1.76,4371.0,4.2,-0.2478,1.313,0.0801,2026-06-30T17:43:48.783520,3
ZS,"Zscaler, Inc.",USA,United States,Technology,140.57,USD,336.99,58.3,22731.5,4585.6,-52.59,-45.84,OVERSOLD,Turning Up,False,,False,,-0.48,2673.1,2.01,-0.0794,0.999,0.7687,2026-06-30T17:43:49.798275,3
RELY,"Remitly Global, Inc.",USA,United States,Technology,22.5,USD,24.92,9.7,4736.6,4716.8,12.55,10.27,Bullish,BUY,False,,False,,0.48,1635.1,3.3,0.1498,0.221,0.6021,2026-06-30T17:43:50.637206,3
