ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
WU,Western Union Company (The),USA,United States,Financial Services,7.34,USD,10.35,29.1,2289.2,9908.4,-23.78,-24.1,Bearish,BUY,True,"div_bull (cena -10.7%, SMI +60.0)",False,,1.24,4050.7,1.13,0.2701,3.24,0.3703,2026-08-26T11:27:25.916091,7
CHA,Chagee Holdings Limited,USA,China,Consumer Cyclical,10.81,USD,22.57,52.1,2062.2,679.9,-37.95,-35.65,Bearish,Strong BUY,False,,False,,0.74,12907.4,3.03,0.9821,0.174,0.4584,2026-08-26T11:27:26.193761,7
RBBN,Ribbon Communications Inc.,USA,United States,Technology,2.06,USD,4.24,51.4,368.4,872.7,-76.13,-76.58,OVERSOLD,Strong BUY,False,,False,,0.08,844.6,1.19,0.0129,0.902,0.4981,2026-08-26T11:27:27.006875,7
EBS,Emergent BioSolutions Inc.,USA,United States,Healthcare,5.64,USD,14.06,59.9,289.2,1053.8,-69.56,-75.54,OVERSOLD,Strong BUY,False,,False,,-3.41,705.2,2.41,0.0727,1.095,0.5374,2026-08-26T11:27:11.373495,6
KEP,Korea Electric Power Corporatio,USA,South Korea,Utilities,11.8,USD,23.41,49.6,15150.4,1144.7,-55.84,-55.84,OVERSOLD,Strong BUY,False,,False,,4.59,96567586.0,0.31,0.0547,2.759,0.1643,2026-08-26T11:27:11.460747,6
PRME,"Prime Medicine, Inc.",USA,United States,Healthcare,3.71,USD,6.94,46.5,672.9,3357.2,-41.02,-47.26,OVERSOLD,Strong BUY,False,,False,,-1.05,4.6,4.84,-0.8601,0.963,,2026-08-26T11:27:11.514838,6
DGXX,Digi Power X Inc.,USA,United States,Utilities,4.05,USD,9.2,56.0,410.7,5706.4,-68.35,-69.1,OVERSOLD,Strong BUY,False,,False,,-0.58,34.2,9.26,-0.4161,0.0,-0.0941,2026-08-26T11:27:12.277739,6
ALB,Albemarle Corporation,USA,United States,Basic Materials,133.18,USD,221.0,39.7,15715.9,2333.0,-31.54,-44.84,Bearish,Strong BUY,False,,False,,0.25,5142.7,1.57,0.0052,0.346,0.13,2026-08-26T11:27:13.983055,6
WH,"Wyndham Hotels & Resorts, Inc.",USA,United States,Consumer Cyclical,75.87,USD,90.35,16.0,5630.4,1375.0,-61.62,-62.32,OVERSOLD,Strong BUY,False,,False,,2.81,1429.0,0.86,0.1034,5.476,0.5703,2026-08-26T11:27:15.165001,6
CAVA,"CAVA Group, Inc.",USA,United States,Consumer Cyclical,69.29,USD,98.79,29.9,8093.5,3293.3,-39.09,-46.38,Bearish,Strong BUY,False,,False,,0.54,1179.7,2.59,0.0781,0.598,0.2462,2026-08-26T11:27:15.202206,6
FVRR,Fiverr International Ltd.,USA,Israel,Communication Services,9.58,USD,28.0,65.8,344.4,846.0,-56.78,-54.86,OVERSOLD,Turning Up,True,"div_bull (cena -10.3%, SMI +19.5)",False,,0.81,430.9,1.93,-0.0034,0.01,0.8157,2026-08-26T11:27:16.587689,6
ARCO,Arcos Dorados Holdings Inc.,USA,Uruguay,Consumer Cyclical,8.13,USD,9.75,16.6,1712.7,1269.2,-50.76,-54.85,OVERSOLD,Strong BUY,False,,False,,1.24,4678.3,0.95,0.0846,2.914,0.1227,2026-08-26T11:27:16.650435,6
RR,Richtech Robotics Inc.,USA,United States,Industrials,1.97,USD,7.43,73.5,443.5,8848.1,-36.97,-52.85,Bearish,Strong BUY,False,,False,,0.09,5.0,11.73,-0.2584,0.003,0.3588,2026-08-26T11:27:18.525547,6
CRCL,"Circle Internet Group, Inc.",USA,United States,Financial Services,92.02,USD,159.47,42.3,23361.7,13834.3,-1.91,-30.63,Bearish,Strong BUY,False,,False,,5.24,2746.6,1.03,-0.0331,0.011,0.0867,2026-08-26T11:27:18.687335,6
ARI,Apollo Commercial Real Estate F,USA,United States,Real Estate,6.86,USD,11.24,39.0,881.8,4170.4,-81.25,-81.66,OVERSOLD,Strong BUY,False,,False,,0.8,272.8,,,4.266,,2026-08-26T11:27:19.353755,6
HLT,Hilton Worldwide Holdings Inc.,USA,United States,Consumer Cyclical,329.31,USD,358.0,8.0,74116.1,2148.2,-32.19,-35.29,Bearish,Strong BUY,False,,False,,6.78,12039.0,0.66,0.1673,,0.282,2026-08-26T11:27:19.442706,6
MARA,"MARA Holdings, Inc.",USA,United States,Financial Services,11.83,USD,23.45,49.6,4569.9,46340.2,-50.61,-56.31,OVERSOLD,Strong BUY,False,,False,,-9.94,907.1,1.27,-0.1268,1.05,0.8026,2026-08-26T11:27:20.869736,6
NVAX,"Novavax, Inc.",USA,United States,Healthcare,9.44,USD,11.97,21.1,1557.1,4370.6,-16.99,-35.94,Bearish,Strong BUY,False,,False,,-1.53,1123.5,2.1,1.1521,,0.935,2026-08-26T11:27:21.084309,6
SLNH,"Soluna Holdings, Inc.",USA,United States,Financial Services,1.23,USD,5.14,76.1,300.8,15534.8,-56.2,-57.12,OVERSOLD,Strong BUY,False,,False,,-0.74,29.7,1.87,-0.5191,0.533,0.2173,2026-08-26T11:27:22.607512,6
TSLA,"Tesla, Inc.",USA,United States,Consumer Cyclical,350.25,USD,498.83,29.8,1383329.0,41824.8,-32.82,-41.38,Bearish,Strong BUY,False,,False,,1.09,94827.0,1.77,0.0395,0.179,0.1803,2026-08-26T11:27:23.446669,6
HNRG,Hallador Energy Company,USA,United States,Utilities,16.36,USD,24.7,33.8,771.3,798.9,-38.9,-48.21,Bearish,Strong BUY,False,,False,,0.02,469.5,0.23,0.2287,0.24,0.5442,2026-08-26T11:27:23.523544,6
PLNT,"Planet Fitness, Inc.",USA,United States,Consumer Cyclical,52.54,USD,114.26,54.0,3968.5,1948.1,-2.15,-3.95,Bearish,BUY,True,"div_bull (cena -2.6%, SMI +12.6)",False,,2.87,1324.1,2.08,0.1165,,0.5194,2026-08-26T11:27:24.100723,6
TIMB,TIM S.A.,USA,Brazil,Communication Services,18.26,USD,28.22,35.3,8674.5,460.9,-73.87,-73.62,OVERSOLD,Turning Up,True,"div_bull (cena -15.6%, SMI +8.2)",False,,1.74,26624.7,0.86,0.1649,0.69,0.5393,2026-08-26T11:27:24.662047,6
BRAI,Braiin Limited,USA,Australia,Technology,5.45,USD,33.0,83.5,1123.2,422.3,-89.5,-89.51,OVERSOLD,Strong BUY,False,,False,,-0.14,73.4,1.45,-0.0842,0.015,0.3159,2026-08-26T11:27:25.174374,6
OPEN,Opendoor Technologies Inc,USA,United States,Real Estate,3.6,USD,10.87,66.9,3495.9,58064.8,-70.98,-71.03,OVERSOLD,Strong BUY,False,,False,,-1.98,4371.0,4.2,-0.2478,1.313,0.0801,2026-08-26T11:27:25.285937,6
UNIT,Uniti Group Inc.,USA,United States,Real Estate,10.1,USD,12.94,21.9,2451.5,2332.2,-47.75,-51.75,OVERSOLD,Strong BUY,False,,False,,3.94,2234.5,0.7,0.0436,26.354,0.6677,2026-08-26T11:27:26.442622,6
LEGN,Legend Biotech Corporation,USA,United States,Healthcare,21.3,USD,37.5,43.2,4142.6,2746.6,-69.02,-70.92,OVERSOLD,Strong BUY,False,,False,,-0.5,1028.9,1.91,-0.6986,0.413,0.6034,2026-08-26T11:27:29.017174,6
ABEV,Ambev S.A.,USA,Brazil,Consumer Defensive,2.93,USD,3.45,15.1,45180.6,28503.3,-53.15,-53.92,OVERSOLD,Strong BUY,False,,False,,0.2,88242.5,,,,0.5142,2026-08-26T11:27:29.827736,6
RZLV,Rezolve AI PLC,USA,United Kingdom,Technology,2.96,USD,8.45,65.0,1180.5,14182.5,-22.33,-32.58,Bearish,Strong BUY,False,,True,,-0.46,46.8,0.67,-0.3099,0.637,0.6598,2026-08-26T11:27:11.948159,5
VYGR,"Voyager Therapeutics, Inc.",USA,United States,Healthcare,3.48,USD,5.55,37.3,214.4,600.3,-24.89,-37.39,Bearish,Strong BUY,False,,False,,-1.81,40.4,7.64,-0.8218,0.186,,2026-08-26T11:27:12.971046,5
XPEV,XPeng Inc.,USA,China,Consumer Cyclical,11.6,USD,28.24,58.9,11096.5,7610.7,-72.53,-72.64,OVERSOLD,Strong BUY,False,,False,,-0.37,76719.7,0.91,-0.0957,0.644,0.1886,2026-08-26T11:27:14.972660,5
CDZI,"Cadiz, Inc.",USA,United States,Utilities,4.14,USD,6.96,40.5,350.6,1011.3,-27.36,-41.52,Bearish,Strong BUY,False,,False,,-0.55,16.3,1.13,-0.2149,4.481,0.3157,2026-08-26T11:27:15.365311,5
METC,"Ramaco Resources, Inc.",USA,United States,Basic Materials,12.92,USD,57.8,77.6,819.0,1791.9,-19.38,-38.86,Bearish,Strong BUY,False,,False,,-1.07,536.6,4.66,-0.0784,0.97,0.1551,2026-08-26T11:27:15.608216,5
BKKT,"Bakkt, Inc.",USA,United States,Technology,8.63,USD,49.79,82.7,388.9,1469.1,-30.3,-46.54,Bearish,Strong BUY,False,,False,,-4.21,2335.2,2.19,-1.3779,0.005,0.0115,2026-08-26T11:27:16.459721,5
VUZI,Vuzix Corporation,USA,United States,Technology,2.74,USD,5.62,51.2,231.3,1463.1,-31.92,-44.79,Bearish,Strong BUY,False,,False,,-0.39,6.3,5.12,-2.3072,0.029,-0.1692,2026-08-26T11:27:16.693204,5
GEMI,"Gemini Space Station, Inc.",USA,United States,Financial Services,4.66,USD,45.89,89.8,604.2,1920.8,-24.25,-42.2,Bearish,Strong BUY,False,,False,,-14.93,179.6,1.29,-1.1064,1.222,-0.6873,2026-08-26T11:27:16.722955,5
ORA,"Ormat Technologies, Inc.",USA,United States,Utilities,106.24,USD,146.39,27.4,6533.4,861.7,-39.87,-46.7,Bearish,Strong BUY,False,,False,,2.06,989.5,0.75,0.0341,1.123,0.2756,2026-08-26T11:27:16.816246,5
JBGS,JBG SMITH Properties,USA,United States,Real Estate,12.65,USD,24.3,47.9,741.0,661.7,-38.34,-40.71,Bearish,Strong BUY,False,,False,,-2.56,498.6,1.05,-0.0004,2.197,0.4962,2026-08-26T11:27:17.112927,5
CRMD,CorMedix Inc.,USA,United States,Healthcare,8.56,USD,14.96,42.8,671.5,1319.8,-9.32,-20.8,Bearish,BUY,False,,False,,2.18,311.7,1.94,0.2961,0.367,0.8846,2026-08-26T11:27:17.255889,5
HQ,Horizon Quantum Holdings Ltd.,USA,Singapore,Technology,19.38,USD,45.0,56.9,1046.0,707.5,-58.3,-59.16,OVERSOLD,Strong BUY,False,,False,,-0.46,0.3,0.1,,,,2026-08-26T11:27:17.460459,5
CSAN,Cosan S.A.,USA,Brazil,Energy,2.83,USD,6.01,52.9,2790.6,1917.2,-21.55,-23.87,Bearish,BUY,True,"div_bull (cena -5.3%, SMI +61.3)",False,,-2.26,40418.6,2.45,0.116,13.318,0.326,2026-08-26T11:27:18.617455,5
CDNS,"Cadence Design Systems, Inc.",USA,United States,Technology,331.9,USD,416.69,20.3,91402.9,2408.0,-66.89,-62.48,OVERSOLD,Turning Up,False,,False,,5.04,5296.8,2.67,0.2179,0.478,0.8636,2026-08-26T11:27:19.643695,5
IBM,International Business Machines,USA,United States,Technology,234.19,USD,332.46,29.6,220638.5,10481.1,-39.78,-41.74,Bearish,Strong BUY,False,,False,,11.26,67536.0,0.92,0.1254,1.979,0.5819,2026-08-26T11:27:20.260700,5
KR,Kroger Company (The),USA,United States,Consumer Defensive,58.45,USD,76.58,23.7,35809.2,7843.5,-29.73,-38.93,Bearish,Strong BUY,False,,False,,1.71,147642.0,0.42,0.0566,4.166,0.233,2026-08-26T11:27:22.870512,5
RDW,Redwire Corporation,USA,United States,Industrials,11.48,USD,26.64,56.9,2869.9,30425.2,-28.25,-40.58,Bearish,Strong BUY,False,,False,,-1.21,335.4,1.27,-0.1306,0.109,0.0515,2026-08-26T11:27:24.304389,5
QBTS,D-Wave Quantum Inc.,USA,United States,Technology,19.35,USD,46.75,58.6,7206.7,24289.8,-37.53,-42.72,Bearish,Strong BUY,False,,False,,-0.73,24.6,42.25,-0.3058,0.051,0.8259,2026-08-26T11:27:24.436241,5
ECX,ECARX Holdings Inc.,USA,United Kingdom,Consumer Cyclical,1.09,USD,2.7,59.6,428.4,1547.5,-44.09,-44.2,OVERSOLD,Strong BUY,False,,False,,-0.06,847.9,0.51,,,0.1902,2026-08-26T11:27:25.112457,5
URG,Ur Energy Inc,USA,United States,Energy,1.48,USD,2.35,37.0,588.8,10296.0,-35.13,-50.64,Bearish,Strong BUY,False,,False,,-0.24,27.2,4.56,-0.4532,0.881,0.0027,2026-08-26T11:27:25.224935,5
IONQ,"IonQ, Inc.",USA,United States,Technology,42.05,USD,84.64,50.3,17036.0,22871.2,-37.03,-44.11,Bearish,Strong BUY,False,,False,,-3.97,130.0,15.16,-0.1085,0.008,0.404,2026-08-26T11:27:26.357862,5
PATK,"Patrick Industries, Inc.",USA,United States,Consumer Cyclical,85.28,USD,148.5,42.6,2739.0,608.5,-46.64,-46.64,OVERSOLD,Turning Up,True,"div_bull (cena -0.2%, SMI +2.5)",False,,4.21,3950.8,0.8,0.0779,1.261,0.2311,2026-08-26T11:27:27.530194,5
KYTX,"Kyverna Therapeutics, Inc.",USA,United States,Healthcare,8.84,USD,13.67,35.3,546.7,1000.3,-24.88,-37.65,Bearish,Strong BUY,False,,False,,-2.92,0.0,7.75,-1.0069,0.125,,2026-08-26T11:27:27.568880,5
BTDR,Bitdeer Technologies Group,USA,Singapore,Technology,11.29,USD,27.8,59.4,3068.4,12441.3,-60.65,-62.6,OVERSOLD,Strong BUY,False,,False,,-1.98,620.3,0.75,-0.1507,1.267,0.0983,2026-08-26T11:27:27.738079,5
TTGT,"TechTarget, Inc.",USA,United States,Technology,3.89,USD,7.15,45.6,281.4,395.8,-36.78,-42.07,Bearish,Strong BUY,False,,False,,-2.47,486.8,1.23,-0.0405,0.187,0.6024,2026-08-26T11:27:28.393152,5
KYIV,Kyivstar Group Ltd.,USA,United Arab Emirates,Communication Services,13.88,USD,16.55,16.1,3204.7,525.9,-58.74,-54.56,OVERSOLD,Turning Up,False,,False,,0.69,1157.0,1.38,0.2389,0.397,0.6439,2026-08-26T11:27:29.052469,5
CPNG,"Coupang, Inc.",USA,United States,Consumer Cyclical,16.69,USD,34.08,51.0,30000.5,21233.7,-36.33,-36.8,Bearish,Strong BUY,False,,False,,-0.44,34534.0,0.79,0.112,1.003,0.2937,2026-08-26T11:27:12.104532,4
RDY,Dr. Reddy's Laboratories Ltd,USA,India,Healthcare,12.34,USD,15.67,21.3,10279.2,2570.2,-58.77,-58.18,OVERSOLD,Turning Up,False,,False,,0.42,335933.0,1.35,0.098,0.205,0.5277,2026-08-26T11:27:14.067735,4
TS,Tenaris S.A.,USA,Luxembourg,Energy,54.6,USD,64.6,15.5,27563.2,1326.5,-64.69,-63.22,OVERSOLD,Turning Up,False,,False,,3.82,11981.2,2.33,0.1066,0.027,0.3439,2026-08-26T11:27:14.643231,4
ANAB,"AnaptysBio, Inc.",USA,United States,Healthcare,58.37,USD,72.36,19.3,1728.2,606.6,-25.42,-26.14,Bearish,BUY,False,,False,,-1.02,234.6,9.07,0.5469,0.379,,2026-08-26T11:27:17.903801,4
MFIC,MidCap Financial Investment Cor,USA,United States,Financial Services,9.68,USD,13.34,27.4,797.4,565.9,-34.0,-42.9,Bearish,Strong BUY,False,,False,,-0.35,78.0,,,1.526,,2026-08-26T11:27:18.117530,4
NAK,"Northern Dynasty Minerals, Ltd.",USA,Canada,Basic Materials,1.79,USD,2.98,39.9,1006.2,5811.7,-33.27,-44.27,Bearish,Strong BUY,False,,False,,-0.09,0.0,,-0.3505,0.18,,2026-08-26T11:27:18.481656,4
DNUT,"Krispy Kreme, Inc.",USA,United States,Consumer Defensive,3.56,USD,5.11,30.3,617.7,2925.5,-37.19,-48.83,Bearish,Strong BUY,False,,False,,-0.54,1522.6,0.32,-0.0153,2.192,0.7553,2026-08-26T11:27:19.700065,4
MAR,Marriott International,USA,United States,Consumer Cyclical,357.77,USD,410.98,12.9,93294.4,1602.0,-46.92,-43.95,OVERSOLD,Turning Up,False,,False,,9.59,26186.0,0.43,0.1689,,0.1994,2026-08-26T11:27:20.185182,4
ACDC,ProFrac Holding Corp.,USA,United States,Energy,4.67,USD,8.22,43.2,850.5,1651.1,-39.93,-49.65,Bearish,Strong BUY,False,,False,,-2.33,1941.8,0.56,-0.0659,1.652,0.0365,2026-08-26T11:27:20.741498,4
IBKR,"Interactive Brokers Group, Inc.",USA,United States,Financial Services,98.19,USD,98.75,0.6,44487.7,4815.6,33.36,24.92,Bullish,BUY,False,,False,,2.52,10222.0,1.13,0.1958,0.004,0.8977,2026-08-26T11:27:21.304207,4
NRGV,"Energy Vault Holdings, Inc.",USA,United States,Utilities,3.93,USD,6.64,40.9,714.6,5523.1,-27.07,-42.17,Bearish,Strong BUY,False,,False,,-0.67,203.7,0.73,-0.83,1.433,0.2356,2026-08-26T11:27:23.062275,4
CRC,California Resources Corporatio,USA,United States,Energy,51.67,USD,71.98,28.2,4589.3,822.4,-36.28,-43.48,Bearish,Strong BUY,False,,False,,-1.23,3403.0,0.79,0.0514,0.37,0.4284,2026-08-26T11:27:24.203760,4
MO,"Altria Group, Inc.",USA,United States,Consumer Defensive,68.07,USD,77.06,11.7,113659.5,8732.4,-52.31,-43.27,OVERSOLD,Turning Up,False,,False,,4.72,20139.0,0.53,0.4163,,0.7221,2026-08-26T11:27:24.362704,4
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,36.8,USD,51.61,28.7,549.5,439.5,-38.64,-40.26,Bearish,Strong BUY,False,,False,,-2.59,1477.8,0.48,0.021,1.094,0.6075,2026-08-26T11:27:26.234785,4
FULC,"Fulcrum Therapeutics, Inc.",USA,United States,Healthcare,3.86,USD,15.74,75.5,294.5,2808.7,-35.35,-44.3,Bearish,Strong BUY,False,,False,,-1.22,0.0,,,,,2026-08-26T11:27:29.887884,4
PDI,PIMCO Dynamic Income Fund,USA,United States,Financial Services,15.46,USD,20.17,23.4,7135.8,3038.7,-45.63,-44.87,OVERSOLD,Turning Up,False,,False,,2.08,806.9,,,0.512,,2026-08-26T11:27:12.719753,3
UL,Unilever PLC,USA,United Kingdom,Consumer Defensive,65.15,USD,74.98,13.1,140285.2,4232.3,42.32,40.53,OVERBOUGHT,BUY,False,,False,,3.02,50503.0,0.6,0.1613,1.777,0.4695,2026-08-26T11:27:14.715195,3
ACP,Aberdeen Income Credit Strategi,USA,United Kingdom,Financial Services,5.07,USD,5.96,14.9,636.1,478.3,-31.87,-32.51,Bearish,BUY,False,,False,,0.66,42.5,,,0.352,,2026-08-26T11:27:15.646200,3
VERA,"Vera Therapeutics, Inc.",USA,United States,Healthcare,35.28,USD,56.05,37.1,2542.4,2012.1,-44.75,-42.89,OVERSOLD,Turning Up,False,,False,,-5.87,0.0,13.64,-0.9661,0.128,,2026-08-26T11:27:16.920486,3
CRCT,"Cricut, Inc.",USA,United States,Technology,5.87,USD,6.93,15.3,1229.4,664.1,53.08,53.93,OVERBOUGHT,Turning Up,False,,False,,0.41,708.8,1.8,0.6595,0.034,0.5508,2026-08-26T11:27:16.931687,3
LOMA,Loma Negra Compania Industrial ,USA,Argentina,Basic Materials,9.75,USD,13.2,26.1,1137.8,429.3,-70.35,-61.92,OVERSOLD,Turning Up,False,,False,,0.25,848086.6,0.48,0.0315,0.284,0.2181,2026-08-26T11:27:17.020685,3
STRO,"Sutro Biopharma, Inc.",USA,United States,Healthcare,21.44,USD,43.85,51.1,355.3,347.9,-64.07,-63.88,OVERSOLD,Turning Up,False,,False,,-18.18,102.5,2.01,-2.5859,,,2026-08-26T11:27:19.645073,3
HIMS,"Hims & Hers Health, Inc.",USA,United States,Healthcare,31.75,USD,65.3,51.4,7407.7,16083.5,-3.04,-3.39,Bearish,BUY,False,,False,,-0.65,2347.6,1.7,0.0694,2.072,0.7384,2026-08-26T11:27:20.061738,3
MRVI,"Maravai LifeSciences Holdings, ",USA,United States,Healthcare,9.0,USD,9.06,0.7,1340.9,3394.8,61.2,52.83,OVERBOUGHT,BUY,False,,True,,-0.57,185.7,5.69,-0.2481,1.717,0.183,2026-08-26T11:27:20.804277,3
DT,"Dynatrace, Inc.",USA,United States,Technology,50.07,USD,53.28,6.0,14470.3,5756.0,43.2,42.16,OVERBOUGHT,BUY,False,,False,,0.51,2018.4,1.35,0.0819,0.063,0.8156,2026-08-26T11:27:21.160179,3
ABBV,AbbVie Inc.,USA,United States,Healthcare,265.79,USD,267.47,0.6,469682.1,6597.8,66.82,62.3,OVERBOUGHT,BUY,False,,False,,3.56,61160.0,0.56,0.1509,,0.7024,2026-08-26T11:27:21.367439,3
CX,"Cemex, S.A.B. de C.V. Sponsored",USA,Mexico,Basic Materials,11.0,USD,13.67,19.5,15872.5,5800.7,-66.43,-61.82,OVERSOLD,Turning Up,False,,False,,0.35,16132.0,0.62,0.0463,0.509,0.3292,2026-08-26T11:27:22.454086,3
LODE,Comstock Inc.,USA,United States,Basic Materials,3.57,USD,4.98,28.3,271.3,1493.5,-31.85,-33.79,Bearish,BUY,False,,False,,-1.04,1.6,2.06,-0.2658,0.285,-3.1635,2026-08-26T11:27:24.993492,3
EVER,"EverQuote, Inc.",USA,United States,Communication Services,26.85,USD,28.73,6.5,946.2,706.7,44.2,44.49,OVERBOUGHT,Turning Up,False,,False,,3.09,692.5,2.94,0.9745,0.011,0.972,2026-08-26T11:27:25.443938,3
COR,"Cencora, Inc.",USA,United States,Healthcare,328.06,USD,377.54,13.1,62602.8,1511.5,62.1,59.97,OVERBOUGHT,BUY,False,,False,,13.65,321332.8,0.55,0.1895,5.08,0.0357,2026-08-26T11:27:26.668649,3
NVCR,NovoCure Limited,USA,Switzerland,Healthcare,17.62,USD,21.45,17.9,2051.8,1676.6,-11.02,-13.31,Bearish,BUY,False,,False,,-1.3,655.4,2.71,-0.3154,0.729,0.7454,2026-08-26T11:27:28.035112,3
ADTN,"ADTRAN Holdings, Inc.",USA,United States,Technology,8.02,USD,19.98,59.9,653.5,2405.0,-88.15,-88.01,OVERSOLD,Turning Up,False,,False,,-0.29,1083.8,1.16,-0.0209,1.68,0.3829,2026-08-26T11:27:28.474573,3
GLAS,Glass House Brands Inc. Subordi,USA,United States,Healthcare,10.13,USD,13.93,27.3,954.7,359.1,-65.64,-59.91,OVERSOLD,Turning Up,False,,False,,-0.82,182.0,1.09,-0.0561,1.009,0.4229,2026-08-26T11:27:28.845201,3
BNY,The Bank of New York Mellon Cor,USA,United States,Financial Services,163.65,USD,165.69,1.2,111037.2,3572.1,67.29,65.88,OVERBOUGHT,BUY,False,,False,,8.66,19759.0,,,0.774,,2026-08-26T11:27:11.186229,2
AVBP,"ArriVent BioPharma, Inc.",USA,United States,Healthcare,31.35,USD,35.83,12.5,1545.8,567.9,-25.0,-16.77,Bearish,Turning Up,False,,False,,-3.95,0.0,12.83,-0.536,0.0,,2026-08-26T11:27:11.406353,2
OI,"O-I Glass, Inc.",USA,United States,Consumer Cyclical,7.51,USD,16.91,55.6,1154.0,3343.5,-57.69,-55.97,OVERSOLD,Turning Up,False,,False,,-7.81,6426.0,0.77,0.094,3.863,0.1726,2026-08-26T11:27:11.634752,2
TEO,Telecom Argentina SA,USA,Argentina,Communication Services,13.52,USD,16.34,17.3,5823.6,452.4,-30.34,-28.82,Bearish,Turning Up,False,,False,,1.23,8328814.0,0.46,0.0529,0.849,0.7542,2026-08-26T11:27:11.688314,2
PSTL,"Postal Realty Trust, Inc.",USA,United States,Real Estate,23.4,USD,25.22,7.2,707.8,327.7,-12.87,-8.07,Bearish,Turning Up,False,,False,,0.54,95.8,0.22,0.0479,1.266,0.7805,2026-08-26T11:27:12.648525,2
UBS,UBS Group AG Registered,USA,Switzerland,Financial Services,54.23,USD,55.15,1.7,166038.3,1868.9,57.5,57.49,OVERBOUGHT,BUY,False,,False,,2.94,47295.0,,,3.725,,2026-08-26T11:27:12.887103,2
EIX,Edison International,USA,United States,Utilities,74.78,USD,81.62,8.4,28776.4,2752.3,-15.0,-8.22,Bearish,Turning Up,False,,False,,9.69,19317.0,0.68,0.0493,2.364,0.4807,2026-08-26T11:27:13.114643,2
PCG,Pacific Gas & Electric Co.,USA,United States,Utilities,18.36,USD,19.16,4.2,40435.5,20728.9,46.25,42.11,OVERBOUGHT,BUY,False,,False,,1.39,24935.0,0.92,0.0389,1.885,0.3958,2026-08-26T11:27:13.160195,2
