ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
LAB,Standard BioTools Inc.,USA,United States,Healthcare,0.68,USD,1.72,60.2,268.8,2784.3,-69.52,-70.33,OVERSOLD,Strong BUY,False,,False,,-0.13,85.3,4.01,-0.1676,0.073,0.4986,2026-09-14T16:46:30.465037,6
SLBT,SL Science Holding Limited,USA,Taiwan,Healthcare,1.99,USD,14.5,86.3,1115.9,750.8,-92.84,-93.0,OVERSOLD,Strong BUY,False,,False,,-0.01,2.2,3.05,-3.5205,0.093,0.3527,2026-09-14T16:46:31.139185,6
TCBI,"Texas Capital Bancshares, Inc.",USA,United States,Financial Services,98.66,USD,108.92,9.4,4289.2,496.8,-42.9,-43.25,OVERSOLD,Strong BUY,False,,False,,7.69,1255.8,,,0.254,,2026-09-14T16:46:37.718419,6
TKO,"TKO Group Holdings, Inc.",USA,United States,Communication Services,196.15,USD,226.94,13.6,14340.7,1301.5,-24.38,-34.74,Bearish,Strong BUY,False,,False,,2.85,4735.2,1.23,0.0572,1.087,0.5981,2026-09-14T16:46:38.871063,6
UTHR,United Therapeutics Corporation,USA,United States,Healthcare,504.76,USD,609.35,17.2,21649.3,523.3,-46.02,-48.06,OVERSOLD,Strong BUY,False,,False,,27.92,3182.7,,,,0.8792,2026-09-14T16:46:40.990344,6
AKAM,"Akamai Technologies, Inc.",USA,United States,Technology,107.43,USD,165.45,35.1,15438.8,3547.9,-63.81,-64.71,OVERSOLD,Strong BUY,False,,False,,2.76,4208.2,,,,0.5895,2026-09-14T16:46:40.999273,6
ENPH,ENPH,USA,--,--,36.97,USD,73.74,49.9,4872.6,5079.0,-69.83,-70.17,OVERSOLD,Strong BUY,False,,False,,,,1.84,,1.116,,2026-09-14T16:46:41.278741,6
CLSK,"CleanSpark, Inc.",USA,--,--,13.38,USD,23.61,43.3,3436.2,20899.5,-36.08,-47.7,Bearish,Strong BUY,False,,False,,,766.3,4.18,-0.0342,0.379,0.4161,2026-09-14T16:46:22.143339,5
GME,GameStop Corporation,USA,--,--,21.64,USD,28.1,23.0,10917.4,6010.6,-14.05,-37.85,Bearish,Strong BUY,False,,False,,,3629.9,14.68,0.0834,0.801,0.3295,2026-09-14T16:46:22.642434,5
LUMN,"Lumen Technologies, Inc.",USA,United States,Communication Services,7.16,USD,11.95,40.1,7377.0,13297.3,-13.87,-35.2,Bearish,Strong BUY,False,,False,,-1.03,12402.0,1.76,-0.0041,,0.4648,2026-09-14T16:46:23.894075,5
TPL,Texas Pacific Land Corporation,USA,United States,Energy,371.98,USD,547.2,32.0,25656.9,374.0,-35.36,-35.82,Bearish,BUY,False,,False,,7.82,798.2,2.85,0.3324,0.011,0.8546,2026-09-14T16:46:24.249307,5
GOOGL,Alphabet Inc.,USA,United States,Communication Services,346.42,USD,408.61,15.2,4236755.0,29769.0,-19.28,-19.4,Bearish,BUY,False,,False,,19.94,402836.0,1.98,0.2325,0.143,0.5965,2026-09-14T16:46:24.697960,5
OSG,"Octave Specialty Group, Inc.",USA,United States,Financial Services,4.9,USD,10.38,52.8,220.8,502.0,-55.28,-57.46,OVERSOLD,Strong BUY,False,,False,,-1.95,248.6,,-0.0363,0.164,,2026-09-14T16:46:25.806033,5
MXL,"MaxLinear, Inc",USA,United States,Technology,67.19,USD,128.3,47.6,6094.1,3252.2,-57.39,-59.14,OVERSOLD,Strong BUY,False,,False,,-1.18,467.6,0.92,-0.1847,0.321,0.5684,2026-09-14T16:46:26.801938,5
COCO,"The Vita Coco Company, Inc.",USA,United States,Consumer Defensive,55.25,USD,85.83,35.6,3197.0,1150.4,-81.04,-80.24,OVERSOLD,Turning Up,False,,False,,1.81,609.8,2.66,0.4282,0.045,0.365,2026-09-14T16:46:27.703239,5
TYRA,"Tyra Biosciences, Inc.",USA,United States,Healthcare,25.06,USD,40.65,38.4,1490.3,858.2,-38.38,-42.59,Bearish,Strong BUY,False,,False,,-2.39,0.0,14.67,-0.5605,0.022,,2026-09-14T16:46:27.940086,5
INTC,Intel Corporation,USA,United States,Technology,98.04,USD,142.35,31.1,518249.8,110969.7,-36.21,-44.03,Bearish,Strong BUY,False,,False,,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,2026-09-14T16:46:28.593602,5
NXT,Nextpower Inc.,USA,United States,Technology,82.71,USD,163.13,49.3,12550.3,2953.5,-78.94,-78.65,OVERSOLD,Turning Up,False,,False,,3.87,3559.4,2.22,0.3154,0.063,0.3259,2026-09-14T16:46:28.678521,5
POET,POET Technologies Inc.,USA,Canada,Technology,7.47,USD,20.81,64.1,1292.8,13648.1,-39.1,-44.2,Bearish,Strong BUY,False,,False,,-0.69,1.1,2.19,-0.2338,0.038,,2026-09-14T16:46:31.256997,5
LION,Lionsgate Studios Corp,USA,--,--,11.6,USD,16.7,30.5,3451.7,2890.5,-82.9,-83.24,OVERSOLD,Strong BUY,False,,False,,,2631.8,0.49,0.0763,,0.398,2026-09-14T16:46:32.288778,5
IONQ,"IonQ, Inc.",USA,United States,Technology,38.26,USD,84.64,54.8,15500.5,20824.8,-37.32,-39.44,Bearish,Strong BUY,False,,False,,-3.87,130.0,15.16,-0.1085,0.008,0.404,2026-09-14T16:46:36.670601,5
ANDE,"The Andersons, Inc.",USA,United States,Consumer Defensive,71.01,USD,82.11,13.5,2418.2,356.4,-35.44,-42.67,Bearish,Strong BUY,False,,False,,5.17,11008.9,0.6,0.0562,0.759,0.0648,2026-09-14T16:46:37.516648,5
SYNA,Synaptics Incorporated,USA,United States,Technology,96.24,USD,149.11,35.5,3763.7,927.5,-71.7,-72.7,OVERSOLD,Strong BUY,False,,False,,-12.62,1197.2,0.9,-0.0595,0.901,0.4472,2026-09-14T16:46:40.230435,5
INDP,"Indaptus Therapeutics, Inc.",USA,United States,Healthcare,2.87,USD,8.57,66.5,382.4,675.8,-20.27,-43.75,Bearish,Strong BUY,False,,False,,-3.56,0.0,1.51,,0.0,,2026-09-14T16:46:40.410720,5
HUT,Hut 8 Corp.,USA,United States,Financial Services,90.82,USD,140.8,35.5,11195.0,4608.8,-38.34,-45.69,Bearish,Strong BUY,False,,False,,-5.4,235.1,1.09,-0.0345,0.302,0.5416,2026-09-14T16:46:40.809600,5
TE,T1 Energy Inc.,USA,United States,Industrials,4.34,USD,12.49,65.3,1276.6,33062.7,-63.03,-63.99,OVERSOLD,Strong BUY,False,,False,,-1.81,755.3,,,,0.0736,2026-09-14T16:46:40.984927,5
AGNT,AGNT,USA,--,--,4.15,USD,12.23,66.1,693.5,1467.9,-40.45,-42.53,OVERSOLD,Strong BUY,False,,False,,,4772.3,,,,0.0699,2026-09-14T16:46:41.704227,5
OPTU,"Optimum Communications, Inc.",USA,--,--,1.02,USD,2.79,63.4,389.4,6865.3,-31.67,-42.06,Bearish,Strong BUY,False,,False,,,8590.5,0.8,0.0541,,0.693,2026-09-14T16:46:22.280508,4
GLPI,"Gaming and Leisure Properties, ",USA,United States,Real Estate,41.13,USD,49.95,17.6,11967.0,3062.0,-69.54,-65.58,OVERSOLD,Turning Up,False,,False,,3.42,1594.8,9.21,0.0975,1.623,0.9653,2026-09-14T16:46:22.438659,4
BTDR,Bitdeer Technologies Group,USA,Singapore,Technology,11.82,USD,27.8,57.5,3212.5,11735.4,-25.01,-37.61,Bearish,Strong BUY,False,,False,,-1.91,620.3,0.75,-0.1507,1.267,0.0983,2026-09-14T16:46:24.926793,4
EVC,Entravision Communications Corp,USA,United States,Communication Services,8.61,USD,13.74,37.3,794.6,1710.1,-70.16,-64.16,OVERSOLD,Turning Up,False,,False,,0.02,447.6,1.51,0.0021,3.853,0.2383,2026-09-14T16:46:25.998753,4
SOC,Sable Offshore Corp.,USA,United States,Energy,5.15,USD,24.96,79.4,988.1,11355.3,-29.9,-41.83,Bearish,Strong BUY,False,,False,,-3.24,0.0,0.11,-0.6588,1.766,,2026-09-14T16:46:27.288566,4
RIOT,"Riot Platforms, Inc.",USA,United States,Financial Services,20.89,USD,30.32,31.1,7839.2,18249.3,-33.26,-41.37,Bearish,Strong BUY,False,,False,,-3.84,647.4,0.96,-0.1061,0.643,0.3793,2026-09-14T16:46:27.808218,4
BAK,Braskem SA,USA,Brazil,Basic Materials,2.03,USD,5.39,62.4,458.7,2448.3,-38.72,-52.38,Bearish,Strong BUY,False,,False,,-2.72,70717.0,0.5,-0.0527,,0.022,2026-09-14T16:46:30.199927,4
SNN,"Smith & Nephew SNATS, Inc.",USA,United Kingdom,Healthcare,28.37,USD,37.78,24.9,11873.3,1687.7,-71.36,-64.9,OVERSOLD,Turning Up,False,,False,,1.47,6164.0,1.25,0.0828,0.629,0.6801,2026-09-14T16:46:31.534638,4
GOOG,Alphabet Inc.,USA,United States,Communication Services,342.88,USD,404.47,15.2,4193400.1,19781.0,-25.35,-24.65,Bearish,Turning Up,False,,False,,19.93,402836.0,1.98,0.2325,0.143,0.5965,2026-09-14T16:46:31.935887,4
AMD,"Advanced Micro Devices, Inc.",USA,United States,Technology,493.07,USD,584.73,15.7,804916.3,25582.1,-12.02,-13.98,Bearish,BUY,False,,False,,3.92,34639.0,2.01,0.0596,0.061,0.4952,2026-09-14T16:46:32.178186,4
NBIX,"Neurocrine Biosciences, Inc.",USA,United States,Healthcare,157.57,USD,186.12,15.3,16016.9,1226.8,-59.56,-56.68,OVERSOLD,Turning Up,False,,False,,6.84,2860.5,3.3,0.136,0.128,0.9818,2026-09-14T16:46:33.415455,4
MMS,"Maximus, Inc.",USA,United States,Industrials,59.44,USD,100.0,40.6,3112.4,664.1,-0.32,-0.93,Bearish,BUY,False,,False,,6.76,5431.3,1.64,0.1229,0.863,0.2455,2026-09-14T16:46:34.357253,4
DVA,DaVita Inc.,USA,United States,Healthcare,188.9,USD,247.49,23.7,12051.7,826.0,-65.82,-62.34,OVERSOLD,Turning Up,False,,False,,11.8,13643.1,1.24,0.1151,,0.3225,2026-09-14T16:46:34.878293,4
ANIP,"ANI Pharmaceuticals, Inc.",USA,United States,Healthcare,71.7,USD,99.39,27.9,1647.0,344.5,-81.83,-76.26,OVERSOLD,Turning Up,False,,False,,4.59,883.4,2.19,0.0758,1.141,0.6136,2026-09-14T16:46:34.970278,4
MAR,Marriott International,USA,United States,Consumer Cyclical,336.46,USD,410.98,18.1,87738.3,1614.1,-57.76,-57.09,OVERSOLD,Turning Up,False,,False,,9.67,26186.0,0.43,0.1689,,0.1994,2026-09-14T16:46:35.599746,4
FINV,FinVolution Group,USA,China,Financial Services,3.46,USD,8.05,57.0,818.1,765.2,-79.37,-78.08,OVERSOLD,Turning Up,False,,False,,1.1,13606.4,5.2,0.1398,0.08,0.782,2026-09-14T16:46:35.861282,4
ATEN,"A10 Networks, Inc.",USA,United States,Technology,25.84,USD,38.49,32.9,1876.2,1304.6,-84.3,-80.92,OVERSOLD,Turning Up,False,,False,,0.58,290.6,3.43,0.0892,1.077,0.7934,2026-09-14T16:46:39.041728,4
WST,"West Pharmaceutical Services, I",USA,United States,Healthcare,351.89,USD,386.0,8.8,24764.2,685.4,-26.17,-22.96,Bearish,Turning Up,False,,False,,7.82,3074.1,2.34,0.1797,0.101,0.3591,2026-09-14T16:46:39.319570,4
ROL,"Rollins, Inc.",USA,United States,Consumer Cyclical,35.22,USD,66.14,46.7,16948.3,5136.8,-87.91,-86.82,OVERSOLD,Turning Up,False,,False,,1.1,3761.1,0.55,0.242,0.755,0.5275,2026-09-14T16:46:39.891150,4
CYH,"Community Health Systems, Inc.",USA,United States,Healthcare,2.94,USD,4.43,33.5,415.3,1627.7,-49.61,-49.0,OVERSOLD,Turning Up,False,,False,,1.85,12485.0,1.32,0.0941,,0.8507,2026-09-14T16:46:41.523207,4
RIVN,RIVN,USA,--,--,15.94,USD,22.69,29.7,23086.1,29216.5,-39.98,-38.85,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-14T16:46:41.804914,4
OFRM,OFRM,USA,--,--,16.82,USD,27.0,37.7,706.3,500.0,-38.96,-39.26,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-14T16:46:41.816753,4
ECHO,ECHO,USA,--,--,95.18,USD,147.25,35.4,27648.9,6700.1,-30.41,-46.87,Bearish,Strong BUY,False,,False,,,,0.38,,5.223,,2026-09-14T16:46:42.091750,4
GVA,Granite Construction Incorporat,USA,United States,Industrials,114.59,USD,162.08,29.3,5090.9,818.7,-47.89,-46.72,OVERSOLD,Turning Up,False,,False,,-4.3,4424.4,1.13,0.0991,1.27,0.1607,2026-09-14T16:46:22.509728,3
EVLV,"Evolv Technologies Holdings, In",USA,United States,Industrials,5.12,USD,8.81,41.9,920.8,2056.1,-73.96,-69.6,OVERSOLD,Turning Up,False,,False,,-0.02,145.9,1.15,-0.3462,0.354,0.5161,2026-09-14T16:46:22.700107,3
DNA,"Ginkgo Bioworks Holdings, Inc.",USA,United States,Healthcare,7.05,USD,17.58,59.9,474.8,1100.1,-75.78,-74.52,OVERSOLD,Turning Up,False,,False,,-5.33,170.2,4.92,-0.3538,0.865,0.7239,2026-09-14T16:46:24.077376,3
NBHC,National Bank Holdings Corporat,USA,United States,Financial Services,41.91,USD,47.28,11.4,1866.7,413.2,-55.64,-52.14,OVERSOLD,Turning Up,False,,False,,2.38,411.6,,,0.039,,2026-09-14T16:46:25.062534,3
CLNE,Clean Energy Fuels Corp.,USA,United States,Energy,1.72,USD,3.11,44.9,378.1,1824.0,-72.61,-70.2,OVERSOLD,Turning Up,False,,False,,-0.43,424.8,2.03,-0.1258,0.582,0.0384,2026-09-14T16:46:25.424144,3
TNGX,"Tango Therapeutics, Inc.",USA,United States,Healthcare,24.32,USD,34.39,29.3,4099.8,3167.1,-61.97,-59.7,OVERSOLD,Turning Up,False,,False,,-0.84,62.4,16.32,-0.4204,0.097,,2026-09-14T16:46:25.698166,3
PZZA,"Papa John's International, Inc.",USA,United States,Consumer Cyclical,21.64,USD,55.74,61.2,712.0,1276.0,-90.01,-88.29,OVERSOLD,Turning Up,False,,False,,0.8,2053.8,0.7,0.1098,,0.2073,2026-09-14T16:46:27.428394,3
XPER,Xperi Inc.,USA,United States,Technology,5.82,USD,8.75,33.5,283.9,452.9,-86.89,-83.99,OVERSOLD,Turning Up,False,,False,,-0.69,448.1,2.42,-0.1071,0.17,0.7174,2026-09-14T16:46:28.366693,3
CDNA,"CareDx, Inc.",USA,United States,Healthcare,51.91,USD,53.67,3.3,2685.5,1153.0,79.63,78.96,OVERBOUGHT,BUY,False,,False,,2.08,379.8,2.56,-0.0972,0.086,0.6755,2026-09-14T16:46:28.738962,3
PBI,Pitney Bowes Inc.,USA,United States,Industrials,17.39,USD,19.07,8.8,2383.3,2069.5,-18.3,-17.89,Bearish,Turning Up,False,,False,,1.23,1892.6,0.67,0.2177,,0.541,2026-09-14T16:46:29.214076,3
ENB,Enbridge Inc,USA,Canada,Energy,48.57,USD,58.45,16.9,106084.3,4711.5,-84.2,-80.26,OVERSOLD,Turning Up,False,,False,,1.88,65194.0,0.55,0.0467,1.689,0.3297,2026-09-14T16:46:29.865923,3
PG,Procter & Gamble Company (The),USA,United States,Consumer Defensive,146.27,USD,167.25,12.5,339994.8,9109.1,-20.01,-19.93,Bearish,Turning Up,False,,False,,6.62,87032.0,0.47,0.2009,0.648,0.5018,2026-09-14T16:46:30.046538,3
MD,"Pediatrix Medical Group, Inc.",USA,United States,Healthcare,26.82,USD,27.94,4.0,2179.2,792.2,60.25,58.87,OVERBOUGHT,BUY,False,,False,,2.09,1913.8,1.66,0.125,0.733,0.258,2026-09-14T16:46:31.330810,3
AAP,Advance Auto Parts Inc.,USA,United States,Consumer Cyclical,45.05,USD,65.21,30.9,2717.8,1915.0,-61.45,-57.54,OVERSOLD,Turning Up,False,,False,,1.79,8601.0,0.87,0.0178,2.377,0.434,2026-09-14T16:46:32.116342,3
CLOV,"Clover Health Investments, Corp",USA,United States,Healthcare,5.07,USD,5.59,9.4,2690.3,5177.6,-12.06,-23.66,Bearish,BUY,False,,False,,-0.05,1924.3,1.47,-0.2661,0.015,0.185,2026-09-14T16:46:32.446865,3
YSS,York Space Systems Inc.,USA,United States,Industrials,7.93,USD,44.54,82.2,1089.3,2351.9,-94.75,-94.59,OVERSOLD,Turning Up,False,,False,,-2.04,386.2,1.51,-0.0463,,0.1954,2026-09-14T16:46:32.978682,3
LZ,"LegalZoom.com, Inc.",USA,United States,Industrials,6.46,USD,12.4,47.9,1106.4,2841.8,-41.72,-41.03,OVERSOLD,Turning Up,False,,False,,0.09,756.0,0.76,,0.084,0.6588,2026-09-14T16:46:33.220968,3
FHB,"First Hawaiian, Inc.",USA,United States,Financial Services,25.89,USD,30.58,15.3,3150.3,2149.8,-71.79,-68.08,OVERSOLD,Turning Up,False,,False,,2.3,847.4,,,0.0,,2026-09-14T16:46:34.429333,3
IBOC,International Bancshares Corpor,USA,United States,Financial Services,71.91,USD,78.46,8.3,4472.2,352.1,-45.63,-42.04,OVERSOLD,Turning Up,False,,False,,6.64,842.2,,,0.037,,2026-09-14T16:46:35.046232,3
SRAD,Sportradar Group AG,USA,Switzerland,Technology,13.12,USD,31.18,57.9,3884.4,2322.4,-37.46,-36.9,Bearish,Turning Up,False,,False,,0.06,1290.0,1.16,0.0552,0.064,0.5748,2026-09-14T16:46:35.795788,3
SBGI,"Sinclair, Inc.",USA,United States,Communication Services,14.42,USD,17.88,19.4,1042.8,525.6,-20.72,-20.26,Bearish,Turning Up,False,,False,,0.79,3169.0,2.42,0.0228,10.201,0.4632,2026-09-14T16:46:35.941754,3
NAMS,NewAmsterdam Pharma Company N.V,USA,Netherlands,Healthcare,22.67,USD,42.21,46.3,2650.2,1160.2,-81.18,-79.5,OVERSOLD,Turning Up,False,,False,,-2.16,22.5,7.88,-1.1664,0.0,,2026-09-14T16:46:36.288364,3
CRWD,"CrowdStrike Holdings, Inc.",USA,United States,Technology,237.79,USD,233.88,-1.7,243481.5,9709.5,47.54,42.87,OVERBOUGHT,BUY,False,,False,,0.04,4812.0,1.77,-0.1754,0.185,0.7467,2026-09-14T16:46:36.758993,3
UNFI,"United Natural Foods, Inc.",USA,United States,Consumer Defensive,45.89,USD,57.02,19.5,2767.2,594.2,-43.31,-38.36,OVERSOLD,Turning Up,False,,False,,1.34,31784.0,0.51,0.0158,2.225,0.1328,2026-09-14T16:46:36.770274,3
FTNT,"Fortinet, Inc.",USA,United States,Technology,169.59,USD,173.89,2.5,124430.5,5262.6,20.95,21.03,Bullish,Turning Up,False,,False,,2.82,6799.6,1.09,0.5887,0.805,0.8046,2026-09-14T16:46:37.299043,3
SPOT,Spotify Technology S.A.,USA,Sweden,Communication Services,554.76,USD,745.0,25.5,114069.8,1768.5,49.52,49.74,OVERBOUGHT,Turning Up,False,,False,,18.51,17186.0,1.72,0.5954,0.235,0.3198,2026-09-14T16:46:37.424404,3
TXT,Textron Inc.,USA,United States,Industrials,81.71,USD,101.57,19.6,14052.2,1670.5,-72.74,-70.57,OVERSOLD,Turning Up,False,,False,,5.31,14799.0,0.99,0.0692,0.492,0.1821,2026-09-14T16:46:38.787109,3
PLTK,Playtika Holding Corp.,USA,Israel,Communication Services,2.39,USD,4.42,46.0,910.8,1632.6,-78.37,-74.56,OVERSOLD,Turning Up,False,,False,,-0.75,2755.4,1.1,0.0006,,0.7247,2026-09-14T16:46:39.031474,3
QFIN,"Qfin Holdings, Inc.",USA,China,Financial Services,8.49,USD,32.69,74.0,1032.8,1858.6,-82.85,-80.43,OVERSOLD,Turning Up,False,,False,,4.37,16081.8,,,,,2026-09-14T16:46:40.995122,3
AMSF,"AMERISAFE, Inc.",USA,United States,Financial Services,24.82,USD,45.0,44.8,460.1,332.8,-87.76,-85.94,OVERSOLD,Turning Up,False,,False,,2.48,317.3,,,,,2026-09-14T16:46:41.017865,3
PGNY,PGNY,USA,--,--,27.64,USD,33.06,16.4,2120.7,1199.9,-51.47,-48.1,OVERSOLD,Turning Up,False,,False,,,,2.73,,0.054,,2026-09-14T16:46:41.401891,3
JOYY,JOYY Inc.,USA,Singapore,Communication Services,77.43,USD,80.9,4.3,3792.0,313.7,39.99,42.66,Bullish,Turning Up,False,,False,,4.22,2124.2,1.85,0.0082,0.005,0.359,2026-09-14T16:46:22.897460,2
BWIN,"The Baldwin Insurance Group, In",USA,United States,Financial Services,31.93,USD,32.59,2.0,3092.5,1427.4,65.37,68.54,OVERBOUGHT,Turning Up,False,,True,,-1.05,1488.3,1.16,0.0294,2.95,0.2897,2026-09-14T16:46:23.084126,2
