ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
ULS,ULS,USA,--,--,66.14,USD,107.54,38.5,13331.4,973.1,-90.14,-89.97,OVERSOLD,Turning Up,False,,False,,,3053.0,1.32,0.2191,0.541,0.4946,2026-09-23T15:19:42.310534,4
DOCS,DOCS,USA,--,--,26.94,USD,76.51,64.8,4801.9,4560.2,-36.33,-36.87,Bearish,BUY,False,,False,,,644.9,6.09,0.2249,0.011,0.8909,2026-09-23T15:19:42.705447,4
YOU,YOU,USA,--,--,38.6,USD,69.07,44.1,3972.4,1654.6,-94.06,-92.13,OVERSOLD,Turning Up,False,,False,,,900.8,1.01,0.3324,0.632,0.6442,2026-09-23T15:19:49.476128,4
SUNB,SUNB,USA,--,--,75.35,USD,86.68,13.1,30875.8,4636.5,-14.69,-16.13,Bearish,BUY,True,"div_bull (cena -4.6%, SMI +12.2)",False,,,11154.0,0.83,0.0812,1.41,0.3846,2026-09-23T15:19:51.214826,4
CRDO,CRDO,USA,--,--,194.24,USD,308.67,37.1,36507.8,7239.9,-53.1,-48.67,OVERSOLD,Turning Up,False,,False,,,1335.1,8.88,0.4735,0.012,0.6804,2026-09-23T15:19:51.421961,4
NICE,NICE,USA,--,--,120.06,USD,153.07,21.6,7016.4,530.7,48.8,46.93,OVERBOUGHT,BUY,True,"div_bull (cena -2.1%, SMI +8.0)",False,,,2945.4,1.55,0.1462,0.023,0.6641,2026-09-23T15:19:51.914685,4
SHEN,SHEN,USA,--,--,12.26,USD,17.35,29.3,678.8,636.0,-38.56,-40.11,Bearish,Strong BUY,False,,False,,,357.9,0.9,-0.0098,0.729,0.6364,2026-09-23T15:19:57.090950,4
OPTX,OPTX,USA,--,--,7.59,USD,14.92,49.1,305.9,414.4,-34.75,-38.67,Bearish,Strong BUY,False,,False,,,28.1,0.65,-0.0407,1.17,0.2325,2026-09-23T15:19:58.744449,4
CPRI,CPRI,USA,--,--,16.01,USD,28.27,43.4,1837.9,4284.3,-37.51,-54.68,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:01.369237,4
DGXX,DGXX,USA,--,--,4.29,USD,9.2,53.4,435.0,3464.3,-30.12,-45.3,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:01.416750,4
BHE,BHE,USA,--,--,83.06,USD,100.41,17.3,2983.5,411.7,-26.38,-41.02,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:01.417645,4
HYLN,HYLN,USA,--,--,4.46,USD,8.49,47.5,796.5,3075.2,-36.78,-50.27,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-23T15:20:01.422524,4
MBC,MBC,USA,--,--,7.32,USD,13.95,47.6,1488.5,2249.5,-55.01,-48.79,OVERSOLD,Turning Up,False,,False,,,2734.7,1.03,0.0309,0.873,0.3026,2026-09-23T15:19:42.839856,3
PLTR,PLTR,USA,--,--,190.81,USD,207.52,8.1,458527.6,38193.0,72.29,68.62,OVERBOUGHT,BUY,False,,False,,,4475.4,7.11,0.2213,0.031,0.8237,2026-09-23T15:19:43.404877,3
CHH,CHH,USA,--,--,101.28,USD,123.82,18.2,4558.2,561.7,-64.49,-57.55,OVERSOLD,Turning Up,False,,False,,,1596.8,0.87,0.1525,11.16,0.5272,2026-09-23T15:19:43.734507,3
RUN,RUN,USA,--,--,8.62,USD,22.44,61.6,2056.3,9643.4,-82.94,-82.62,OVERSOLD,Turning Up,False,,False,,,2957.0,1.27,-0.0053,4.717,0.3034,2026-09-23T15:19:44.364153,3
GPRE,GPRE,USA,--,--,15.25,USD,19.65,22.4,1069.0,1472.2,-42.57,-41.94,OVERSOLD,Turning Up,False,,False,,,2091.7,1.24,-0.0478,0.595,0.0655,2026-09-23T15:19:44.509974,3
BGS,BGS,USA,--,--,3.01,USD,6.38,52.8,244.3,2140.1,-83.61,-81.46,OVERSOLD,Turning Up,False,,False,,,1828.7,1.43,0.0651,4.419,0.2181,2026-09-23T15:19:45.042551,3
INDV,INDV,USA,--,--,36.53,USD,42.81,14.7,4311.1,2093.2,-60.5,-57.8,OVERSOLD,Turning Up,False,,False,,,1239.0,0.54,2.5309,,0.8015,2026-09-23T15:19:46.054477,3
GRRR,GRRR,USA,--,--,14.25,USD,23.49,39.3,392.0,1150.0,-21.25,-25.97,Bearish,BUY,False,,False,,,101.4,3.33,0.0797,0.077,0.3342,2026-09-23T15:19:46.149310,3
BTQ,BTQ,USA,--,--,2.81,USD,16.0,82.4,413.3,2315.7,-82.87,-79.88,OVERSOLD,Turning Up,False,,False,,,0.3,10.3,-2.3473,0.0,0.3316,2026-09-23T15:19:47.294230,3
WWD,WWD,USA,--,--,327.97,USD,450.92,27.3,19365.3,693.8,-78.05,-74.92,OVERSOLD,Turning Up,False,,False,,,3567.1,1.36,0.1196,0.281,0.2681,2026-09-23T15:19:47.366811,3
ONTO,ONTO,USA,--,--,282.61,USD,386.46,26.9,17274.1,1157.7,-17.27,-17.76,Bearish,BUY,False,,False,,,1005.3,4.43,0.0705,0.008,0.4972,2026-09-23T15:19:48.485050,3
MPT,MPT,USA,--,--,3.57,USD,6.47,44.8,2132.0,7843.0,-82.51,-77.73,OVERSOLD,Turning Up,False,,False,,,972.0,1.51,0.0407,2.133,0.9625,2026-09-23T15:19:48.880134,3
MTZ,MTZ,USA,--,--,220.57,USD,441.43,50.0,17712.9,1474.6,-87.64,-86.82,OVERSOLD,Turning Up,False,,False,,,14299.2,1.29,0.0854,0.859,0.1254,2026-09-23T15:19:49.741422,3
CLPT,CLPT,USA,--,--,15.15,USD,30.1,49.7,462.1,601.1,-27.38,-29.53,Bearish,BUY,False,,False,,,37.0,5.13,-0.5885,2.078,0.6138,2026-09-23T15:19:50.611906,3
EW,EW,USA,--,--,88.52,USD,96.29,8.1,50969.8,4015.3,-0.19,0.05,Bearish,Turning Up,False,,False,,,6067.6,3.09,0.1517,0.068,0.7801,2026-09-23T15:19:51.852316,3
FLNC,FLNC,USA,--,--,7.69,USD,33.51,77.1,1100.2,8048.9,-91.29,-91.18,OVERSOLD,Turning Up,False,,False,,,2262.8,1.17,-0.1566,0.91,0.1307,2026-09-23T15:19:52.453004,3
RARE,RARE,USA,--,--,14.9,USD,39.89,62.6,1469.0,3638.5,-81.49,-77.32,OVERSOLD,Turning Up,False,,False,,,673.0,2.34,-0.7359,,0.838,2026-09-23T15:19:52.494874,3
MTH,MTH,USA,--,--,65.46,USD,85.38,23.3,4266.3,828.4,-64.61,-63.14,OVERSOLD,Turning Up,False,,False,,,5860.6,2.46,0.0661,0.364,0.1974,2026-09-23T15:19:54.956735,3
LII,LII,USA,--,--,372.38,USD,587.27,36.6,12869.5,515.4,-88.21,-87.48,OVERSOLD,Turning Up,False,,False,,,5195.3,0.63,0.2981,1.522,0.3339,2026-09-23T15:19:55.536084,3
QNT,QNT,USA,--,--,51.19,USD,86.79,41.0,2009.7,1954.3,-70.93,-69.11,OVERSOLD,Turning Up,False,,False,,,30.9,14.25,-0.5163,0.006,0.6216,2026-09-23T15:19:56.428344,3
RRX,RRX,USA,--,--,153.28,USD,247.8,38.1,10207.2,1250.8,-85.29,-84.11,OVERSOLD,Turning Up,False,,False,,,5934.5,1.1,0.045,0.722,0.3737,2026-09-23T15:19:56.668316,3
HLT,HLT,USA,--,--,308.95,USD,358.0,13.7,69533.8,2124.0,-61.22,-59.13,OVERSOLD,Turning Up,False,,False,,,12039.0,0.66,0.1673,,0.282,2026-09-23T15:19:57.738511,3
IRDM,IRDM,USA,--,--,48.68,USD,57.18,14.9,5159.2,1686.5,-16.36,-18.73,Bearish,BUY,False,,False,,,871.7,1.82,0.0822,3.806,0.7155,2026-09-23T15:19:58.521182,3
OMCL,OMCL,USA,--,--,33.49,USD,55.0,39.1,1523.3,715.2,-86.79,-84.36,OVERSOLD,Turning Up,False,,False,,,1184.8,1.22,0.002,0.166,0.4249,2026-09-23T15:19:59.005374,3
ITT,ITT,USA,--,--,212.8,USD,230.32,7.6,19118.4,882.1,-1.44,-0.53,Bearish,Turning Up,False,,False,,,3938.5,2.07,0.1579,0.212,0.3535,2026-09-23T15:19:59.708658,3
WBD,WBD,USA,--,--,30.8,USD,30.92,0.4,77219.8,24043.9,67.69,63.15,OVERBOUGHT,BUY,False,,True,,,37296.0,1.06,0.0079,0.907,0.44,2026-09-23T15:19:59.816299,3
SRAD,SRAD,USA,--,--,13.11,USD,30.09,56.4,3879.9,2261.1,-43.75,-42.96,OVERSOLD,Turning Up,False,,False,,,1290.0,1.16,0.0552,0.064,0.5748,2026-09-23T15:20:00.181106,3
SUPN,SUPN,USA,--,--,43.99,USD,59.68,26.3,2561.3,837.1,-64.25,-61.57,OVERSOLD,Turning Up,False,,False,,,719.0,1.66,-0.0294,0.039,0.8963,2026-09-23T15:20:00.654743,3
GSK,GSK,USA,--,--,50.26,USD,61.7,18.5,100651.0,3533.1,-48.65,-47.03,OVERSOLD,Turning Up,False,,False,,,32667.0,0.54,0.1937,1.082,0.724,2026-09-23T15:20:00.859288,3
KRYS,KRYS,USA,--,--,345.46,USD,382.54,9.7,10225.2,392.0,19.28,19.07,Bullish,BUY,False,,False,,,389.1,9.56,0.2196,0.008,0.9408,2026-09-23T15:20:00.929869,3
DVA,DVA,USA,--,--,185.46,USD,247.49,25.1,11832.3,824.1,-67.82,-65.94,OVERSOLD,Turning Up,False,,False,,,13643.1,1.24,0.1151,,0.3225,2026-09-23T15:20:01.243119,3
NAK,NAK,USA,--,--,1.4,USD,2.98,53.0,787.0,4659.3,-53.32,-53.22,OVERSOLD,Turning Up,False,,False,,,0.0,,-0.3505,0.18,,2026-09-23T15:19:42.569488,2
LIN,LIN,USA,--,--,470.33,USD,548.2,14.2,216812.8,2086.4,-68.34,-65.62,OVERSOLD,Turning Up,False,,False,,,33986.0,0.74,0.1079,0.734,0.4883,2026-09-23T15:19:43.135319,2
VVV,VVV,USA,--,--,28.69,USD,41.08,30.1,3659.6,2147.6,-81.39,-76.93,OVERSOLD,Turning Up,False,,False,,,1710.3,0.58,0.1266,4.104,0.385,2026-09-23T15:19:43.587887,2
SAIL,SAIL,USA,--,--,21.28,USD,24.0,11.3,12149.0,3992.3,50.29,44.98,OVERBOUGHT,BUY,False,,False,,,1071.4,1.32,-0.0386,0.003,0.6447,2026-09-23T15:19:44.592162,2
FAST,FAST,USA,--,--,50.65,USD,52.92,4.3,58126.5,7491.5,31.77,34.17,Bullish,Turning Up,False,,False,,,8200.5,2.41,0.31,0.112,0.4501,2026-09-23T15:19:44.725965,2
GEV,GEV,USA,--,--,952.51,USD,1195.94,20.4,253685.4,2500.8,-47.07,-46.13,OVERSOLD,Turning Up,False,,False,,,38068.0,0.75,0.1053,0.105,0.1979,2026-09-23T15:19:45.254255,2
XMAX,XMAX,USA,--,--,8.82,USD,9.4,6.1,569.4,863.0,-16.72,-12.27,Bearish,Turning Up,False,,False,,,16.7,4.02,-0.0623,0.222,0.2502,2026-09-23T15:19:45.293041,2
NNBR,NNBR,USA,--,--,3.84,USD,4.48,14.4,316.7,3719.8,-11.67,-8.13,Bearish,Turning Up,False,,False,,,422.2,1.09,-0.0557,5.973,0.1406,2026-09-23T15:19:45.335524,2
TOL,TOL,USA,--,--,138.05,USD,168.36,18.0,12720.9,945.9,-59.6,-55.22,OVERSOLD,Turning Up,False,,False,,,10966.7,0.59,0.1274,0.353,0.2511,2026-09-23T15:19:45.569921,2
TMO,TMO,USA,--,--,658.36,USD,663.57,0.8,243426.8,2071.5,75.43,73.81,OVERBOUGHT,BUY,False,,False,,,44557.0,1.53,0.088,0.737,0.4093,2026-09-23T15:19:46.633613,2
WCC,WCC,USA,--,--,367.82,USD,385.37,4.6,17924.7,626.0,22.38,18.92,Bullish,BUY,False,,False,,,23510.9,1.27,0.0798,1.299,0.2115,2026-09-23T15:19:47.023299,2
RPAY,RPAY,USA,--,--,3.88,USD,5.45,28.8,321.2,526.9,-8.0,-9.77,Bearish,BUY,False,,False,,,309.3,0.82,-0.014,0.902,0.7502,2026-09-23T15:19:47.291599,2
ATRC,ATRC,USA,--,--,60.11,USD,59.88,-0.4,3057.6,1078.5,88.92,88.78,OVERBOUGHT,BUY,False,,False,,,534.5,2.99,-0.0233,0.149,0.7498,2026-09-23T15:19:47.791696,2
MASS,MASS,USA,--,--,11.05,USD,11.25,1.8,456.7,390.7,62.5,58.01,OVERBOUGHT,BUY,False,,False,,,56.2,3.86,-0.2998,0.032,0.5058,2026-09-23T15:19:47.960406,2
FOSL,FOSL,USA,--,--,6.3,USD,6.25,-0.8,372.6,927.0,34.87,25.63,Bullish,BUY,False,,False,,,1004.4,1.02,0.0791,3.083,0.5607,2026-09-23T15:19:49.255312,2
IQ,IQ,USA,--,--,1.03,USD,2.72,62.1,994.0,8208.2,-51.15,-47.59,OVERSOLD,Turning Up,False,,False,,,27291.3,0.47,0.0113,1.145,0.2107,2026-09-23T15:19:49.414535,2
RSKD,RSKD,USA,--,--,6.88,USD,6.98,1.5,907.8,1333.3,46.8,45.09,OVERBOUGHT,BUY,False,,False,,,344.6,5.03,-0.1915,0.085,0.5167,2026-09-23T15:19:49.418532,2
ASLE,ASLE,USA,--,--,5.51,USD,8.58,35.8,262.7,447.7,-68.06,-67.9,OVERSOLD,Turning Up,False,,False,,,335.3,0.88,0.0228,0.341,0.3155,2026-09-23T15:19:49.965902,2
ADMA,ADMA,USA,--,--,9.56,USD,20.46,53.2,2142.4,2645.8,12.37,15.21,Bullish,Turning Up,False,,False,,,510.2,3.74,0.3297,0.167,0.5739,2026-09-23T15:19:50.480774,2
OMER,OMER,USA,--,--,20.73,USD,19.65,-5.5,1500.4,1908.5,81.56,79.75,OVERBOUGHT,BUY,False,,False,,,0.0,2.76,-0.5161,,,2026-09-23T15:19:51.147102,2
ABBV,ABBV,USA,--,--,266.02,USD,267.47,0.5,470079.7,6088.0,54.36,51.44,OVERBOUGHT,BUY,False,,False,,,61160.0,0.56,0.1509,,0.7024,2026-09-23T15:19:52.141100,2
GH,GH,USA,--,--,178.22,USD,183.51,2.9,23916.4,2454.4,51.35,46.39,OVERBOUGHT,BUY,False,,False,,,982.0,4.56,-0.3271,,0.6446,2026-09-23T15:19:52.567396,2
FIVN,FIVN,USA,--,--,38.72,USD,37.13,-4.3,2893.3,2550.2,69.77,69.43,OVERBOUGHT,BUY,False,,False,,,1149.1,4.51,0.0188,1.025,0.5507,2026-09-23T15:19:52.998411,2
LFUS,LFUS,USA,--,--,422.05,USD,500.57,15.7,10719.5,302.2,-18.46,-18.23,Bearish,Turning Up,False,,False,,,2386.3,1.91,0.0625,0.365,0.3797,2026-09-23T15:19:53.194821,2
SCHL,SCHL,USA,--,--,35.01,USD,48.07,27.2,653.8,349.5,-89.46,-85.55,OVERSOLD,Turning Up,False,,False,,,1581.9,0.78,0.0172,0.516,0.5639,2026-09-23T15:19:55.617126,2
KMI,KMI,USA,--,--,31.63,USD,34.81,9.1,70433.7,10895.4,-20.48,-23.8,Bearish,BUY,False,,False,,,16937.0,0.5,0.0547,1.02,0.5287,2026-09-23T15:19:55.680812,2
S,S,USA,--,--,24.08,USD,24.25,0.7,8382.8,7652.3,41.49,36.63,OVERBOUGHT,BUY,False,,False,,,1001.3,1.39,-0.2044,0.01,0.7412,2026-09-23T15:19:55.745468,2
P,P,USA,--,--,109.62,USD,119.1,8.0,36530.0,4048.9,40.74,37.44,OVERBOUGHT,BUY,False,,False,,,3662.8,1.56,0.0505,0.15,0.7038,2026-09-23T15:19:56.078611,2
ADPT,ADPT,USA,--,--,28.07,USD,28.78,2.5,4479.9,2515.6,68.83,66.82,OVERBOUGHT,BUY,False,,False,,,277.0,3.23,-0.1281,0.362,0.7424,2026-09-23T15:19:57.567604,2
HUN,HUN,USA,--,--,9.27,USD,16.09,42.4,1625.8,3900.9,-85.8,-85.61,OVERSOLD,Turning Up,False,,False,,,5683.0,0.78,-0.0042,0.873,0.1321,2026-09-23T15:19:57.637537,2
TDAY,TDAY,USA,--,--,6.49,USD,9.21,29.5,953.6,2157.6,-83.33,-80.9,OVERSOLD,Turning Up,False,,False,,,2302.2,0.73,0.0457,7.311,0.3872,2026-09-23T15:19:58.092341,2
RGEN,RGEN,USA,--,--,182.79,USD,188.73,3.1,10316.1,1094.9,55.15,53.67,OVERBOUGHT,BUY,False,,False,,,738.3,7.12,0.0145,0.328,0.5232,2026-09-23T15:19:58.467454,2
