ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
SKM,"SK Telecom Co., Ltd.",USA,South Korea,Communication Services,34.88,USD,47.18,26.1,13390.0,2818.2,-59.74,-62.45,OVERSOLD,Strong BUY,False,,False,,0.63,17099213.0,1.0,0.0239,0.806,0.873,2026-08-06T12:59:27.580003,7
BTG,B2Gold Corp,USA,Canada,Basic Materials,4.1,USD,6.29,34.8,5462.9,22775.4,-58.94,-65.01,OVERSOLD,Strong BUY,False,,False,,0.38,3061.2,0.47,0.1583,0.166,0.5001,2026-08-06T12:59:27.927873,7
AVXL,Anavex Life Sciences Corp.,USA,United States,Healthcare,3.2,USD,11.7,72.6,296.5,1254.7,-10.0,-34.45,Bearish,Strong BUY,True,"div_bull (cena -4.4%, SMI +7.6)",False,,-0.39,0.0,11.6,,0.0,,2026-08-06T12:59:28.144971,7
CHTR,"Charter Communications, Inc.",USA,United States,Communication Services,153.17,USD,285.82,46.4,18269.7,3428.6,-20.46,-41.71,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +14.5)",False,,38.43,54774.0,0.39,0.0734,6.05,0.5654,2026-08-06T12:59:28.545272,7
EME,"EMCOR Group, Inc.",USA,United States,Industrials,822.16,USD,951.96,13.6,36265.4,443.2,-16.27,-34.23,Bearish,Strong BUY,False,,False,,32.15,16986.4,1.19,0.3739,0.127,0.1933,2026-08-06T12:59:28.669783,7
DAKT,"Daktronics, Inc.",USA,United States,Technology,21.93,USD,28.27,22.4,1058.9,458.6,-13.74,-29.42,Bearish,Strong BUY,False,,False,,0.92,838.7,1.74,0.1939,0.047,0.273,2026-08-06T12:59:29.403629,7
QXO,"QXO, Inc.",USA,United States,Industrials,15.9,USD,27.61,42.4,17159.4,22337.3,-59.61,-64.1,OVERSOLD,Strong BUY,False,,True,,-0.98,6842.2,2.61,-0.017,0.403,0.2299,2026-08-06T12:59:30.095260,7
GLNG,Golar LNG Limited,USA,Bermuda,Energy,50.21,USD,57.79,13.1,5110.4,1389.7,-48.0,-54.65,OVERSOLD,Strong BUY,False,,False,,1.29,393.5,2.54,0.0345,1.5,0.4685,2026-08-06T12:59:30.595578,7
EGHT,8x8 Inc,USA,United States,Technology,2.31,USD,2.88,19.8,332.6,1945.5,-25.93,-40.17,Bearish,Strong BUY,False,,True,,0.01,735.8,1.09,0.0251,2.53,0.6457,2026-08-06T12:59:31.844548,7
OBIO,"Orchestra BioMed Holdings, Inc.",USA,United States,Healthcare,4.22,USD,5.42,22.2,252.7,326.3,-35.76,-42.39,Bearish,Strong BUY,True,"div_bull (cena -5.6%, SMI +12.5)",False,,-0.95,33.5,6.43,-0.6452,0.298,0.9943,2026-08-06T12:59:32.536527,7
FTAI,FTAI Aviation Ltd.,USA,United States,Industrials,223.73,USD,323.51,30.8,22978.7,1330.9,-39.94,-37.26,Bearish,Strong BUY,False,,False,,4.59,2507.4,2.3,0.1731,10.321,0.3717,2026-08-06T12:59:33.005760,7
OTF,Blue Owl Technology Finance Cor,USA,United States,Financial Services,10.42,USD,15.82,34.1,4820.7,2397.2,-47.7,-50.71,OVERSOLD,Strong BUY,False,,True,,0.96,779.3,,0.0352,0.782,,2026-08-06T12:59:33.201307,7
DDD,3D Systems Corporation,USA,United States,Technology,3.57,USD,4.12,13.3,583.1,4813.0,-36.19,-37.23,Bearish,Strong BUY,False,,True,,0.44,386.9,1.82,-0.2185,0.659,0.3387,2026-08-06T12:59:35.990480,7
WYNN,"Wynn Resorts, Limited",USA,United States,Consumer Cyclical,101.15,USD,134.72,24.9,10498.0,1554.7,-31.67,-34.07,Bearish,Strong BUY,False,,True,,3.49,7137.9,1.58,0.096,,0.4143,2026-08-06T12:59:38.509991,7
CSL,Carlisle Companies Incorporated,USA,United States,Industrials,385.32,USD,432.91,11.0,15302.7,469.7,-3.2,-14.19,Bearish,BUY,True,"div_bull (cena -4.0%, SMI +32.9)",False,,17.61,5019.9,2.49,0.1777,1.605,0.3571,2026-08-06T12:59:41.031347,7
WIT,Wipro Limited,USA,India,Technology,2.0,USD,3.09,35.3,19784.7,12345.2,-47.61,-48.27,OVERSOLD,Strong BUY,False,,False,,0.13,926240.0,2.05,0.1253,0.229,0.2916,2026-08-06T12:59:41.396584,7
TUYA,Tuya Inc.,USA,China,Technology,1.74,USD,2.88,39.6,1066.8,996.1,-75.69,-78.09,OVERSOLD,Strong BUY,False,,False,,0.1,321.8,9.34,0.0819,0.005,0.4818,2026-08-06T12:59:42.951488,7
UEC,Uranium Energy Corp.,USA,United States,Energy,10.72,USD,20.34,47.3,5305.0,10029.2,-69.45,-70.38,OVERSOLD,Strong BUY,False,,False,,-0.23,66.8,5.85,-0.0763,0.0,0.3662,2026-08-06T12:59:24.143268,6
MP,MP Materials Corp.,USA,United States,Basic Materials,47.91,USD,100.25,52.2,8529.0,6163.3,-73.36,-75.66,OVERSOLD,Strong BUY,False,,False,,-0.4,224.4,6.67,-0.0441,0.509,-0.2567,2026-08-06T12:59:26.866697,6
LTRX,"Lantronix, Inc.",USA,United States,Technology,5.89,USD,8.75,32.7,262.7,1273.2,-71.36,-72.85,OVERSOLD,Strong BUY,False,,False,,-0.15,122.9,1.68,-0.0949,0.284,0.4206,2026-08-06T12:59:26.953991,6
CNR,"Core Natural Resources, Inc.",USA,United States,Energy,83.68,USD,114.8,27.1,4218.1,659.0,-58.71,-59.6,OVERSOLD,Strong BUY,False,,False,,-1.19,4164.8,1.15,-0.0291,0.123,-0.0003,2026-08-06T12:59:28.202034,6
ALB,Albemarle Corporation,USA,United States,Basic Materials,118.84,USD,221.0,46.2,14015.4,2354.7,-86.73,-87.03,OVERSOLD,Strong BUY,False,,False,,-3.36,5142.7,1.57,0.0052,0.346,0.13,2026-08-06T12:59:29.491402,6
BYND,"Beyond Meat, Inc.",USA,United States,Consumer Defensive,0.61,USD,7.69,92.1,314.4,34710.5,-73.88,-78.49,OVERSOLD,Strong BUY,False,,False,,-1.09,275.5,3.44,-0.6946,,0.0278,2026-08-06T12:59:29.528135,6
LAND,Gladstone Land Corporation,USA,United States,Real Estate,8.2,USD,13.0,36.9,353.7,644.3,-74.75,-74.82,OVERSOLD,Strong BUY,False,,False,,-0.78,88.3,1.08,0.0163,0.707,0.8157,2026-08-06T12:59:30.679689,6
NKLR,Terra Innovatum Global N.V.,USA,Italy,Utilities,5.76,USD,21.91,73.7,636.5,391.4,-32.86,-44.18,Bearish,Strong BUY,False,,False,,4.83,0.0,33.57,-354.7263,,,2026-08-06T12:59:31.771740,6
CVNA,Carvana Co.,USA,United States,Consumer Cyclical,69.48,USD,97.38,28.6,76395.0,10789.8,-24.39,-36.46,Bearish,Strong BUY,False,,False,,1.89,20322.0,2.73,0.1005,1.604,0.2063,2026-08-06T12:59:33.182333,6
LEN,Lennar Corporation,USA,United States,Consumer Cyclical,87.88,USD,144.24,39.1,21169.9,2687.2,-33.09,-31.96,Bearish,Strong BUY,False,,False,,6.44,34186.9,4.17,0.0714,0.268,0.0991,2026-08-06T12:59:33.238600,6
TMQ,Trilogy Metals Inc.,USA,Canada,Basic Materials,3.52,USD,11.29,68.8,608.1,2114.0,-67.03,-71.07,OVERSOLD,Strong BUY,False,,False,,-0.3,0.0,1.57,-0.1027,0.001,,2026-08-06T12:59:34.306215,6
TU,Telus Corporation,USA,Canada,Communication Services,9.8,USD,16.72,41.4,15435.0,7023.2,-72.97,-74.01,OVERSOLD,Strong BUY,False,,True,,-0.42,20346.0,0.81,0.037,1.994,0.6213,2026-08-06T12:59:34.325143,6
CGNT,Cognyte Software Ltd.,USA,Israel,Technology,9.13,USD,12.31,25.8,674.7,731.1,-54.17,-55.9,OVERSOLD,Strong BUY,False,,False,,-0.04,400.0,1.26,0.0368,0.208,0.7242,2026-08-06T12:59:34.938917,6
CALX,"Calix, Inc",USA,United States,Technology,38.51,USD,71.22,45.9,2424.7,1185.0,-30.23,-37.66,Bearish,Strong BUY,False,,False,,0.76,1000.0,3.42,0.0146,0.018,0.5683,2026-08-06T12:59:35.838616,6
KEYS,Keysight Technologies Inc.,USA,United States,Technology,336.02,USD,374.96,10.4,57424.3,1584.7,-31.88,-35.54,Bearish,Strong BUY,False,,False,,6.22,5375.0,1.78,0.0928,0.472,0.6208,2026-08-06T12:59:36.340872,6
AMRZ,Amrize Ltd,USA,Switzerland,Basic Materials,52.88,USD,65.94,19.8,29271.0,2995.2,-38.88,-35.34,Bearish,Strong BUY,False,,False,,2.09,11815.0,1.1,0.0766,0.478,0.2568,2026-08-06T12:59:38.554976,6
SA,"Seabridge Gold, Inc.",USA,Canada,Basic Materials,29.15,USD,40.06,27.2,3137.2,804.4,-49.76,-53.36,OVERSOLD,Strong BUY,False,,False,,-0.5,0.0,5.24,-0.0112,0.533,,2026-08-06T12:59:39.252298,6
EVEX,"Eve Holding, Inc.",USA,United States,Industrials,2.66,USD,6.2,57.1,926.5,1138.4,-60.55,-65.19,OVERSOLD,Strong BUY,False,,False,,-0.62,0.0,3.29,-1.0895,1.453,,2026-08-06T12:59:41.648226,6
FER,Ferrovial N.V.,USA,Netherlands,Industrials,66.55,USD,74.79,11.0,47976.0,1644.1,-32.33,-38.4,Bearish,Strong BUY,False,,False,,0.95,9627.0,1.05,0.0579,1.817,0.8832,2026-08-06T12:59:41.901026,6
BTU,Peabody Energy Corporation,USA,United States,Energy,22.8,USD,41.14,44.6,2777.8,3164.1,-73.47,-76.12,OVERSOLD,Strong BUY,False,,False,,-1.49,3861.5,1.4,-0.0011,0.13,0.1364,2026-08-06T12:59:42.359942,6
SNAP,Snap Inc.,USA,United States,Communication Services,5.33,USD,9.28,42.6,8966.6,43633.5,-47.93,-54.69,OVERSOLD,Strong BUY,False,,False,,-0.18,5931.4,3.56,-0.0993,1.816,0.5499,2026-08-06T12:59:43.385816,6
GLIBK,Liberty Capital Corporation - S,USA,United States,Communication Services,23.49,USD,41.17,43.0,937.4,880.3,-19.81,-36.99,Bearish,Strong BUY,False,,False,,-8.17,952.0,3.14,0.0543,0.623,0.7342,2026-08-06T12:59:24.728404,5
GOLD,"Gold.com, Inc.",USA,United States,Financial Services,43.33,USD,66.7,35.0,1256.8,461.9,-19.45,-31.32,Bearish,Strong BUY,False,,False,,3.07,10978.6,0.42,0.0355,1.289,0.0192,2026-08-06T12:59:24.891720,5
TCPC,BlackRock TCP Capital Corp.,USA,United States,Financial Services,3.5,USD,7.28,51.9,293.7,774.8,-46.44,-54.72,OVERSOLD,Strong BUY,False,,False,,-1.49,-77.3,,,1.732,,2026-08-06T12:59:25.597668,5
APG,APi Group Corporation,USA,United States,Industrials,41.78,USD,49.99,16.4,18055.7,2872.5,-33.45,-45.18,Bearish,Strong BUY,False,,False,,-0.61,7911.0,1.43,0.069,0.901,0.3144,2026-08-06T12:59:31.205122,5
LKQ,LKQ Corporation,USA,United States,Consumer Cyclical,24.11,USD,37.13,35.1,6099.9,3190.4,-32.8,-36.17,Bearish,Strong BUY,False,,False,,1.8,13651.0,0.58,0.0693,0.774,0.3857,2026-08-06T12:59:33.173154,5
KRUS,"Kura Sushi USA, Inc.",USA,United States,Consumer Cyclical,49.23,USD,87.99,44.1,598.1,364.0,-43.7,-37.86,OVERSOLD,Turning Up,True,"div_bull (cena -3.1%, SMI +33.3)",False,,-0.17,282.8,1.71,-0.014,0.736,0.1182,2026-08-06T12:59:33.579056,5
SY,So-Young International Inc. - A,USA,China,Healthcare,2.09,USD,5.35,60.9,209.8,554.2,-19.45,-37.02,Bearish,Strong BUY,False,,False,,-0.38,1523.4,1.6,-0.1841,0.193,0.4777,2026-08-06T12:59:33.829354,5
MH,"McGraw Hill, Inc.",USA,United States,Consumer Defensive,11.67,USD,18.0,35.2,2232.2,714.3,-23.88,-38.57,Bearish,Strong BUY,False,,False,,0.19,2102.8,0.61,0.0642,3.643,0.8092,2026-08-06T12:59:35.568918,5
VNET,"VNET Group, Inc.",USA,China,Technology,7.23,USD,14.48,50.1,2058.3,7264.5,-72.5,-74.32,OVERSOLD,Strong BUY,False,,False,,-1.22,9949.3,0.92,0.0147,4.53,0.2204,2026-08-06T12:59:35.982838,5
EMN,Eastman Chemical Company,USA,United States,Basic Materials,73.35,USD,83.47,12.1,8385.9,1229.3,-26.54,-35.41,Bearish,Strong BUY,False,,False,,3.84,8752.0,0.63,0.0687,0.803,0.2107,2026-08-06T12:59:37.052419,5
AUR,"Aurora Innovation, Inc.",USA,United States,Consumer Cyclical,6.69,USD,8.56,21.9,13120.4,29565.8,-39.51,-38.63,Bearish,Strong BUY,False,,False,,-0.43,3.0,11.86,-0.448,0.039,-4.6667,2026-08-06T12:59:37.357381,5
GGN,GGN,USA,United States,Financial Services,5.09,USD,5.88,13.4,795.2,573.1,-15.57,-32.14,Bearish,Strong BUY,False,,False,,2.01,316.3,,,0.021,,2026-08-06T12:59:37.870708,5
SKE,Skeena Resources Limited,USA,Canada,Basic Materials,30.59,USD,38.77,21.1,3795.7,805.2,-26.24,-37.06,Bearish,Strong BUY,False,,False,,-1.49,0.0,1.82,-0.1021,0.396,,2026-08-06T12:59:39.117209,5
RZLV,Rezolve AI PLC,USA,United Kingdom,Technology,2.71,USD,8.45,67.9,1080.8,14464.1,-51.17,-52.32,OVERSOLD,Strong BUY,False,,False,,-0.38,46.8,0.67,-0.3099,0.637,0.6598,2026-08-06T12:59:42.687938,5
SHEN,Shenandoah Telecommunications C,USA,United States,Communication Services,13.0,USD,17.35,25.1,719.7,424.9,-61.86,-63.22,OVERSOLD,Strong BUY,False,,False,,-0.81,357.9,0.9,-0.0098,0.729,0.6364,2026-08-06T12:59:43.104101,5
TROO,"TROOPS, Inc.",USA,Hong Kong,Financial Services,1.97,USD,5.28,62.7,240.7,378.1,-46.28,-46.68,OVERSOLD,Strong BUY,False,,False,,-0.23,17.1,0.92,-0.3268,0.0,0.0915,2026-08-06T12:59:43.159830,5
PDYN,PDYN,USA,--,--,5.97,USD,10.73,44.4,282.0,1831.7,-69.69,-73.65,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-06T12:59:43.886857,5
NFGC,NFGC,USA,--,--,1.54,USD,3.59,57.1,591.5,1523.2,-76.64,-77.96,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-08-06T12:59:43.892967,5
SEI,"Solaris Energy Infrastructure, ",USA,United States,Energy,55.57,USD,86.19,35.5,3405.5,2881.8,-56.84,-51.59,OVERSOLD,Turning Up,False,,False,,0.84,622.2,2.87,0.0665,1.912,0.3232,2026-08-06T12:59:24.117413,4
GRAB,Grab Holdings Limited,USA,Singapore,Technology,3.74,USD,6.62,43.5,15296.6,50584.9,-8.56,-9.71,Bearish,BUY,False,,False,,0.04,3370.0,1.73,0.0421,0.305,0.432,2026-08-06T12:59:24.264618,4
MRAM,"Everspin Technologies, Inc.",USA,United States,Technology,16.14,USD,51.5,68.7,378.4,3345.5,-77.9,-74.44,OVERSOLD,Turning Up,False,,False,,0.01,55.2,4.05,-0.2437,0.048,0.5116,2026-08-06T12:59:25.282084,4
WTTR,"Select Water Solutions, Inc.",USA,United States,Energy,22.26,USD,22.55,1.3,2768.1,1917.9,35.7,33.57,Bullish,BUY,False,,True,,0.27,1407.3,1.42,0.0265,0.438,0.1438,2026-08-06T12:59:25.449346,4
IONQ,"IonQ, Inc.",USA,United States,Technology,39.93,USD,84.64,52.8,14904.7,27094.9,-73.9,-67.88,OVERSOLD,Turning Up,False,,False,,0.39,130.0,15.16,-0.1085,0.008,0.404,2026-08-06T12:59:28.721188,4
ESI,Element Solutions Inc.,USA,United States,Basic Materials,38.34,USD,49.25,22.2,9343.1,4689.0,-56.61,-48.38,OVERSOLD,Turning Up,False,,False,,0.73,2551.2,3.0,0.0608,0.614,0.4196,2026-08-06T12:59:30.163107,4
ALV,"Autoliv, Inc.",USA,Sweden,Consumer Cyclical,123.12,USD,132.17,6.8,9017.0,741.9,-14.77,-16.79,Bearish,BUY,False,,False,,8.38,10815.0,0.79,0.1976,0.901,0.1918,2026-08-06T12:59:30.318082,4
STLD,"Steel Dynamics, Inc.",USA,United States,Basic Materials,265.96,USD,288.74,7.9,38119.5,1216.0,-5.76,-12.36,Bearish,BUY,False,,False,,11.01,18176.6,1.29,0.094,0.47,0.1316,2026-08-06T12:59:31.247802,4
BBDC,"Barings BDC, Inc.",USA,United States,Financial Services,8.42,USD,9.92,15.1,881.6,716.9,-19.96,-18.31,Bearish,Turning Up,True,"div_bull (cena -0.5%, SMI +17.4)",False,,0.85,113.6,,,1.232,,2026-08-06T12:59:31.318412,4
AVT,"Avnet, Inc.",USA,United States,Technology,97.22,USD,98.67,1.5,7974.4,1298.0,30.24,21.69,Bullish,BUY,False,,True,,4.01,22200.8,1.16,0.0765,0.574,0.1074,2026-08-06T12:59:31.658521,4
TPB,"Turning Point Brands, Inc.",USA,United States,Consumer Defensive,83.71,USD,146.9,43.0,1678.3,438.3,-20.8,-19.81,Bearish,Turning Up,False,,False,,2.3,463.1,4.12,0.1677,0.872,0.5708,2026-08-06T12:59:31.728953,4
NOW,"ServiceNow, Inc.",USA,United States,Technology,117.22,USD,194.73,39.8,121189.3,27869.1,-20.94,-26.5,Bearish,BUY,False,,False,,1.59,13278.0,1.0,0.1188,0.185,0.7753,2026-08-06T12:59:32.627985,4
TJX,"TJX Companies, Inc. (The)",USA,United States,Consumer Cyclical,159.92,USD,170.0,5.9,176664.3,6011.6,-19.27,-21.57,Bearish,BUY,False,,False,,5.13,60372.0,0.59,0.334,1.324,0.3096,2026-08-06T12:59:34.127391,4
ATKR,Atkore Inc.,USA,United States,Industrials,93.68,USD,93.75,0.1,3163.8,642.5,-1.17,-16.75,Bearish,BUY,False,,True,,-4.83,2850.4,2.13,0.1065,0.666,0.2372,2026-08-06T12:59:35.457625,4
EOSE,"Eos Energy Enterprises, Inc.",USA,United States,Industrials,3.82,USD,19.86,80.8,1381.6,28713.6,-87.25,-84.45,OVERSOLD,Turning Up,False,,True,,-6.29,114.2,4.52,-1.4827,,-1.2595,2026-08-06T12:59:36.620585,4
NVT,nVent Electric plc,USA,United Kingdom,Industrials,162.04,USD,184.64,12.2,26227.5,2142.3,-14.54,-14.56,Bearish,BUY,False,,False,,3.6,3893.1,1.16,0.0856,0.454,0.3774,2026-08-06T12:59:36.757346,4
TER,"Teradyne, Inc.",USA,United States,Technology,389.39,USD,487.91,20.2,60877.5,4387.1,-26.63,-25.81,Bearish,Turning Up,False,,False,,7.28,3190.0,1.41,0.2181,0.101,0.5822,2026-08-06T12:59:37.841278,4
REI,"Ring Energy, Inc.",USA,United States,Energy,1.23,USD,2.0,38.5,312.2,5731.3,-30.68,-44.33,Bearish,Strong BUY,False,,False,,-1.28,307.2,0.56,0.0468,0.506,0.3513,2026-08-06T12:59:38.389062,4
RILY,"BRC Group Holdings, Inc.",USA,United States,Financial Services,7.41,USD,11.24,34.1,297.8,903.6,-69.61,-69.24,OVERSOLD,Turning Up,False,,False,,14.03,968.0,1.9,0.0614,,0.6998,2026-08-06T12:59:38.918269,4
SANM,Sanmina Corporation,USA,United States,Technology,199.17,USD,288.68,31.0,10675.0,1112.0,-50.81,-43.44,OVERSOLD,Turning Up,False,,False,,5.59,8128.4,1.02,0.1469,0.128,0.0881,2026-08-06T12:59:39.718475,4
THM,"International Tower Hill Mines,",USA,Canada,Basic Materials,2.12,USD,3.65,41.9,563.5,1060.4,-49.46,-48.94,OVERSOLD,Turning Up,False,,True,,-0.01,0.0,3.04,-0.065,0.0,,2026-08-06T12:59:41.017198,4
SWIM,"Latham Group, Inc.",USA,United States,Industrials,7.3,USD,8.97,18.6,857.1,843.1,19.22,15.36,Bullish,BUY,False,,True,,0.05,545.9,1.82,0.0375,0.767,0.3335,2026-08-06T12:59:42.225980,4
ELVA,Electrovaya Inc.,USA,Canada,Industrials,9.31,USD,12.78,27.2,460.9,1005.3,-53.76,-51.85,OVERSOLD,Turning Up,False,,False,,0.11,63.6,2.93,0.1166,0.725,0.3062,2026-08-06T12:59:42.550604,4
MAIR,Madison Air Solutions Corporati,USA,United States,Industrials,31.71,USD,44.5,28.7,15909.6,2082.5,-61.18,-55.06,OVERSOLD,Turning Up,False,,False,,0.43,3518.9,1.07,0.0375,,0.3877,2026-08-06T12:59:42.908391,4
IAUX,IAUX,USA,--,--,1.51,USD,2.24,32.6,1301.7,10533.1,-33.96,-41.49,Bearish,Strong BUY,False,,False,,,,,,,,2026-08-06T12:59:43.930254,4
CGBD,"Carlyle Secured Lending, Inc.",USA,United States,Financial Services,10.28,USD,14.03,26.8,714.4,565.2,-61.9,-58.92,OVERSOLD,Turning Up,False,,False,,0.7,81.0,,,1.313,,2026-08-06T12:59:24.161206,3
TMC,TMC the metals company Inc.,USA,Canada,Basic Materials,4.02,USD,11.35,64.6,1741.5,5386.3,-79.69,-78.26,OVERSOLD,Turning Up,False,,False,,-0.84,0.0,2.03,-30.4531,,,2026-08-06T12:59:24.452931,3
AIRO,"AIRO Group Holdings, Inc.",USA,United States,Industrials,7.61,USD,25.9,70.6,239.3,528.4,-43.2,-43.19,OVERSOLD,Turning Up,False,,False,,-0.58,90.9,3.07,-0.0215,0.008,0.5986,2026-08-06T12:59:24.804496,3
MDA,MDA Space Ltd.,USA,Canada,Industrials,33.94,USD,49.37,31.3,5495.5,1534.6,-62.87,-57.45,OVERSOLD,Turning Up,False,,False,,0.56,1633.2,0.45,0.0596,0.303,0.2509,2026-08-06T12:59:25.359266,3
SUNB,"Sunbelt Rentals Holdings, Inc.",USA,United States,Industrials,79.9,USD,86.68,7.8,32754.8,3524.0,-15.01,-16.38,Bearish,BUY,False,,False,,3.15,11154.0,0.83,0.0812,1.41,0.3846,2026-08-06T12:59:25.733190,3
PRG,"PROG Holdings, Inc.",USA,United States,Industrials,45.85,USD,47.73,3.9,1826.3,533.6,61.78,63.16,OVERBOUGHT,Turning Up,False,,False,,3.1,2409.2,4.26,0.2473,0.807,,2026-08-06T12:59:25.796203,3
XYZ,"Block, Inc.",USA,United States,Technology,84.2,USD,86.75,2.9,50114.2,5815.8,60.0,56.58,OVERBOUGHT,BUY,False,,False,,1.28,24193.7,2.19,0.1318,0.404,0.4282,2026-08-06T12:59:25.851271,3
NBIS,Nebius Group N.V.,USA,Netherlands,Communication Services,218.99,USD,299.86,27.0,55601.2,19714.8,-30.06,-24.94,Bearish,Turning Up,False,,False,,2.59,529.8,2.93,-0.0601,1.083,0.6863,2026-08-06T12:59:25.977501,3
RELY,"Remitly Global, Inc.",USA,United States,Technology,24.07,USD,25.75,6.5,5068.2,4499.5,40.97,39.34,OVERBOUGHT,BUY,False,,False,,0.48,1635.1,3.3,0.142,0.221,0.6021,2026-08-06T12:59:25.978512,3
MYE,"Myers Industries, Inc.",USA,United States,Consumer Cyclical,35.35,USD,37.45,5.6,1329.8,445.7,59.21,55.9,OVERBOUGHT,BUY,False,,False,,1.34,825.7,1.16,0.0913,1.287,0.3343,2026-08-06T12:59:26.134469,3
