ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
BXMT,"Blackstone Mortgage Trust, Inc.",USA,United States,Real Estate,16.87,USD,20.67,18.4,2845.7,1548.3,-60.1,-61.92,OVERSOLD,Strong BUY,False,,False,,0.6,552.8,,,4.62,,2026-07-27T13:42:48.938854,6
KMT,Kennametal Inc.,USA,United States,Industrials,35.92,USD,43.81,18.0,2737.1,1269.9,-22.39,-34.62,Bearish,Strong BUY,False,,False,,1.78,1966.8,1.19,0.059,0.501,0.3041,2026-07-27T13:42:49.944305,6
CHRS,"Coherus Oncology, Inc.",USA,United States,Healthcare,1.48,USD,2.62,43.6,227.5,1050.3,-61.43,-63.18,OVERSOLD,Strong BUY,False,,False,,-1.42,42.2,1.43,-6.5657,0.661,0.6724,2026-07-27T13:42:51.465434,6
ASTL,Algoma Steel Group Inc.,USA,Canada,Basic Materials,4.38,USD,6.32,30.7,461.6,1078.8,-53.29,-57.15,OVERSOLD,Strong BUY,False,,False,,-7.3,2085.7,1.03,-0.3818,1.755,-0.3187,2026-07-27T13:42:51.878789,6
AMTM,"Amentum Holdings, Inc.",USA,United States,Industrials,22.96,USD,38.11,39.8,5604.3,2045.8,-33.1,-47.9,Bearish,Strong BUY,False,,False,,0.6,14393.0,1.32,0.0247,0.925,0.1051,2026-07-27T13:42:54.180439,6
XE,"X-Energy, Inc.",USA,United States,Industrials,14.6,USD,37.1,60.6,4198.3,5599.2,-88.78,-89.49,OVERSOLD,Strong BUY,False,,False,,-1.09,94.3,32.22,-0.2472,0.015,-0.8031,2026-07-27T13:42:54.422632,6
PAHC,Phibro Animal Health Corporatio,USA,United States,Healthcare,34.83,USD,60.08,42.0,1412.7,364.2,-30.1,-46.17,Bearish,Strong BUY,False,,False,,2.33,1296.2,1.25,0.0785,2.666,0.3085,2026-07-27T13:42:54.476181,6
WTI,"W&T Offshore, Inc.",USA,United States,Energy,3.54,USD,5.08,30.4,525.9,5343.1,-50.65,-51.56,OVERSOLD,Strong BUY,False,,False,,-0.95,501.5,1.02,-0.0909,,0.7165,2026-07-27T13:42:55.332893,6
DC,Dakota Gold Corp.,USA,United States,Basic Materials,4.77,USD,7.25,34.2,638.8,1445.9,-54.96,-58.51,OVERSOLD,Strong BUY,False,,False,,-0.3,0.0,10.12,-0.369,0.002,,2026-07-27T13:42:56.470284,6
BMBL,Bumble Inc.,USA,United States,Communication Services,2.86,USD,8.23,65.3,372.4,3352.3,-39.37,-43.11,Bearish,Strong BUY,False,,False,,-5.74,965.7,2.21,0.2164,1.052,0.7085,2026-07-27T13:42:56.731278,6
BRSP,"BrightSpire Capital, Inc.",USA,United States,Real Estate,5.29,USD,6.16,14.2,689.2,1386.4,-43.35,-44.15,OVERSOLD,Strong BUY,False,,False,,-0.27,322.5,19.52,0.0058,2.654,0.401,2026-07-27T13:42:57.537714,6
LOW,"Lowe's Companies, Inc.",USA,United States,Consumer Cyclical,209.98,USD,293.06,28.3,117737.3,3056.7,-31.9,-33.66,Bearish,BUY,True,"div_bull (cena -1.0%, SMI +38.1)",False,,11.84,86286.0,0.19,0.2292,,0.3348,2026-07-27T13:42:58.998777,6
INVX,"Innovex International, Inc.",USA,United States,Energy,27.19,USD,32.25,15.7,1898.4,425.1,-32.3,-37.24,Bearish,Strong BUY,False,,False,,0.75,978.3,3.24,0.0804,0.075,0.31,2026-07-27T13:42:59.956609,6
IE,Ivanhoe Electric Inc.,USA,United States,Basic Materials,9.22,USD,21.55,57.2,1459.4,2223.5,-73.08,-74.87,OVERSOLD,Strong BUY,False,,False,,-0.29,3.2,3.34,-0.4334,0.086,0.6529,2026-07-27T13:43:01.496095,6
NAUT,"Nautilus Biotechnology, Inc.",USA,United States,Healthcare,1.71,USD,4.31,60.4,216.8,685.9,-78.85,-78.88,OVERSOLD,Strong BUY,False,,False,,-0.46,0.0,13.33,-0.3092,0.191,,2026-07-27T13:43:04.935293,6
GOGO,Gogo Inc.,USA,United States,Communication Services,3.86,USD,16.82,77.1,521.3,1869.4,-29.92,-39.3,Bearish,Strong BUY,False,,False,,0.1,910.5,1.24,0.0627,8.956,0.4427,2026-07-27T13:43:06.700890,6
EXE,Expand Energy Corporation,USA,United States,Energy,91.39,USD,126.62,27.8,21863.1,3571.8,-39.89,-51.1,Bearish,Strong BUY,False,,False,,13.44,12189.0,1.01,0.0892,0.272,0.5085,2026-07-27T13:43:06.921081,6
COIN,"Coinbase Global, Inc.",USA,United States,Financial Services,167.54,USD,402.16,58.3,44140.2,8578.9,-38.07,-44.91,Bearish,Strong BUY,False,,False,,2.72,7181.3,2.34,0.1245,0.529,0.7464,2026-07-27T13:43:09.489417,6
FAST,Fastenal Company,USA,United States,Industrials,47.22,USD,50.63,6.7,54184.8,7541.0,27.86,26.42,Bullish,BUY,True,"div_bull (cena -0.9%, SMI +38.2)",False,,1.17,8200.5,2.41,0.31,0.112,0.4501,2026-07-27T13:43:10.054904,6
RNO.PA,RENAULT,EU,France,Consumer Cyclical,26.69,EUR,37.97,29.7,7735.8,1396.8,-52.4,-52.7,OVERSOLD,Strong BUY,False,,False,,-39.99,57922.0,0.96,0.2672,3.316,0.1907,2026-07-27T13:43:10.371498,6
TROX,Tronox Holdings plc,USA,United States,Basic Materials,6.16,USD,10.59,41.9,981.9,2849.5,-75.51,-77.03,OVERSOLD,Strong BUY,False,,False,,-2.92,2898.0,,-0.0041,2.392,0.0928,2026-07-27T13:42:39.846936,5
CSAN,Cosan S.A.,USA,Brazil,Energy,3.03,USD,6.01,49.5,2987.9,1940.4,-29.43,-40.69,Bearish,Strong BUY,False,,False,,-2.63,40418.6,2.45,0.116,13.318,0.326,2026-07-27T13:42:41.362948,5
BUR,Burford Capital Limited,USA,Guernsey,Financial Services,4.17,USD,14.14,70.5,913.5,2649.4,-59.96,-61.72,OVERSOLD,Strong BUY,False,,False,,-7.32,193.8,,,0.875,,2026-07-27T13:42:41.794750,5
FN,Fabrinet,USA,Cayman Islands,Technology,478.76,USD,748.89,36.1,17153.8,979.0,-75.88,-73.55,OVERSOLD,Turning Up,False,,False,,11.66,3419.3,2.28,0.1779,0.003,0.1209,2026-07-27T13:42:45.112297,5
CMPX,"Compass Therapeutics, Inc.",USA,United States,Healthcare,2.2,USD,6.88,68.0,397.1,7818.4,-35.23,-44.08,Bearish,Strong BUY,False,,False,,-0.4,0.0,15.02,-0.4163,0.05,,2026-07-27T13:42:45.865466,5
CDE,"Coeur Mining, Inc.",USA,United States,Basic Materials,15.34,USD,27.77,44.8,15808.4,31022.4,-59.38,-57.01,OVERSOLD,Turning Up,False,,False,,1.24,2070.1,1.66,0.1779,0.106,0.4447,2026-07-27T13:42:47.508078,5
WIX,Wix.com Ltd.,USA,Israel,Technology,53.44,USD,190.93,72.0,2236.4,1766.8,-35.68,-47.38,Bearish,Strong BUY,False,,False,,-0.72,1993.0,1.19,0.0015,,0.6807,2026-07-27T13:42:49.701082,5
CRM,"Salesforce, Inc.",USA,United States,Technology,169.57,USD,274.0,38.1,138877.8,14624.9,-39.74,-42.6,Bearish,Strong BUY,False,,False,,8.62,41525.0,0.76,0.1029,0.29,0.7768,2026-07-27T13:42:49.990351,5
OWL,Blue Owl Capital Inc.,USA,United States,Financial Services,9.7,USD,20.58,52.8,6558.7,24176.8,-7.3,-9.38,Bearish,BUY,True,"div_bull (cena -9.4%, SMI +10.2)",False,,0.12,2870.2,0.95,0.0356,1.751,0.5446,2026-07-27T13:42:50.985289,5
APA,APA Corporation,USA,United States,Energy,35.76,USD,45.66,21.7,12640.1,5860.3,-31.12,-42.49,Bearish,Strong BUY,False,,False,,4.29,8920.0,0.69,0.1136,0.753,0.4056,2026-07-27T13:42:53.138142,5
CTGO,Contango Silver & Gold Inc.,USA,United States,Basic Materials,16.59,USD,34.38,51.7,555.7,527.7,-70.1,-71.04,OVERSOLD,Strong BUY,False,,False,,-1.75,0.0,0.9,-0.6332,1.349,,2026-07-27T13:42:53.556197,5
FIZZ,National Beverage Corp.,USA,United States,Consumer Defensive,31.18,USD,47.47,34.3,2918.8,448.8,-11.34,-11.69,Bearish,BUY,False,,False,,1.96,1180.6,3.68,0.4788,0.093,0.3704,2026-07-27T13:42:53.688883,5
AVGO,Broadcom Inc.,USA,United States,Technology,383.96,USD,495.0,22.4,1826744.3,25901.1,-60.92,-57.32,OVERSOLD,Turning Up,False,,False,,6.0,63887.0,1.58,0.1912,0.801,0.6777,2026-07-27T13:42:56.108599,5
CRGY,Crescent Energy Company,USA,United States,Energy,10.97,USD,14.29,23.3,3621.5,6552.7,-39.21,-52.19,Bearish,Strong BUY,False,,False,,-0.73,3579.8,1.48,0.0324,1.107,0.7855,2026-07-27T13:42:59.959331,5
PIPR,Piper Sandler Companies,USA,United States,Financial Services,78.06,USD,95.07,17.9,5274.8,625.3,-23.7,-36.52,Bearish,Strong BUY,False,,False,,3.96,1836.3,,,0.085,,2026-07-27T13:43:02.037576,5
MSTR,Strategy Inc,USA,United States,Technology,97.44,USD,417.01,76.6,35596.8,20168.9,-74.79,-74.8,OVERSOLD,Strong BUY,False,,False,,-36.99,,,,,,2026-07-27T13:43:02.454449,5
LTBR,LTBR,USA,--,--,8.02,USD,31.34,74.4,263.4,901.7,-80.16,-81.77,OVERSOLD,Strong BUY,False,,False,,,,,,,,2026-07-27T13:43:02.534619,5
OBE,Obsidian Energy Ltd.,USA,Canada,Energy,10.26,USD,14.59,29.7,685.1,887.4,-37.32,-47.72,Bearish,Strong BUY,False,,False,,0.01,614.0,0.54,0.0234,0.144,0.5443,2026-07-27T13:43:06.198320,5
BSBR,Banco Santander Brasil SA,USA,Brazil,Financial Services,5.41,USD,7.32,26.1,20253.8,1446.6,-28.26,-42.67,Bearish,Strong BUY,False,,False,,0.32,46680.3,,,0.225,,2026-07-27T13:43:07.766218,5
BMNR,"BitMine Immersion Technologies,",USA,United States,Financial Services,17.88,USD,71.74,75.1,10785.7,36946.5,-30.99,-46.1,Bearish,Strong BUY,False,,False,,-4.5,6.1,51.5,-0.0347,0.0,0.0509,2026-07-27T13:43:07.826003,5
ISRG,"Intuitive Surgical, Inc.",USA,United States,Healthcare,352.64,USD,603.88,41.6,126343.2,2877.5,-74.74,-74.41,OVERSOLD,Turning Up,False,,False,,8.71,10064.7,3.96,0.1696,0.005,0.66,2026-07-27T13:43:08.564040,5
WVE,Wave Life Sciences Ltd.,USA,Singapore,Healthcare,6.01,USD,21.73,72.3,1156.3,3517.4,-35.39,-40.21,Bearish,Strong BUY,False,,False,,-1.05,42.7,6.47,,0.034,,2026-07-27T13:43:09.356274,5
IMAX,Imax Corporation,USA,Canada,Communication Services,43.76,USD,45.88,4.6,2399.6,1262.8,34.53,29.73,Bullish,BUY,True,"div_bull (cena -1.8%, SMI +6.0)",False,,0.73,410.2,2.32,0.1264,0.825,0.6002,2026-07-27T13:43:09.645175,5
AEIS,"Advanced Energy Industries, Inc",USA,United States,Industrials,302.76,USD,397.44,23.8,12113.6,942.9,-41.55,-38.37,OVERSOLD,Turning Up,False,,False,,4.8,1798.8,1.17,0.2093,0.498,0.3766,2026-07-27T13:43:10.062942,5
OCDO.L,OCADO GROUP PLC ORD 2P,EU,United Kingdom,Consumer Defensive,182.35,GBp,397.9,54.2,151872.4,4179.0,-35.15,-41.28,Bearish,Strong BUY,False,,False,,-0.3,1381.7,1.93,-0.0694,1.145,0.6979,2026-07-27T13:43:10.177761,5
WYNN,"Wynn Resorts, Limited",USA,United States,Consumer Cyclical,99.16,USD,134.72,26.4,10291.5,1488.9,-41.65,-37.17,OVERSOLD,Turning Up,False,,False,,3.49,7137.9,1.58,0.096,,0.4143,2026-07-27T13:42:37.534205,4
MSFT,Microsoft Corporation,USA,United States,Technology,390.76,USD,555.45,29.7,2902698.0,39095.4,-35.14,-34.75,Bearish,Turning Up,False,,False,,16.79,281724.0,1.35,0.2366,0.176,0.6882,2026-07-27T13:42:37.607946,4
AIV,Apartment Investment and Manage,USA,United States,Real Estate,2.65,USD,8.82,69.9,381.9,1388.3,-92.37,-90.69,OVERSOLD,Turning Up,False,,False,,0.12,138.5,2.19,-0.0109,2.386,0.5064,2026-07-27T13:42:37.799475,4
VET,Vermilion Energy Inc.,USA,Canada,Energy,10.96,USD,14.82,26.0,1679.1,1504.8,-30.07,-47.67,Bearish,Strong BUY,False,,False,,-2.36,1884.3,0.76,0.0351,0.582,0.5329,2026-07-27T13:42:39.320894,4
WHD,"Cactus, Inc. Class A Common Sto",USA,United States,Energy,55.87,USD,64.3,13.1,3878.4,762.1,-25.09,-27.3,Bearish,BUY,False,,False,,1.07,1079.1,4.13,0.1223,0.031,0.3702,2026-07-27T13:42:43.624113,4
CUB,Lionheart Holdings,USA,United States,Financial Services,10.83,USD,11.23,3.5,283.3,385.2,-78.04,-75.38,OVERSOLD,Turning Up,False,,False,,0.28,0.0,5.1,-0.0028,0.0,,2026-07-27T13:42:43.770914,4
NVGS,Navigator Holdings Ltd.,USA,United Kingdom,Energy,21.52,USD,24.36,11.7,1328.3,469.5,-18.88,-21.61,Bearish,BUY,False,,False,,1.62,587.0,1.12,0.0664,0.736,0.3133,2026-07-27T13:42:44.647820,4
DD,"DuPont de Nemours, Inc.",USA,United States,Basic Materials,139.58,USD,157.98,11.6,18846.0,1327.1,-40.45,-39.78,OVERSOLD,Turning Up,False,,False,,1.14,6849.0,1.91,0.0232,0.229,0.345,2026-07-27T13:42:46.420354,4
IHS,IHS Holding Limited,USA,United Kingdom,Real Estate,8.25,USD,8.95,7.8,2778.9,1175.8,-12.95,-12.64,Bearish,Turning Up,False,,False,,1.83,1582.0,2.05,0.2083,,0.5541,2026-07-27T13:42:47.212543,4
P,"Everpure, Inc.",USA,United States,Technology,76.03,USD,100.59,24.4,25272.7,3302.9,-31.67,-31.79,Bearish,BUY,False,,False,,0.66,3662.8,1.56,0.0505,0.15,0.7038,2026-07-27T13:42:48.075506,4
CRS,Carpenter Technology Corporatio,USA,United States,Industrials,603.64,USD,625.99,3.6,29992.2,726.8,69.92,69.57,OVERBOUGHT,BUY,False,,False,,9.48,2877.1,2.01,0.1573,0.373,0.2671,2026-07-27T13:42:49.488792,4
MAS,Masco Corporation,USA,United States,Industrials,80.93,USD,83.21,2.7,16478.9,2440.2,65.78,64.98,OVERBOUGHT,BUY,False,,False,,4.04,7562.0,1.14,0.3177,,0.3543,2026-07-27T13:42:51.648488,4
WRN,Western Copper and Gold Corpora,USA,Canada,Basic Materials,2.16,USD,4.26,49.3,487.4,1966.9,-70.38,-68.78,OVERSOLD,Turning Up,False,,False,,0.01,0.0,19.69,-0.0345,0.001,,2026-07-27T13:42:52.034784,4
OLN,Olin Corporation,USA,United States,Basic Materials,22.38,USD,30.46,26.5,2550.4,2727.4,-36.25,-47.13,Bearish,Strong BUY,False,,False,,-1.62,6780.8,0.73,0.0044,1.707,0.074,2026-07-27T13:42:52.187518,4
CNXC,Concentrix Corporation,USA,United States,Technology,23.01,USD,60.63,62.0,1404.0,1887.2,-25.25,-24.71,Bearish,Turning Up,True,"div_bull (cena -7.6%, SMI +39.1)",False,,-20.84,9825.8,1.4,0.074,1.69,0.3496,2026-07-27T13:42:54.952886,4
HUN,Huntsman Corporation,USA,United States,Basic Materials,12.18,USD,16.09,24.3,2136.3,5899.3,-39.43,-43.83,Bearish,Strong BUY,False,,False,,-1.88,5683.0,0.78,-0.0042,0.873,0.1321,2026-07-27T13:42:55.020539,4
CCJ,Cameco Corporation,USA,Canada,Energy,90.97,USD,135.24,32.7,39620.4,3388.5,-71.25,-69.66,OVERSOLD,Turning Up,False,,False,,1.05,3481.9,1.52,0.0581,0.144,0.2787,2026-07-27T13:42:55.331204,4
CMC,Commercial Metals Company,USA,United States,Industrials,69.6,USD,84.87,18.0,7699.5,1211.2,-25.76,-27.96,Bearish,BUY,False,,False,,5.29,7798.5,2.03,0.084,0.323,0.1565,2026-07-27T13:42:56.003743,4
OXM,"Oxford Industries, Inc.",USA,United States,Consumer Cyclical,39.74,USD,51.61,23.0,593.4,443.2,-34.44,-40.74,Bearish,Strong BUY,False,,False,,-2.57,1477.8,0.48,0.021,1.094,0.6075,2026-07-27T13:42:56.550752,4
TX,Ternium S.A. Ternium S.A.,USA,Luxembourg,Basic Materials,47.22,USD,51.73,8.7,9269.6,510.4,-9.73,-14.05,Bearish,BUY,False,,False,,3.0,15609.1,1.45,0.0199,0.218,0.1508,2026-07-27T13:42:57.897893,4
