ticker,name,market,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,scanned_at,tech_score
RBBN,Ribbon Communications Inc.,USA,United States,Technology,2.01,USD,4.09,50.9,359.4,740.9,-74.4,-76.05,OVERSOLD,Strong BUY,False,,False,,0.08,844.6,1.19,0.0129,0.902,0.4981,2026-09-11T14:51:44.263785,7
TKO,"TKO Group Holdings, Inc.",USA,United States,Communication Services,188.9,USD,226.94,16.8,13811.1,1304.9,-46.74,-46.74,OVERSOLD,Strong BUY,False,,False,,2.84,4735.2,1.23,0.0572,1.087,0.5981,2026-09-11T14:51:44.346089,7
IPGP,IPG Photonics Corporation,USA,United States,Technology,81.41,USD,155.82,47.8,3462.7,461.1,-66.35,-69.3,OVERSOLD,Strong BUY,False,,False,,0.65,1003.8,4.74,0.0089,0.008,0.38,2026-09-11T14:51:44.409893,7
SRE,DBA Sempra,USA,United States,Utilities,83.62,USD,101.04,17.2,54682.4,3926.1,-59.27,-59.72,OVERSOLD,Strong BUY,False,,False,,3.45,13702.0,1.57,0.0173,1.108,0.4661,2026-09-11T14:51:44.512571,7
CRNC,Cerence Inc.,USA,United States,Technology,8.35,USD,13.74,39.2,377.7,764.9,-60.04,-60.73,OVERSOLD,Strong BUY,False,,False,,-0.36,251.8,1.89,0.0295,1.441,0.7274,2026-09-11T14:51:30.647122,6
CORZ,"Core Scientific, Inc.",USA,United States,Technology,17.92,USD,30.46,41.2,5758.4,12195.6,-70.92,-71.05,OVERSOLD,Strong BUY,False,,False,,-5.04,319.0,1.15,-0.1789,,0.1188,2026-09-11T14:51:30.649021,6
MIR,"Mirion Technologies, Inc.",USA,United States,Industrials,16.07,USD,30.28,46.9,3909.5,4072.2,-31.54,-41.64,Bearish,Strong BUY,False,,False,,0.09,925.4,2.34,0.0164,0.661,0.474,2026-09-11T14:51:30.827576,6
VST,Vistra Corp.,USA,United States,Utilities,148.07,USD,219.82,32.6,49699.2,4445.0,-42.3,-43.63,OVERSOLD,Strong BUY,False,,False,,5.93,17738.0,0.69,0.062,3.937,0.3289,2026-09-11T14:51:33.135883,6
NI,NiSource Inc,USA,United States,Utilities,41.55,USD,49.21,15.6,19925.7,5279.1,-77.73,-78.4,OVERSOLD,Strong BUY,False,,False,,1.88,6642.2,0.56,0.0472,1.716,0.504,2026-09-11T14:51:33.199322,6
ABEV,Ambev S.A.,USA,Brazil,Consumer Defensive,3.04,USD,3.45,12.0,46789.0,28723.2,-21.44,-35.7,Bearish,Strong BUY,False,,False,,0.2,88242.5,0.73,0.2273,0.039,0.5142,2026-09-11T14:51:33.777276,6
GGAL,Grupo Financiero Galicia S.A.,USA,Argentina,Financial Services,44.35,USD,62.52,29.1,7516.1,994.2,-60.18,-60.28,OVERSOLD,Strong BUY,False,,False,,0.35,8537670.3,,,0.377,,2026-09-11T14:51:34.882251,6
ANDE,"The Andersons, Inc.",USA,United States,Consumer Defensive,70.99,USD,82.11,13.5,2411.9,357.2,-45.32,-49.6,OVERSOLD,Strong BUY,False,,False,,5.17,11008.9,0.6,0.0562,0.759,0.0648,2026-09-11T14:51:34.929889,6
CPRI,Capri Holdings Limited,USA,United Kingdom,Consumer Cyclical,13.34,USD,28.27,52.8,1531.1,3735.4,-81.24,-82.7,OVERSOLD,Strong BUY,False,,False,,0.78,3474.0,0.6,0.0272,17.75,0.6226,2026-09-11T14:51:35.628528,6
SLBT,SL Science Holding Limited,USA,Taiwan,Healthcare,2.11,USD,14.5,85.4,1183.2,752.0,-93.04,-93.04,OVERSOLD,Strong BUY,False,,False,,-0.01,2.2,3.05,-3.5205,0.093,0.3527,2026-09-11T14:51:35.757944,6
INTC,Intel Corporation,USA,United States,Technology,102.87,USD,142.35,27.7,540533.1,112573.8,-48.43,-51.73,OVERSOLD,Strong BUY,False,,False,,-2.09,52853.0,1.65,-0.0001,0.408,0.3477,2026-09-11T14:51:36.430400,6
UMC,United Microelectronics Corpora,USA,Taiwan,Technology,22.59,USD,28.96,22.0,56666.2,15075.6,-28.3,-35.96,Bearish,Strong BUY,False,,False,,1.04,237553.2,1.87,0.0994,0.163,0.2901,2026-09-11T14:51:36.565489,6
KEEL,Keel Infrastructure Corp.,USA,United States,Technology,3.62,USD,7.37,50.9,2236.9,41158.6,-71.28,-72.15,OVERSOLD,Strong BUY,False,,False,,-0.65,229.3,5.52,-0.1692,1.22,-0.0825,2026-09-11T14:51:37.479806,6
HUT,Hut 8 Corp.,USA,United States,Financial Services,97.4,USD,140.8,30.8,12005.5,4586.8,-46.9,-53.47,OVERSOLD,Strong BUY,False,,False,,-5.4,235.1,1.09,-0.0345,0.302,0.5416,2026-09-11T14:51:38.297531,6
MO,"Altria Group, Inc.",USA,United States,Consumer Defensive,68.68,USD,77.06,10.9,114669.7,8655.1,-35.97,-39.05,Bearish,Strong BUY,False,,False,,4.75,20139.0,0.53,0.4163,,0.7221,2026-09-11T14:51:38.612215,6
CIFR,Cipher Digital Inc.,USA,United States,Technology,16.86,USD,30.14,44.1,6997.4,30493.3,-66.62,-66.69,OVERSOLD,Strong BUY,False,,False,,-2.86,223.9,3.62,-0.1134,3.435,0.284,2026-09-11T14:51:38.978749,6
FORM,"FormFactor, Inc.",USA,United States,Technology,114.43,USD,160.27,28.6,8939.0,1514.2,-24.23,-25.31,Bearish,BUY,True,"div_bull (cena -2.2%, SMI +32.2)",False,,1.45,785.0,3.6,0.049,0.031,0.3934,2026-09-11T14:51:39.148585,6
CAMT,Camtek Ltd.,USA,Israel,Technology,146.69,USD,215.99,32.1,6845.8,491.2,-39.79,-42.37,Bearish,Strong BUY,False,,False,,0.74,496.1,7.31,0.1275,0.86,0.5046,2026-09-11T14:51:39.881413,6
TS,Tenaris S.A.,USA,Luxembourg,Energy,56.95,USD,64.6,11.8,28749.5,1274.5,-22.51,-39.62,Bearish,Strong BUY,False,,False,,3.74,11981.2,2.33,0.1066,0.027,0.3439,2026-09-11T14:51:39.976658,6
CLSK,"CleanSpark, Inc.",USA,United States,Financial Services,13.72,USD,23.61,41.9,3522.2,20853.1,-50.8,-59.15,OVERSOLD,Strong BUY,False,,False,,-3.78,766.3,4.18,-0.0342,0.379,0.4161,2026-09-11T14:51:40.419773,6
SBS,Companhia de saneamento Basico ,USA,Brazil,Utilities,5.3,USD,7.16,26.0,18638.5,8172.1,-32.84,-44.1,Bearish,Strong BUY,False,,False,,0.47,38092.1,1.12,0.1079,0.947,0.3702,2026-09-11T14:51:40.732100,6
DBI,Designer Brands Inc.,USA,United States,Consumer Cyclical,5.97,USD,9.17,34.8,303.4,596.6,-48.43,-54.02,OVERSOLD,Strong BUY,False,,False,,0.32,2892.7,0.25,0.0157,4.273,0.4357,2026-09-11T14:51:42.139080,6
SEDG,"SolarEdge Technologies, Inc.",USA,Israel,Technology,37.19,USD,81.25,54.2,2288.1,3045.7,-75.41,-79.17,OVERSOLD,Strong BUY,False,,False,,-4.68,1184.4,1.48,-0.2487,0.973,0.1657,2026-09-11T14:51:42.744321,6
BMBL,Bumble Inc.,USA,United States,Communication Services,3.08,USD,7.32,58.0,405.8,3100.9,-25.03,-34.91,Bearish,Strong BUY,False,,False,,-4.14,965.7,2.21,0.2164,1.052,0.7085,2026-09-11T14:51:42.877014,6
NOK,Nokia Corporation Sponsored,USA,Finland,Technology,11.06,USD,17.45,36.6,61893.0,86078.4,-34.51,-44.2,Bearish,Strong BUY,False,,False,,0.14,19889.0,1.36,0.0246,0.21,0.4354,2026-09-11T14:51:43.489496,6
WULF,TeraWulf Inc.,USA,United States,Financial Services,16.97,USD,29.84,43.1,8467.5,32747.9,-71.04,-72.29,OVERSOLD,Strong BUY,False,,False,,-4.46,168.5,2.0,-0.1095,36.995,0.5093,2026-09-11T14:51:43.921471,6
KN,Knowles Corporation,USA,United States,Technology,36.83,USD,42.93,14.2,3145.7,986.6,-33.07,-34.38,Bearish,Strong BUY,False,,False,,0.84,593.2,1.58,0.0654,0.175,0.4321,2026-09-11T14:51:44.510408,6
APLD,Applied Digital Corporation,USA,United States,Technology,26.4,USD,50.72,48.0,7505.6,18399.8,-62.28,-62.48,OVERSOLD,Strong BUY,False,,False,,-0.91,611.3,4.01,-0.0243,2.969,0.2579,2026-09-11T14:51:44.854959,6
TSSI,"TSS, Inc.",USA,United States,Technology,9.07,USD,21.77,58.3,256.0,889.8,-69.47,-71.19,OVERSOLD,Strong BUY,False,,False,,0.52,,,,,,2026-09-11T14:51:45.179620,6
MARA,"MARA Holdings, Inc.",USA,United States,Financial Services,12.06,USD,23.45,48.6,4656.8,46928.6,-30.5,-42.22,Bearish,Strong BUY,False,,False,,-9.0,907.1,1.27,-0.1268,1.05,0.8026,2026-09-11T14:51:30.521941,5
FIX,"Comfort Systems USA, Inc.",USA,United States,Industrials,1691.98,USD,2073.99,18.4,59548.1,471.1,-42.12,-41.82,OVERSOLD,Turning Up,False,,False,,40.57,9101.6,1.19,0.5024,0.197,0.2413,2026-09-11T14:51:30.551821,5
RSI,"Rush Street Interactive, Inc.",USA,United States,Consumer Cyclical,26.91,USD,34.53,22.1,3111.5,2838.7,-53.91,-51.4,OVERSOLD,Turning Up,False,,False,,0.31,1134.4,1.93,0.3903,0.042,0.3462,2026-09-11T14:51:32.225805,5
NVT,nVent Electric plc,USA,United Kingdom,Industrials,161.59,USD,184.64,12.5,26153.8,2280.5,3.22,-0.24,Bullish,BUY,True,"div_bull (cena -2.2%, SMI +17.3)",False,,3.6,3893.1,1.16,0.0856,0.454,0.3774,2026-09-11T14:51:32.313616,5
STX,Seagate Technology Holdings PLC,USA,Singapore,Technology,822.74,USD,1145.0,28.1,187085.3,4779.6,-19.71,-20.55,Bearish,BUY,False,,False,,13.88,12195.0,1.17,0.7093,1.78,0.4558,2026-09-11T14:51:32.927740,5
ECX,ECARX Holdings Inc.,USA,United Kingdom,Consumer Cyclical,1.08,USD,2.7,60.0,424.4,1344.7,-47.88,-48.69,OVERSOLD,Strong BUY,False,,False,,-0.06,847.9,0.51,,,0.1902,2026-09-11T14:51:33.542552,5
EBS,Emergent BioSolutions Inc.,USA,United States,Healthcare,6.04,USD,14.06,57.0,309.7,1113.9,-37.03,-49.09,Bearish,Strong BUY,False,,False,,-3.41,705.2,2.41,0.0727,1.095,0.5374,2026-09-11T14:51:35.021477,5
SPCE,"Virgin Galactic Holdings, Inc.",USA,United States,Industrials,2.92,USD,8.9,67.1,443.4,15646.0,-37.49,-49.04,Bearish,Strong BUY,False,,False,,-2.97,1.5,1.7,-0.6353,1.183,-46.1302,2026-09-11T14:51:36.955764,5
BTBT,"Bit Digital, Inc.",USA,United States,Financial Services,1.65,USD,4.55,63.6,577.5,28634.5,-23.27,-36.42,Bearish,Strong BUY,False,,False,,-0.84,113.6,6.39,-0.0574,0.185,0.5387,2026-09-11T14:51:37.288635,5
UTHR,United Therapeutics Corporation,USA,United States,Healthcare,501.71,USD,609.35,17.7,21518.7,517.6,-49.52,-48.28,OVERSOLD,Turning Up,False,,False,,27.92,3182.7,6.28,0.205,0.042,0.8792,2026-09-11T14:51:37.531047,5
ODD,ODDITY Tech Ltd.,USA,Israel,Consumer Defensive,17.37,USD,64.23,73.0,801.2,1241.3,1.61,-1.62,Bullish,BUY,False,,True,,0.22,809.8,4.06,0.1561,1.533,0.7269,2026-09-11T14:51:37.951572,5
CHRW,"C.H. Robinson Worldwide, Inc.",USA,United States,Industrials,153.27,USD,210.33,27.1,17910.4,1746.9,-74.41,-71.17,OVERSOLD,Turning Up,False,,False,,5.24,16232.8,1.53,0.2107,0.756,0.0837,2026-09-11T14:51:38.679359,5
OSG,"Octave Specialty Group, Inc.",USA,United States,Financial Services,4.99,USD,10.38,51.9,224.8,498.4,-57.39,-57.95,OVERSOLD,Strong BUY,False,,False,,-1.95,248.6,,-0.0363,0.164,,2026-09-11T14:51:39.090122,5
PWR,"Quanta Services, Inc.",USA,United States,Industrials,645.4,USD,788.75,18.2,97031.6,1199.6,-10.4,-10.32,Bearish,Turning Up,True,"div_bull (cena -3.7%, SMI +41.8)",False,,8.72,28479.7,1.09,0.0755,0.718,0.1501,2026-09-11T14:51:39.225096,5
AUR,"Aurora Innovation, Inc.",USA,United States,Consumer Cyclical,6.49,USD,8.56,24.2,13017.0,27506.9,-20.69,-24.5,Bearish,BUY,True,"div_bull (cena -2.0%, SMI +12.9)",False,,-0.46,3.0,11.86,-0.448,0.039,-4.6667,2026-09-11T14:51:39.266808,5
TER,"Teradyne, Inc.",USA,United States,Technology,382.31,USD,487.91,21.6,59770.6,3845.3,-17.55,-18.79,Bearish,BUY,False,,False,,7.29,3190.0,1.41,0.2181,0.101,0.5822,2026-09-11T14:51:40.160982,5
VIAV,Viavi Solutions Inc.,USA,United States,Technology,39.28,USD,60.43,35.0,9691.1,6102.8,-37.69,-40.4,Bearish,Strong BUY,False,,False,,-0.13,1518.3,1.62,0.0439,0.482,0.5766,2026-09-11T14:51:40.244606,5
ARCO,Arcos Dorados Holdings Inc.,USA,Uruguay,Consumer Cyclical,7.95,USD,9.75,18.5,1674.8,1211.1,-38.53,-44.16,Bearish,Strong BUY,False,,False,,1.23,4678.3,0.95,0.0846,2.914,0.1227,2026-09-11T14:51:42.072756,5
OPFI,OppFi Inc.,USA,United States,Financial Services,7.94,USD,12.45,36.2,676.6,874.4,-45.25,-43.39,OVERSOLD,Turning Up,False,,False,,3.01,597.0,7.44,0.5792,5.69,0.8324,2026-09-11T14:51:43.368972,5
LUMN,"Lumen Technologies, Inc.",USA,United States,Communication Services,7.09,USD,11.95,40.7,7310.6,13212.0,-39.21,-54.95,Bearish,Strong BUY,False,,False,,-1.03,12402.0,1.76,-0.0041,,0.4648,2026-09-11T14:51:44.113790,5
TPL,Texas Pacific Land Corporation,USA,United States,Energy,367.49,USD,547.2,32.8,25347.5,377.7,-38.53,-36.3,Bearish,Turning Up,False,,False,,7.83,798.2,2.85,0.3324,0.011,0.8546,2026-09-11T14:51:30.381773,4
ABTC,American Bitcoin Corp.,USA,United States,Financial Services,8.53,USD,123.75,93.1,621.2,1625.5,-22.84,-38.32,Bearish,Strong BUY,False,,False,,-2.68,185.2,0.08,0.0012,0.283,0.5031,2026-09-11T14:51:31.689239,4
SIG,Signet Jewelers Limited,USA,Bermuda,Consumer Cyclical,98.05,USD,110.2,11.0,3757.0,841.0,-10.27,-12.1,Bearish,BUY,False,,True,,8.61,6813.6,0.57,0.1195,0.619,0.3955,2026-09-11T14:51:31.906908,4
SIMO,Silicon Motion Technology Corpo,USA,Hong Kong,Technology,275.05,USD,355.0,22.5,9326.3,986.2,-20.56,-22.44,Bearish,BUY,False,,False,,8.54,885.6,1.54,0.1195,0.003,0.4827,2026-09-11T14:51:32.123631,4
GNTX,Gentex Corporation,USA,United States,Consumer Cyclical,23.08,USD,29.38,21.5,4861.5,2609.1,-38.98,-36.2,Bearish,Turning Up,False,,False,,1.89,2534.3,1.58,0.1691,0.002,0.342,2026-09-11T14:51:32.274569,4
KEYS,Keysight Technologies Inc.,USA,United States,Technology,337.23,USD,374.96,10.1,57411.6,1387.1,-7.93,-11.24,Bearish,BUY,False,,False,,7.39,5375.0,1.78,0.0928,0.472,0.6208,2026-09-11T14:51:32.880275,4
SHLS,"Shoals Technologies Group, Inc.",USA,United States,Technology,7.34,USD,13.18,44.3,1235.3,5476.4,-77.37,-74.23,OVERSOLD,Turning Up,False,,False,,0.19,475.3,1.32,0.0507,0.292,0.3503,2026-09-11T14:51:33.031986,4
ST,Sensata Technologies Holding pl,USA,United States,Technology,42.9,USD,53.89,20.4,6243.5,1616.5,-59.31,-56.85,OVERSOLD,Turning Up,False,,False,,0.62,3704.5,1.78,0.0476,1.029,0.2927,2026-09-11T14:51:33.336509,4
APH,Amphenol Corporation,USA,United States,Technology,83.54,USD,89.26,6.4,206019.2,14105.4,24.37,21.73,Bullish,BUY,False,,False,,2.0,23094.7,2.48,0.2508,1.156,0.3688,2026-09-11T14:51:33.383465,4
PDFS,"PDF Solutions, Inc.",USA,United States,Technology,48.81,USD,71.69,31.9,2061.3,638.3,-54.98,-54.06,OVERSOLD,Turning Up,False,,False,,0.25,219.0,2.28,0.0096,0.269,0.7232,2026-09-11T14:51:34.021329,4
POWI,"Power Integrations, Inc.",USA,United States,Technology,52.35,USD,91.18,42.6,2924.7,808.1,-83.35,-80.3,OVERSOLD,Turning Up,False,,False,,0.44,443.5,4.14,0.0159,0.0,0.5449,2026-09-11T14:51:34.122854,4
RBLX,Roblox Corporation,USA,United States,Communication Services,45.83,USD,142.0,67.7,32739.9,11919.1,-36.98,-44.65,Bearish,Strong BUY,False,,False,,-1.41,4890.6,0.96,-0.3821,4.57,0.7807,2026-09-11T14:51:34.209308,4
NPKI,NPK International Inc.,USA,United States,Industrials,13.39,USD,16.5,18.9,1136.5,956.9,-23.45,-24.38,Bearish,BUY,False,,False,,0.46,277.0,1.22,0.093,0.076,0.3637,2026-09-11T14:51:34.383337,4
NXPI,NXP Semiconductors N.V.,USA,Netherlands,Technology,234.27,USD,339.95,31.1,59074.5,3959.5,-75.54,-75.47,OVERSOLD,Turning Up,False,,False,,11.73,12269.0,1.38,0.1232,1.215,0.5474,2026-09-11T14:51:34.438555,4
ANET,"Arista Networks, Inc.",USA,United States,Technology,198.12,USD,214.89,7.8,249867.5,7262.0,34.53,34.31,Bullish,BUY,False,,False,,3.16,9005.7,2.63,0.2631,0.004,0.6406,2026-09-11T14:51:34.492104,4
ENTG,"Entegris, Inc.",USA,United States,Technology,140.71,USD,186.94,24.7,21500.5,2906.2,-8.97,-10.93,Bearish,BUY,False,,False,,2.01,3196.6,2.04,0.1144,0.96,0.4442,2026-09-11T14:51:34.767928,4
GFS,GlobalFoundries Inc.,USA,United States,Technology,46.65,USD,92.55,49.6,25599.3,3756.5,-84.4,-82.57,OVERSOLD,Turning Up,False,,False,,1.28,6791.0,1.95,0.0599,0.143,0.2489,2026-09-11T14:51:35.852678,4
RRX,Regal Rexnord Corporation,USA,United States,Industrials,161.64,USD,247.8,34.8,10763.9,1211.0,-84.5,-80.56,OVERSOLD,Turning Up,False,,False,,4.87,5934.5,1.1,0.045,0.722,0.3737,2026-09-11T14:51:35.925860,4
AKAM,"Akamai Technologies, Inc.",USA,United States,Technology,108.46,USD,165.45,34.4,15587.5,3551.9,-64.87,-64.43,OVERSOLD,Turning Up,False,,False,,2.76,4208.2,2.36,0.0492,1.14,0.5895,2026-09-11T14:51:36.646268,4
LPL,"LG Display Co, Ltd AMERICAN DEP",USA,South Korea,Technology,3.32,USD,5.83,43.1,3315.0,2897.9,-35.28,-44.69,Bearish,Strong BUY,False,,False,,-1.01,25810082.0,0.46,0.0199,1.927,0.1308,2026-09-11T14:51:37.046789,4
LRCX,Lam Research Corporation,USA,United States,Technology,298.62,USD,438.5,31.9,373675.7,10952.0,-33.99,-33.5,Bearish,Turning Up,False,,False,,5.75,23232.7,1.91,0.6002,0.299,0.5047,2026-09-11T14:51:37.151034,4
SWBI,"Smith & Wesson Brands, Inc.",USA,United States,Industrials,13.1,USD,17.56,25.4,587.4,713.3,-64.23,-63.81,OVERSOLD,Turning Up,False,,False,,0.55,523.8,1.13,0.0526,0.141,0.2694,2026-09-11T14:51:37.852747,4
BHE,"Benchmark Electronics, Inc.",USA,United States,Technology,77.8,USD,100.41,22.5,2794.6,444.7,-61.34,-59.81,OVERSOLD,Turning Up,False,,False,,1.46,2659.1,1.52,0.0474,0.281,0.1016,2026-09-11T14:51:38.556044,4
VSH,"Vishay Intertechnology, Inc.",USA,United States,Technology,33.67,USD,69.47,51.5,5164.3,5767.2,-79.66,-78.2,OVERSOLD,Turning Up,False,,False,,0.2,3069.0,1.57,0.0095,0.514,0.1938,2026-09-11T14:51:41.103359,4
WLFC,Willis Lease Finance Corporatio,USA,United States,Industrials,56.81,USD,81.54,30.3,1201.2,323.8,-72.59,-67.19,OVERSOLD,Turning Up,False,,False,,3.97,730.2,5.27,0.0511,4.078,0.6826,2026-09-11T14:51:41.510162,4
LXFR,Luxfer Holdings PLC,USA,United States,Industrials,17.32,USD,19.45,11.0,463.2,308.4,-9.69,-15.76,Bearish,BUY,False,,True,,0.49,384.6,0.73,0.0785,0.228,0.2319,2026-09-11T14:51:41.707073,4
JBL,Jabil Inc.,USA,United States,Technology,318.06,USD,428.93,25.8,33328.6,1212.3,-44.84,-44.5,OVERSOLD,Turning Up,False,,False,,7.99,29802.0,0.66,0.3652,2.225,0.0888,2026-09-11T14:51:42.008392,4
ADEA,Adeia Inc.,USA,United States,Technology,26.87,USD,34.34,21.8,2963.2,1294.1,-29.77,-28.98,Bearish,Turning Up,False,,False,,1.07,443.4,3.75,0.1776,0.89,1.6936,2026-09-11T14:51:43.151402,4
AKBA,"Akebia Therapeutics, Inc.",USA,United States,Healthcare,0.96,USD,3.2,69.9,266.8,6263.0,-57.14,-52.16,OVERSOLD,Turning Up,False,,False,,-0.12,236.2,1.46,0.8164,1.588,0.8329,2026-09-11T14:51:43.191308,4
AMKR,"Amkor Technology, Inc.",USA,United States,Technology,51.05,USD,96.68,47.2,12683.5,5490.0,-66.2,-65.09,OVERSOLD,Turning Up,False,,False,,2.23,6708.0,2.01,,0.349,0.1399,2026-09-11T14:51:43.854158,4
KLIC,"Kulicke and Soffa Industries, I",USA,Singapore,Technology,86.01,USD,135.8,36.7,4500.8,1034.3,-73.86,-70.57,OVERSOLD,Turning Up,False,,False,,2.18,654.1,3.94,-0.0281,0.047,0.4249,2026-09-11T14:51:44.636707,4
QCOM,QCOM,USA,--,--,181.74,USD,259.92,30.1,194104.0,14496.4,-28.32,-41.89,Bearish,Strong BUY,False,,False,,,,,,,,2026-09-11T14:51:45.218879,4
E,ENI S.p.A.,USA,Italy,Energy,55.52,USD,58.0,4.3,79808.4,421.5,48.85,47.99,OVERBOUGHT,BUY,False,,False,,4.46,82151.0,1.19,0.0244,0.713,0.0943,2026-09-11T14:51:30.398038,3
TEO,Telecom Argentina SA,USA,Argentina,Communication Services,13.52,USD,16.34,17.3,5823.6,380.5,-33.6,-34.69,Bearish,BUY,False,,False,,1.22,8328814.0,0.46,0.0529,0.849,0.7542,2026-09-11T14:51:31.634368,3
ARRY,"Array Technologies, Inc.",USA,United States,Technology,4.62,USD,12.23,62.2,710.8,6634.3,-86.18,-86.12,OVERSOLD,Turning Up,False,,False,,-0.96,1284.1,1.91,0.0888,2.943,0.2325,2026-09-11T14:51:31.996854,3
CEVA,"CEVA, Inc.",USA,United States,Technology,28.88,USD,51.6,44.0,813.1,805.4,-77.69,-73.01,OVERSOLD,Turning Up,False,,False,,-0.4,109.6,9.93,-0.0356,0.048,0.8708,2026-09-11T14:51:32.358034,3
TRS,TriMas Corporation,USA,United States,Consumer Cyclical,38.57,USD,45.43,15.1,1383.7,450.4,-17.3,-16.23,Bearish,Turning Up,False,,False,,2.09,645.7,1.93,0.007,0.716,0.214,2026-09-11T14:51:32.976423,3
CRBG,Corebridge Financial Inc.,USA,United States,Financial Services,34.33,USD,34.82,1.4,15303.4,4324.7,65.54,64.62,OVERBOUGHT,BUY,False,,False,,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,2026-09-11T14:51:34.726370,3
UCTT,"Ultra Clean Holdings, Inc.",USA,United States,Technology,74.05,USD,144.22,48.7,3352.8,1331.3,-73.49,-70.22,OVERSOLD,Turning Up,False,,False,,-0.48,2054.0,1.89,0.0391,0.919,0.1572,2026-09-11T14:51:34.992926,3
LAB,Standard BioTools Inc.,USA,United States,Healthcare,0.69,USD,1.72,60.0,270.2,2793.6,-72.59,-71.46,OVERSOLD,Turning Up,False,,False,,-0.13,85.3,4.01,-0.1676,0.073,0.4986,2026-09-11T14:51:35.813388,3
WCC,"WESCO International, Inc.",USA,United States,Industrials,358.32,USD,385.37,7.0,17461.7,634.0,18.09,16.58,Bullish,BUY,False,,False,,14.45,23510.9,1.27,0.0798,1.299,0.2115,2026-09-11T14:51:35.985983,3
CLOV,"Clover Health Investments, Corp",USA,United States,Healthcare,4.72,USD,5.59,15.7,2504.4,5374.5,-42.28,-37.41,OVERSOLD,Turning Up,False,,False,,-0.05,1924.3,1.47,-0.2661,0.015,0.185,2026-09-11T14:51:37.093569,3
MLYS,"Mineralys Therapeutics, Inc.",USA,United States,Healthcare,29.28,USD,47.65,38.5,2589.0,1122.7,-13.02,-18.76,Bearish,BUY,False,,False,,-4.2,0.0,43.76,-0.2845,0.0,,2026-09-11T14:51:37.330969,3
